Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SUREFIRE-613,2010-05-03 15:30:35 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire613TestCountInParallelIT.java|surefire-integration-tests/src/test/resources/surefire-613-testCount-in-parallel/pom.xml|surefire-integration-tests/src/test/resources/surefire-613-testCount-in-parallel/src/test/java/surefire163/Test1.java|surefire-integration-tests/src/test/resources/surefire-613-testCount-in-parallel/src/test/java/surefire163/Test2.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/DemultiplexingRunListener.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/DemultiplexingRunListenerTest.java|,10,11,11,2010-04-22 03:58:33 +0000,2010-05-03 20:28:48 +0000,92203d78e2c116b09632a976949dc9efefaf5a61,maven-surefire
SUREFIRE-1121,2014-12-10 13:41:22 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/DefaultReporterFactory.java|,31,32,32,2014-12-01 10:03:24 +0000,2014-12-02 02:02:04 +0100,319b3ec6e2c44536bde521563654c5f7f4251255,maven-surefire
SUREFIRE-1240,2016-08-19 22:17:12 +0000,maven-surefire-plugin/src/site/apt/examples/skipping-tests.apt.vm|,34,35,35,2016-04-06 09:28:32 +0000,2016-08-20 00:12:14 +0200,0d3458633e32c738c77a567b2edc69666253d331,maven-surefire
SUREFIRE-980,2013-03-28 16:39:00 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-integration-tests/src/test/resources/includes-excludes/pom.xml|,18,27,27,2013-03-28 08:17:46 +0000,2013-03-28 22:36:10 +0100,8cb7ab468538b7aad41ad713b6890048e854c794,maven-surefire
SUREFIRE-989,2013-04-27 18:22:58 +0000,maven-surefire-plugin/pom.xml|,27,28,28,2013-04-16 01:05:16 +0000,2013-04-28 01:17:56 +0200,28e04881819d0c51a93254ddd2b06008e3f227ee,maven-surefire
SUREFIRE-747,2011-11-26 03:35:07 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire747MethodParallelWithSuiteCountIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/SurefireVerifierTestClass.java|surefire-integration-tests/src/test/resources/junit47-parallel-with-suite/pom.xml|surefire-integration-tests/src/test/resources/junit47-parallel-with-suite/src/test/java/surefire747/SuiteTest1.java|surefire-integration-tests/src/test/resources/junit47-parallel-with-suite/src/test/java/surefire747/SuiteTest2.java|surefire-integration-tests/src/test/resources/junit47-parallel-with-suite/src/test/java/surefire747/TestSuite.java|surefire-integration-tests/src/test/resources/surefire-747-parallel-method-skips-tests/junit4-test.iws~|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/AsynchronousRunner.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestSet.java|,15,17,19,2011-06-15 23:24:30 +0000,2011-11-26 09:28:07 +0000,f2b3889009d55d854cb4d86cbce8af2556e04f55,maven-surefire
SUREFIRE-869,2012-06-19 14:27:05 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|,20,21,21,2012-05-24 05:09:06 +0000,2012-06-19 19:26:18 +0000,061d752c8a0ebd6069f9f65ba7d246ec9f431307,maven-surefire
SUREFIRE-629,2010-07-20 16:27:17 +0000,surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConcurrentReportingRunListener.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/MavenSurefireJUnit47RunnerTestCase.java|,10,11,11,2010-07-15 07:32:51 +0000,2010-07-20 21:17:37 +0000,375ed1a32170b464184dae855d920d99dbd7b052,maven-surefire
SUREFIRE-508,2011-11-25 15:48:40 +0000,maven-surefire-plugin/src/site/fml/faq.fml|,9,10,19,2008-07-28 03:47:52 +0000,2011-11-25 21:47:03 +0000,4ebed34ce43b34c2c32fd94ff32857d60d88848f,maven-surefire
SUREFIRE-1117,2014-11-14 17:11:11 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,31,32,32,2014-11-14 16:59:33 +0000,2014-11-15 00:04:26 +0100,58d88c0373b3e7d4b58f57944ca1d5ccffa0cfa3,maven-surefire
SUREFIRE-1239,2016-12-31 01:45:32 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetRunListener.java|,34,35,35,2016-03-30 14:26:25 +0000,2016-12-31 02:42:35 +0100,9dd4074e83c0edae5e2050f66e9cadfdba40fe01,maven-surefire
SUREFIRE-981,2013-04-06 05:49:22 +0000,pom.xml|,26,27,27,2013-04-05 20:52:35 +0000,2013-04-07 13:15:18 +0200,ce19816883547c4bf00684dfbd9dd27a10d6ae49,maven-surefire
SUREFIRE-1479,2018-03-25 09:34:28 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/PpidChecker.java|,36,37,38,2018-02-20 08:42:23 +0000,2018-03-25 00:33:25 +0100,b617a7522221d9be0de174215c817ccb609c30c7,maven-surefire
SUREFIRE-740,2011-05-19 14:06:23 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/TestSuiteXmlParser.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/CheckTestNgReportTestIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire257NotRerunningTestsIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/SurefireVerifierTestClass.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/misc/Surefire740TruncatedCommaIT.java|surefire-integration-tests/src/test/resources/junit-fork-mode-always/pom.xml|surefire-integration-tests/src/test/resources/junit-fork-mode-always/src/test/java/junit4/forkMode/Test1.java|surefire-integration-tests/src/test/resources/junit-fork-mode-always/src/test/java/junit4/forkMode/Test2.java|surefire-integration-tests/src/test/resources/junit-fork-mode-always/src/test/java/junit4/forkMode/Test3.java|surefire-integration-tests/src/test/resources/surefire-740-comma-truncated/persistent-reports/TEST-junit.twoTestCases.BasicTest.xml|surefire-integration-tests/src/test/resources/surefire-740-comma-truncated/persistent-reports/TEST-junit.twoTestCases.TestTwo.xml|surefire-integration-tests/src/test/resources/surefire-740-comma-truncated/pom.xml|,16,17,17,2011-05-18 01:01:08 +0000,2011-05-19 19:06:07 +0000,5cac5f7ac1e5eb8af7ca6b70f4d9b7301d610ca7,maven-surefire
SUREFIRE-862,2012-08-18 14:41:01 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire809GroupExpressionsIT.java|surefire-integration-tests/src/test/resources/surefire-809-groupExpr-junit48/pom.xml|,20,21,23,2012-04-26 10:29:09 +0000,2012-08-18 19:39:34 +0000,a17a761c3435778c3e2e836a258f307d3a881555,maven-surefire
SUREFIRE-1114,2014-11-07 14:49:39 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/TestSetStats.java|,31,32,32,2014-11-07 10:07:42 +0000,2014-11-07 21:44:57 +0100,dcc84fe8a65bf4380e72f765e92a824f7e74f10d,maven-surefire
SUREFIRE-621,2010-06-23 14:41:28 +0000,surefire-api/src/main/java/org/apache/maven/surefire/Surefire.java|surefire-api/src/main/java/org/apache/maven/surefire/report/MulticastingReporter.java|surefire-api/src/main/java/org/apache/maven/surefire/report/Reporter.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ReporterManager.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ReporterManagerFactory.java|surefire-api/src/main/java/org/apache/maven/surefire/report/SystemStreamCapturer.java|surefire-api/src/main/java/org/apache/maven/surefire/report/TestSetStatistics.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire613TestCountInParallelIT.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Surefire621TestCountingJunit3InParallelIT.java|surefire-integration-tests/src/test/resources/surefire-613-testCount-in-parallel/pom.xml|surefire-integration-tests/src/test/resources/surefire-613-testCount-in-parallel/src/test/java/surefire163/Test1.java|surefire-integration-tests/src/test/resources/surefire-613-testCount-in-parallel/src/test/java/surefire163/Test2.java|surefire-integration-tests/src/test/resources/surefire-621-testCounting-junit3-in-parallel/pom.xml|surefire-integration-tests/src/test/resources/surefire-621-testCounting-junit3-in-parallel/src/it/java/mho/MySuiteTest1.java|surefire-integration-tests/src/test/resources/surefire-621-testCounting-junit3-in-parallel/src/it/java/mho/MySuiteTest2.java|surefire-integration-tests/src/test/resources/surefire-621-testCounting-junit3-in-parallel/src/it/java/mho/MySuiteTest3.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConcurrentPrintStream.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConcurrentReportingRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/DemultiplexingRunListener.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreDirectoryTestSuite.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreTestSet.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreTestSetReporter.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/LogicalStream.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestMethod.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestSet.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/TestsToRun.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/ConcurrentReportingRunListenerTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/DemultiplexingRunListenerTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/MockReporter.java|,10,11,11,2010-05-26 04:42:24 +0000,2010-06-23 19:39:59 +0000,eac307e1ec626f05a1d7deedd2b8ff68726012cb,maven-surefire
SUREFIRE-500,2011-01-13 14:27:31 +0000,surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|,8,10,14,2008-05-21 04:20:08 +0000,2011-01-18 14:36:36 +0000,7981de1cbca2c4c5a2317c98741ab3ec598f75bf,maven-surefire
SUREFIRE-985,2013-04-12 13:10:46 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire985ParameterizedRunnerAndCategoriesIT.java|surefire-integration-tests/src/test/resources/surefire-985-parameterized-and-categories/pom.xml|surefire-integration-tests/src/test/resources/surefire-985-parameterized-and-categories/src/test/java/sample/CategoryActivated.java|surefire-integration-tests/src/test/resources/surefire-985-parameterized-and-categories/src/test/java/sample/CategoryNotSelected.java|surefire-integration-tests/src/test/resources/surefire-985-parameterized-and-categories/src/test/java/sample/parameterized/Parameterized01Test.java|surefire-integration-tests/src/test/resources/surefire-985-parameterized-and-categories/src/test/java/sample/parameterized/Parameterized02Test.java|surefire-integration-tests/src/test/resources/surefire-985-parameterized-and-categories/src/test/java/sample/parameterized/Parameterized03Test.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/FilterFactory.java|,26,28,28,2013-04-11 09:07:37 +0000,2013-04-12 20:06:48 +0200,199c6162596b19d5b6e25cc0c3706bd657d92b1e,maven-surefire
SUREFIRE-743,2011-06-06 15:17:11 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/JUnit4RunListenerIT.java|surefire-integration-tests/src/test/resources/junit4-runlistener/pom.xml|surefire-integration-tests/src/test/resources/junit4-runlistener/src/test/java/runListener/EchoingRunListener.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|,16,17,17,2011-06-01 09:02:36 +0000,2011-06-06 20:16:10 +0000,b355df812a9479cb00826fff6f312ce56cd7c5b4,maven-surefire
SUREFIRE-501,2010-12-16 03:37:09 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,8,10,12,2008-06-11 08:01:41 +0000,2010-12-16 09:32:37 +0000,437716477442701453cf76dc815058a629c264f6,maven-surefire
SUREFIRE-1475,2018-03-03 08:39:01 +0000,surefire-booter/src/main/java/org/apache/maven/surefire/booter/PpidChecker.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/PpidCheckerTest.java|,36,37,37,2018-02-10 00:33:22 +0000,2018-03-03 06:55:12 +0100,aee2bb45f312d5f1a130bc668e92b342022f101d,maven-surefire
SUREFIRE-986,2015-07-03 01:54:44 +0000,surefire-api/src/main/java/org/apache/maven/surefire/report/LegacyPojoStackTraceWriter.java|surefire-api/src/test/java/org/apache/maven/surefire/report/LegacyPojoStackTraceWriterTest.java|surefire-providers/common-java5/src/main/java/org/apache/maven/surefire/report/PojoStackTraceWriter.java|surefire-providers/common-java5/src/main/java/org/apache/maven/surefire/report/SmartStackTraceParser.java|surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/PojoStackTraceWriterTest.java|surefire-providers/common-junit4/src/main/java/org/apache/maven/surefire/common/junit4/JUnit4StackTraceWriter.java|,27,28,33,2013-04-11 15:54:32 +0000,2015-07-03 03:53:55 +0200,6e5fb5695a48ad072cc354e31b8fd82656b9d320,maven-surefire
SUREFIRE-744,2011-06-06 14:55:37 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/Junit4IgnoreIT.java|surefire-integration-tests/src/test/resources/junit-ignore/pom.xml|surefire-integration-tests/src/test/resources/junit-ignore/src/test/java/junit/ignore/BasicTest.java|surefire-integration-tests/src/test/resources/junit-ignore/src/test/java/junit/ignore/ClassLevelIgnore1Test.java|surefire-integration-tests/src/test/resources/junit-ignore/src/test/java/junit/ignore/ClassLevelIgnore2Test.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreRunListener.java|,16,17,17,2011-06-02 09:31:41 +0000,2011-06-06 19:47:23 +0000,ef260bc4155c7dceb808d6faf8e482de41ae0128,maven-surefire
SUREFIRE-623,2010-08-05 07:04:18 +0000,maven-failsafe-plugin/pom.xml|maven-surefire-plugin/pom.xml|maven-surefire-report-plugin/pom.xml|,10,11,11,2010-06-13 06:05:59 +0000,2010-08-05 12:03:07 +0000,7d7c4c6052739751876d17ceb38c18f043832213,maven-surefire
SUREFIRE-502,2009-08-20 14:18:01 +0000,maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|,9,10,10,2008-06-18 09:25:55 +0000,2009-08-20 19:16:15 +0000,64118b7c9e4f2f32c95907d57ef1548022c8ab3d,maven-surefire
SUREFIRE-1593,2018-11-17 02:02:04 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/JarManifestForkConfiguration.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/JarManifestForkConfigurationTest.java|maven-surefire-common/src/test/java/org/apache/maven/surefire/JUnit4SuiteTest.java|,40,41,41,2018-11-08 14:42:45 +0000,2018-11-16 23:00:11 +0100,f5cca5bcc2c85060c21c82eea0081d016cb86909,maven-surefire
SUREFIRE-746,2011-11-23 15:07:41 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/FileReporterFactory.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/ConcurrentReporterManager.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/ConcurrentReporterManagerTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/MavenSurefireJUnit47RunnerTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/MavenSurefireJUnit48RunnerTest.java|surefire-providers/surefire-junit47/src/test/java/org/apache/maven/surefire/junitcore/Surefire746Test.java|,16,17,19,2011-06-15 12:05:41 +0000,2011-11-23 21:07:28 +0000,a8cb16d60903e7683823cd11b130cd0c417e95ce,maven-surefire
SUREFIRE-1193,2015-11-28 07:44:31 +0000,surefire-api/src/main/java/org/apache/maven/surefire/booter/BiProperty.java|surefire-api/src/main/java/org/apache/maven/surefire/booter/CommandListener.java|surefire-api/src/main/java/org/apache/maven/surefire/booter/CommandReader.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/LazyTestsToRun.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/CommandReaderTest.java|surefire-booter/src/test/java/org/apache/maven/surefire/booter/JUnit4SuiteTest.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGProvider.java|,33,34,34,2015-11-02 05:16:41 +0000,2015-11-28 08:01:28 +0100,0693bd900cdb38d3aa0bd2d79cbf0c2f786783c5,maven-surefire
SUREFIRE-1072,2014-09-27 16:29:55 +0000,maven-surefire-plugin/src/site/apt/examples/single-test.apt.vm|,29,31,31,2014-04-04 08:01:22 +0000,2014-09-27 23:12:43 +0200,f305e2ab27625c156c253f1f7ca1e3f0349bfdd0,maven-surefire
SUREFIRE-1194,2015-12-15 00:36:51 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-plugin/src/site/apt/examples/testng.apt.vm|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/CheckTestNgListenerReporterIT.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/TestNG513Configurator.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/conf/TestNGMapConfigurator.java|,33,34,34,2015-11-02 07:44:44 +0000,2015-12-15 01:29:32 +0100,2261bcea68d4cf1dbae437afa6be0b4a06916b35,maven-surefire
SUREFIRE-1192,2015-10-30 00:08:59 +0000,maven-failsafe-plugin/src/main/java/org/apache/maven/plugin/failsafe/IntegrationTestMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-plugin/src/main/java/org/apache/maven/plugin/surefire/SurefirePlugin.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGProvider.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGXmlTestSuite.java|,33,34,34,2015-10-30 00:05:52 +0000,2015-10-30 01:07:42 +0100,e29d4e97978083e8ec448c0a66a3cbd83c94bea5,maven-surefire
SUREFIRE-909,2012-09-19 11:54:30 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/report/WrappedReportEntry.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/report/WrappedReportEntryTest.java|,23,24,24,2012-09-03 13:14:11 +0000,2012-09-18 20:35:37 +0200,8dbde6de81cddd7335a5768dc22d9c414db6ef86,maven-surefire
SUREFIRE-913,2012-11-08 11:19:59 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|,24,25,25,2012-10-09 05:33:12 +0000,2012-11-08 18:15:58 +0100,b7adb745df68730e43a6e3e4711f18619513bfb0,maven-surefire
SUREFIRE-915,2012-10-25 11:08:04 +0000,maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/runorder/RunEntryStatisticsMapTest.java|surefire-api/src/main/java/org/apache/maven/plugin/surefire/runorder/Priority.java|surefire-api/src/main/java/org/apache/maven/plugin/surefire/runorder/RunEntryStatisticsMap.java|,23,25,25,2012-10-22 10:23:56 +0000,2012-10-25 18:05:25 +0200,531826a77fa977e54f8c7e28606cd5609e67868c,maven-surefire
SUREFIRE-916,2012-12-13 09:04:18 +0000,surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java.orig|,24,25,25,2012-10-28 16:11:29 +0000,2012-12-13 16:03:45 +0100,3274bd308adc85ef16d463cb7aa8af290465bc67,maven-surefire
SUREFIRE-919,2015-10-12 22:49:48 +0000,maven-surefire-plugin/src/site/apt/examples/testng.apt.vm|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/CheckTestNgReportTestIT.java|surefire-integration-tests/src/test/resources/testng-simple/pom.xml|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGExecutor.java|,24,25,33,2012-10-31 15:02:56 +0000,2015-10-13 00:48:01 +0200,97092f71714dacaab7a8498142083bc5d87bd4bf,maven-surefire
SUREFIRE-1069,2014-06-12 14:05:30 +0000,maven-surefire-report-plugin/src/main/java/org/apache/maven/plugins/surefire/report/SurefireReportMojo.java|,29,31,31,2014-03-18 09:52:11 +0000,2014-06-12 21:04:22 +0200,57b410a38ed69d8e00ec93d1121842be3e81b42d,maven-surefire
SUREFIRE-1067,2015-07-02 22:47:49 +0000,surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/SmartStackTraceParserTest.java|surefire-providers/common-java5/src/test/java/org/apache/maven/surefire/report/StackTraceFocusedOnClass.java|,25,30,33,2014-03-04 17:13:06 +0000,2015-07-03 00:42:11 +0200,42507889710440d47b0885910a4b3ff3dfdd5f31,maven-surefire
SUREFIRE-1187,2015-10-24 06:56:58 +0000,surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit4/src/test/java/org/apache/maven/surefire/junit4/JUnit4ProviderTest.java|,33,34,34,2015-10-23 11:35:45 +0000,2015-10-23 22:31:12 +0200,d4135dd7734428f879eed771ca60b7081c75acc5,maven-surefire
SUREFIRE-1063,2014-03-09 14:48:05 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkConfiguration.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-plugin/src/site/fml/faq.fml|surefire-api/src/main/java/org/apache/maven/surefire/booter/ForkingRunListener.java|surefire-api/src/main/java/org/apache/maven/surefire/providerapi/ProviderParameters.java|surefire-api/src/main/java/org/apache/maven/surefire/report/ConsoleOutputCapture.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ProviderFactory.java|surefire-integration-tests/src/test/resources/fork-mode-testng/pom.xml|surefire-integration-tests/src/test/resources/testng-junit-together/src/test/java/JunitTest.java|surefire-integration-tests/src/test/resources/testng-junit4-together/src/test/java/Junit4NoRunWithTest.java|surefire-integration-tests/src/test/resources/testng-junit4-together/src/test/java/Junit4SimpleRunWithTest.java|surefire-shadefire/pom.xml|,28,30,30,2014-02-19 17:09:58 +0000,2014-03-09 20:16:02 +0100,4f97226d279c67d480bf52eb326011060bddf0a0,maven-surefire
SUREFIRE-1185,2015-11-15 22:27:24 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/AbstractSurefireMojo.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/BooterSerializer.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/util/DependencyScanner.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/util/DirectoryScanner.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/util/DependenciesScannerTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/util/DirectoryScannerTest.java|maven-surefire-plugin/src/site/apt/examples/single-test.apt.vm|surefire-api/src/main/java/org/apache/maven/surefire/testset/GenericTestPattern.java|surefire-api/src/main/java/org/apache/maven/surefire/testset/ResolvedTest.java|surefire-api/src/main/java/org/apache/maven/surefire/testset/TestListResolver.java|surefire-api/src/main/java/org/apache/maven/surefire/testset/TestRequest.java|surefire-api/src/test/java/org/apache/maven/JUnit4SuiteTest.java|surefire-api/src/test/java/org/apache/maven/surefire/testset/FundamentalFilterTest.java|surefire-api/src/test/java/org/apache/maven/surefire/testset/TestListResolverTest.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/BooterDeserializer.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/AbstractTestMultipleMethodPatterns.java|surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire1185DoNotSpawnTestsIT.java|surefire-integration-tests/src/test/resources/surefire-1185/pom.xml|surefire-integration-tests/src/test/resources/surefire-1185/src/test/java/pkg/RunningTest.java|surefire-integration-tests/src/test/resources/surefire-1185/src/test/java/pkg/UnlistedTest.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/CombinedCategoryFilter.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/MethodFilter.java|surefire-providers/common-junit48/src/main/java/org/apache/maven/surefire/common/junit48/RequestedTest.java|surefire-providers/common-junit48/src/test/java/org/apache/maven/surefire/common/junit48/FilterFactoryTest.java|surefire-providers/surefire-junit4/src/main/java/org/apache/maven/surefire/junit4/JUnit4Provider.java|surefire-providers/surefire-junit47/src/main/java/org/apache/maven/surefire/junitcore/JUnitCoreProvider.java|surefire-providers/surefire-testng-utils/src/main/java/org/apache/maven/surefire/testng/utils/MethodSelector.java|surefire-providers/surefire-testng/src/main/java/org/apache/maven/surefire/testng/TestNGProvider.java|,32,34,34,2015-10-22 02:15:35 +0000,2015-11-15 23:22:10 +0100,021b263ab29a11243c7c7a8aa1a4df2345d292ce,maven-surefire
SUREFIRE-1181,2015-10-04 19:48:36 +0000,maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/ForkStarter.java|maven-surefire-common/src/main/java/org/apache/maven/plugin/surefire/booterclient/output/ForkClient.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/ForkingRunListenerTest.java|maven-surefire-common/src/test/java/org/apache/maven/plugin/surefire/booterclient/MockNotifiableTestStream.java|surefire-api/src/main/java/org/apache/maven/surefire/booter/MasterProcessCommand.java|surefire-api/src/test/java/org/apache/maven/surefire/booter/MasterProcessCommandTest.java|surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java|,32,33,33,2015-10-04 16:50:22 +0000,2015-10-04 21:40:39 +0200,9b5752f99be3408ff64f608ccce1373e69d1f010,maven-surefire
SUREFIRE-926,2012-11-11 11:54:31 +0000,surefire-integration-tests/src/test/java/org/apache/maven/surefire/its/jiras/Surefire926FailureWith2ProvidersIT.java|surefire-integration-tests/src/test/resources/surefire-926-2-provider-failure/pom.xml|surefire-integration-tests/src/test/resources/surefire-926-2-provider-failure/src/test/java/com/company/JUnitTest.java|surefire-integration-tests/src/test/resources/surefire-926-2-provider-failure/src/test/java/com/company/TestNGTest.java|,24,25,25,2012-11-08 15:48:39 +0000,2012-11-11 18:36:11 +0100,137aa1d3250726937c2c5f04200c5a07a015dc76,maven-surefire
