Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SPARK-21428,2017-09-19 11:36:49 +0000,sql/hive-thriftserver/src/main/scala/org/apache/spark/sql/hive/thriftserver/SparkSQLCLIDriver.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveUtils.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/client/HiveClientImpl.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/client/HiveVersionSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/client/VersionsSuite.scala|,27,38,38,2017-07-16 15:49:07 +0000,2017-09-19 19:35:36 +0800,581200af717bcefd11c9930ac063fe53c6fd2fde,spark
SPARK-10777,2016-02-01 19:57:37 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/AnalysisSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/analysis/TestRelations.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameJoinSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/SQLQuerySuite.scala|,25,26,29,2015-09-23 18:30:22 +0000,2016-02-01 11:57:13 -0800,8f26eb5ef6853a6666d7d9481b333de70bc501ed,spark
SPARK-19115,2017-02-14 03:44:34 +0000,sql/catalyst/src/main/antlr4/org/apache/spark/sql/catalyst/parser/SqlBase.g4|sql/core/src/main/scala/org/apache/spark/sql/execution/SparkSqlParser.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/tables.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/HiveDDLCommandSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/HiveDDLSuite.scala|,32,36,36,2017-01-07 06:45:51 +0000,2017-02-13 19:41:44 -0800,6e45b547ceadbbe8394bf149945b7942df82660a,spark
SPARK-6847,2016-02-01 19:02:36 +0000,core/src/main/scala/org/apache/spark/rdd/RDD.scala|core/src/test/scala/org/apache/spark/CheckpointSuite.scala|streaming/src/main/scala/org/apache/spark/streaming/scheduler/JobGenerator.scala|streaming/src/main/scala/org/apache/spark/streaming/scheduler/JobScheduler.scala|streaming/src/test/scala/org/apache/spark/streaming/CheckpointSuite.scala|,21,22,29,2015-04-10 09:50:45 +0000,2016-02-01 11:02:17 -0800,6075573a93176ee8c071888e4525043d9e73b061,spark
SPARK-19110,2017-01-07 19:42:06 +0000,mllib/src/test/scala/org/apache/spark/mllib/clustering/LDASuite.scala|,22,36,36,2017-01-06 20:38:58 +0000,2017-01-12 18:31:57 -0800,c983267b0853f908d1c671cedd18b159e6993df1,spark
SPARK-6844,2015-04-15 20:16:13 +0000,sql/core/src/main/scala/org/apache/spark/sql/CacheManager.scala|sql/core/src/main/scala/org/apache/spark/sql/columnar/InMemoryColumnarTableScan.scala|sql/core/src/test/scala/org/apache/spark/sql/CachedTableSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/columnar/PartitionBatchPruningSuite.scala|,21,22,22,2015-04-10 09:28:40 +0000,2015-04-15 13:15:58 -0700,cf38fe04f8782ff4573ae106ec0de8e8d183cb2b,spark
SPARK-22700,2017-12-13 07:10:28 +0000,mllib/src/main/scala/org/apache/spark/ml/feature/Bucketizer.scala|mllib/src/test/scala/org/apache/spark/ml/feature/BucketizerSuite.scala|,37,40,40,2017-12-05 11:44:57 +0000,2017-12-13 09:10:03 +0200,874350905ff41ffdd8dc07548aa3c4f5782a3b35,spark
SPARK-10711,2015-09-22 04:10:20 +0000,core/src/main/scala/org/apache/spark/api/r/RUtils.scala|,25,26,26,2015-09-18 22:24:19 +0000,2015-09-21 21:09:59 -0700,c986e933a900602af47966bd41edb2116c421a39,spark
SPARK-10716,2015-09-22 06:30:00 +0000,python/test_support/sql/orc_partitioned/._SUCCESS.crc|,25,26,26,2015-09-19 17:56:23 +0000,2015-09-21 23:29:59 -0700,bf20d6c9f9e478a5de24b45bbafd4dd89666c4cf,spark
SPARK-10718,2015-09-22 10:03:35 +0000,.rat-excludes|conf/docker.properties.template|conf/fairscheduler.xml.template|conf/log4j.properties.template|conf/metrics.properties.template|conf/slaves.template|conf/spark-defaults.conf.template|conf/spark-env.sh.template|core/src/main/resources/org/apache/spark/log4j-defaults-repl.properties|core/src/main/resources/org/apache/spark/log4j-defaults.properties|,25,26,26,2015-09-20 04:12:39 +0000,2015-09-22 11:03:21 +0100,7278f792a73bbcf8d68f38dc2d87cf722693c4cf,spark
SPARK-10741,2015-09-27 16:10:43 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/MultiInstanceRelation.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/namedExpressions.scala|sql/core/src/main/scala/org/apache/spark/sql/DataFrame.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/DataSourceStrategy.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/LogicalRelation.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/rules.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/datasources/parquet/ParquetFilterSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/datasources/parquet/ParquetPartitionDiscoverySuite.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/HiveMetastoreCatalog.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/execution/commands.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/InsertIntoHiveTableSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/MetastoreDataSourcesSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/SQLQuerySuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/parquetSuites.scala|sql/hive/src/test/scala/org/apache/spark/sql/sources/hadoopFsRelationSuites.scala|,25,26,26,2015-09-22 01:33:28 +0000,2015-09-27 09:08:38 -0700,418e5e4cbdaab87addb91ac0bb2245ff0213ac81,spark
SPARK-22721,2017-12-07 12:08:49 +0000,core/src/main/java/org/apache/spark/unsafe/map/BytesToBytesMap.java|,37,40,40,2017-12-06 20:23:07 +0000,2017-12-08 12:19:45 +0100,f28b1a4c41d41e069b882bac06a68b2c45eb156c,spark
SPARK-9078,2015-09-16 02:41:53 +0000,sql/core/src/main/scala/org/apache/spark/sql/DataFrameWriter.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/jdbc/JdbcUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/jdbc/JdbcDialects.scala|sql/core/src/test/scala/org/apache/spark/sql/jdbc/JDBCSuite.scala|,22,25,26,2015-07-15 20:35:06 +0000,2015-09-15 19:41:38 -0700,64c29afcb787d9f176a197c25314295108ba0471,spark
SPARK-22713,2018-08-13 12:56:48 +0000,core/src/test/scala/org/apache/spark/util/collection/ExternalAppendOnlyMapSuite.scala|,36,40,45,2017-12-06 09:00:53 +0000,2018-09-17 11:07:51 +0800,538e0478783160d8fab2dc76fd8fc7b469cb4e19,spark
SPARK-10731,2015-09-23 23:43:29 +0000,python/pyspark/sql/dataframe.py|python/pyspark/sql/tests.py|sql/core/src/main/scala/org/apache/spark/sql/Dataset.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/python/EvaluatePython.scala|,24,26,32,2015-09-21 17:41:11 +0000,2016-09-14 10:10:01 -0700,6d06ff6f7e2dd72ba8fe96cd875e83eda6ebb2a9,spark
SPARK-22710,2017-12-06 18:11:49 +0000,core/src/main/scala/org/apache/spark/internal/config/ConfigBuilder.scala|core/src/test/scala/org/apache/spark/internal/config/ConfigEntrySuite.scala|,37,40,40,2017-12-06 07:08:32 +0000,2017-12-06 10:11:25 -0800,4286cba7dacf4b457fff91da3743ac2518699945,spark
SPARK-10737,2015-09-22 20:32:04 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/codegen/GenerateProjection.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/Window.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/joins/SortMergeJoin.scala|sql/core/src/test/scala/org/apache/spark/sql/SQLQuerySuite.scala|,25,26,26,2015-09-21 21:51:18 +0000,2015-09-22 13:31:35 -0700,5aea987c904b281d7952ad8db40a32561b4ec5cf,spark
SPARK-6800,2015-04-15 20:03:12 +0000,docs/sql-programming-guide.md|sql/core/src/main/scala/org/apache/spark/sql/SQLContext.scala|,21,22,22,2015-04-09 11:22:00 +0000,2015-04-15 13:02:25 -0700,e3e4e9a38b25174ed8bb460ba2b375813ebf3b4b,spark
SPARK-886,2013-11-04 09:51:57 +0000,sql/core/src/main/scala/org/apache/spark/sql/ui/AllExecutionsPage.scala|sql/core/src/main/scala/org/apache/spark/sql/ui/SQLTab.scala|,9,9,25,2013-08-27 13:05:33 +0000,2015-08-06 22:52:23 -0700,7aaed1b114751a24835204b8c588533d5c5ffaf0,spark
SPARK-887,2013-08-31 13:11:17 +0000,mllib/src/main/scala/org/apache/spark/ml/feature/Word2Vec.scala|mllib/src/test/scala/org/apache/spark/ml/feature/Word2VecSuite.scala|,9,9,25,2013-08-29 15:29:13 +0000,2015-08-03 16:44:25 -0700,13675c742a71cbdc8324701c3694775ce1dd5c62,spark
SPARK-9021,2015-07-19 18:57:32 +0000,python/pyspark/rdd.py|python/pyspark/tests.py|,23,24,25,2015-07-13 21:44:09 +0000,2015-07-19 10:30:28 -0700,a803ac3e060d181c7b34d9501c9350e5f215ba85,spark
SPARK-26269,2018-12-21 19:28:29 +0000,resource-managers/yarn/src/main/scala/org/apache/spark/deploy/yarn/YarnAllocator.scala|resource-managers/yarn/src/main/scala/org/apache/spark/deploy/yarn/YarnAllocatorBlacklistTracker.scala|resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/YarnAllocatorBlacklistTrackerSuite.scala|resource-managers/yarn/src/test/scala/org/apache/spark/deploy/yarn/YarnAllocatorSuite.scala|,42,47,47,2018-12-05 06:09:58 +0000,2018-12-21 13:21:58 -0600,d6a5f859848bbd237e19075dd26e1547fb3af417,spark
SPARK-14298,2016-04-11 23:19:34 +0000,mllib/src/test/scala/org/apache/spark/ml/clustering/LDASuite.scala|,27,30,30,2016-03-31 14:54:02 +0000,2016-04-11 14:01:05 -0700,3f0f40800bda98026f8a5e45c0a4ae2600c2d693,spark
SPARK-870,2013-10-25 09:54:27 +0000,core/src/main/scala/org/apache/spark/SparkContext.scala|core/src/main/scala/org/apache/spark/rdd/RDD.scala|,9,9,25,2013-08-12 22:15:46 +0000,2015-09-02 22:11:51 -0700,0985d2c30e031f80892987f7c3581d15dd210303,spark
SPARK-27591,2019-04-30 23:29:02 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/csv/UnivocityParser.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/csv/UnivocityParserSuite.scala|,49,50,50,2019-04-29 09:30:03 +0000,2019-05-01 08:27:51 +0900,a35043c9e22a9bd9e372246c8d337e016736536c,spark
SPARK-26265,2018-12-11 13:13:59 +0000,core/src/main/java/org/apache/spark/util/collection/unsafe/sort/UnsafeExternalSorter.java|,45,47,49,2018-12-04 11:31:27 +0000,2019-04-04 09:58:05 +0800,6c4552c65045cfe82ed95212ee7cff684e44288b,spark
SPARK-879,2013-09-01 15:35:03 +0000,core/src/main/scala/org/apache/spark/scheduler/cluster/mesos/CoarseMesosSchedulerBackend.scala|core/src/main/scala/org/apache/spark/scheduler/cluster/mesos/MesosClusterScheduler.scala|core/src/main/scala/org/apache/spark/scheduler/cluster/mesos/MesosSchedulerBackend.scala|core/src/main/scala/org/apache/spark/scheduler/cluster/mesos/MesosSchedulerUtils.scala|docs/running-on-mesos.md|,8,9,25,2013-08-15 14:54:21 +0000,2015-08-11 23:26:33 -0700,5c99d8bf98cbf7f568345d02a814fc318cbfca75,spark
SPARK-26267,2019-01-08 00:54:12 +0000,external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaContinuousReadSupport.scala|external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaMicroBatchReadSupport.scala|external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaOffsetRangeCalculator.scala|external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaOffsetReader.scala|external/kafka-0-10-sql/src/main/scala/org/apache/spark/sql/kafka010/KafkaSource.scala|external/kafka-0-10-sql/src/test/scala/org/apache/spark/sql/kafka010/KafkaMicroBatchSourceSuite.scala|,46,47,47,2018-12-04 19:25:22 +0000,2018-12-21 10:41:25 -0800,8e76d6621aaddb8b73443b14ea2c6eebe9089893,spark
SPARK-878,2013-08-19 15:31:51 +0000,core/src/main/java/org/apache/spark/util/collection/unsafe/sort/PrefixComparators.java|core/src/main/scala/org/apache/spark/util/Utils.scala|core/src/test/scala/org/apache/spark/util/UtilsSuite.scala|core/src/test/scala/org/apache/spark/util/collection/unsafe/sort/PrefixComparatorsSuite.scala|sql/catalyst/src/main/java/org/apache/spark/sql/catalyst/expressions/UnsafeRow.java|sql/catalyst/src/main/scala/org/apache/spark/sql/Row.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/codegen/CodeGenerator.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/predicates.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/DoubleType.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/types/FloatType.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/CodeGenerationSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/PredicateSuite.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/catalyst/expressions/UnsafeRowConverterSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/RowSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/UnsafeExternalSortSuite.scala|,9,9,25,2013-08-15 11:45:18 +0000,2015-07-20 22:38:05 -0700,c032b0bf92130dc4facb003f0deaeb1228aefded,spark
SPARK-26293,2018-12-11 06:35:55 +0000,core/src/main/scala/org/apache/spark/api/python/PythonRunner.scala|sql/core/src/test/resources/sql-tests/inputs/udf/udf-inner-join.sql|sql/core/src/test/resources/sql-tests/results/udf/udf-inner-join.sql.out|sql/core/src/test/scala/org/apache/spark/sql/IntegratedUDFTestUtils.scala|sql/core/src/test/scala/org/apache/spark/sql/SQLQueryTestSuite.scala|,46,47,51,2018-12-06 11:18:49 +0000,2019-06-03 10:03:36 +0900,f5317f10b25bd193cf5026a8f4fd1cd1ded8f5b4,spark
SPARK-9044,2016-05-25 17:25:29 +0000,core/src/main/scala/org/apache/spark/storage/RDDInfo.scala|core/src/main/scala/org/apache/spark/ui/storage/StorageTab.scala|core/src/test/scala/org/apache/spark/ui/storage/StorageTabSuite.scala|,22,24,30,2015-07-14 21:32:39 +0000,2016-05-25 10:24:21 -0700,b120fba6ae26186b3fa0dfbb1637046f4e76c2b0,spark
SPARK-10705,2015-09-24 19:52:52 +0000,sql/core/src/main/scala/org/apache/spark/sql/DataFrame.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/json/JSONRelation.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/json/JacksonGenerator.scala|,22,26,26,2015-09-18 19:22:51 +0000,2015-09-24 12:52:11 -0700,b3862d3c59746ffb5f089aea4ff9e6f033a2c658,spark
SPARK-898,2013-09-15 23:07:56 +0000,yarn/src/main/scala/org/apache/spark/scheduler/cluster/YarnClusterSchedulerBackend.scala|,8,9,25,2013-09-09 23:10:06 +0000,2015-07-27 15:16:46 -0700,c1be9f309acad4d1b1908fa7800e7ef4f3e872ce,spark
SPARK-9034,2015-11-03 07:52:52 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/generators.scala|sql/core/src/main/scala/org/apache/spark/sql/DataFrame.scala|sql/hive/compatibility/src/test/scala/org/apache/spark/sql/hive/execution/HiveCompatibilitySuite.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/hiveUDFs.scala|sql/hive/src/test/resources/golden/SPARK-9034 Reflect field names defined in GenericUDTF #1-0-ff502d8c06f4b32f57aa45057b7fab0e|sql/hive/src/test/resources/golden/SPARK-9034 Reflect field names defined in GenericUDTF #2-0-d6d0def30a7fad5f90fd835361820c30|sql/hive/src/test/resources/golden/lateral_view_noalias-0-50131c0ba7b7a6b65c789a5a8497bada|sql/hive/src/test/resources/golden/lateral_view_noalias-1-72509f06e1f7c5d5ccc292f775f8eea7|sql/hive/src/test/resources/golden/lateral_view_noalias-2-6d5806dd1d2511911a5de1e205523f42|sql/hive/src/test/resources/golden/lateral_view_noalias-3-155b3cc2f5054725a9c2acca3c38c00a|sql/hive/src/test/resources/golden/lateral_view_noalias-4-3b7045ace234af8e5e86d8ac23ccee56|sql/hive/src/test/resources/golden/lateral_view_noalias-5-e1eca4e08216897d090259d4fd1e3fe|sql/hive/src/test/resources/golden/lateral_view_noalias-6-16d227442dd775615c6ecfceedc6c612|sql/hive/src/test/resources/golden/lateral_view_noalias-7-66cb5ab20690dd85b2ed95bbfb9481d3|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/HiveQuerySuite.scala|,23,24,27,2015-07-14 12:19:58 +0000,2015-11-02 23:52:36 -0800,c34c27fe9244939d8c905cd689536dfb81c74d7d,spark
SPARK-26283,2018-12-09 17:44:35 +0000,core/src/main/scala/org/apache/spark/io/CompressionCodec.scala|core/src/main/scala/org/apache/spark/scheduler/EventLoggingListener.scala|core/src/main/scala/org/apache/spark/scheduler/ReplayListenerBus.scala|,46,47,47,2018-12-05 18:17:01 +0000,2018-12-09 11:44:16 -0600,ec506bd30c2ca324c12c9ec811764081c2eb8c42,spark
SPARK-26233,2018-12-04 18:38:34 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/encoders/RowEncoder.scala|sql/core/src/test/scala/org/apache/spark/sql/DatasetSuite.scala|,34,47,47,2018-11-30 13:05:51 +0000,2018-12-04 10:33:27 -0800,556d83e0d87a8f899f29544eb5ca4999a84c96c1,spark
SPARK-27555,2019-05-04 00:03:43 +0000,docs/sql-migration-guide-upgrade.md|sql/core/src/main/scala/org/apache/spark/sql/internal/HiveSerDe.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/HiveSerDeSuite.scala|,45,50,50,2019-04-24 08:40:08 +0000,2019-05-04 09:02:12 +0900,c66ec439456c5a160e3849e23c2ce3970d4c6ec7,spark
SPARK-26224,2019-04-02 05:13:19 +0000,R/pkg/R/DataFrame.R|python/pyspark/sql/dataframe.py|sql/core/src/main/scala/org/apache/spark/sql/Dataset.scala|,40,47,49,2018-11-29 20:49:16 +0000,2019-04-03 08:30:24 +0900,d7dd59a6b4b734284b157af1191af337ceb1d256,spark
SPARK-26228,2019-01-23 01:27:28 +0000,mllib/src/main/scala/org/apache/spark/mllib/linalg/distributed/RowMatrix.scala|,40,47,48,2018-11-30 04:16:05 +0000,2019-01-22 19:22:06 -0600,6dcad38ba3393188084f378b7ff6dfc12b685b13,spark
SPARK-1982,2014-06-26 21:20:37 +0000,R/pkg/R/mllib_clustering.R|R/pkg/R/mllib_fpm.R|examples/src/main/r/ml/powerIterationClustering.R|,13,14,47,2014-05-31 22:17:09 +0000,2018-12-12 09:03:13 -0600,79e36e2c2ac01458b5baa3f3ee310fddd29e9c35,spark
SPARK-16896,2016-10-11 02:22:14 +0000,sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/catalog/SessionCatalog.scala|sql/catalyst/src/main/scala/org/apache/spark/sql/util/SchemaUtils.scala|sql/catalyst/src/test/scala/org/apache/spark/sql/util/SchemaUtilsSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/createDataSourceTables.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/tables.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/views.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/DataSource.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/InsertIntoHadoopFsRelationCommand.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/PartitioningUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/jdbc/JdbcUtils.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/json/JsonDataSource.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/datasources/rules.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/execution/command/DDLSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/jdbc/JDBCWriteSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/sources/ResolvedDataSourceSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/FileStreamSinkSuite.scala|sql/core/src/test/scala/org/apache/spark/sql/test/DataFrameReaderWriterSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/HiveDDLSuite.scala|,31,32,37,2016-08-04 11:42:55 +0000,2017-07-10 15:58:34 +0800,647963a26a2d4468ebd9b68111ebe68bee501fde,spark
SPARK-1977,2014-07-07 22:08:47 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/streaming/StreamExecution.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/StreamingQuerySuite.scala|sql/core/src/test/scala/org/apache/spark/sql/streaming/util/MockSourceProvider.scala|,13,14,36,2014-05-30 18:58:57 +0000,2017-03-03 10:35:15 -0800,9314c08377cc8da88f4e31d1a9d41376e96a81b3,spark
SPARK-1978,2014-06-10 18:44:14 +0000,sql/core/src/main/scala/org/apache/spark/sql/execution/SortExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/WholeStageCodegenExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/aggregate/HashAggregateExec.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/basicPhysicalOperators.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameRangeSuite.scala|,12,14,36,2014-05-31 07:36:20 +0000,2017-03-10 18:04:37 +0100,fcb68e0f5d49234ac4527109887ff08cd4e1c29f,spark
SPARK-27548,2019-05-07 21:49:14 +0000,core/src/main/scala/org/apache/spark/api/python/PythonRDD.scala|python/pyspark/rdd.py|python/pyspark/sql/dataframe.py|python/pyspark/sql/tests/test_dataframe.py|python/pyspark/tests/test_rdd.py|,41,50,51,2019-04-23 18:23:05 +0000,2019-05-07 14:47:39 -0700,5e79ae3b40b76e3473288830ab958fc4834dcb33,spark
SPARK-26219,2018-11-30 23:25:08 +0000,core/src/main/scala/org/apache/spark/status/AppStatusListener.scala|core/src/test/scala/org/apache/spark/status/AppStatusListenerSuite.scala|,45,47,47,2018-11-29 18:21:02 +0000,2018-11-30 15:22:37 -0800,8856e9f6a3d5c019fcae45dbbdfa9128cd700e19,spark
SPARK-14243,2016-04-05 19:32:23 +0000,core/src/main/scala/org/apache/spark/storage/BlockManager.scala|core/src/test/scala/org/apache/spark/storage/BlockManagerSuite.scala|,27,30,30,2016-03-29 15:53:26 +0000,2016-03-31 12:04:42 -0700,8a333d2da859fd593bda183413630bc3757529c9,spark
SPARK-14244,2016-04-02 05:00:37 +0000,core/src/main/scala/org/apache/spark/util/Utils.scala|core/src/test/scala/org/apache/spark/util/UtilsSuite.scala|external/kafka-0-10-sql/src/test/scala/org/apache/spark/sql/kafka010/KafkaTestUtils.scala|external/kafka-0-10/src/main/scala/org/apache/spark/streaming/kafka010/KafkaTestUtils.scala|external/kafka-0-10/src/test/scala/org/apache/spark/streaming/kafka010/DirectKafkaStreamSuite.scala|external/kafka-0-8/src/main/scala/org/apache/spark/streaming/kafka/KafkaTestUtils.scala|external/kafka-0-8/src/test/scala/org/apache/spark/streaming/kafka/DirectKafkaStreamSuite.scala|external/kafka-0-8/src/test/scala/org/apache/spark/streaming/kafka/ReliableKafkaStreamSuite.scala|sql/core/src/main/scala/org/apache/spark/sql/execution/command/tables.scala|sql/hive/src/main/scala/org/apache/spark/sql/hive/test/TestHive.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/HiveSparkSubmitSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/MetastoreDataSourcesSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/PartitionProviderCompatibilitySuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/PartitionedTablePerfStatsSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/ShowCreateTableSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/StatisticsSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/HiveDDLSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/SQLQuerySuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/execution/WindowQuerySuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/orc/OrcSourceSuite.scala|sql/hive/src/test/scala/org/apache/spark/sql/hive/parquetSuites.scala|streaming/src/main/scala/org/apache/spark/streaming/receiver/ReceiverSupervisorImpl.scala|streaming/src/test/scala/org/apache/spark/streaming/CheckpointSuite.scala|,29,30,36,2016-03-29 16:49:12 +0000,2017-01-10 13:19:21 +0000,4e27578faa67c7a71a9b938aafbaf79bdbf36831,spark
SPARK-1976,2014-05-31 05:07:06 +0000,mllib/src/main/scala/org/apache/spark/ml/optim/loss/DifferentiableRegularization.scala|,13,14,38,2014-05-30 18:20:59 +0000,2017-08-22 08:43:18 +0800,c108a5d30e821fef23709681fca7da22bc507129,spark
SPARK-9002,2017-04-03 09:16:19 +0000,core/src/main/scala/org/apache/spark/serializer/KryoSerializer.scala|core/src/test/scala/org/apache/spark/serializer/KryoSerializerSuite.scala|,23,24,36,2015-07-11 19:33:50 +0000,2017-04-03 10:16:07 +0100,fb5869f2cf94217b3e254e2d0820507dc83a25cc,spark
SPARK-27581,2019-04-29 13:18:34 +0000,sql/core/src/main/scala/org/apache/spark/sql/functions.scala|sql/core/src/test/scala/org/apache/spark/sql/DataFrameAggregateSuite.scala|,46,50,50,2019-04-27 02:06:54 +0000,2019-04-29 21:17:32 +0800,76785cd6f0d26825e9a79f831239633e953cef74,spark
SPARK-26256,2018-12-03 22:57:41 +0000,resource-managers/kubernetes/core/src/main/scala/org/apache/spark/scheduler/cluster/k8s/ExecutorPodsAllocator.scala|resource-managers/kubernetes/core/src/test/scala/org/apache/spark/scheduler/cluster/k8s/ExecutorPodsAllocatorSuite.scala|,46,47,47,2018-12-03 13:32:04 +0000,2018-12-03 14:57:18 -0800,a24e1a126c55fc06f5867c0e5e5b0ee71201e018,spark
SPARK-26255,2018-12-17 17:47:29 +0000,resource-managers/yarn/src/main/scala/org/apache/spark/scheduler/cluster/YarnSchedulerBackend.scala|,45,47,47,2018-12-03 10:55:06 +0000,2018-12-17 09:46:50 -0800,6d45e6ea1507943f6ee833af8ad7969294b0356a,spark
SPARK-27577,2019-05-07 13:46:36 +0000,mllib/src/main/scala/org/apache/spark/mllib/evaluation/BinaryClassificationMetrics.scala|mllib/src/test/scala/org/apache/spark/mllib/evaluation/BinaryClassificationMetricsSuite.scala|,40,50,51,2019-04-26 09:08:28 +0000,2019-05-07 08:41:58 -0500,d5308cd86fff1e4bf9c24e0dd73d8d2c92737c4f,spark
