Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TRINIDAD-2493,2014-07-22 04:00:15 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXIteratorTemplate.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXCollection.java|,48,49,49,2014-07-17 19:37:30 +0000,2014-07-17 21:07:41 +0000,2407b8b156f7f08e28f43aa9b376c74cd9971c98,myfaces-trinidad
TRINIDAD-2010,2011-01-18 17:27:26 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/AgentFactoryImpl.java|,36,39,39,2011-01-18 16:31:04 +0000,2011-01-18 17:26:55 +0000,704d80863a966ce1395855194916bba2493cb7ec,myfaces-trinidad
TRINIDAD-2495,2014-07-24 20:19:09 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/convert/NumberConverter.java|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/NumberConverter.js|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/NumberFormat.js|,48,49,49,2014-07-23 10:15:25 +0000,2014-07-24 20:16:06 +0000,c43cec78685d777688ad48de1b7ab9f0f388dd85,myfaces-trinidad
TRINIDAD-2254,2012-04-10 20:34:11 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/CommandLinkRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/htmlBasic/HtmlCommandButtonRenderer.java|,46,47,47,2012-04-09 18:45:28 +0000,2012-04-09 19:36:00 +0000,6ceb14d23d1837bf2d135950a97dbdd26a1a3cbd,myfaces-trinidad
TRINIDAD-2498,2014-07-30 17:20:12 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/webapp/ResourceServlet.java|,48,49,49,2014-07-30 17:05:58 +0000,2014-08-13 21:34:33 +0000,0d26affe21ac64e56993cf0e32088bbc667c890a,myfaces-trinidad
TRINIDAD-2256,2012-04-12 20:48:53 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/TrinidadAgent.java|trinidad-impl/src/main/resources/META-INF/agent/android.xml|,46,47,47,2012-04-12 20:46:38 +0000,2012-04-12 20:47:55 +0000,cd253aee02013309e96c7cb5d67d17c4cc5fe247,myfaces-trinidad
TRINIDAD-2499,2014-08-14 13:46:52 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/util/ComponentUtils.java|,48,49,49,2014-07-30 19:55:19 +0000,2014-08-14 13:44:46 +0000,d4c97ac02b8f908f1f0b058a1712218bc1adb614,myfaces-trinidad
TRINIDAD-2017,2011-01-24 08:34:30 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/StateManagerImpl.java|,40,41,41,2011-01-24 08:22:39 +0000,2011-01-24 08:53:49 +0000,e21d015ee8be83671bfd5706826bd3088eaf26d2,myfaces-trinidad
TRINIDAD-2019,2011-03-02 00:31:37 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/StampState.java|,34,41,41,2011-01-24 17:02:59 +0000,2011-01-25 05:01:58 +0000,df0127299eeeaa15d37a18b1031d6fa97cf19e15,myfaces-trinidad
TRINIDAD-1174,2008-11-18 08:37:35 +0000,trinidad-build/src/main/resources/META-INF/maven-faces-plugin/converters/trinidad/Number.xml|,25,26,26,2008-08-12 08:24:50 +0000,2008-10-13 16:48:58 +0000,4d9f442a3c5db8a4774a714de6cae9c4bdd229b9,myfaces-trinidad
TRINIDAD-1172,2008-08-05 17:47:03 +0000,trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXTreeTableTemplate.java|trinidad-api/src/main/java-templates/org/apache/myfaces/trinidad/component/UIXTreeTemplate.java|,23,25,25,2008-08-05 17:25:58 +0000,2008-08-05 18:13:05 +0000,f02a138f86b39a80494154f04a9fb3e6b053e4a0,myfaces-trinidad
TRINIDAD-1170,2008-08-05 14:58:38 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/xmlHttp/XmlHttpServletResponse.java|,23,25,25,2008-08-05 09:05:36 +0000,2008-08-05 14:58:21 +0000,ab6615d00763b2b37e2b2b3b4a5041011cdfee9e,myfaces-trinidad
TRINIDAD-2360,2013-02-28 15:33:04 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/Window.js|,42,47,47,2013-02-05 07:36:54 +0000,2013-02-28 15:30:04 +0000,cb53e106ac60557b82af924c195f543d8e3f26de,myfaces-trinidad
TRINIDAD-2367,2013-02-28 18:31:44 +0000,trinidad-impl/src/main/resources/META-INF/adf/styles/base-desktop.css|,46,47,47,2013-02-27 23:28:42 +0000,2013-02-28 18:27:19 +0000,3e9e69d1ae0068a9c09fa8b62199b3b05324d7e5,myfaces-trinidad
TRINIDAD-1269,2008-11-28 14:03:19 +0000,src/site/xdoc/skin-selectors.xml|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/PanelPopupRenderer.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SkinSelectors.java|trinidad-impl/src/main/resources/META-INF/adf/styles/base-desktop.xss|,25,26,28,2008-10-17 08:59:52 +0000,2008-11-28 14:03:25 +0000,f485aa0a9663d53f664f50e719589eb251f664e2,myfaces-trinidad
TRINIDAD-1268,2009-01-08 16:29:36 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/NavigationPaneRenderer.java|,25,26,28,2008-10-17 08:26:10 +0000,2009-01-08 16:29:26 +0000,6fae3bba3bbdbb290e0453ab9da8b20070a8c824,myfaces-trinidad
TRINIDAD-2128,2011-08-12 22:54:16 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/XhtmlUtils.java|,38,44,44,2011-08-12 22:47:49 +0000,2011-08-12 22:50:31 +0000,8a780d941f23417102828add8c17672efa6d874c,myfaces-trinidad
TRINIDAD-1265,2008-11-07 08:52:40 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/NavigationPaneRenderer.java|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/navigationPaneBar-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/navigationPaneButtons-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/navigationPaneTabs-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/panelPage-facets-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/panelPageHeader-minimalSaf-golden.xml|,25,26,26,2008-10-16 11:38:13 +0000,2008-11-07 08:53:13 +0000,266c9ebb7cd211b541ccf18f7b275a2a80414393,myfaces-trinidad
TRINIDAD-1023,2008-03-21 18:39:58 +0000,trinidad-api/src/main/xrts/org/apache/myfaces/trinidad/resource/MessageBundle.xrts|trinidad-examples/trinidad-demo/src/main/webapp/demos/tags/fileDownloadActionListener.jspx|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/taglib/listener/FileDownloadActionListener.java|,22,23,23,2008-03-21 01:24:30 +0000,2008-03-21 18:55:55 +0000,55241c079cc487934021c9788ba68bd06cd492c7,myfaces-trinidad
TRINIDAD-1264,2008-11-11 08:07:55 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/NavigationPaneRenderer.java|,25,26,26,2008-10-16 03:31:22 +0000,2008-11-11 08:08:17 +0000,1ea945ad2285448d28e54bef13a2a6752943f857,myfaces-trinidad
TRINIDAD-1263,2008-11-11 07:59:34 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/PanelHorizontalLayoutRenderer.java|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/panelHorizontalLayout-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/panelHorizontalLayout-separator-minimalPPC-golden.xml|,25,26,26,2008-10-16 00:30:28 +0000,2008-11-11 07:59:39 +0000,9e1aa4b2525527c90aa2c509daeb83d79e2f6064,myfaces-trinidad
TRINIDAD-2112,2011-09-09 12:49:56 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/change/RowKeySetAttributeChange.java|,31,44,44,2011-07-08 20:06:19 +0000,2011-07-19 20:42:57 +0000,57a1b9c7d2f277cff2d1e70300b95f9cad5dd2f4,myfaces-trinidad
TRINIDAD-2355,2013-03-08 15:20:38 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/upload/CompositeUploadedFileProcessorImpl.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SimpleInputFileRenderer.java|,42,47,47,2013-01-29 08:51:22 +0000,2013-03-08 14:37:03 +0000,d777530d5db3b12f920616730eb929300b19563c,myfaces-trinidad
TRINIDAD-2356,2013-01-30 22:52:13 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/model/RowKeySetTreeImpl.java|,46,47,47,2013-01-30 20:44:23 +0000,2013-01-30 22:51:46 +0000,6d40b5e744c030c465d26fecdec5dffc1e483b89,myfaces-trinidad
TRINIDAD-2114,2011-07-14 19:36:03 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/StateManagerImpl.java|,42,44,44,2011-07-14 19:28:14 +0000,2011-07-14 19:29:50 +0000,abbed00201d9eb7a33cfb3ec9532ca9e9a4bc9ec,myfaces-trinidad
TRINIDAD-2117,2011-07-17 19:52:39 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/CheckSerializationConfigurator.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/context/external/NullEnumeration.java|,42,44,44,2011-07-17 19:50:58 +0000,2011-07-17 20:11:40 +0000,3d359bc151900217876600ba7d86a615432180c8,myfaces-trinidad
TRINIDAD-1278,2008-11-07 08:58:23 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/MessageBoxRenderer.java|trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/MessageBox.js|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimal-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimalIE-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimalIERtl-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimalInacc-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messages-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimal-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimalIE-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimalIERtl-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimalInacc-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesError-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimal-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimalIE-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimalIERtl-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimalInacc-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesFatal-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimal-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimalIE-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimalIERtl-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimalInacc-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesInfo-minimalScrRdr-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimal-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimalIE-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimalIERtl-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimalInacc-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimalPPC-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimalSaf-golden.xml|trinidad-impl/src/test/resources/org/apache/myfaces/trinidadinternal/renderkit/golden/messagesWarn-minimalScrRdr-golden.xml|,25,26,26,2008-10-25 07:34:09 +0000,2008-11-07 09:00:19 +0000,acdacc78212003512071cf73e57214640878cae6,myfaces-trinidad
TRINIDAD-2118,2011-07-17 20:00:50 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/CheckSerializationConfigurator.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/context/external/NullEnumeration.java|,42,44,44,2011-07-17 19:59:25 +0000,2011-07-17 20:11:40 +0000,3d359bc151900217876600ba7d86a615432180c8,myfaces-trinidad
TRINIDAD-1276,2008-10-22 18:21:15 +0000,pom.xml|,25,26,26,2008-10-22 16:44:38 +0000,2008-10-22 16:55:34 +0000,890ddccc520df2975c8971535ca0431312d12069,myfaces-trinidad
TRINIDAD-1271,2008-10-17 21:23:15 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/AgentFactoryImpl.java|,25,26,26,2008-10-17 20:45:21 +0000,2008-10-17 21:21:34 +0000,d200ff66f3723db4ced87d53b1160f1f4ca3cd09,myfaces-trinidad
TRINIDAD-2340,2012-11-21 17:45:48 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/resource/LocaleElementsResourceLoader.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/resource/TrTranslationsResourceLoader.java|trinidad-impl/src/test/java/org/apache/myfaces/trinidadinternal/resource/CoreRenderKitResourceLoaderTest.java|,46,47,47,2012-11-20 16:24:30 +0000,2012-11-21 17:38:45 +0000,01547d7746180b219205c428ab1de44f7ba0d713,myfaces-trinidad
TRINIDAD-2100,2011-09-27 19:08:12 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/jsLibs/XhtmlScriptletFactory.java|,42,44,45,2011-05-10 21:32:37 +0000,2011-10-12 17:04:42 +0000,b242c0aff1843dd9a2d3c7005c79b7eec43b50e1,myfaces-trinidad
TRINIDAD-1009,2008-03-17 22:03:34 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/RequestSkinWrapper.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/SkinImpl.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/skin/SkinUtils.java|,22,23,23,2008-03-17 19:34:24 +0000,2008-03-17 20:54:02 +0000,526ee215d416d2d66188ba8113e9ee15bccd1d29,myfaces-trinidad
TRINIDAD-2102,2011-05-16 17:58:56 +0000,pom.xml|,42,44,44,2011-05-15 19:10:26 +0000,2011-05-16 17:58:21 +0000,7f9b0c108cc2efd6bb0497fd2e4e61055ba58cb9,myfaces-trinidad
TRINIDAD-2347,2013-01-24 18:43:54 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/application/ViewDeclarationLanguageFactoryImpl.java|,46,47,47,2012-12-06 20:02:37 +0000,2013-01-24 18:38:05 +0000,4f8717cac9f07007b5c8ba262f821dcb8040b453,myfaces-trinidad
TRINIDAD-2348,2013-01-09 11:50:22 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/HeadRenderer.java|,46,47,47,2012-12-12 09:58:26 +0000,2013-01-09 11:48:53 +0000,0f067d8e8ac51694527ecc28792f3781dbd116d1,myfaces-trinidad
TRINIDAD-2349,2013-01-09 11:37:48 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/TreeRenderer.java|,46,47,47,2012-12-12 16:42:41 +0000,2013-01-09 11:36:40 +0000,e9163b8a20ceba93ada4ba8805b399423bfe0df6,myfaces-trinidad
TRINIDAD-2107,2011-07-20 14:36:44 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/agent/TrinidadAgent.java|trinidad-impl/src/main/resources/META-INF/agent/capabilities.xml|trinidad-impl/src/main/resources/META-INF/agent/gecko4.xml|trinidad-impl/src/main/resources/META-INF/agent/webkit533.xml|,42,44,44,2011-06-03 17:20:07 +0000,2011-08-04 18:13:30 +0000,f3d0870587cdd9c6fdae349589851dda7ec36562,myfaces-trinidad
TRINIDAD-1482,2009-05-22 07:02:40 +0000,trinidad-examples/trinidad-demo/src/main/webapp/WEB-INF/web.xml|,29,30,30,2009-05-21 15:37:18 +0000,2009-05-25 08:14:45 +0000,53b4768876be641f1092b0aa52f2641d2049679a,myfaces-trinidad
TRINIDAD-2331,2012-12-19 21:49:42 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/convert/BaseConverter.java|,46,47,47,2012-10-25 17:30:57 +0000,2012-12-19 21:48:57 +0000,473aceace01c0df4c81e351da62ac74279644998,myfaces-trinidad
TRINIDAD-2333,2012-12-14 18:03:10 +0000,trinidad-impl/src/main/javascript/META-INF/adf/jsLibs/DateFormat.js|,42,47,47,2012-10-29 06:28:09 +0000,2012-12-14 18:02:00 +0000,3d58a1b32e9fedb33ed0789659384f90c967d57f,myfaces-trinidad
TRINIDAD-1018,2008-03-20 16:04:35 +0000,trinidad-build/src/main/resources/META-INF/maven-faces-plugin/components/trinidad/core/CorePanelLabelAndMessage.xml|,19,23,23,2008-03-20 14:52:09 +0000,2008-03-20 16:05:58 +0000,95c501f58a32bae34d3d4d1f950c98610fce0784,myfaces-trinidad
TRINIDAD-1258,2009-04-16 07:56:30 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/util/nls/LocaleUtils.java|,25,26,30,2008-10-14 20:17:53 +0000,2009-03-27 00:09:42 +0000,e213e24190c4c64020256c84f73acaaa64350f5e,myfaces-trinidad
TRINIDAD-1016,2008-03-19 20:07:30 +0000,trinidad-build/src/main/resources/META-INF/maven-faces-plugin/components/trinidad/Iterator.xml|,22,23,23,2008-03-19 19:29:44 +0000,2008-03-19 20:08:20 +0000,405748d913939814c28b23b13514e7dff04d6c44,myfaces-trinidad
TRINIDAD-2339,2017-04-08 07:05:57 +0000,trinidad-impl/src/main/conf/META-INF/tr-base.tld|,46,47,51,2012-11-15 00:07:55 +0000,2017-04-08 07:05:41 +0000,eb4d1c98cea247d7a9952949184a86b922254f1e,myfaces-trinidad
TRINIDAD-1012,2008-12-08 07:57:49 +0000,src/site/xdoc/skin-selectors.xml|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/PanelPopupRenderer.java|,22,23,28,2008-03-18 08:04:20 +0000,2008-12-08 07:57:41 +0000,dacbc684e1ab48a2b602499ecee4d637c618d751,myfaces-trinidad
TRINIDAD-1253,2008-10-08 07:11:16 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/FacesBeanImpl.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/ValueBindingValueExpression.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/ValueExpressionValueBinding.java|,25,26,26,2008-10-07 22:08:28 +0000,2008-10-08 07:11:17 +0000,4c687f593c6cd98da6b782b99069363594b7a89d,myfaces-trinidad
TRINIDAD-1010,2008-08-05 20:40:04 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/NavigationPaneRenderer.java|,13,23,25,2008-03-17 20:59:29 +0000,2008-08-05 20:42:20 +0000,71908149d33696af1a5ee6c945e53a78d30c5765,myfaces-trinidad
TRINIDAD-1493,2009-06-01 18:04:46 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/component/UIXCollection.java|,29,30,30,2009-06-01 16:59:52 +0000,2009-06-01 18:03:06 +0000,f32456c50efe127d7b6277c7c5eb345372dc76a0,myfaces-trinidad
TRINIDAD-1251,2008-10-07 05:40:14 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/bean/util/StateUtils.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/model/ChildPropertyMenuModel.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/model/ChildPropertyTreeModel.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/util/CollectionUtils.java|,25,26,26,2008-10-07 01:26:28 +0000,2008-10-07 05:40:15 +0000,33c968d82f1ff13641161f1bfc27dbbed6fed73b,myfaces-trinidad
TRINIDAD-1250,2008-10-09 22:14:33 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/CoreRenderingContext.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/StyleContextImpl.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/style/StyleContext.java|,25,26,26,2008-10-06 21:23:14 +0000,2008-10-09 21:43:37 +0000,d3f748585b259ace107bd3209c277c4f8b182f8a,myfaces-trinidad
TRINIDAD-1229,2008-09-18 03:01:04 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/change/SetFacetChildDocumentChange.java|,25,26,26,2008-09-17 03:41:45 +0000,2008-09-18 03:00:07 +0000,f432ac57634e9ba25d28874f806ad9fd5a81bd11,myfaces-trinidad
TRINIDAD-1228,2008-09-16 00:07:44 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/GlobalConfiguratorImpl.java|,25,26,26,2008-09-15 23:52:23 +0000,2008-09-16 00:06:07 +0000,58446ac2469407f58477ea9821f8f0e607a9e263,myfaces-trinidad
TRINIDAD-1227,2008-09-15 21:19:17 +0000,trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/DoubleRangeValidatorTest.java|trinidad-api/src/test/java/org/apache/myfaces/trinidad/validator/LongRangeValidatorTest.java|,25,26,26,2008-09-15 21:07:58 +0000,2008-09-16 00:26:21 +0000,779cef86a002f1d9acecf63d7b60dcbec93098e1,myfaces-trinidad
TRINIDAD-1467,2009-05-05 09:25:07 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/resource/LoggerBundle_en.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/resource/MessageBundle_en.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/resource/LoggerBundle_en.java|,29,30,30,2009-05-05 09:16:10 +0000,2009-05-05 09:23:00 +0000,f3f13fb15121ef3ac769859fe44211ee8081c8f5,myfaces-trinidad
TRINIDAD-1225,2008-09-11 21:11:40 +0000,trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SimpleSelectOneRenderer.java|,25,26,28,2008-09-11 18:52:03 +0000,2008-12-04 15:27:41 +0000,7c9dd777ee14f5d000bc0d088b0c1058e38c2879,myfaces-trinidad
TRINIDAD-2325,2012-10-02 18:04:00 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/util/RequestStateMap.java|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/config/GlobalConfiguratorImpl.java|,46,47,47,2012-10-02 18:01:27 +0000,2012-10-02 18:03:12 +0000,15eae5de29948d5f98b39c03815edbad141f4b82,myfaces-trinidad
TRINIDAD-1224,2008-09-11 15:49:14 +0000,trinidad-build/src/main/resources/META-INF/maven-faces-plugin/components/trinidad/core/CoreInputFile.xml|trinidad-impl/src/main/java/org/apache/myfaces/trinidadinternal/renderkit/core/xhtml/SimpleInputFileRenderer.java|,25,26,26,2008-09-10 23:19:54 +0000,2008-09-11 15:51:15 +0000,06e3ed5ddc87c4b7716f87449788520494244104,myfaces-trinidad
TRINIDAD-2326,2013-11-14 22:07:03 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/webapp/ResourceServlet.java|trinidad-api/src/main/java/org/apache/myfaces/trinidad/webapp/TempDirectoryResourceLoader.java|,31,47,47,2012-10-03 15:45:46 +0000,2012-10-04 16:21:59 +0000,27e6aec5facb21cc49392615c3320ea3eb9ed65a,myfaces-trinidad
TRINIDAD-2327,2012-10-11 16:04:19 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/context/RenderingContext.java|,46,47,47,2012-10-09 10:20:37 +0000,2012-10-11 16:02:32 +0000,de17777f2a9018aa42c666a14328d9de7c97ac51,myfaces-trinidad
TRINIDAD-1222,2008-09-09 21:07:12 +0000,trinidad-api/src/main/java/org/apache/myfaces/trinidad/convert/DateTimeConverter.java|,22,26,26,2008-09-09 21:05:26 +0000,2008-09-09 21:09:47 +0000,c5c46479018ed70957fc7e66d2b5e344d9f44e24,myfaces-trinidad
