Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OFBIZ-4016,2010-11-11 23:09:15 +0000,framework/webapp/src/org/ofbiz/webapp/control/RequestHandler.java|framework/widget/templates/htmlFormMacroLibrary.ftl|,1,5,5,2010-11-11 18:24:52 +0000,2010-11-11 22:19:54 +0000,88251cbd75bebf8755be5beb45f89c6834d6d7f6,ofbiz-framework
OFBIZ-4499,2011-10-25 08:50:27 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCart.java|,1,7,7,2011-10-20 23:25:42 +0000,2011-10-25 08:33:24 +0000,2631b5103718468d626e4eff46ee67bbf7da4bdd,ofbiz-framework
OFBIZ-4498,2012-01-09 19:17:50 +0000,applications/product/webapp/catalog/WEB-INF/controller.xml|applications/product/widget/catalog/CommonScreens.xml|applications/product/widget/catalog/StoreScreens.xml|,1,7,7,2011-10-20 22:49:29 +0000,2012-01-09 19:16:15 +0000,a6aabb12e8e1cf71afc402b5a4629869bff4fd96,ofbiz-framework
OFBIZ-7524,2016-06-24 13:36:14 +0000,applications/product/template/config/EditProductConfigItemContentContent.ftl|,1,21,21,2016-06-21 12:53:07 +0000,2016-06-24 13:30:10 +0000,76408f48e2355c1dfd28a1b5c25b332873e30aa5,ofbiz-framework
OFBIZ-7525,2016-07-16 06:45:10 +0000,specialpurpose/example/widget/example/ExampleScreens.xml|,1,21,21,2016-06-21 13:12:55 +0000,2016-07-16 06:37:45 +0000,4ebda5eb05a1ede88f23514dec323cd66b43eac5,ofbiz-framework
OFBIZ-6678,2015-10-16 09:17:08 +0000,applications/order/webapp/ordermgr/order/viewimage.ftl|,1,19,19,2015-10-16 07:57:06 +0000,2015-10-16 09:14:57 +0000,3410344c0b4e6ba605dbae497b20cba0663bca4c,ofbiz-framework
OFBIZ-4019,2010-11-21 21:28:33 +0000,framework/webtools/webapp/webtools/WEB-INF/actions/service/AvailableServices.groovy|,1,5,5,2010-11-17 16:21:07 +0000,2010-11-21 21:12:43 +0000,71197fe555f1ffd1f0702fab841c2ffb23f0dd22,ofbiz-framework
OFBIZ-4018,2010-11-21 21:19:15 +0000,applications/order/widget/ordermgr/OrderEntryCatalogScreens.xml|applications/order/widget/ordermgr/OrderEntryOrderScreens.xml|framework/common/config/CommonUiLabels.xml|specialpurpose/ecommerce/config/EcommerceUiLabels.xml|,1,5,5,2010-11-17 04:47:00 +0000,2010-11-21 21:07:19 +0000,279415383045aa7018a01df1cb5e4d19f0c16857,ofbiz-framework
OFBIZ-4493,2014-04-24 06:39:02 +0000,applications/order/webapp/ordermgr/order/orderReportBody.fo.ftl|applications/order/webapp/ordermgr/order/orderReportConditions.fo.ftl|applications/order/webapp/ordermgr/order/orderReportHeaderInfo.fo.ftl|,1,7,12,2011-10-20 18:19:37 +0000,2014-04-24 06:33:00 +0000,cb8c496551721ea78070ede071a5b906edfec374,ofbiz-framework
OFBIZ-6674,2015-10-15 09:15:05 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartEvents.java|,1,19,19,2015-10-15 09:08:09 +0000,2015-10-15 09:11:53 +0000,1837c6d5591fab8c946ac6dbb5c28bf1672f610b,ofbiz-framework
OFBIZ-4491,2011-10-21 19:30:52 +0000,specialpurpose/ecommerce/widget/EmailOrderScreens.xml|,1,7,7,2011-10-20 17:08:53 +0000,2011-10-21 19:19:45 +0000,56b65b1cc9ec88d98b673385d73af0f5894c4244,ofbiz-framework
OFBIZ-3160,2009-11-11 23:42:28 +0000,framework/security/src/org/ofbiz/security/OFBizSecurity.java|,2,3,3,2009-11-05 06:05:43 +0000,2009-11-11 23:38:05 +0000,f61dd3f6b9d2c339b4dd2af8ec826eead0a203de,ofbiz-framework
OFBIZ-5344,2013-10-14 11:03:12 +0000,applications/accounting/script/org/ofbiz/accounting/ledger/GeneralLedgerServices.xml|,1,11,11,2013-10-09 07:22:33 +0000,2013-10-14 10:56:24 +0000,06acf3ea2a16c80de734032cbba6c3eec3f388a1,ofbiz-framework
OFBIZ-3166,2009-11-05 15:43:10 +0000,themes/bluelight/includes/header.ftl|themes/bluelight/webapp/bluelight/style.css|,1,3,3,2009-11-05 14:25:52 +0000,2009-11-05 15:42:22 +0000,d6289006e7ac29d06666187d3d166afafd3db355,ofbiz-framework
OFBIZ-4495,2011-10-23 17:25:35 +0000,applications/order/src/org/ofbiz/order/order/OrderServices.java|,1,7,7,2011-10-20 18:43:36 +0000,2011-10-23 17:05:59 +0000,91d23193b2579e81d8e0bd55a7f918db7430b950,ofbiz-framework
OFBIZ-3163,2009-11-12 09:49:00 +0000,applications/content/servicedef/services_content.xml|,2,3,3,2009-11-05 09:49:44 +0000,2009-11-12 09:46:34 +0000,0988a3b101f4469a15f977e7c9bbd2b2fb387a32,ofbiz-framework
OFBIZ-668,2007-10-10 07:19:49 +0000,applications/accounting/widget/AgreementScreens.xml|,1,2,21,2007-01-29 18:08:32 +0000,2016-06-13 13:29:25 +0000,3c49a866d9f26ae9c5606b60b3560fab9376a8e1,ofbiz-framework
OFBIZ-10473,2018-07-11 07:30:45 +0000,themes/tomahawk/webapp/tomahawk/css/style.css|,1,26,26,2018-07-11 07:18:43 +0000,2018-07-11 07:26:45 +0000,4ba62b9f54ed5691f17990d52ecc3e50208073cd,ofbiz-framework
OFBIZ-6229,2015-05-29 10:45:28 +0000,framework/webtools/widget/GeoManagementForms.xml|,1,18,19,2015-04-03 07:15:02 +0000,2015-05-29 12:37:29 +0000,0ba9eb455b50ddc644cfe6ee5b0d66c2ce12494a,ofbiz-framework
OFBIZ-4049,2010-12-12 20:43:34 +0000,applications/product/src/org/ofbiz/product/product/ProductUtilServices.java|,1,5,5,2010-12-09 05:58:11 +0000,2010-12-12 20:36:05 +0000,141496b9891f08f5c173d4beabe2fb4589985252,ofbiz-framework
OFBIZ-5379,2013-11-01 17:44:14 +0000,framework/common/webcommon/includes/ajaxAutocompleteOptions.ftl|,8,11,11,2013-10-31 22:22:32 +0000,2013-11-01 17:40:51 +0000,3f90f2d792ad056c4c2bb8404afa1031816194bb,ofbiz-framework
OFBIZ-7556,2016-06-24 13:49:33 +0000,specialpurpose/projectmgr/template/project/summary/NoteInfo.ftl|specialpurpose/projectmgr/widget/ProjectScreens.xml|specialpurpose/projectmgr/widget/TaskScreens.xml|,1,21,21,2016-06-23 06:52:40 +0000,2016-06-24 13:47:36 +0000,7c2d6f57ec4ddb1db10d0275b5d28b6d21d3a5a0,ofbiz-framework
OFBIZ-7557,2016-06-26 08:49:39 +0000,applications/product/template/promo/EditProductPromoStores.ftl|,1,21,21,2016-06-23 08:39:08 +0000,2016-06-26 08:35:12 +0000,4a7a514d6a175df8003093c7e4857926797f947f,ofbiz-framework
OFBIZ-6226,2016-05-31 14:42:14 +0000,specialpurpose/webpos/template/shortcuts/Shortcuts.ftl|,1,18,21,2015-03-30 19:37:54 +0000,2016-05-31 14:37:07 +0000,5dc10cc9da8d7f9d5bbf993aa1b29cdeac2794d5,ofbiz-framework
OFBIZ-5373,2015-02-21 13:08:27 +0000,applications/product/script/org/ofbiz/shipment/receipt/ShipmentReceiptServices.xml|,1,11,18,2013-10-28 06:23:59 +0000,2015-02-21 12:57:04 +0000,b91c0b7531a330511207c63c6a6ae134c391bfcc,ofbiz-framework
OFBIZ-4042,2010-12-05 11:57:48 +0000,applications/order/webapp/ordermgr/entry/catalog/keywordsearch.ftl|,1,5,5,2010-12-04 08:28:03 +0000,2010-12-05 11:37:06 +0000,161d4a03d904607947eb7e001673502680121c9a,ofbiz-framework
OFBIZ-6222,2015-04-11 09:53:30 +0000,applications/product/src/org/ofbiz/product/category/SeoContextFilter.java|applications/product/src/org/ofbiz/product/category/UrlRegexpContextFilter.java|framework/common/webcommon/changePassword.ftl|framework/common/webcommon/login.ftl|framework/webapp/src/org/ofbiz/webapp/control/ContextFilter.java|framework/webapp/src/org/ofbiz/webapp/control/LoginWorker.java|specialpurpose/hhfacility/webapp/hhfacility/login.ftl|specialpurpose/myportal/widget/login.ftl|,1,18,18,2015-03-28 06:57:18 +0000,2015-04-11 09:43:10 +0000,36bdb39e1c35f6b075bf0f9aa2dc2c78dc698955,ofbiz-framework
OFBIZ-7554,2016-06-29 12:51:05 +0000,applications/content/src/org/ofbiz/content/ContentManagementServices.java|applications/content/widget/forum/ForumForms.xml|,1,21,21,2016-06-23 05:20:53 +0000,2016-06-29 12:34:35 +0000,265a190a0137dce92939db5322f7144574052ad4,ofbiz-framework
OFBIZ-4040,2010-12-01 08:33:37 +0000,framework/entity/src/org/ofbiz/entity/model/ModelEntity.java|,1,5,5,2010-11-30 15:02:18 +0000,2010-12-01 08:29:21 +0000,37bccfbc1ad97a5ccbc0d6123c78bf1b69ab0b15,ofbiz-framework
OFBIZ-5370,2014-09-20 14:06:24 +0000,applications/product/script/org/ofbiz/product/inventory/InventoryServices.xml|,8,11,16,2013-10-23 18:26:17 +0000,2014-09-20 13:47:30 +0000,cfaa7bbe780686e936e0a0c4192cd854608ee0d3,ofbiz-framework
OFBIZ-3196,2009-11-14 15:45:07 +0000,framework/webapp/src/org/ofbiz/webapp/event/ServiceMultiEventHandler.java|,1,3,3,2009-11-13 17:22:31 +0000,2009-11-14 15:42:26 +0000,afb36b7d18b665231552dfcda8744e8474d7b1e3,ofbiz-framework
OFBIZ-10483,2018-07-15 10:49:45 +0000,applications/accounting/groovyScripts/rate/RateServices.groovy|,1,26,26,2018-07-15 10:46:40 +0000,2018-07-15 10:47:55 +0000,64f971c9009e2f9789639cf953d73e3b74846eb4,ofbiz-framework
OFBIZ-10487,2018-07-18 06:45:42 +0000,framework/catalina/ofbiz-component.xml|,1,26,26,2018-07-18 06:36:47 +0000,2018-07-18 06:42:10 +0000,e5baf9ecc6364482b8f97a03006a2f2301985bbd,ofbiz-framework
OFBIZ-650,2007-01-27 21:47:36 +0000,framework/widget/src/org/ofbiz/widget/renderer/macro/MacroFormRenderer.java|framework/widget/templates/htmlFormMacroLibrary.ftl|,1,2,19,2007-01-23 23:25:35 +0000,2015-07-30 09:26:20 +0000,d6e14a835ec177b6a6fa1eee3d0e31d4d2e5efec,ofbiz-framework
OFBIZ-6219,2015-03-27 14:00:43 +0000,framework/widget/src/org/ofbiz/widget/model/ModelScreenWidget.java|,1,18,18,2015-03-27 11:19:32 +0000,2015-03-27 13:44:45 +0000,36c71bdcd107eaa0be2241e09f1c95d96a800709,ofbiz-framework
OFBIZ-4038,2010-12-03 22:42:57 +0000,applications/order/src/org/ofbiz/order/shoppingcart/ShoppingCartItem.java|,2,5,5,2010-11-29 10:55:02 +0000,2010-12-04 14:19:07 +0000,224c9f459cbc2e50ee4f9d2c6c0e841d551834a3,ofbiz-framework
OFBIZ-4036,2010-11-27 21:53:31 +0000,framework/widget/src/org/ofbiz/widget/form/ModelFormField.java|,1,5,5,2010-11-25 18:20:23 +0000,2010-11-27 21:51:01 +0000,24d1948fc16b104a574448063f3b64d546365ffd,ofbiz-framework
OFBIZ-6698,2015-11-21 07:54:32 +0000,applications/party/src/org/ofbiz/party/communication/CommunicationEventServices.java|,1,19,19,2015-10-23 09:16:51 +0000,2015-11-21 07:26:05 +0000,cf4596526f0883bcab4bcd9cf915895ba4871ab4,ofbiz-framework
OFBIZ-6216,2015-05-16 11:41:16 +0000,applications/commonext/data/ProductStoreData.xml|,1,18,18,2015-03-26 21:10:50 +0000,2015-05-16 11:35:19 +0000,d90658ec49b3ac890f7c4b0ed6afcf2da55f2baf,ofbiz-framework
OFBIZ-9725,2017-09-26 13:20:32 +0000,framework/webtools/config/WebtoolsUiLabels.xml|framework/webtools/widget/ServiceScreens.xml|,17,25,25,2017-09-15 13:39:58 +0000,2017-09-26 13:15:12 +0000,1beeb8853ea51efdec2df7aebf765e66a75e80b7,ofbiz-framework
OFBIZ-6697,2016-01-13 12:45:31 +0000,applications/party/src/org/ofbiz/party/communication/CommunicationEventServices.java|,1,19,20,2015-10-23 08:09:18 +0000,2016-01-12 20:26:18 +0000,9367d3dbb8e868f49fb3d28b6be55e18436ea992,ofbiz-framework
OFBIZ-3188,2009-11-12 12:07:58 +0000,applications/order/widget/ordermgr/OrderEntryCatalogScreens.xml|themes/bluelight/webapp/bluelight/style.css|themes/flatgrey/webapp/flatgrey/maincss.css|,1,3,3,2009-11-12 09:42:47 +0000,2009-11-12 12:01:09 +0000,3d1b1cdc8f9959584231efc84bd2459ded516e98,ofbiz-framework
OFBIZ-5364,2015-01-31 11:53:23 +0000,applications/product/script/org/ofbiz/shipment/issuance/IssuanceServices.xml|applications/product/testdef/FacilityTest.xml|,8,11,18,2013-10-18 21:01:46 +0000,2015-01-31 11:37:14 +0000,de41b15d8871009f29e8d94fabe669d296ba384a,ofbiz-framework
OFBIZ-4033,2010-11-23 22:08:05 +0000,applications/product/src/org/ofbiz/product/category/CategoryServices.java|,1,5,5,2010-11-23 11:20:31 +0000,2010-11-23 17:51:13 +0000,e7b9d36a2bd7569a7ad51f15a53bbc03f191a8f4,ofbiz-framework
OFBIZ-4032,2010-12-09 08:41:12 +0000,applications/product/src/org/ofbiz/product/product/ProductSearch.java|,1,5,5,2010-11-22 16:07:24 +0000,2010-12-09 08:30:16 +0000,82079ca3b2bce62349a6afbbb0bffb2fab6afd93,ofbiz-framework
OFBIZ-10012,2018-02-24 10:59:20 +0000,themes/common-theme/webapp/common/js/util/OfbizUtil.js|,1,25,26,2017-11-25 08:59:29 +0000,2018-02-24 10:56:00 +0000,cbaac275c4622427cfc1e1be52e1c16ac6df31b9,ofbiz-framework
OFBIZ-608,2007-01-29 05:41:27 +0000,framework/widget/src/org/ofbiz/widget/model/ModelGrid.java|framework/widget/src/org/ofbiz/widget/model/ModelSingleForm.java|,1,2,18,2007-01-10 07:52:49 +0000,2015-02-23 20:05:55 +0000,738d1600cac55da04e6ceeaff824388b4ca71682,ofbiz-framework
OFBIZ-4069,2010-12-20 14:10:34 +0000,applications/order/script/org/ofbiz/order/order/OrderServices.xml|,1,5,5,2010-12-20 13:30:25 +0000,2010-12-20 14:08:17 +0000,c863ece47a4509b7654a48a473a0843675c89aff,ofbiz-framework
OFBIZ-9753,2017-09-29 14:22:05 +0000,applications/marketing/widget/sfa/forms/OpportunityForms.xml|,22,25,25,2017-09-23 08:24:17 +0000,2017-09-29 14:11:56 +0000,5288a140c869cf87c9d5e24a2327ac31e6bc9e3b,ofbiz-framework
OFBIZ-4064,2010-12-17 08:33:10 +0000,applications/workeffort/config/WorkEffortUiLabels.xml|,1,5,7,2010-12-17 02:26:17 +0000,2011-12-07 11:54:01 +0000,614a59a57f383f928793c5ccfded697b3ef2caa1,ofbiz-framework
OFBIZ-7575,2016-06-27 13:59:22 +0000,framework/webtools/groovyScripts/log/LogView.groovy|,1,21,21,2016-06-23 14:41:51 +0000,2016-06-27 13:53:24 +0000,69e583e8321a38dd2aefef26771e8c1ca9d44a87,ofbiz-framework
OFBIZ-9755,2017-10-28 09:31:45 +0000,applications/order/src/main/java/org/apache/ofbiz/order/shoppingcart/CheckOutEvents.java|,1,25,25,2017-09-23 09:11:40 +0000,2017-11-01 10:37:51 +0000,d2aa9e26a51746b3f201035d2f3e96c1c9ebe6e5,ofbiz-framework
OFBIZ-7576,2016-06-24 07:06:31 +0000,applications/party/widget/partymgr/LookupScreens.xml|,1,21,21,2016-06-23 16:25:05 +0000,2016-06-24 07:00:34 +0000,e2cda77cadd84d82e1c6a9599f5a8c354ff89e5e,ofbiz-framework
OFBIZ-5399,2013-11-21 00:37:47 +0000,framework/entity/src/org/ofbiz/entity/model/ModelEntity.java|,1,11,11,2013-11-20 18:04:40 +0000,2013-11-21 00:37:08 +0000,d3d133d6185c1b05c2dd4527baa7a0b8c79d00b2,ofbiz-framework
OFBIZ-4065,2010-12-17 15:20:49 +0000,framework/base/src/org/ofbiz/base/util/UtilIO.java|,1,5,5,2010-12-17 12:15:04 +0000,2010-12-17 17:04:27 +0000,206d876566ea3cf090e45ff025a71b2cb22398ef,ofbiz-framework
OFBIZ-5389,2013-12-02 10:55:41 +0000,specialpurpose/lucene/src/org/ofbiz/content/search/ProductDocument.java|,1,11,11,2013-11-06 01:13:08 +0000,2013-12-02 10:54:50 +0000,e1c82f673c78a9fe3673a21696589f1812971f30,ofbiz-framework
OFBIZ-9745,2017-09-23 14:10:15 +0000,applications/marketing/widget/sfa/CommonScreens.xml|,1,25,25,2017-09-23 05:41:41 +0000,2017-09-23 14:06:56 +0000,51113ce26a051715a946c8974ffdb315eafbda79,ofbiz-framework
OFBIZ-6237,2015-06-22 20:29:31 +0000,framework/common/script/org/ofbiz/common/CommonServices.xml|,1,18,19,2015-04-09 14:23:45 +0000,2015-06-20 13:28:30 +0000,34df9315d81a5f8ca2630957f6ce353c675f032a,ofbiz-framework
OFBIZ-5382,2013-11-05 22:04:06 +0000,applications/order/webapp/ordermgr/order/ordershippinginfo.ftl|,1,11,11,2013-11-04 04:21:18 +0000,2013-11-05 21:58:46 +0000,61f09b23d4f39aa000b1a5c763b163707e92d86d,ofbiz-framework
OFBIZ-5381,2013-12-21 13:53:09 +0000,applications/order/webapp/ordermgr/entry/optionsettings.ftl|,1,11,11,2013-11-04 03:34:12 +0000,2013-12-21 13:50:08 +0000,db9bdfe98befaa8a4b4fd47d8e3f752bd2c91646,ofbiz-framework
OFBIZ-5388,2013-11-05 22:14:52 +0000,applications/order/webapp/ordermgr/entry/optionsettings.ftl|,1,11,11,2013-11-05 21:44:24 +0000,2013-11-05 22:13:05 +0000,85d953c335d38f43372c4b6375ecec13f36bc7a3,ofbiz-framework
OFBIZ-7561,2016-07-16 07:08:38 +0000,applications/party/config/PartyUiLabels.xml|applications/party/widget/partymgr/PartyForms.xml|,1,21,21,2016-06-23 12:43:09 +0000,2016-07-16 07:00:29 +0000,37bd3803bfe3100f1be2e4990b4c663ed3c6e65e,ofbiz-framework
OFBIZ-5385,2014-12-26 10:34:47 +0000,applications/product/src/org/ofbiz/product/product/ProductWorker.java|,1,11,17,2013-11-05 18:04:32 +0000,2014-12-26 09:45:01 +0000,b3b112d29d185b396e53970f6c23978f1862ff5d,ofbiz-framework
OFBIZ-622,2007-01-29 04:13:41 +0000,specialpurpose/lucene/config/lucene.properties|specialpurpose/lucene/src/main/java/org/ofbiz/content/search/SearchWorker.java|,1,2,21,2007-01-13 04:21:14 +0000,2016-07-15 15:31:14 +0000,b2687851aeb522fbce169c989d4d90beb3491798,ofbiz-framework
OFBIZ-621,2007-01-13 14:17:50 +0000,framework/entity/src/main/java/org/apache/ofbiz/entity/util/EntityClassLoader.java|framework/webapp/src/main/java/org/apache/ofbiz/webapp/control/ControlServlet.java|,1,2,23,2007-01-13 04:13:07 +0000,2017-02-14 09:57:00 +0000,2c70bc1680ab1ccebda8f3bcb74b3acdf63fe862,ofbiz-framework
OFBIZ-1817,2008-06-02 17:54:03 +0000,applications/accounting/webapp/accounting/WEB-INF/actions/invoice/editInvoice.groovy|,1,2,2,2008-06-02 14:29:01 +0000,2008-06-02 17:53:22 +0000,c145316488ed72d891390ba8c8e254ff6e177588,ofbiz-framework
OFBIZ-1818,2008-06-03 18:10:29 +0000,framework/entity/lib/commons-dbcp-1.3-20071125.225953-2.jar|framework/entity/lib/commons-dbcp-20070730.jar|,1,2,2,2008-06-03 16:38:50 +0000,2008-06-03 18:09:56 +0000,d5187dc87557474f0bf62d8fe326e48c766ee86c,ofbiz-framework
OFBIZ-1815,2008-05-31 06:34:25 +0000,framework/base/src/base/org/ofbiz/base/util/UtilDateTime.java|,1,2,2,2008-05-30 19:59:09 +0000,2008-05-31 06:33:27 +0000,175098289e9438c861f657f1fcb734ccc997edf7,ofbiz-framework
OFBIZ-629,2007-01-29 03:58:53 +0000,applications/marketing/widget/sfa/forms/AccountForms.xml|applications/party/groovyScripts/party/SetRoleVars.groovy|,1,2,21,2007-01-16 05:21:24 +0000,2016-06-24 13:18:33 +0000,82020f98ffc6be0048b745fb6e8b157f832986a0,ofbiz-framework
OFBIZ-7116,2016-05-25 06:48:13 +0000,specialpurpose/scrum/script/org/ofbiz/scrum/ScrumEvents.xml|,1,21,21,2016-05-25 05:49:15 +0000,2016-05-25 06:42:01 +0000,e0f9e6b3e342a236911e584e501b01d5ac57c035,ofbiz-framework
OFBIZ-6269,2015-04-20 15:27:02 +0000,applications/accounting/src/org/ofbiz/accounting/invoice/InvoiceServices.java|,1,18,18,2015-04-20 14:33:48 +0000,2015-04-20 15:00:00 +0000,4346e5f98cf33d3836c0a0ebc874a56054194bcc,ofbiz-framework
OFBIZ-7117,2016-09-18 10:00:34 +0000,applications/party/groovyScripts/party/FindLookUp.groovy|,1,21,21,2016-05-25 07:50:33 +0000,2016-09-18 09:59:13 +0000,e5911403b8ce41f47a85ffb054e32d976738a874,ofbiz-framework
OFBIZ-627,2007-01-20 09:00:41 +0000,framework/base/config/log4j2.xml|,1,2,21,2007-01-15 08:03:06 +0000,2016-07-18 08:18:48 +0000,79dc952796de8e5ede05238b9812622bbbb82d2c,ofbiz-framework
OFBIZ-7119,2016-05-26 07:09:54 +0000,applications/content/src/org/ofbiz/content/cms/CmsEvents.java|,1,21,21,2016-05-25 09:16:25 +0000,2016-05-26 06:56:39 +0000,e5f1c14c1dbbddc77fcd54dedde69d1bec42ff30,ofbiz-framework
OFBIZ-7596,2016-06-24 14:01:41 +0000,applications/party/widget/partymgr/PartyInvitationForms.xml|,1,21,21,2016-06-24 13:39:48 +0000,2016-06-24 13:59:19 +0000,9d226490bb8b97115cb7e89339d2770a4f4a495a,ofbiz-framework
OFBIZ-7114,2016-05-25 06:37:10 +0000,applications/workeffort/widget/WorkEffortTrees.xml|,1,21,21,2016-05-25 03:49:16 +0000,2016-05-25 06:29:28 +0000,bad1c5d7190a9d14187d81b3a1c4592215fafd1a,ofbiz-framework
OFBIZ-7599,2016-07-03 06:25:35 +0000,applications/party/minilang/party/PartyInvitationServices.xml|,1,21,21,2016-06-24 13:56:20 +0000,2016-07-03 06:18:30 +0000,5fdfd21fbe5ed42658618fd4129fffe8bdd69120,ofbiz-framework
OFBIZ-7115,2016-06-13 13:23:54 +0000,specialpurpose/projectmgr/widget/forms/TimeSheetForms.xml|specialpurpose/scrum/widget/MyWorkForms.xml|specialpurpose/scrum/widget/TimeSheetForms.xml|,1,21,21,2016-05-25 05:04:20 +0000,2016-06-13 13:17:21 +0000,b8059eed68f3470a38b2dbc6080ffa8edca29279,ofbiz-framework
OFBIZ-6262,2015-05-16 10:55:36 +0000,applications/product/src/org/ofbiz/product/category/CategoryContentWrapper.java|,1,18,18,2015-04-18 12:11:57 +0000,2015-05-16 10:35:02 +0000,8f1d20d8614eb574a6768de333fe426383585fae,ofbiz-framework
OFBIZ-6260,2015-04-18 14:20:55 +0000,framework/widget/templates/foFormMacroLibrary.ftl|framework/widget/templates/foScreenMacroLibrary.ftl|,1,18,18,2015-04-17 19:55:42 +0000,2015-04-18 14:11:37 +0000,8f7c4cfdec86aded49e029cb22a40ce5b1afbdf2,ofbiz-framework
OFBIZ-1809,2011-01-21 10:35:07 +0000,applications/order/config/OrderUiLabels.xml|applications/order/script/org/ofbiz/order/order/OrderServices.xml|applications/order/servicedef/services.xml|applications/order/src/org/ofbiz/order/order/OrderServices.java|applications/order/webapp/ordermgr/WEB-INF/controller.xml|applications/order/webapp/ordermgr/entry/shipsettings.ftl|applications/order/webapp/ordermgr/order/ordershippinginfo.ftl|,1,2,5,2008-05-28 16:26:27 +0000,2010-07-30 05:37:28 +0000,01cee11555bf9b86d0c73c5cd383f303cc3b0d49,ofbiz-framework
OFBIZ-613,2007-07-02 08:11:22 +0000,specialpurpose/ecommerce/webapp/ecomseo/WEB-INF/controller.xml|specialpurpose/ecommerce/widget/CommonScreens.xml|specialpurpose/passport/README|,1,2,19,2007-01-10 21:48:26 +0000,2015-07-06 13:51:44 +0000,185ef2de93c961a1f28ca97b82c6a4295570dfd3,ofbiz-framework
OFBIZ-1804,2008-05-24 22:25:59 +0000,applications/ecommerce/webapp/ecommerce/catalog/lastviewedproducts.ftl|,1,2,2,2008-05-24 21:17:51 +0000,2008-05-24 22:25:14 +0000,eac9e6f76190c29722b01e42e8b6be0f929a508c,ofbiz-framework
OFBIZ-7109,2016-05-23 06:34:12 +0000,applications/workeffort/widget/WorkEffortForms.xml|,1,21,21,2016-05-21 13:46:12 +0000,2016-05-23 06:23:15 +0000,de12f85822e27eefe98192773dd82cfefcda556b,ofbiz-framework
OFBIZ-7105,2016-06-04 13:43:55 +0000,applications/product/webapp/catalog/WEB-INF/actions/GetSupplierInventories.groovy|applications/product/widget/facility/LookupScreens.xml|,17,21,21,2016-05-21 12:28:44 +0000,2016-06-04 10:46:40 +0000,3884b6fbd8ffc813eaefcfc828c5ea9384daa95e,ofbiz-framework
OFBIZ-7101,2016-05-21 13:13:14 +0000,applications/order/servicedef/secas.xml|,1,21,21,2016-05-21 10:27:34 +0000,2016-05-21 11:38:44 +0000,627e8bbb9ed31f95f5d1f10b72c5b334fce02de8,ofbiz-framework
OFBIZ-6254,2015-04-15 16:46:31 +0000,framework/minilang/src/org/ofbiz/minilang/method/envops/SetOperation.java|,1,18,18,2015-04-15 16:33:16 +0000,2015-04-15 16:42:06 +0000,360aa6c9dc6739996722f9e32cce3a3a0614c69b,ofbiz-framework
OFBIZ-7103,2016-05-21 11:57:09 +0000,themes/bluelight/template/Footer.ftl|,1,21,21,2016-05-21 11:09:07 +0000,2016-05-21 11:56:01 +0000,c3271ac3942fe5f44303584bac877f2a504c1ac1,ofbiz-framework
OFBIZ-7104,2016-06-08 05:17:07 +0000,applications/content/config/ContentErrorUiLabels.xml|specialpurpose/lucene/webapp/content/WEB-INF/actions/Search.groovy|,1,21,21,2016-05-21 11:33:56 +0000,2016-06-08 05:10:30 +0000,61920cd93a79967ff1a067fa3f974604fdfb9784,ofbiz-framework
OFBIZ-4072,2010-12-23 12:46:01 +0000,framework/widget/templates/htmlFormMacroLibrary.ftl|,1,5,5,2010-12-23 09:31:54 +0000,2010-12-23 12:45:32 +0000,054c19e090209adb8f91c3b68380d265b031a9bd,ofbiz-framework
OFBIZ-9761,2018-09-22 09:27:29 +0000,framework/base/src/main/java/org/apache/ofbiz/base/util/UtilValidate.java|,1,25,26,2017-09-23 10:52:23 +0000,2018-02-24 11:32:18 +0000,462591870ed7e80fa6ad54c7992bdb8e6da880b9,ofbiz-framework
OFBIZ-7100,2016-05-26 08:52:18 +0000,applications/accounting/widget/AccountingMenus.xml|specialpurpose/birt/webapp/accounting/reports/PaymentAcctgTransEntry.rptdesign|,1,21,21,2016-05-21 09:00:17 +0000,2016-05-26 08:46:00 +0000,e8d302cb616e3176ff7a456e2c1ad31c095b300e,ofbiz-framework
OFBIZ-10054,2019-05-09 06:16:27 +0000,framework/base/src/main/java/org/apache/ofbiz/base/util/UtilCodec.java|,1,25,27,2017-12-14 16:29:45 +0000,2019-05-10 14:13:34 +0000,c80d6f11ca4dcb8dd957922e9cd2f9177b14fc41,ofbiz-framework
OFBIZ-10051,2017-12-19 13:37:34 +0000,applications/content/src/main/java/org/apache/ofbiz/content/content/ContentWorker.java|,1,25,25,2017-12-12 14:28:16 +0000,2017-12-19 13:36:37 +0000,4377c1ebffb099a6fc8d8e2cc89dab323937381e,ofbiz-framework
OFBIZ-4071,2010-12-23 08:36:42 +0000,framework/widget/src/org/ofbiz/widget/html/HtmlMenuRenderer.java|,1,5,5,2010-12-21 15:07:20 +0000,2010-12-23 08:05:33 +0000,f87c28635637203b3c4014b80a5edcd04bed6f37,ofbiz-framework
