Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KARAF-3288,2014-10-16 12:54:02 +0000,assemblies/features/framework/src/main/filtered-resources/resources/bin/client|assemblies/features/framework/src/main/filtered-resources/resources/bin/instance|assemblies/features/framework/src/main/filtered-resources/resources/bin/karaf|assemblies/features/framework/src/main/filtered-resources/resources/bin/shell|,38,47,47,2014-10-15 08:03:10 +0000,2014-10-16 12:53:53 +0200,81c56a74912cf4ce8a6a627b4f090633a6fbc6da,karaf
KARAF-4134,2015-11-27 10:00:43 +0000,profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|,68,70,70,2015-11-20 14:03:07 +0000,2015-11-27 10:41:40 +0100,7ccf06c01d9a456091a900e61315111a4483c7ea,karaf
KARAF-5464,2017-12-11 10:12:37 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|assemblies/features/base/src/main/filtered-resources/resources/bin/setenv|assemblies/features/base/src/main/filtered-resources/resources/bin/setenv.bat|,93,95,95,2017-11-06 15:28:31 +0000,2017-12-11 11:11:23 +0100,530b0cb8ee828c46826fa51677a9de2c59f99383,karaf
KARAF-4132,2016-01-04 10:04:43 +0000,archetypes/assembly/src/main/resources/archetype-resources/pom.xml|,67,70,70,2015-11-20 09:43:40 +0000,2016-01-04 11:04:12 +0100,b1621cffe70592cde384c0c1d296254b42f07d80,karaf
KARAF-313,2010-12-12 20:04:05 +0000,assemblies/features/standard/src/main/feature/feature.xml|,4,5,42,2010-12-08 06:13:14 +0000,2014-08-05 10:34:31 +0200,d3b6a863dc7c065b085858998cbdaac1c5d78539,karaf
KARAF-319,2010-12-09 18:23:31 +0000,etc/appended-resources/supplemental-models.xml|,4,5,42,2010-12-09 08:12:14 +0000,2014-09-02 21:15:48 +0200,65377c8470dcfece5ea48828e790aaa51e7aecaa,karaf
KARAF-1938,2012-10-31 00:36:36 +0000,main/src/main/java/org/apache/karaf/main/Main.java|main/src/main/java/org/apache/karaf/main/lock/LockManager.java|main/src/test/java/org/apache/karaf/main/MainLockingTest.java|main/src/test/java/org/apache/karaf/main/MockLock.java|,22,24,24,2012-10-17 17:49:36 +0000,2012-10-31 00:33:40 +0000,366059e66acba1de4c06ba5f89d27a4150f352ba,karaf
KARAF-1936,2012-11-15 23:06:11 +0000,jaas/modules/pom.xml|,23,24,24,2012-10-17 15:26:20 +0000,2012-11-15 21:51:49 +0000,36268dffbf6cc60d1cf31bbf2f68fe9d19969119,karaf
KARAF-5059,2017-03-24 07:47:07 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/SshTerminal.java|,85,86,86,2017-03-24 07:23:23 +0000,2017-03-24 08:46:01 +0100,0f11422f922a6290dc2a8114d86951c5d702dea0,karaf
KARAF-760,2011-07-25 12:28:43 +0000,shell/commands/src/main/java/org/apache/karaf/shell/commands/InfoAction.java|,9,13,13,2011-07-22 16:02:03 +0000,2011-07-25 15:28:33 +0000,c88ff5f1d0f23220527b7437977c8242fad562b2,karaf
KARAF-766,2011-07-25 15:45:49 +0000,features/command/src/main/java/org/apache/karaf/features/command/InstallFeatureCommand.java|,10,13,13,2011-07-25 12:47:45 +0000,2011-07-25 15:43:02 +0000,a6d80c1c58901dfbc34ea31b3314deb31929b54f,karaf
KARAF-5051,2017-08-02 05:46:23 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|,86,86,90,2017-03-21 14:29:36 +0000,2017-08-02 07:45:10 +0200,f75ade9f2be418a7191df7ca1c4ab32c12b5a279,karaf
KARAF-769,2011-08-29 07:36:07 +0000,NOTICE|admin/command/NOTICE|admin/core/NOTICE|admin/management/NOTICE|archetypes/command/src/main/resources/archetype-resources/NOTICE|client/NOTICE|demos/branding/shell/NOTICE|demos/web/NOTICE|deployer/blueprint/NOTICE|deployer/features/NOTICE|deployer/spring/NOTICE|features/command/NOTICE|features/core/NOTICE|features/management/NOTICE|itests/NOTICE|jaas/boot/NOTICE|jaas/config/NOTICE|jaas/modules/NOTICE|main/NOTICE|management/NOTICE|shell/commands/NOTICE|shell/config/NOTICE|shell/console/NOTICE|shell/log/NOTICE|shell/obr/NOTICE|shell/osgi/NOTICE|shell/packages/NOTICE|shell/ssh/NOTICE|shell/wrapper/NOTICE|tooling/karaf-maven-plugin/NOTICE|webconsole/admin/NOTICE|webconsole/branding/NOTICE|webconsole/features/NOTICE|webconsole/gogo/NOTICE|webconsole/http/NOTICE|,10,13,14,2011-07-25 14:12:45 +0000,2011-08-29 07:35:41 +0000,274d57501cb90e7fad6584abd0b3a011ea967474,karaf
KARAF-6326,2019-06-12 13:27:23 +0000,instance/pom.xml|instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|instance/src/main/java/org/apache/karaf/instance/main/Execute.java|instance/src/main/resources/org/apache/karaf/instance/resources/etc/system.properties|main/src/main/java/org/apache/karaf/main/Main.java|services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java|services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/adapter/BundleEventAdapter.java|services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/handler/EventAdminImpl.java|util/src/main/java/org/apache/karaf/util/config/PropertiesLoader.java|,113,115,115,2019-06-11 03:54:50 +0000,2019-06-12 15:26:13 +0200,c5cd8e5522b5f64c267fe8d10b4e0c1a181b6c64,karaf
KARAF-6329,2019-06-16 05:04:11 +0000,features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java|,113,115,115,2019-06-12 07:36:39 +0000,2019-06-16 07:03:20 +0200,5ab0681619c287688885ed7bb06ba78690cc981a,karaf
KARAF-773,2011-10-05 06:55:38 +0000,manual/src/main/webapp/users-guide/kar.conf|,10,13,15,2011-07-25 14:49:40 +0000,2011-10-05 06:52:52 +0000,daebc57678f8044e7ca9f8947c3e5d7d4b1c7e60,karaf
KARAF-4192,2016-11-02 15:02:36 +0000,features/core/src/main/java/org/apache/karaf/features/internal/region/CandidateComparator.java|,68,70,83,2015-12-14 10:41:12 +0000,2016-11-02 16:00:30 +0100,c50929336d4c817616199ba8ed2104888583f4b6,karaf
KARAF-1914,2013-02-13 15:31:06 +0000,shell/ssh/src/main/java/org/apache/karaf/shell/ssh/KarafJaasAuthenticator.java|,23,23,27,2012-10-11 09:45:59 +0000,2013-02-13 15:03:06 +0000,688a7f6fe687a5766cc2866291245ac57e43b390,karaf
KARAF-5031,2017-08-01 10:51:01 +0000,assemblies/features/base/src/main/resources/resources/etc/shell.init.script|,85,86,90,2017-03-18 17:49:50 +0000,2017-08-01 12:50:13 +0200,5d6cd21b047cd3f835a6461fbe89f48857e4f302,karaf
KARAF-4184,2015-12-15 07:17:39 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/action/command/ArgumentCompleter.java|,68,70,70,2015-12-09 19:30:28 +0000,2015-12-14 21:11:02 +0100,de2a50cd062e1836f64a235fd1de61557e514020,karaf
KARAF-5027,2017-03-27 08:43:24 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/client|assemblies/features/base/src/main/filtered-resources/resources/bin/client.bat|,85,86,86,2017-03-16 02:27:38 +0000,2017-03-27 10:26:39 +0200,d2c79f0a4c3a23ef175f9f4982783a6f23644f7d,karaf
KARAF-5026,2017-03-15 07:27:52 +0000,assemblies/features/base/src/main/resources/resources/etc/org.ops4j.pax.url.mvn.cfg|,84,86,86,2017-03-14 11:10:32 +0000,2017-03-15 08:26:38 +0100,095e6f11e83615ec81cf107ccc92ac2fa503fa8b,karaf
KARAF-5022,2017-03-11 15:16:02 +0000,assemblies/features/spring/src/main/feature/feature.xml|,85,86,86,2017-03-09 15:51:24 +0000,2017-03-11 16:15:51 +0100,aa784c1892aa4257830949fba617cdd4dfabf5b9,karaf
KARAF-754,2012-05-31 08:59:49 +0000,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/CatAction.java|,10,13,21,2011-07-21 00:04:17 +0000,2012-05-31 08:58:20 +0000,684b4feb92bd0cfed61399c9988985c5a592803e,karaf
KARAF-4174,2017-07-24 18:09:52 +0000,obr/src/main/java/org/apache/karaf/obr/command/InfoCommand.java|,70,70,90,2015-12-05 18:50:05 +0000,2017-07-24 17:20:43 +0200,f5b7cce2d5a28dc77db6f7cf0a42511089669de4,karaf
KARAF-753,2011-08-29 08:16:29 +0000,jaas/command/src/main/java/org/apache/karaf/jaas/command/ListRealmsCommand.java|jaas/command/src/main/java/org/apache/karaf/jaas/command/ListUsersCommand.java|jaas/command/src/main/resources/OSGI-INF/blueprint/jaas-command.xml|,10,13,14,2011-07-20 23:58:36 +0000,2011-08-29 08:03:06 +0000,31ed9f11423f43bd328b74c619563b59ab0f5bcd,karaf
KARAF-5414,2017-10-13 15:13:23 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java|,90,92,92,2017-10-09 23:13:12 +0000,2017-10-13 16:53:42 +0200,226f9e8ed087c57b4ace236cb3fcc578a2720401,karaf
KARAF-4566,2016-06-09 13:18:39 +0000,assemblies/features/base/src/main/filtered-resources/resources/bin/client|assemblies/features/base/src/main/filtered-resources/resources/bin/instance|assemblies/features/base/src/main/filtered-resources/resources/bin/shell|assemblies/features/base/src/main/resources/resources/bin/karaf|,72,75,79,2016-06-08 21:41:17 +0000,2016-08-22 11:29:16 +0200,420f3c9f8e8176014926c0e45ce131ba583def09,karaf
KARAF-4564,2016-12-07 15:23:16 +0000,assemblies/features/base/src/main/resources/resources/bin/karaf|,72,75,84,2016-06-08 13:28:07 +0000,2016-12-07 00:06:39 +0100,b1fda013db9827502aff0b5a9a31c34110f66423,karaf
KARAF-2381,2013-11-30 14:17:49 +0000,manual/src/main/webapp/users-guide/logging-system.conf|,27,33,35,2013-07-11 14:34:31 +0000,2013-11-30 14:10:27 +0000,33d0ce725ae5ada7b422bf04eaa8740dcd6938da,karaf
KARAF-2380,2013-07-11 07:23:19 +0000,demos/web/pom.xml|,28,32,32,2013-07-09 09:34:35 +0000,2013-07-09 09:56:57 +0000,5cc2437aec91093d45385236ee818d4c05a8c26d,karaf
KARAF-5404,2017-10-10 08:00:58 +0000,assemblies/features/base/src/main/resources/resources/etc/shell.init.script|,90,92,92,2017-10-04 09:02:16 +0000,2017-10-10 09:59:48 +0200,4188ef858315b4276cd87d73c2747671df695dc9,karaf
KARAF-3224,2014-09-19 07:16:19 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/MavenUtil.java|,38,43,44,2014-09-14 18:48:19 +0000,2014-09-19 09:13:59 +0200,c0589bc4b6a644c3c759963f7bd4651368510526,karaf
KARAF-4554,2016-07-20 11:00:05 +0000,shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/WatchAction.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/CommandsCompleter.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|shell/core/src/main/java/org/apache/karaf/shell/impl/console/parsing/KarafParser.java|,73,75,79,2016-06-05 09:48:01 +0000,2016-08-22 11:29:19 +0200,42b431afe349673803851e06290465715ca91147,karaf
KARAF-4547,2016-06-24 07:16:17 +0000,features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java|features/core/src/main/java/org/apache/karaf/features/internal/resolver/Slf4jResolverLog.java|features/core/src/test/java/org/apache/karaf/features/FeaturesServiceTest.java|features/core/src/test/java/org/apache/karaf/features/internal/region/FeaturesDependenciesTest.java|features/core/src/test/java/org/apache/karaf/features/internal/region/SubsystemTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/DeployerTest.java|features/core/src/test/java/org/apache/karaf/features/internal/service/FeaturesServiceImplTest.java|,73,75,79,2016-06-02 12:08:38 +0000,2016-08-22 11:29:19 +0200,92b2f06650628073e171a8e3b5796f4515159344,karaf
KARAF-2368,2013-06-24 08:15:24 +0000,shell/console/src/main/java/org/apache/karaf/shell/commands/basic/DefaultActionPreparator.java|shell/console/src/test/java/org/apache/karaf/shell/commands/TestCommands.java|,19,31,31,2013-06-23 08:34:09 +0000,2013-06-24 06:33:22 +0000,ad45e19d327dc3cc3e76fabcadb470374be571bc,karaf
KARAF-384,2011-01-14 13:16:50 +0000,assemblies/features/enterprise/src/main/feature/feature.xml|,4,6,62,2011-01-13 09:35:07 +0000,2015-07-09 16:48:28 +0200,a778c28b79ba43e86ed407dce2311be1cc1f409c,karaf
KARAF-3213,2014-09-15 06:42:40 +0000,pom.xml|,42,43,43,2014-09-09 04:42:07 +0000,2014-09-15 08:42:04 +0200,6909f32ad4213874a7d2841f6e20267ccdfa59e2,karaf
KARAF-2365,2013-06-27 16:56:41 +0000,jaas/command/src/main/java/org/apache/karaf/jaas/command/ManageRealmCommand.java|jaas/command/src/test/java/org/apache/karaf/jaas/command/ManageRealmCommandTest.java|,27,31,31,2013-06-22 13:24:11 +0000,2013-06-26 17:35:45 +0000,27d22a724db964f6448db8a086ae276e2725a2ee,karaf
KARAF-2363,2013-06-19 02:36:00 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/ValidateDescriptorMojo.java|,27,31,31,2013-06-18 15:45:40 +0000,2013-06-19 02:29:30 +0000,0e0e664bbfe971ce49f730684e9357c0afe7f0ac,karaf
KARAF-1030,2011-11-21 20:59:37 +0000,shell/commands/src/main/java/org/apache/karaf/shell/commands/GrepAction.java|,15,16,16,2011-11-21 19:38:15 +0000,2011-11-21 20:48:16 +0000,1d11360faae999fb169cc5ca6be7ce1c0542745c,karaf
KARAF-2359,2013-07-03 12:59:42 +0000,assemblies/features/framework/src/main/resources/resources/etc/org.apache.felix.fileinstall-deploy.cfg|,29,31,32,2013-06-13 08:13:56 +0000,2013-07-03 09:30:49 +0000,1f04e6811280772e163f4b3a6e6edc6010a08c7a,karaf
KARAF-1020,2011-11-17 20:20:38 +0000,shell/dev/src/main/java/org/apache/karaf/shell/dev/watch/BundleWatcher.java|,15,16,16,2011-11-17 16:27:38 +0000,2011-11-17 20:16:30 +0000,10c91a3eacc5dd6bbab60a3f148dcd48179a6c51,karaf
KARAF-5862,2018-08-16 04:36:43 +0000,specs/java.xml/src/main/java/javax/xml/datatype/DatatypeFactory.java|,100,101,102,2018-08-08 06:18:16 +0000,2018-08-16 06:36:34 +0200,58ae8a3d0be5655634442e1fea181ca433808f22,karaf
KARAF-4129,2016-03-04 14:31:01 +0000,assemblies/apache-karaf-minimal/pom.xml|assemblies/apache-karaf/pom.xml|pom.xml|,67,70,73,2015-11-19 17:01:20 +0000,2016-03-04 15:29:43 +0100,5c9f502a917cf0d1d79ee91b818925ae154a0854,karaf
KARAF-360,2011-01-07 18:05:08 +0000,features/core/pom.xml|pom.xml|,4,5,54,2011-01-07 12:27:46 +0000,2015-03-19 16:25:53 +0100,ceba72dcd94deca5515f7f2b350403037447096f,karaf
KARAF-4119,2015-11-23 07:36:29 +0000,bundle/core/src/main/java/org/apache/karaf/bundle/core/internal/BundleSelectorImpl.java|itests/src/test/java/org/apache/karaf/itests/JaasSshCommandSecurityTest.java|,68,70,70,2015-11-17 16:21:15 +0000,2015-11-23 07:50:05 +0100,a9ce454128f54ce44c725b6230259d943b9e952c,karaf
KARAF-4118,2015-11-20 16:33:18 +0000,shell/console/src/main/java/org/apache/karaf/shell/compat/CommandTracker.java|,67,70,70,2015-11-17 16:17:22 +0000,2015-11-20 17:32:23 +0100,88961721d5bd648e174f21d7ec7712b57796bfc3,karaf
KARAF-5446,2017-11-20 09:07:35 +0000,features/extension/src/main/java/org/apache/karaf/features/extension/StoredWiringResolver.java|,90,93,95,2017-10-26 14:20:30 +0000,2017-11-20 10:05:21 +0100,46e8b90ef3d37996f72f606bc8843c37540817eb,karaf
KARAF-3261,2014-10-30 10:11:08 +0000,jdbc/src/main/java/org/apache/karaf/jdbc/JdbcService.java|jdbc/src/main/java/org/apache/karaf/jdbc/command/DataSourcesCommand.java|jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcConnector.java|jdbc/src/main/java/org/apache/karaf/jdbc/internal/JdbcServiceImpl.java|,38,45,47,2014-10-06 05:26:14 +0000,2014-10-24 18:50:18 +0200,6c68e506d7e9ee6c3ea1a41d7dd1a78601e62dd7,karaf
KARAF-5887,2018-09-11 19:11:07 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/ConsoleSessionImpl.java|,101,103,105,2018-09-04 14:37:55 +0000,2018-09-11 21:10:25 +0200,88a3519d5125ac43cd930132292a3660878bf676,karaf
KARAF-4105,2017-01-29 05:47:14 +0000,profile/pom.xml|profile/src/main/java/org/apache/karaf/profile/assembly/Builder.java|profile/src/main/java/org/apache/karaf/profile/versioning/ComparableVersion.java|profile/src/main/java/org/apache/karaf/profile/versioning/VersionUtils.java|profile/src/test/java/org/apache/karaf/profile/versioning/VersionUtilsTest.java|,68,70,85,2015-11-12 10:05:50 +0000,2017-01-29 06:45:25 +0100,c2f8feb39e514a2553272baf06f6918b8ed1205b,karaf
KARAF-5435,2017-10-20 14:08:34 +0000,features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java|features/core/src/main/java/org/apache/karaf/features/internal/service/BundleInstallSupport.java|features/core/src/main/java/org/apache/karaf/features/internal/service/BundleInstallSupportImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|features/core/src/main/java/org/apache/karaf/features/internal/service/StaticInstallSupport.java|,90,93,93,2017-10-19 15:54:20 +0000,2017-10-20 15:59:03 +0200,45fed936553e464a0575e61d94fe67128c089a31,karaf
KARAF-4588,2016-06-22 16:03:43 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|,73,76,79,2016-06-22 12:06:00 +0000,2016-08-22 11:29:17 +0200,1cfd05273abeece54735554d73f3e3751aee2895,karaf
KARAF-4100,2016-12-19 09:36:04 +0000,itests/pom.xml|itests/src/test/filtered-resources/etc/config.properties|itests/src/test/filtered-resources/etc/org.apache.karaf.features.cfg|itests/src/test/java/org/apache/karaf/itests/KarafMinimalMonitoredTestSupport.java|itests/src/test/java/org/apache/karaf/itests/KarafTestSupport.java|itests/src/test/java/org/apache/karaf/itests/MavenResolverRegisteredBeforeConfigAdminTest.java|itests/src/test/java/org/apache/karaf/itests/MavenResolverRegisteredOnlyAfterConfigAdminTest.java|itests/src/test/java/org/apache/karaf/itests/monitoring/Activator.java|itests/src/test/java/org/apache/karaf/itests/monitoring/RegisteredService.java|itests/src/test/java/org/apache/karaf/itests/monitoring/ServiceMonitor.java|,66,68,84,2015-11-06 18:08:19 +0000,2016-12-09 20:46:44 +0100,307846d5c7d95308dacce2531bf2a91f0950a8be,karaf
KARAF-347,2011-01-02 09:14:54 +0000,main/src/main/java/org/apache/karaf/main/ConfigProperties.java|,4,5,55,2010-12-31 12:38:38 +0000,2015-04-09 11:18:22 +0200,32ab90d67738bdb57ae725f99f7712e8d84a35bc,karaf
KARAF-4581,2016-06-21 04:33:10 +0000,jaas/command/src/main/java/org/apache/karaf/jaas/command/UserDeleteCommand.java|,73,76,79,2016-06-21 00:22:02 +0000,2016-08-22 11:29:17 +0200,f81c2b0b40e66a2dd4797cd9fcd411fad9eff6e5,karaf
KARAF-5897,2018-09-07 08:04:01 +0000,assemblies/features/base/pom.xml|assemblies/features/base/src/main/filtered-resources/resources/bin/karaf|assemblies/features/base/src/main/filtered-resources/resources/bin/karaf.bat|examples/karaf-soap-example/karaf-soap-example-provider/pom.xml|itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java|itests/test/pom.xml|pom.xml|,102,103,103,2018-09-07 08:00:27 +0000,2018-09-07 16:00:49 +0800,9b0db9731e320a607ab4da174aecd29ea0ff99f9,karaf
KARAF-3249,2014-09-26 15:39:25 +0000,assemblies/features/framework/src/main/filtered-resources/resources/bin/karaf|assemblies/features/framework/src/main/filtered-resources/resources/bin/start|assemblies/features/framework/src/main/filtered-resources/resources/bin/status|assemblies/features/framework/src/main/filtered-resources/resources/bin/stop|,38,45,45,2014-09-24 22:27:21 +0000,2014-09-26 17:33:37 +0200,0da0a1392d8e1316cddec82c83c76aef364e3e31,karaf
KARAF-3248,2014-10-01 09:18:00 +0000,bundle/core/src/main/java/org/apache/karaf/bundle/command/Refresh.java|bundle/core/src/main/java/org/apache/karaf/bundle/core/internal/BundlesMBeanImpl.java|,38,45,45,2014-09-24 19:22:44 +0000,2014-09-30 10:16:59 +0200,0dcc21ec24273500a432656443da1d8e233ef75a,karaf
KARAF-5423,2017-10-13 21:18:54 +0000,pom.xml|,90,92,92,2017-10-12 21:39:44 +0000,2017-10-13 23:17:23 +0200,fc7af0b0ca3cbaa75c01e9e1ff7529586c373b9c,karaf
KARAF-5422,2018-05-22 11:17:26 +0000,assemblies/features/base/src/main/resources/resources/etc/org.ops4j.pax.url.mvn.cfg|itests/test/src/test/resources/etc/org.ops4j.pax.url.mvn.cfg|main/src/main/java/org/apache/karaf/main/ConfigProperties.java|,79,92,101,2017-10-12 21:31:51 +0000,2018-05-22 13:10:49 +0200,a65388afb145314bc6537e0edb2e68f2288cccda,karaf
KARAF-4575,2016-06-20 05:39:25 +0000,features/core/src/main/java/org/apache/karaf/features/internal/service/FeaturesServiceImpl.java|,59,75,79,2016-06-16 12:32:37 +0000,2016-08-22 11:29:17 +0200,9beaf556d220dca56efc25a2779a6935a3f2696a,karaf
KARAF-1065,2011-12-01 08:39:04 +0000,diagnostic/core/src/main/java/org/apache/karaf/diagnostic/core/common/TextDumpProvider.java|,15,16,16,2011-11-30 10:32:50 +0000,2011-12-01 08:38:12 +0000,1fd0bcd0c5fd2e161d1d31a5f41d8a8b1698fdb4,karaf
KARAF-2397,2013-07-17 09:28:31 +0000,assemblies/features/framework/pom.xml|assemblies/features/framework/src/main/filtered-resources/resources/etc/config.properties|pom.xml|,28,33,33,2013-07-17 08:51:19 +0000,2013-07-17 09:27:14 +0000,09333a0eec4549e3145a072a0af506e8b0779014,karaf
KARAF-1064,2011-12-01 08:10:55 +0000,main/src/main/java/org/apache/karaf/main/util/BootstrapLogManager.java|,15,16,16,2011-11-30 07:55:09 +0000,2011-12-01 08:05:46 +0000,ddf7fcf1c3e1f52b8cfa35d00395d891d6d8045a,karaf
KARAF-2392,2015-03-10 18:54:36 +0000,pom.xml|,32,33,33,2013-07-15 12:45:29 +0000,2013-07-16 08:37:51 +0000,1b09b8a2c495de8243c0a3a30527e755109ebc39,karaf
KARAF-2391,2014-03-18 07:17:35 +0000,assemblies/features/framework/src/main/filtered-resources/resources/etc/config.properties|,32,33,33,2013-07-15 12:01:35 +0000,2013-07-16 08:36:28 +0000,e4af834fc3590ba82bff1a2e48f8feea1609e883,karaf
KARAF-357,2011-01-06 17:54:31 +0000,shell/core/src/main/java/org/apache/karaf/shell/impl/console/Branding.java|,4,5,58,2011-01-05 20:33:22 +0000,2015-05-13 15:44:07 +0800,ba1f4dc115e9229afca60c5c6fdbd0df63c74ef1,karaf
KARAF-4607,2016-07-25 16:53:23 +0000,jaas/modules/pom.xml|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/LDAPOptions.java|jaas/modules/src/main/java/org/apache/karaf/jaas/modules/ldap/ManagedSSLSocketFactory.java|jaas/modules/src/test/java/org/apache/karaf/jaas/modules/ldap/LdapPoolingTest.java|jaas/modules/src/test/resources/org/apache/karaf/jaas/modules/ldap/ldaps.jks|,71,76,79,2016-07-05 07:18:57 +0000,2016-08-22 11:29:19 +0200,b317effe18a3e254979a815c66461fe51b544d46,karaf
KARAF-4606,2016-07-20 14:56:42 +0000,assemblies/features/standard/src/main/feature/feature.xml|,70,76,79,2016-07-05 05:57:27 +0000,2016-08-22 11:29:19 +0200,62ed8f9a9776ed31b1c9c639d2cc996870fc9f34,karaf
KARAF-2427,2013-08-02 16:34:26 +0000,instance/core/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,28,33,33,2013-08-02 15:44:20 +0000,2013-08-02 16:17:09 +0000,1f7e0e114158ae3cb75b5e09bbbdf774c5d79529,karaf
KARAF-4603,2018-02-10 16:41:38 +0000,assemblies/features/base/src/main/filtered-resources/resources/etc/config.properties|demos/web/src/main/webapp/WEB-INF/karaf/etc/config.properties|itests/src/test/filtered-resources/etc/config.properties|,75,76,89,2016-06-30 20:28:39 +0000,2017-06-27 16:12:44 +0200,33115c7bd4ac6693d4ad9d2b134382ca3d9013b8,karaf
KARAF-2424,2013-08-02 10:11:15 +0000,wrapper/core/src/main/resources/org/apache/karaf/wrapper/internal/unix/karaf-service|,29,33,33,2013-08-02 09:45:17 +0000,2013-08-02 10:10:44 +0000,2bdbcc7f159fa588a3243e7735d51c8672cd529f,karaf
KARAF-3754,2015-06-01 19:28:32 +0000,instance/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,51,58,58,2015-06-01 19:06:57 +0000,2015-06-01 16:41:15 -0230,ffb706534aa965c3e07ed8c14b3de8333093fd53,karaf
KARAF-3753,2015-06-01 19:28:09 +0000,assemblies/features/base/src/main/resources/resources/etc/org.ops4j.pax.url.mvn.cfg|,51,58,58,2015-06-01 19:02:59 +0000,2015-06-01 16:41:03 -0230,898b0656ab5a806ffcf7a47467240fe2e3e0420b,karaf
KARAF-2423,2013-08-01 11:40:27 +0000,instance/core/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,28,33,33,2013-08-01 11:29:59 +0000,2013-08-01 11:38:21 +0000,f2367527170545e9d96c0d007c5c87ca7b0c64d2,karaf
KARAF-3747,2015-06-02 15:00:01 +0000,jndi/src/main/java/org/apache/karaf/jndi/internal/JndiServiceImpl.java|,51,58,58,2015-05-27 19:49:35 +0000,2015-06-02 07:54:26 +0200,1a94fcc5bd6f7740c071f288be65fc26fe6d4c98,karaf
KARAF-2899,2014-04-10 16:46:21 +0000,features/src/main/java/org/apache/karaf/features/command/RepoListCommand.java|,37,38,38,2014-04-10 16:27:09 +0000,2014-04-10 14:15:24 -0230,4b6b7afb16aa4699e75bd6b739838c55ac20c20e,karaf
KARAF-2416,2013-07-30 01:34:30 +0000,instance/core/src/main/java/org/apache/karaf/instance/core/internal/InstanceServiceImpl.java|,32,33,33,2013-07-29 16:55:36 +0000,2013-07-30 01:33:15 +0000,8ee7f9d11fb62a5875cb17167ddb99b4cd82ab60,karaf
KARAF-3744,2016-03-08 13:20:18 +0000,main/src/main/java/org/apache/karaf/main/Main.java|,58,58,73,2015-05-25 19:34:20 +0000,2016-03-08 13:16:33 +0100,010e3aeb430e20796da8f22d9b383e2ad8c7c8bd,karaf
KARAF-2898,2014-07-25 12:25:33 +0000,tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/ValidateDescriptorMojo.java|,33,38,41,2014-04-09 21:56:30 +0000,2014-07-25 14:16:00 +0200,3f91b16f0d807dad08dc0c9315b70f9497ca8afc,karaf
KARAF-1561,2014-07-11 16:45:21 +0000,main/src/main/java/org/apache/karaf/main/Main.java|,15,21,41,2012-06-18 15:04:11 +0000,2014-07-11 18:42:10 +0200,d3036736eaf4a78ad736a03aaafc0c7aab1a7235,karaf
KARAF-2890,2014-10-01 11:13:46 +0000,wrapper/src/main/resources/org/apache/karaf/wrapper/internal/unix/karaf-service|,33,38,45,2014-04-09 06:47:32 +0000,2014-10-01 13:06:01 +0200,f25442f0d690052d725dce2edb9b0d66dd60d2a4,karaf
KARAF-2407,2013-07-30 04:06:44 +0000,diagnostic/core/src/main/java/org/apache/karaf/diagnostic/core/internal/ThreadDumpProvider.java|,23,33,33,2013-07-25 11:53:01 +0000,2013-07-30 04:05:52 +0000,1ed5d028ee1acdae076e604ed3842146f723e8c8,karaf
