Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MNG-419,2005-06-20 17:52:05 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginRealmCache.java|maven-core/src/main/java/org/apache/maven/plugin/PluginRealmCache.java|maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java|,2,3,23,2005-05-19 05:49:46 +0000,2009-09-22 14:48:00 +0000,eda354717ba76669af4ed42d01f38c5a5176668d,maven
MNG-4877,2010-10-30 16:43:48 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/repository/Authentication.java|maven-compat/src/main/java/org/apache/maven/repository/legacy/LegacyRepositorySystem.java|maven-core/src/main/java/org/apache/maven/RepositoryUtils.java|,32,33,33,2010-10-25 06:06:43 +0000,2010-10-30 21:42:14 +0000,3a53a3caf24fc041c27982120ea4b769d5923653,maven
MNG-3545,2008-05-15 16:23:42 +0000,maven-project/src/main/java/org/apache/maven/profiles/DefaultProfileManager.java|maven-project/src/test/java/org/apache/maven/project/PomConstructionTest.java|maven-project/src/test/resources-project-builder/profile-default-deactivation/pom.xml|,15,16,21,2008-04-24 02:35:14 +0000,2009-04-07 13:28:02 +0000,57568aa9842a54b4faebaef24c161b47c359eed5,maven
MNG-4874,2010-10-30 11:59:52 +0000,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadata.java|,32,33,33,2010-10-22 11:54:44 +0000,2010-10-30 16:54:51 +0000,d838106be654949d3a6a13e9b642f20d65275d01,maven
MNG-2690,2009-02-25 10:50:50 +0000,maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java|,10,11,22,2006-12-07 09:21:33 +0000,2009-08-07 12:16:45 +0000,d24d7049c661fbd74b779e6ded212a411955ae51,maven
MNG-895,2005-10-02 21:08:28 +0000,maven-project/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java|,4,4,6,2005-09-14 15:44:16 +0000,2005-10-03 02:34:41 +0000,598cd29727f85fb33ec35288ef2f29adb31a3957,maven
MNG-2692,2007-01-03 01:18:13 +0000,maven-cli/src/bin/mvn.bat|,1,11,11,2006-12-08 01:56:21 +0000,2007-01-03 07:17:17 +0000,51c6fefb31888620b64886c6f545d1800f80244d,maven
MNG-1363,2005-11-14 19:54:18 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactCollector.java|,8,9,9,2005-10-29 20:00:32 +0000,2005-11-10 04:26:14 +0000,9ceeebc8682f6620865baccd0d1f75396075b8cf,maven
MNG-2228,2007-01-03 01:50:54 +0000,maven-core/src/main/java/org/apache/maven/ArtifactFilterManager.java|maven-core/src/main/java/org/apache/maven/DefaultArtifactFilterManager.java|maven-core/src/main/java/org/apache/maven/extension/DefaultExtensionManager.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java|maven-core/src/main/resources/META-INF/plexus/components.xml|,10,11,11,2006-04-14 18:10:08 +0000,2007-01-19 01:09:28 +0000,5a2439e75078acd770d6e59c7842f20adbc2bc25,maven
MNG-424,2005-05-23 02:47:34 +0000,maven-compat/src/main/java/org/apache/maven/artifact/resolver/ArtifactResolutionRequest.java|maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java|maven-core/src/main/java/org/apache/maven/DefaultProjectDependenciesResolver.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginManager.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingHelper.java|maven-core/src/main/java/org/apache/maven/project/ProjectBuildingRequest.java|maven-core/src/main/java/org/apache/maven/project/RepositoryModelResolver.java|,2,3,22,2005-05-22 23:32:59 +0000,2009-07-24 22:37:39 +0000,5ad174e3d65fd86edd20d9513e08f5148ef4aa5f,maven
MNG-4884,2010-11-18 17:08:54 +0000,pom.xml|,32,33,33,2010-11-02 07:15:37 +0000,2010-11-18 23:07:33 +0000,a3f0ad50ce21d85a05e683b9775176c83ae6994a,maven
MNG-2221,2006-07-12 11:37:04 +0000,maven-project/src/main/java/org/apache/maven/project/ModelUtils.java|maven-project/src/test/java/org/apache/maven/project/ModelUtilsTest.java|,10,11,11,2006-04-11 08:17:15 +0000,2006-07-12 16:32:39 +0000,cc859f5cfb0950cdb307c52884e7a3e0764f2ff6,maven
MNG-420,2005-09-09 14:20:32 +0000,maven-core/src/test/java/org/apache/maven/plugin/PluginParameterExpressionEvaluatorTest.java|maven-core/src/test/java/org/apache/maven/project/DefaultMavenProjectBuilderTest.java|maven-core/src/test/java/org/apache/maven/repository/LegacyRepositoryLayout.java|,2,3,23,2005-05-20 14:09:11 +0000,2009-10-14 16:39:08 +0000,322907698980050dd92dd2d287e22c816b5ae31c,maven
MNG-4883,2010-11-18 16:46:00 +0000,maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java|maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java|maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java|maven-core/src/main/java/org/apache/maven/plugin/prefix/internal/DefaultPluginPrefixResolver.java|maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java|pom.xml|,32,33,33,2010-11-01 14:08:02 +0000,2010-11-18 22:44:23 +0000,6af651b2b4057aa75ee7d8030eca13846cbca194,maven
MNG-2222,2010-03-26 16:03:49 +0000,maven-core/src/main/java/org/apache/maven/ReactorArtifactRepository.java|maven-core/src/main/java/org/apache/maven/lifecycle/DefaultLifecycleExecutor.java|maven-core/src/main/java/org/apache/maven/project/MavenProject.java|,10,11,29,2006-04-11 11:13:53 +0000,2010-03-26 21:03:19 +0000,bd1f3b58e5de42ab2cd1122793b805c2551777a7,maven
MNG-2234,2008-03-04 22:18:47 +0000,maven-embedder/src/main/java/org/apache/maven/embedder/execution/DefaultMavenExecutionRequestPopulator.java|,10,11,15,2006-04-20 12:24:05 +0000,2008-03-05 04:56:46 +0000,97e9f53ac321e27b05330ba7a9c55d7b509a05af,maven
MNG-4418,2010-03-30 17:53:53 +0000,maven-core/src/main/java/org/apache/maven/settings/validation/DefaultSettingsValidator.java|maven-core/src/test/java/org/apache/maven/settings/validation/DefaultSettingsValidatorTest.java|maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|maven-model-builder/src/test/java/org/apache/maven/model/validation/DefaultModelValidatorTest.java|maven-model-builder/src/test/resources/poms/validation/reserved-repository-id.xml|,22,23,29,2009-10-30 09:28:34 +0000,2010-03-30 22:53:01 +0000,e45fa790c7049f7f4fd52fc7258a4a030cc7d5af,maven
MNG-5748,2014-12-26 10:25:13 +0000,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java|,44,45,45,2014-12-26 10:22:59 +0000,2014-12-26 17:24:39 +0100,c239f6ea6f65e6475d9afdb88af383105a6b334c,maven
MNG-5747,2014-12-26 10:21:10 +0000,maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java|,44,45,45,2014-12-26 10:14:20 +0000,2014-12-26 17:19:40 +0100,328a777cd5a04900894169f50b6cbbfb60ebadd0,maven
MNG-5742,2014-12-26 16:13:06 +0000,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java|maven-core/src/test/java/org/apache/maven/plugin/PluginManagerTest.java|maven-core/src/test/projects/plugin-manager/project-with-build-extensions-plugin/pom.xml|,41,45,45,2014-12-24 22:24:15 +0000,2014-12-26 13:27:51 -0500,6ab41ee8d3f82af456031b13d3a3e1d5834043dc,maven
MNG-4895,2010-11-13 15:11:36 +0000,maven-core/src/main/java/org/apache/maven/classrealm/ClassRealmManager.java|maven-core/src/main/java/org/apache/maven/classrealm/ClassRealmRequest.java|maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java|maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmRequest.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultBuildPluginManager.java|maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java|pom.xml|,22,33,33,2010-11-12 05:52:05 +0000,2010-11-13 21:09:45 +0000,0fb027ea447c4383fffa16a39f22d30abf3ef3c4,maven
MNG-4892,2010-11-09 07:13:10 +0000,maven-embedder/src/main/java/org/apache/maven/cli/CLIReportingUtils.java|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|maven-embedder/src/main/java/org/apache/maven/cli/PrintStreamLogger.java|,32,33,33,2010-11-09 07:00:58 +0000,2010-11-09 13:09:51 +0000,a77e4c2ebf8a0615c20a9ec02a465459a6647b5f,maven
MNG-406,2005-05-18 03:24:17 +0000,maven-core/src/main/java/org/apache/maven/ReactorReader.java|,2,3,36,2005-05-16 09:33:57 +0000,2011-12-10 02:22:55 +0000,acb711f32c528c09b8f20786798e55516f8d38eb,maven
MNG-2244,2006-04-28 18:51:22 +0000,maven-plugin-tools/maven-plugin-tools-api/src/main/java/org/apache/maven/tools/plugin/generator/PrettyPrintXMLWriter.java|,10,11,11,2006-04-27 00:38:11 +0000,2006-04-27 16:42:22 +0000,2095f803059bab370b3fc80367b07a866f257792,maven
MNG-1394,2005-11-16 14:37:13 +0000,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|,8,9,9,2005-11-02 04:48:39 +0000,2005-11-16 20:35:36 +0000,ad2dd604529eb123caad53b1289b2ed0f5672a7b,maven
MNG-579,2005-07-22 11:48:16 +0000,apache-maven/src/bin/mvn.cmd|,3,4,47,2005-07-12 10:28:23 +0000,2015-05-02 19:33:38 +0200,f27c348bbaf51046029ce2853feeaf98700f1aca,maven
MNG-5368,2017-01-31 21:49:05 +0000,maven-compat/src/main/java/org/apache/maven/repository/legacy/LegacyRepositorySystem.java|,36,37,48,2012-11-06 05:27:01 +0000,2017-01-31 22:44:59 +0100,a3cdfbbbe9dcbd2737e3b4c1836c402f5d83ed46,maven
MNG-4036,2009-02-14 13:40:36 +0000,maven-embedder/src/main/java/org/apache/maven/embedder/execution/DefaultMavenExecutionRequestPopulator.java|,17,19,19,2009-02-14 12:48:32 +0000,2009-02-14 19:38:53 +0000,fda7685244349b9f03d483aed88d4a379f92e5be,maven
MNG-6210,2017-05-07 22:22:14 +0000,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,45,51,51,2017-04-07 15:11:34 +0000,2017-04-14 10:38:45 -0700,c2c6259de6f1262d9b31509b8c30844a386a4f29,maven
MNG-4034,2009-03-23 10:03:29 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/ProjectUri.java|maven-project/src/main/java/org/apache/maven/project/builder/PomClassicDomainModel.java|maven-project/src/main/java/org/apache/maven/project/builder/impl/DefaultProjectBuilder.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|,17,19,20,2009-02-12 16:09:13 +0000,2009-02-17 14:56:24 +0000,fd1d9855df1ddbc72ed7e4ee236fb784e8dd995e,maven
MNG-6223,2017-05-09 20:19:10 +0000,apache-maven/src/bin/mvn|apache-maven/src/bin/mvn.cmd|,48,51,51,2017-04-29 18:16:04 +0000,2017-05-09 21:07:41 +0200,2d4401557c3c870409e8b1c65d2dcc9a68281cae,maven
MNG-105,2005-04-05 02:50:36 +0000,maven-core/src/main/java/org/apache/maven/monitor/logging/DefaultLog.java|maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java|,1,1,7,2005-01-07 09:24:15 +0000,2005-10-05 20:43:06 +0000,c66610a6e4ff95a54149ce508b31971f7549be5b,maven
MNG-588,2005-07-26 07:33:53 +0000,apache-maven/src/bin/mvn|apache-maven/src/bin/mvn.cmd|,4,4,48,2005-07-13 23:43:01 +0000,2017-02-14 07:51:20 +0100,f8ab2a650f32d5d87126d341d9bbfccbf99fd0ca,maven
MNG-4041,2009-06-05 09:07:19 +0000,maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/AndArtifactFilter.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/ExclusionSetFilter.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/IncludesArtifactFilter.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/InversionArtifactFilter.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/OrArtifactFilter.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/ScopeArtifactFilter.java|maven-compat/src/main/java/org/apache/maven/artifact/resolver/filter/TypeArtifactFilter.java|maven-compat/src/test/java/org/apache/maven/artifact/resolver/filter/FilterHashEqualsTest.java|maven-core/src/test/java/org/apache/maven/project/artifact/DefaultMavenMetadataCacheTest.java|,18,20,21,2009-02-17 21:33:51 +0000,2009-06-20 18:56:26 +0000,12fbba751a6141bb4d28fcdb98d7dfd38da73d47,maven
MNG-585,2005-07-13 23:29:35 +0000,apache-maven/src/bin/mvn|,3,4,48,2005-07-13 16:43:40 +0000,2017-01-30 12:56:36 +0100,135102022763eaa62fa1d0125adab7ff207ef2f4,maven
MNG-584,2005-07-13 23:29:04 +0000,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingRequest.java|maven-core/src/main/java/org/apache/maven/project/ProjectBuildingRequest.java|maven-core/src/main/java/org/apache/maven/project/ProjectModelResolver.java|maven-core/src/test/java/org/apache/maven/project/AbstractMavenProjectTestCase.java|maven-core/src/test/java/org/apache/maven/project/DefaultMavenProjectBuilderTest.java|maven-core/src/test/java/org/apache/maven/repository/TestRepositoryConnector.java|maven-core/src/test/remote-repo/org/apache/apache/1/apache-1.pom|maven-core/src/test/remote-repo/org/apache/apache/maven-metadata.xml|maven-core/src/test/resources/projects/parent-version-range-external-child-version-expression/pom.xml|maven-core/src/test/resources/projects/parent-version-range-external-child-without-version/pom.xml|maven-core/src/test/resources/projects/parent-version-range-external-valid/pom.xml|maven-core/src/test/resources/projects/parent-version-range-local-child-version-expression/child/pom.xml|maven-core/src/test/resources/projects/parent-version-range-local-child-version-expression/pom.xml|maven-core/src/test/resources/projects/parent-version-range-local-child-without-version/child/pom.xml|maven-core/src/test/resources/projects/parent-version-range-local-child-without-version/pom.xml|maven-core/src/test/resources/projects/parent-version-range-local-valid/child/pom.xml|maven-core/src/test/resources/projects/parent-version-range-local-valid/pom.xml|maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultModelResolver.java|,3,4,48,2005-07-13 16:40:12 +0000,2017-02-10 22:46:52 +0100,0514c1b14eadae37c9de77af3ed67ed7388bdf1d,maven
MNG-100,2005-03-14 13:12:50 +0000,maven-plugins/maven-idea-plugin/src/main/java/org/apache/maven/plugin/idea/IdeaMojo.java|maven-plugins/maven-idea-plugin/src/main/resources/templates/default/workspace.xml|maven-plugins/maven-idea-plugin/src/test/java/org/apache/maven/plugin/idea/IdeaMojoTest.java|,1,1,9,2004-12-12 18:04:24 +0000,2005-10-24 02:14:13 +0000,c6b56c0e4edbe21b7900e49f6b80d135dcc17c3e,maven
MNG-582,2005-07-13 23:17:54 +0000,apache-maven/src/bin/mvn|apache-maven/src/bin/mvnDebug|apache-maven/src/bin/mvnyjp|,4,4,48,2005-07-13 06:59:55 +0000,2017-01-30 12:56:36 +0100,1d9708a954e2d764f6ba933c4e9ba117afa9b4c4,maven
MNG-6240,2017-06-14 18:00:38 +0000,maven-core/src/main/resources/META-INF/maven/extension.xml|,50,51,51,2017-06-09 21:17:54 +0000,2017-06-14 19:55:41 +0200,a1fe42199565f76007a97f47cd4a848fd9b63482,maven
MNG-558,2005-07-20 12:13:55 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/execution/MavenSession.java|,3,4,41,2005-07-07 16:15:47 +0000,2014-02-10 14:56:06 -0500,8d489a2deb33cb7a6dcd87277c5d4476d458deaf,maven
MNG-4055,2009-09-21 07:34:50 +0000,maven-core/src/main/resources/org/apache/maven/project/standalone.xml|,18,20,23,2009-02-27 04:57:29 +0000,2009-09-21 12:32:45 +0000,fb40b8e83ab529ca0342b1ab400ccbe2767e0905,maven
MNG-556,2005-07-13 17:16:11 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/versioning/ComparableVersion.java|maven-artifact/src/test/java/org/apache/maven/artifact/versioning/ComparableVersionTest.java|,4,4,44,2005-07-07 14:27:29 +0000,2014-11-30 23:26:12 +0100,14e4885de9729c88715b4036a740733c0476e472,maven
MNG-555,2005-10-05 21:58:35 +0000,maven-artifact/src/main/java/org/apache/maven/artifact/ArtifactUtils.java|maven-core/src/test/java/org/apache/maven/plugin/PluginParameterExpressionEvaluatorTest.java|,3,4,41,2005-07-07 08:25:16 +0000,2014-02-13 21:41:07 -0500,0f1fcd70668be2c35fa69e4aedde0425f570b103,maven
MNG-4052,2009-07-27 12:10:42 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuilder.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingResult.java|maven-core/src/main/java/org/apache/maven/project/MavenProject.java|maven-core/src/main/java/org/apache/maven/project/ProjectBuilder.java|maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java|maven-core/src/main/java/org/apache/maven/project/ProjectBuildingResult.java|maven-core/src/main/java/org/apache/maven/project/ReactorModelPool.java|maven-core/src/main/java/org/apache/maven/project/RepositoryModelResolver.java|maven-model-builder/src/main/java/org/apache/maven/model/building/ModelBuildingResult.java|,15,20,22,2009-02-25 14:00:20 +0000,2009-07-27 17:09:51 +0000,299a4c08435c3fa0f9747c4ae96ec8c17fbcde5f,maven
MNG-5389,2014-01-19 18:22:03 +0000,maven-core/src/main/java/org/apache/maven/AbstractMavenLifecycleParticipant.java|maven-core/src/main/java/org/apache/maven/DefaultMaven.java|,36,37,41,2012-11-28 12:06:39 +0000,2014-01-24 11:36:50 -0500,b05dd063f9572a8741dfe5433eda06451f8b8b85,maven
MNG-6233,2017-05-24 19:52:14 +0000,maven-resolver-provider/pom.xml|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/SnapshotMetadataGeneratorFactory.java|maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/VersionsMetadataGeneratorFactory.java|,47,51,51,2017-05-15 18:50:05 +0000,2017-05-24 15:33:04 -0400,66fc74d6296ea0a33f8a9712dc5ed5eb3affd529,maven
MNG-568,2005-08-01 01:51:32 +0000,maven-embedder/src/main/java/org/apache/maven/cli/CLIManager.java|maven-embedder/src/main/java/org/apache/maven/cli/CleanArgument.java|maven-embedder/src/test/java/org/apache/maven/cli/CLIManagerDocumentationTest.java|maven-embedder/src/test/java/org/apache/maven/cli/CleanArgumentTest.java|pom.xml|,3,4,47,2005-07-11 08:25:30 +0000,2015-10-07 17:13:43 +0200,8a51f9e5121a4cff75fbc7ddaf0b7eea9c9d4e10,maven
MNG-5396,2012-12-01 02:41:31 +0000,maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|maven-embedder/src/main/java/org/apache/maven/cli/event/ExecutionEventLogger.java|maven-embedder/src/main/java/org/apache/maven/cli/transfer/Slf4jMavenTransferListener.java|,36,37,37,2012-12-01 02:25:58 +0000,2012-12-01 09:35:12 +0100,1062524b39952e040b2fe7f0073ce4c4d3a00630,maven
MNG-5395,2012-11-30 21:32:36 +0000,maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java|,36,37,37,2012-11-30 21:00:24 +0000,2012-12-01 04:27:23 +0100,fee1640d65561d26b02acdcbf1dff0d108b4f2ff,maven
MNG-565,2005-07-11 09:30:50 +0000,maven-core/src/main/resources/META-INF/plexus/default-bindings.xml|,3,4,43,2005-07-10 14:24:04 +0000,2014-07-06 15:05:11 -0400,faa29dee782e6043e3f067df05d811d0c546abae,maven
MNG-564,2005-07-11 10:04:37 +0000,maven-aether-provider/pom.xml|maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultArtifactDescriptorReader.java|maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionRangeResolver.java|maven-aether-provider/src/main/java/org/apache/maven/repository/internal/DefaultVersionResolver.java|maven-aether-provider/src/main/java/org/apache/maven/repository/internal/RelocatedArtifact.java|maven-artifact/pom.xml|maven-artifact/src/main/java/org/apache/maven/artifact/ArtifactUtils.java|maven-builder-support/pom.xml|maven-builder-support/src/main/java/org/apache/maven/building/FileSource.java|maven-builder-support/src/main/java/org/apache/maven/building/UrlSource.java|maven-builder-support/src/test/java/org/apache/maven/building/FileSourceTest.java|maven-builder-support/src/test/java/org/apache/maven/building/UrlSourceTest.java|maven-core/pom.xml|maven-core/src/main/java/org/apache/maven/artifact/repository/LegacyLocalRepositoryManager.java|maven-core/src/main/java/org/apache/maven/artifact/repository/metadata/io/DefaultMetadataReader.java|maven-core/src/main/java/org/apache/maven/classrealm/DefaultClassRealmManager.java|maven-core/src/main/java/org/apache/maven/configuration/DefaultBeanConfigurationRequest.java|maven-core/src/main/java/org/apache/maven/configuration/internal/DefaultBeanConfigurator.java|maven-core/src/main/java/org/apache/maven/execution/BuildSummary.java|maven-core/src/main/java/org/apache/maven/execution/DefaultMavenExecutionRequest.java|maven-core/src/main/java/org/apache/maven/execution/ReactorManager.java|maven-core/src/main/java/org/apache/maven/graph/DefaultProjectDependencyGraph.java|maven-core/src/main/java/org/apache/maven/graph/FilteredProjectDependencyGraph.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultExtensionRealmCache.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginArtifactsCache.java|maven-core/src/main/java/org/apache/maven/plugin/DefaultPluginRealmCache.java|maven-core/src/main/java/org/apache/maven/plugin/internal/DefaultMavenPluginManager.java|maven-core/src/main/java/org/apache/maven/project/DefaultModelBuildingListener.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingRequest.java|maven-core/src/main/java/org/apache/maven/project/DefaultProjectRealmCache.java|maven-core/src/main/java/org/apache/maven/repository/ArtifactTransferEvent.java|maven-core/src/main/java/org/apache/maven/rtinfo/internal/DefaultRuntimeInformation.java|maven-core/src/main/java/org/apache/maven/toolchain/io/DefaultToolchainsReader.java|maven-core/src/test/java/org/apache/maven/project/harness/PomTestWrapper.java|maven-core/src/test/java/org/apache/maven/rtinfo/internal/DefaultRuntimeInformationTest.java|maven-embedder/pom.xml|maven-embedder/src/main/java/org/apache/maven/cli/event/ExecutionEventLogger.java|maven-model-builder/pom.xml|maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuilder.java|maven-model-builder/src/main/java/org/apache/maven/model/building/DefaultModelBuildingResult.java|maven-model-builder/src/main/java/org/apache/maven/model/building/ModelProblemCollectorRequest.java|maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelReader.java|maven-model-builder/src/main/java/org/apache/maven/model/io/DefaultModelWriter.java|maven-model-builder/src/test/java/org/apache/maven/model/profile/activation/AbstractProfileActivatorTest.java|maven-model/pom.xml|maven-model/src/main/java/org/apache/maven/model/merge/ModelMerger.java|maven-settings-builder/pom.xml|maven-settings-builder/src/main/java/org/apache/maven/settings/io/DefaultSettingsReader.java|maven-settings-builder/src/main/java/org/apache/maven/settings/io/DefaultSettingsWriter.java|pom.xml|,3,4,47,2005-07-10 13:57:19 +0000,2015-10-16 17:32:57 +0200,618e62dd3315b4cb5b0f7dcdd37fc787c44b2ade,maven
MNG-6242,2017-10-15 08:55:54 +0000,apache-maven/src/bin/mvn|,50,51,51,2017-06-23 10:21:53 +0000,2017-10-15 10:16:00 +0200,c19e9dcac3d200094c770521b9b1b10df76f26c4,maven
MNG-561,2005-07-11 09:30:30 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|maven-core/src/test/java/org/apache/maven/DefaultMavenTest.java|maven-core/src/test/projects/default-maven/cyclic-reference/module-a/pom.xml|maven-core/src/test/projects/default-maven/cyclic-reference/module-b/pom.xml|maven-core/src/test/projects/default-maven/cyclic-reference/pom.xml|,4,4,42,2005-07-08 06:54:11 +0000,2014-05-20 20:26:27 -0400,bef7fac6e3495dae57a44e6a5902afd89c74b196,maven
MNG-5398,2012-12-01 17:06:54 +0000,maven-model-builder/src/main/resources/org/apache/maven/model/pom-4.0.0.xml|,36,37,37,2012-12-01 14:53:07 +0000,2012-12-01 23:55:16 +0100,dbef526ede1e6b77d156e2b1f1b9dee377cd4cb9,maven
MNG-560,2005-09-11 08:27:13 +0000,apache-maven/src/bin/mvn|apache-maven/src/bin/mvn.cmd|apache-maven/src/bin/mvnDebug|apache-maven/src/bin/mvnDebug.cmd|apache-maven/src/bin/mvnyjp|maven-embedder/src/main/java/org/apache/maven/cli/MavenCli.java|,4,4,48,2005-07-08 06:33:21 +0000,2017-01-29 16:53:44 +0100,065281c43d7435be204aa963e1f94d1128bb5351,maven
MNG-3141,2007-08-20 23:54:57 +0000,maven-core/src/main/java/org/apache/maven/DefaultMaven.java|,13,14,14,2007-08-08 09:15:20 +0000,2007-08-21 04:54:04 +0000,959ce3f30f4229ea0f766fc17aa3de080861c6ec,maven
MNG-6653,2019-07-26 20:19:23 +0000,maven-core/src/main/java/org/apache/maven/project/DefaultProjectBuildingRequest.java|,55,56,56,2019-05-07 13:21:59 +0000,2019-07-26 22:18:45 +0200,dd0776d949bf91abaeeb0af0c150288d52cd60f4,maven
MNG-4472,2009-11-28 10:07:02 +0000,maven-model-builder/src/main/java/org/apache/maven/model/validation/DefaultModelValidator.java|,24,26,26,2009-11-27 20:40:57 +0000,2009-11-28 16:06:32 +0000,f918716071b161de2bbf0695e34bb5935e7ad4e9,maven
MNG-4475,2009-12-01 09:51:15 +0000,maven-core/src/main/java/org/apache/maven/project/artifact/MavenMetadataSource.java|,24,26,26,2009-12-01 02:46:51 +0000,2009-12-01 15:46:18 +0000,705edc524aebce06e4e180bd905ec8a9aafd8ea5,maven
MNG-4474,2009-12-01 07:13:44 +0000,maven-compat/src/main/java/org/apache/maven/repository/legacy/DefaultWagonManager.java|maven-compat/src/test/java/org/apache/maven/repository/legacy/DefaultWagonManagerTest.java|maven-compat/src/test/java/org/apache/maven/repository/legacy/PerLookupWagon.java|pom.xml|,25,26,26,2009-11-30 14:06:49 +0000,2009-12-01 13:12:56 +0000,269c956ea6ed6cdfca26478b8f3743fe076894ce,maven
MNG-4008,2009-02-03 16:45:10 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project-builder/src/main/java/org/apache/maven/project/builder/ProjectUri.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/multiple-filters/pom.xml|,17,18,18,2009-01-27 06:24:03 +0000,2009-02-03 22:43:53 +0000,4267580f46992744197cb94b303e50a7b9bd0a28,maven
MNG-4007,2009-01-27 06:39:40 +0000,maven-project-builder/src/main/java/org/apache/maven/project/builder/PomTransformer.java|maven-project/src/test/java/org/apache/maven/project/builder/PomConstructionTest.java|maven-project/src/test/resources-project-builder/platform-file-separator/pom.xml|,17,18,18,2009-01-27 04:47:52 +0000,2009-01-27 12:39:03 +0000,ea2773c5ebe929311289029f882ee12a3d70493f,maven
