Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CXF-3292,2011-01-27 12:21:33 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/MultipartProvider.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/MultipartStore.java|,29,30,30,2011-01-27 11:58:30 +0000,2011-01-27 12:02:00 +0000,5b0c9a513844d314752008af492aad30f082594a,cxf
CXF-6320,2015-04-01 15:37:55 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractConfigurableProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/PrimitiveTextProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/provider/PrimitiveTextProviderTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSSoapBookTest.java|,58,60,60,2015-03-27 09:08:21 +0000,2015-04-01 16:35:31 +0100,02a35f0bf624ec6230ee85720b49661e03520c18,cxf
CXF-6319,2015-03-30 08:31:01 +0000,rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/ReadHeadersInterceptor.java|rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/saaj/SAAJInInterceptor.java|,58,60,60,2015-03-26 10:10:22 +0000,2015-03-27 13:05:21 +0100,65654316c43ba94b97e9ad164224191561652f81,cxf
CXF-6332,2015-04-08 11:32:01 +0000,rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/Description.java|,59,60,60,2015-04-07 07:15:54 +0000,2015-04-08 12:27:35 +0100,58196442626aa10e187def4ac70e9e1fbe1454aa,cxf
CXF-5004,2013-05-08 09:50:23 +0000,api/src/main/java/org/apache/cxf/staxutils/StaxUtils.java|,46,47,47,2013-05-07 00:23:52 +0000,2013-05-07 00:27:25 +0000,6e022e235449c0167f3700b6579d261586d87055,cxf
CXF-7669,2018-03-16 18:00:07 +0000,core/src/main/java/org/apache/cxf/common/jaxb/JAXBUtils.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/AbstractJAXBProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/JAXBElementProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/XSLTJaxbProvider.java|rt/rs/extensions/providers/src/main/java/org/apache/cxf/jaxrs/provider/json/JSONProvider.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java|,78,79,81,2018-03-07 14:51:13 +0000,2018-03-21 12:42:56 -0400,a8a9877e7c5ca191b2f584b33a50c324be2a2bd7,cxf
CXF-5005,2013-05-07 16:44:51 +0000,services/ws-discovery/ws-discovery-api/src/main/java/org/apache/cxf/ws/discovery/internal/WSDiscoveryServiceImpl.java|,46,47,47,2013-05-07 16:37:39 +0000,2013-05-07 16:38:21 +0000,94802b6733d1dbbda1873ce2b7fa444a4f573947,cxf
CXF-6338,2015-04-09 10:16:57 +0000,rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/grants/jwt/AbstractJwtHandler.java|rt/rs/security/oauth-parent/oauth2/src/test/java/org/apache/cxf/rs/security/oauth2/grants/jwt/AbstractJwtHandlerTest.java|,59,60,60,2015-04-09 00:02:56 +0000,2015-04-09 11:10:40 +0100,012b14cd45410fa395e55b682b385b6557c4b5b4,cxf
CXF-370,2007-02-06 15:59:55 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/WSSecurityPolicyLoader.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/builders/AlgorithmSuiteBuilder.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/builders/TransportBindingBuilder.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/custom/AlgorithmSuiteLoader.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/custom/DefaultAlgorithmSuiteLoader.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/model/AlgorithmSuite.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyvalidators/AlgorithmSuitePolicyValidator.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/RestrictedAlgorithmSuite.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/RestrictedAlgorithmSuiteLoader.java|systests/ws-security/src/test/java/org/apache/cxf/systest/ws/wssec11/server/ServerRestricted.java|systests/ws-security/src/test/resources/org/apache/cxf/systest/ws/wssec11/client/client_restricted.xml|,2,2,34,2007-01-19 05:43:13 +0000,2011-09-15 15:40:30 +0000,f1581c1f010e47b698549ff4929fd212147026d7,cxf
CXF-6331,2015-04-06 21:24:22 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/validation/JAXRSBeanValidationInvoker.java|,59,60,60,2015-04-05 03:17:04 +0000,2015-04-06 22:21:03 +0100,534ce5c38e1e7220a81cbee9dc5e9b720433b5b5,cxf
CXF-5013,2013-05-14 09:52:48 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/model/AlgorithmSuite.java|rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/CustomPolicyAlgorithmsTest.java|,41,48,48,2013-05-13 21:18:05 +0000,2013-05-14 09:37:09 +0000,aa3726b4330b3eacf4e167d3259f4f2ffc477117,cxf
CXF-6343,2015-04-16 10:07:38 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/AbstractWSS4JInterceptor.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/AbstractWSS4JStaxInterceptor.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java|rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/AbstractPolicySecurityTest.java|rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/CryptoCoverageCheckerTest.java|rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWss4JInOutTest.java|rt/ws/security/src/test/resources/org/apache/cxf/ws/security/wss4j/encrypted_body_content_signed_with_encrypted_header.xml|rt/ws/security/src/test/resources/org/apache/cxf/ws/security/wss4j/wss-242-with-encryptedheader.xml|,59,60,60,2015-04-09 15:12:04 +0000,2015-04-16 10:08:38 +0100,5b20a3c909440bab1f0080a0b4b414fef6a6d4b9,cxf
CXF-5012,2013-05-20 12:14:53 +0000,systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java|,46,48,48,2013-05-13 11:06:19 +0000,2013-05-13 15:52:27 +0000,a46ce9df2d4caf13ea2ff217c7ed2d787178e795,cxf
CXF-7675,2018-03-13 03:45:45 +0000,core/src/main/java/org/apache/cxf/common/util/ClasspathScanner.java|,78,79,80,2018-03-12 12:05:05 +0000,2018-03-13 11:44:25 +0800,5cdf919c94c3606ce4a0d58536ba85b80a3c24bd,cxf
CXF-5014,2013-05-20 12:45:37 +0000,rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRS20ClientServerBookTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerBookTest.java|,46,48,48,2013-05-14 14:09:23 +0000,2013-05-20 12:19:02 +0000,da63682bc7776b57e79b949abe4ee75af8170017,cxf
CXF-345,2007-03-12 07:03:49 +0000,rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataReaderImpl.java|rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataWriterImpl.java|,1,2,72,2007-01-02 15:56:03 +0000,2017-01-26 12:57:21 -0500,8b5ecaeecd258334f0342f3267bbce856b88c6a8,cxf
CXF-5017,2013-05-20 15:19:04 +0000,rt/rs/security/cors/src/main/java/org/apache/cxf/rs/security/cors/CrossOriginResourceSharingFilter.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/cors/CrossOriginSimpleTest.java|,39,48,48,2013-05-15 11:33:50 +0000,2013-05-20 14:34:43 +0000,070bde423e1b7f0544be1ae1f408cbc0e507825f,cxf
CXF-6347,2015-10-22 15:39:27 +0000,parent/pom.xml|,59,60,65,2015-04-13 09:03:18 +0000,2015-10-21 15:49:03 -0400,6cc192c2f4a0d45ec277f800c267ef242b44f0d4,cxf
CXF-5016,2013-05-31 08:03:31 +0000,rt/management/src/main/java/org/apache/cxf/management/counters/ResponseTimeCounter.java|rt/management/src/main/java/org/apache/cxf/management/counters/ResponseTimeCounterMBean.java|,42,48,48,2013-05-15 08:59:48 +0000,2013-05-28 09:49:10 +0000,48b36289423a0f99f74a4bc17b335403da1450ae,cxf
CXF-5018,2013-05-17 14:34:51 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/tokenstore/EHCacheTokenStore.java|,47,48,48,2013-05-15 20:32:34 +0000,2013-05-17 14:07:32 +0000,76d10e750efeb0f0533f1465b236a6b1900f52bf,cxf
CXF-6340,2015-04-09 11:15:12 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/AsyncResponseImpl.java|,59,60,60,2015-04-09 09:06:42 +0000,2015-04-09 12:02:21 +0100,c518dc9cf93bf3414350a9e328b77eff2f6fe0af,cxf
CXF-7670,2018-03-22 10:40:24 +0000,rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/ResourceUtilsTest.java|,76,79,81,2018-03-07 21:07:48 +0000,2018-03-21 21:04:22 -0400,a7ce4422e51a17800431d7f3d017c013e71d4868,cxf
CXF-7687,2018-03-22 15:03:22 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/http/HTTPConduit.java|rt/transports/http/src/main/java/org/apache/cxf/transport/http/auth/CustomAuthSupplier.java|systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/saml/JAXRSSamlTest.java|systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/saml/SamlCallbackHandler.java|,80,81,81,2018-03-22 12:28:16 +0000,2018-03-22 14:59:55 +0000,203c8a2731bdd44ce102e983d8b97f63cfa283f5,cxf
CXF-7688,2018-04-11 09:04:18 +0000,core/src/main/java/org/apache/cxf/attachment/AttachmentDeserializer.java|core/src/main/java/org/apache/cxf/attachment/AttachmentUtil.java|core/src/test/java/org/apache/cxf/io/CachedOutputStreamTest.java|,76,81,82,2018-03-23 07:14:18 +0000,2018-04-10 17:31:44 +0100,cc0155e28ffff033690188caf86fa87e509b7617,cxf
CXF-358,2007-03-23 05:42:35 +0000,rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/AbstractServiceProviderFilter.java|rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/RequestAssertionConsumerService.java|rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/SAMLSSOResponseValidator.java|rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/SSOValidatorResponse.java|rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/state/ResponseState.java|,2,2,40,2007-01-09 03:01:18 +0000,2012-05-18 16:37:01 +0000,4224f1ff1c70027c9df680985d188b1857a0bad5,cxf
CXF-7686,2018-03-22 12:16:20 +0000,systests/ws-security/src/test/java/org/apache/cxf/systest/ws/action/ActionTest.java|,80,81,81,2018-03-22 07:01:53 +0000,2018-03-22 11:32:21 +0000,a27fb63514a483e45a838723969d76b2516deef6,cxf
CXF-6356,2015-04-20 11:40:05 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/DateHeaderProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/RuntimeDelegateImpl.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/HttpUtils.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/DateHeaderProviderTest.java|,56,60,60,2015-04-18 02:48:01 +0000,2015-04-20 12:35:57 +0100,7d9db664a2f29310e42eef6f92a9066cb205bdba,cxf
CXF-356,2007-02-28 03:46:57 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java|,2,2,41,2007-01-08 12:18:32 +0000,2012-06-15 11:35:25 +0000,a21b7a4b0b60f0015a1eb8e316c663d57c15bf44,cxf
CXF-6359,2015-04-20 15:41:28 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/https/HttpsURLConnectionFactory.java|rt/transports/http/src/test/java/org/apache/cxf/transport/https/HttpsURLConnectionFactoryTest.java|rt/transports/http/src/test/java/org/apache/cxf/transport/https/resources/defaultkeystore2|,59,60,60,2015-04-20 09:07:11 +0000,2015-04-20 12:41:31 +0100,ad922b47519632d7a0442524f24752f2f2dd84c1,cxf
CXF-7683,2018-03-28 06:44:37 +0000,core/src/main/java/org/apache/cxf/common/util/Compiler.java|core/src/main/java/org/apache/cxf/helpers/DOMUtils.java|core/src/main/java/org/apache/cxf/helpers/JavaUtils.java|maven-plugins/codegen-plugin/pom.xml|maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/AbstractCodegenMoho.java|maven-plugins/java2ws-plugin/src/main/java/org/apache/cxf/maven_plugin/Java2WSMojo.java|maven-plugins/wadl2java-plugin/src/main/java/org/apache/cxf/maven_plugin/wadlto/WADL2JavaMojo.java|parent/pom.xml|tools/common/src/main/java/org/apache/cxf/tools/common/ProcessorTestBase.java|,80,81,82,2018-03-21 14:46:19 +0000,2018-03-28 14:41:55 +0800,89ad818be1bad8f550b3030a7dc50625f24f5431,cxf
CXF-355,2007-02-09 02:31:48 +0000,rt/core/src/main/java/org/apache/cxf/service/factory/AbstractServiceFactoryBean.java|rt/frontend/simple/src/main/java/org/apache/cxf/frontend/ClientProxyFactoryBean.java|,1,2,32,2007-01-05 16:13:34 +0000,2011-05-31 09:53:14 +0000,3ce1441e61233845b8fef403536bd6df323ad876,cxf
CXF-7684,2018-03-21 19:01:36 +0000,core/src/main/java/org/apache/cxf/attachment/AttachmentSerializer.java|,77,81,81,2018-03-21 15:10:11 +0000,2018-03-21 14:59:14 -0400,ca72cc5f5746e0fd620d85cc56b14f1f4df424ca,cxf
CXF-5022,2013-05-17 18:09:38 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/JAXRSBindingFactory.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/Messages.properties|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/spring/servers.xml|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/failover/Server.java|,47,48,48,2013-05-17 16:00:54 +0000,2013-05-17 16:02:38 +0000,96af328d2c57b0af255457f88b5c3badeeda88b4,cxf
CXF-353,2007-03-19 11:46:53 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java|rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/TransportBindingHandler.java|,2,2,32,2007-01-04 15:30:34 +0000,2011-06-01 14:13:29 +0000,02a1e56b6fee9db4990cbf6defd4da72deb0b5f2,cxf
CXF-6352,2015-04-17 11:37:06 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/ResponseImpl.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/ResponseImplTest.java|,55,60,60,2015-04-15 14:11:58 +0000,2015-04-17 12:33:56 +0100,43460c23585312a5a7483841db11d3d2f6e0f8fb,cxf
CXF-5021,2013-05-22 21:52:27 +0000,rt/transports/http/src/main/java/org/apache/cxf/transport/servlet/AbstractHTTPServlet.java|,47,48,48,2013-05-17 13:02:12 +0000,2013-05-22 22:02:30 +0000,f67163396c93eb267b920464325ce3b792fded59,cxf
CXF-4500,2012-09-20 21:45:34 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/AbstractJAXRSFactoryBean.java|,41,42,42,2012-09-06 15:58:02 +0000,2012-09-20 21:38:31 +0000,9dd10ab9894268d41cffb60b560d29f40bf82413,cxf
CXF-1471,2009-10-31 22:08:43 +0000,api/src/main/java/org/apache/cxf/BusFactory.java|parent/pom.xml|rt/core/src/main/java/org/apache/cxf/service/invoker/AbstractInvoker.java|rt/core/src/main/java/org/apache/cxf/service/invoker/Messages.properties|rt/databinding/aegis/pom.xml|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/jaxws/AegisJaxwsGetTest.java|rt/databinding/aegis/src/test/java/org/apache/cxf/aegis/services/Echo.java|,7,8,21,2008-03-12 17:51:59 +0000,2009-10-31 22:07:27 +0000,428bbe5842739de65a8c6d8fb3fc8ef5ebee13c8,cxf
CXF-2799,2010-05-05 07:53:30 +0000,distribution/src/main/release/samples/wsdl_first/build.xml|distribution/src/main/release/samples/wsdl_first/src/main/java/com/example/customerservice/client/CustomerServiceClient.java|distribution/src/main/release/samples/wsdl_first/wsdl/cxf-servlet.xml|,23,24,24,2010-05-05 05:08:47 +0000,2010-05-05 07:37:34 +0000,3ba70fcc29aeee0e4cc1ca7236022bb1affb2690,cxf
CXF-5825,2014-06-26 16:11:26 +0000,core/src/main/java/org/apache/cxf/common/util/Compiler.java|tools/common/src/main/java/org/apache/cxf/tools/common/ToolContext.java|,54,56,56,2014-06-26 15:05:38 +0000,2014-06-26 11:55:04 -0400,f24a5bec9d7236f9b4b7f208b1f570cdf0381a61,cxf
CXF-5840,2014-07-07 09:36:26 +0000,rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageInvokerInterceptor.java|,55,56,56,2014-07-02 08:05:29 +0000,2014-07-07 14:43:38 +0800,2d2a45a7e5051dad207a02ccd1cc3e3206fb3dd1,cxf
CXF-5842,2014-07-09 16:01:52 +0000,core/src/main/java/org/apache/cxf/attachment/AttachmentDataSource.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/MessageContextImpl.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/MultipartServer.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/resources/attachmentData|,55,56,56,2014-07-02 20:15:16 +0000,2014-07-09 11:28:27 -0400,ebf24b72c0468195f129aa6fd3b10c571592d216,cxf
CXF-5841,2014-07-07 16:33:07 +0000,rt/frontend/jaxws/src/test/java/org/apache/cxf/jaxws/ws/PolicyAnnotationTest.java|rt/ws/policy/src/main/java/org/apache/cxf/ws/policy/PolicyAnnotationListener.java|,54,56,56,2014-07-02 10:48:50 +0000,2014-07-07 11:59:31 -0400,c1617b0a193a63f7fc16b573d331b8028d48ba77,cxf
CXF-5844,2014-07-25 15:15:24 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutInterceptor.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/model/OperationResourceInfo.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/BookStoreWithInterface.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/CustomJaxbElementProvider.java|systests/jaxrs/src/test/resources/jaxrs_proxy/WEB-INF/beans.xml|,55,56,57,2014-07-03 13:20:40 +0000,2014-07-25 18:10:15 +0300,ba167351c03a0e72ca4dcd13667b5da55bb8175e,cxf
CXF-5835,2014-07-01 12:45:21 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/DataSourceProvider.java|,55,56,56,2014-07-01 01:00:51 +0000,2014-07-01 13:37:57 +0100,5b1cc9207c934d39c718f7d35395e00cdfb65383,cxf
CXF-4503,2012-09-16 13:01:57 +0000,api/src/main/java/org/apache/cxf/staxutils/transform/DelegatingNamespaceContext.java|api/src/main/java/org/apache/cxf/staxutils/transform/InTransformReader.java|api/src/main/java/org/apache/cxf/staxutils/transform/OutTransformWriter.java|api/src/test/java/org/apache/cxf/staxutils/resources/doubleBean.xml|api/src/test/java/org/apache/cxf/staxutils/resources/doubleBeanIn1.xml|api/src/test/java/org/apache/cxf/staxutils/resources/doubleBeanIn2.xml|api/src/test/java/org/apache/cxf/staxutils/resources/doubleBeanIn3.xml|api/src/test/java/org/apache/cxf/staxutils/transform/OutTransformWriterTest.java|,41,42,42,2012-09-13 15:08:12 +0000,2012-09-13 15:17:46 +0000,891b85245172cb22a57aa6ae22ea9678495dabf0,cxf
CXF-5834,2014-07-01 09:40:34 +0000,rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/persistence/PersistenceUtils.java|,54,56,56,2014-06-30 18:20:46 +0000,2014-06-30 20:24:12 +0200,074e91ac5c58715e354c01bd3b2d09c051462e34,cxf
CXF-5837,2014-07-04 17:03:33 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/MessageContextImpl.java|,54,56,56,2014-07-01 10:21:17 +0000,2014-07-04 17:55:42 +0100,b246f4379544622c161b94ff443b5e6adfbb76c9,cxf
CXF-4505,2012-09-18 13:10:15 +0000,rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/Messages.properties|rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMInInterceptor.java|rt/ws/rm/src/test/java/org/apache/cxf/ws/rm/RMInInterceptorTest.java|systests/ws-rm/src/test/java/org/apache/cxf/systest/ws/rm/ProtocolVariationsTest.java|,41,42,42,2012-09-14 16:46:50 +0000,2012-09-14 16:47:42 +0000,8eae2339e675a4be6f7cd62b8ac83436f35a8aaf,cxf
CXF-5836,2014-07-01 19:51:00 +0000,rt/transports/http-hc/src/main/java/org/apache/cxf/transport/http/asyncclient/AsyncHTTPConduit.java|,48,56,56,2014-07-01 08:21:16 +0000,2014-07-01 14:53:05 -0400,0fdde9e2b7057328a71c978a0b1727a80a8078db,cxf
CXF-5839,2014-07-07 09:37:00 +0000,rt/management/src/main/java/org/apache/cxf/management/counters/CounterRepository.java|rt/management/src/main/java/org/apache/cxf/management/interceptor/ResponseTimeMessageInInterceptor.java|,55,56,56,2014-07-02 08:02:31 +0000,2014-07-07 14:43:38 +0800,5588092cebb1a6a67299443b683dc871ca62f751,cxf
CXF-4507,2012-09-25 19:33:12 +0000,rt/javascript/javascript-rt/src/main/java/org/apache/cxf/javascript/types/SchemaJavascriptBuilder.java|,41,42,42,2012-09-18 06:54:26 +0000,2012-09-25 19:12:11 +0000,51028297190cb9bf7784025ec82ed899c73f7f14,cxf
CXF-5838,2014-07-09 11:42:01 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/Customer.java|rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXRSUtilsTest.java|,55,56,56,2014-07-02 05:46:46 +0000,2014-07-09 12:36:28 +0100,badfac57768fdf8fdd2ec5179d3420fc8cd21c4b,cxf
CXF-4508,2012-09-21 14:36:54 +0000,rt/rs/extensions/search/pom.xml|,41,42,42,2012-09-18 21:23:20 +0000,2012-09-21 14:07:30 +0000,2d0e1d364d1c3cb282231daf7b5feec6681334f8,cxf
CXF-4520,2012-09-25 19:32:54 +0000,api/src/main/java/org/apache/cxf/staxutils/StaxUtils.java|,41,42,42,2012-09-25 15:42:00 +0000,2012-09-25 19:12:07 +0000,cadd82207ed8912bedda409727e5bf08a431c9e5,cxf
CXF-5853,2014-07-07 20:10:33 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/ProviderFactory.java|systests/jaxrs/pom.xml|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSClientServerResourceJacksonSpringProviderTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/JAXRSMultipartTest.java|systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/MultipartStore.java|systests/jaxrs/src/test/resources/jaxrs_jackson_provider/WEB-INF/beans.xml|,54,56,56,2014-07-07 07:38:34 +0000,2014-07-07 16:31:32 +0100,fcb2f15aa194a7b2142a88528a4005bca74858fe,cxf
CXF-4522,2012-10-07 13:28:52 +0000,rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/handler/logical/LogicalMessageImpl.java|,41,42,42,2012-09-26 05:14:07 +0000,2012-10-01 20:37:15 +0000,5553daabbcad33123c44cd11a8decba1cf300ff9,cxf
CXF-4523,2012-09-27 17:36:04 +0000,api/src/main/java/org/apache/cxf/interceptor/FIStaxInInterceptor.java|api/src/main/java/org/apache/cxf/interceptor/StaxInEndingInterceptor.java|api/src/main/java/org/apache/cxf/interceptor/StaxInInterceptor.java|api/src/main/java/org/apache/cxf/interceptor/StaxOutEndingInterceptor.java|api/src/main/java/org/apache/cxf/staxutils/StaxUtils.java|rt/core/src/main/java/org/apache/cxf/wsdl11/WSDLManagerImpl.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java|,41,42,42,2012-09-27 14:03:08 +0000,2012-09-27 15:55:28 +0000,277f0d04969f1bad1401ec0f6efffe503c8d6e02,cxf
CXF-382,2007-02-09 05:16:41 +0000,tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/processor/internal/ServiceProcessor.java|,1,2,35,2007-01-23 09:19:23 +0000,2011-10-19 18:27:13 +0000,18da32052e7ab2a7e88003b0f5dc49cf4f1c1d8f,cxf
CXF-388,2007-02-01 02:13:42 +0000,rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java|services/sts/sts-core/src/main/java/org/apache/cxf/sts/STSPropertiesMBean.java|services/sts/sts-core/src/main/java/org/apache/cxf/sts/StaticSTSProperties.java|services/sts/sts-core/src/main/java/org/apache/cxf/sts/operation/TokenIssueOperation.java|services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/common/CustomIdentityMapper.java|services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/common/SAMLRealmCNCodec.java|services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/common/UriRealmParser.java|services/sts/systests/basic/src/test/java/org/apache/cxf/systest/sts/issueunit/IssueUnitTest.java|services/sts/systests/basic/src/test/resources/org/apache/cxf/systest/sts/deployment/cxf-transport.xml|services/sts/systests/basic/src/test/resources/org/apache/cxf/systest/sts/deployment/ws-trust-1.4-service.wsdl|,2,2,48,2007-01-24 03:11:09 +0000,2013-07-05 14:54:56 +0000,66984858dc0fd36280d4e0aa3c9ffe4a23db7838,cxf
CXF-5846,2014-08-05 10:47:34 +0000,rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/BinaryDataProvider.java|rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/SourceProvider.java|,55,56,57,2014-07-04 01:30:13 +0000,2014-08-05 13:06:44 +0300,18a3d43cb0044fcb84d3cc89f138fd9e7110dd04,cxf
