Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ARTEMIS-1701,2018-05-17 02:43:08 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/utils/IPV6Util.java|artemis-commons/src/test/java/org/apache/activemq/artemis/utils/IPv6UtilTest.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|,11,12,14,2018-02-23 21:01:01 +0000,2018-04-06 14:00:02 -0400,a294dc94932d7f37741903eae00f4fb634467f08,activemq-artemis
ARTEMIS-1939,2018-06-18 20:23:18 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/management/ActiveMQServerControl.java|,15,16,16,2018-06-16 03:36:13 +0000,2018-06-18 16:01:51 -0400,42f3cf07653ecb9f8215b6fb27470bf5b42ed998,activemq-artemis
ARTEMIS-1934,2018-06-18 20:22:09 +0000,artemis-junit/src/main/java/org/apache/activemq/artemis/junit/Wait.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/handler/ProtonHandler.java|tests/artemis-test-support/src/main/java/org/apache/activemq/transport/amqp/client/AmqpConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpMaxFrameSizeTest.java|,13,16,16,2018-06-14 17:03:27 +0000,2018-06-15 20:27:28 +0100,9a3442f0bd29d77e02eca2f57b4e3adfec5b2f75,activemq-artemis
ARTEMIS-1935,2018-06-15 18:13:12 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/SessionHandlingOpenWireTest.java|,15,16,16,2018-06-14 17:14:34 +0000,2018-06-15 10:33:55 -0400,b360fa6063b4060ad91a478d3b46dba557d9a72b,activemq-artemis
ARTEMIS-1936,2018-06-19 15:16:58 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/management/ActiveMQServerControl.java|,15,16,16,2018-06-15 09:30:58 +0000,2018-06-15 15:33:03 +0530,07a3248563e504d4184f652dcc73bc75134037e1,activemq-artemis
ARTEMIS-913,2017-01-09 20:02:30 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/PacketDecoder.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/client/SlowConsumerTest.java|,6,7,7,2017-01-09 17:33:46 +0000,2017-01-09 12:34:13 -0500,9f9ffc1ff59de16e356c3dd2f482535a017d4787,activemq-artemis
ARTEMIS-1927,2018-06-20 02:10:11 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/ActiveMQChannelHandler.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/remoting/server/impl/RemotingServiceImpl.java|,15,16,16,2018-06-12 20:54:33 +0000,2018-06-12 18:54:45 -0400,88833c790af1459990bc4203414966afd7438e02,activemq-artemis
ARTEMIS-1928,2018-06-23 14:34:34 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/converter/CoreAmqpConverter.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/crossprotocol/ProtocolsMessageLoadBalancingTest.java|,15,16,17,2018-06-13 03:31:32 +0000,2018-06-22 15:48:15 -0400,efd966d88d1a3ff4612c29729c8c717f075de943,activemq-artemis
ARTEMIS-1923,2018-06-19 15:05:58 +0000,artemis-journal/src/main/java/org/apache/activemq/artemis/core/journal/impl/JournalFilesRepository.java|artemis-journal/src/main/java/org/apache/activemq/artemis/core/journal/impl/JournalImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/persistence/impl/journal/JournalStorageManager.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/server/journal/JournalStorageManagerConstantTest.java|,15,16,16,2018-06-11 11:24:25 +0000,2018-06-12 12:30:25 -0400,1d5128839f0cffe32cdd85032310665450792837,activemq-artemis
ARTEMIS-1920,2018-06-19 15:24:21 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPConnectionCallback.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/postoffice/impl/BindingsImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/crossprotocol/ProtocolsMessageLoadBalancingTest.java|,14,16,16,2018-06-08 20:40:10 +0000,2018-06-08 17:42:37 -0400,de0747a9a40f44c309287a54f324cc9a21f31b93,activemq-artemis
ARTEMIS-1919,2018-09-25 13:27:00 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyAcceptor.java|docs/user-manual/en/configuring-transports.md|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/ssl/CoreClientOverOneWaySSLTest.java|,14,16,18,2018-06-08 15:34:23 +0000,2018-09-18 08:00:05 +0100,4cbc3877821f23944dbc22e154b609deafd1789f,activemq-artemis
ARTEMIS-1915,2018-06-19 15:30:31 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|,11,16,16,2018-06-06 19:39:07 +0000,2018-06-06 15:41:49 -0400,dfb41aed4ccdfb211a6c4529e05bef41d90046b6,activemq-artemis
ARTEMIS-1995,2018-08-17 15:55:42 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientSessionFactoryImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/failover/FailoverTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/failover/LiveToLiveFailoverTest.java|,16,17,17,2018-07-30 06:42:58 +0000,2018-07-31 14:21:45 -0400,983232d27330515a50a3cdb9d7cd664ebf3ca6f2,activemq-artemis
ARTEMIS-1754,2018-05-17 02:42:56 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/LargeBodyEncoder.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/persistence/impl/journal/LargeServerMessageImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ServerConsumerImpl.java|,13,14,14,2018-03-20 11:00:53 +0000,2018-03-20 15:45:09 -0400,fe0e6c2b287e623cf9a50c00764bbc53624fdc9f,activemq-artemis
ARTEMIS-1514,2018-03-12 20:24:43 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/persistence/impl/journal/LargeServerMessageImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/OpenWireLargeMessageTest.java|,11,12,12,2017-11-13 21:38:34 +0000,2017-11-21 09:27:27 -0500,b27ed5de16784f57a3f5582919cd378b5ba08263,activemq-artemis
ARTEMIS-1990,2018-08-17 15:55:40 +0000,artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/bin/artemis.cmd|,16,17,17,2018-07-25 13:57:43 +0000,2018-07-25 10:17:37 -0400,5987db820b5710002fea5c4f2e25576510faac9f,activemq-artemis
ARTEMIS-937,2017-02-10 11:12:00 +0000,artemis-journal/src/main/java/org/apache/activemq/artemis/core/io/aio/AIOSequentialFile.java|,7,8,8,2017-02-01 23:40:31 +0000,2017-02-03 11:47:28 -0500,c60c92697f782209875f21fad8b4fdecc3fdcd12,activemq-artemis
ARTEMIS-939,2017-02-10 11:11:23 +0000,artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/etc/login-with-guest.config|artemis-cli/src/main/resources/org/apache/activemq/artemis/cli/commands/etc/login-without-guest.config|,7,8,8,2017-02-02 18:25:05 +0000,2017-02-07 10:34:25 -0500,68ac7d96680afda563544332798df8fb651af62d,activemq-artemis
ARTEMIS-932,2017-02-06 02:28:56 +0000,artemis-cli/src/test/java/org/apache/activemq/cli/test/FileBrokerTest.java|artemis-cli/src/test/resources/FileBrokerTest-broker1.xml|artemis-cli/src/test/resources/FileBrokerTest-broker2.xml|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/LiveOnlyActivation.java|,7,8,8,2017-01-23 16:38:22 +0000,2017-01-27 15:45:32 -0500,5f3159f4c87ea6f850c81e48bfd32c41f07a00a8,activemq-artemis
ARTEMIS-1746,2018-05-17 02:43:08 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/ssl/SSLSupport.java|tests/integration-tests/pom.xml|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/ssl/CoreClientOverTwoWayOpenSSLServerTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/ssl/CoreClientOverTwoWayOpenSSLTest.java|tests/unit-tests/src/test/resources/openssl-client-side-keystore.jceks|tests/unit-tests/src/test/resources/openssl-client-side-keystore.jks|tests/unit-tests/src/test/resources/openssl-client-side-truststore.jceks|tests/unit-tests/src/test/resources/openssl-client-side-truststore.jks|tests/unit-tests/src/test/resources/openssl-server-side-keystore.jceks|tests/unit-tests/src/test/resources/openssl-server-side-keystore.jks|tests/unit-tests/src/test/resources/openssl-server-side-truststore.jceks|tests/unit-tests/src/test/resources/openssl-server-side-truststore.jks|tests/unit-tests/src/test/resources/verified-openssl-client-side-keystore.jceks|tests/unit-tests/src/test/resources/verified-openssl-client-side-keystore.jks|tests/unit-tests/src/test/resources/verified-openssl-server-side-truststore.jceks|tests/unit-tests/src/test/resources/verified-openssl-server-side-truststore.jks|,13,14,14,2018-03-14 10:02:44 +0000,2018-05-15 09:48:12 -0400,2d59a0d3dbec0029ccf3eefee80199a7ee1ca86d,activemq-artemis
ARTEMIS-1505,2017-11-28 17:35:37 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/management/impl/openmbean/OpenTypeSupport.java|,9,12,12,2017-11-06 17:06:16 +0000,2017-11-27 15:01:34 -0500,6315e3faf010c198d173ca406db278b17eab9d29,activemq-artemis
ARTEMIS-1985,2018-08-17 15:55:38 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|,16,17,17,2018-07-21 06:42:27 +0000,2018-07-31 12:41:53 -0400,4ae8c7bab3ad27de53e63e62bbf6f892c90974e8,activemq-artemis
ARTEMIS-1743,2018-05-17 02:42:57 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/message/impl/CoreMessage.java|,13,14,14,2018-03-12 07:53:48 +0000,2018-03-14 14:56:29 -0400,84a098a4f4901732d347533ef0ee3a16d8ccd68e,activemq-artemis
ARTEMIS-1982,2019-08-26 15:50:06 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/Queue.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/RefsOperation.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/server/impl/ScheduledDeliveryHandlerTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpDLQReceiverTest.java|tests/unit-tests/src/test/java/org/apache/activemq/artemis/tests/unit/core/postoffice/impl/FakeQueue.java|,13,17,23,2018-07-19 13:52:17 +0000,2019-06-12 17:22:30 -0400,3ff75c33537be3e890b0ccb8cde00969ad7dc558,activemq-artemis
ARTEMIS-931,2017-02-10 11:14:05 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/ActiveMQClientLogger.java|artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|,7,8,8,2017-01-20 14:18:07 +0000,2017-02-07 10:03:36 +0100,dd052026e6c5616f1f51795ea21d26f12deaf9e7,activemq-artemis
ARTEMIS-927,2017-01-19 01:32:09 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/protocol/core/impl/wireformat/CreateSessionMessage.java|,6,8,8,2017-01-17 17:32:38 +0000,2017-01-17 11:41:29 -0600,68c4e508472362ffccf6b15f43523b505ff3bc11,activemq-artemis
ARTEMIS-1978,2018-08-08 19:11:07 +0000,pom.xml|tests/artemis-test-support/src/main/java/org/apache/activemq/transport/amqp/client/AmqpReceiver.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpLargeMessageTest.java|,16,17,17,2018-07-12 09:32:00 +0000,2018-08-08 14:27:42 -0400,b0c65ba2dd5b7d1bc0dc75f9370c52da49f39bbf,activemq-artemis
ARTEMIS-929,2017-01-20 01:01:09 +0000,examples/features/standard/topic-hierarchies/pom.xml|,7,8,8,2017-01-19 14:17:30 +0000,2017-01-19 12:44:44 -0500,fb75df0c01cee24a6dafb84b8125770dd97def42,activemq-artemis
ARTEMIS-1979,2018-07-26 12:03:45 +0000,artemis-jdbc-store/src/main/resources/journal-sql.properties|,16,17,17,2018-07-12 12:46:32 +0000,2018-07-12 14:48:39 +0200,79ff3432d599ec4cd10f6613bdb2beb428aac960,activemq-artemis
ARTEMIS-1732,2018-08-17 15:55:40 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/broker/AMQPSessionCallback.java|,11,13,17,2018-03-07 13:42:35 +0000,2018-08-01 22:14:15 -0400,e290071ceddd3ac66f23ab537e3e400ddd25bdf1,activemq-artemis
ARTEMIS-1970,2018-08-31 02:27:00 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/spi/core/security/jaas/LDAPLoginModule.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/security/jaas/LDAPLoginModuleTest.java|,16,17,17,2018-07-06 15:10:27 +0000,2018-07-06 13:39:34 -0500,2ff4faab058c330ee9df1bcaa5e3a37ab60cc714,activemq-artemis
ARTEMIS-1730,2018-03-05 20:28:39 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|,11,13,13,2018-03-05 12:53:02 +0000,2018-03-05 15:00:07 -0500,66e81c500a074f59fbdd4688a7c026b9aed9e6ad,activemq-artemis
ARTEMIS-720,2016-09-08 13:31:29 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/proton/converter/ActiveMQJMSVendor.java|,5,6,6,2016-09-08 10:55:01 +0000,2016-09-08 09:31:43 -0400,db7dfba6079c2f46bed5965b85510c7fcc91bd2e,activemq-artemis
ARTEMIS-963,2017-03-01 14:43:54 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/remoting/impl/netty/NettyConnector.java|,7,8,8,2017-02-14 14:21:42 +0000,2017-02-14 11:45:26 -0600,992dc2bc1b613dcb788ae2b4d59dc098e3325610,activemq-artemis
ARTEMIS-958,2017-02-15 01:37:17 +0000,artemis-web/src/main/java/org/apache/activemq/artemis/component/WebServerComponent.java|,7,8,8,2017-02-13 03:43:01 +0000,2017-02-14 20:17:23 -0500,f6670c9aafd6fd2cde7513225ae04cd80891929d,activemq-artemis
ARTEMIS-719,2016-09-08 13:28:04 +0000,artemis-protocols/artemis-proton-plug/src/main/java/org/proton/plug/context/server/ProtonServerSenderContext.java|,5,6,6,2016-09-08 10:40:44 +0000,2016-09-08 09:27:36 -0400,b788ffac2259ce4c439eb998b75bd2efd25f25e0,activemq-artemis
ARTEMIS-718,2016-10-21 15:30:34 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/proton/converter/ActiveMQJMSVendor.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/proton/converter/jms/ServerJMSObjectMessage.java|artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/activemq/artemis/core/protocol/proton/TestConversions.java|artemis-protocols/artemis-amqp-protocol/src/test/java/org/apache/blacklist/ABadClass.java|,4,6,6,2016-09-08 09:39:34 +0000,2016-09-08 15:39:27 -0400,519bf674bc0e51f4c9267c76432caddc52bd0662,activemq-artemis
ARTEMIS-713,2016-09-07 13:13:41 +0000,artemis-rest/src/main/java/org/apache/activemq/artemis/rest/topic/SubscriptionsResource.java|,4,6,6,2016-09-07 07:19:50 +0000,2016-09-07 11:57:48 -0400,12716a3e8f845647e886bd60327730711568b70c,activemq-artemis
ARTEMIS-715,2016-09-08 13:25:46 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/client/impl/ClientProducerImpl.java|,4,6,6,2016-09-07 14:23:53 +0000,2016-09-19 13:49:40 -0400,6b8d52295ec078cd93c968915580614ec7caa1d8,activemq-artemis
ARTEMIS-1966,2018-07-12 18:51:37 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/replication/SharedNothingReplicationFlowControlTest.java|,16,17,17,2018-07-05 09:38:26 +0000,2018-07-12 13:49:17 -0400,2a30b291be94b0283172b15fa573b86769a32070,activemq-artemis
ARTEMIS-1726,2018-03-06 16:14:34 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/amq/AMQSession.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/security/SecurityTest.java|,11,13,13,2018-03-02 15:10:27 +0000,2018-03-02 16:47:23 -0500,da3dd29101c8ab14abfde9dbdac6261c87ba3efa,activemq-artemis
ARTEMIS-1727,2018-03-06 16:14:18 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/amq/ConnectionErrorSocketCloseTest.java|,11,13,13,2018-03-02 16:37:47 +0000,2018-03-05 07:45:42 -0500,29250466ae3b29ea87e61dc637149fe1fb7f82eb,activemq-artemis
ARTEMIS-1720,2018-03-02 20:20:15 +0000,artemis-distribution/src/main/assembly/dep.xml|,11,13,13,2018-03-02 08:56:14 +0000,2018-03-02 13:43:19 -0600,afda0b912eca0542f3d5c6029adfdd7f3bc49241,activemq-artemis
ARTEMIS-950,2017-02-28 21:31:44 +0000,artemis-jms-server/src/main/java/org/apache/activemq/artemis/jms/server/ActiveMQJMSServerLogger.java|artemis-service-extensions/src/main/java/org/apache/activemq/artemis/service/extensions/xa/recovery/ActiveMQXARecoveryLogger.java|,7,8,8,2017-02-08 14:05:47 +0000,2017-02-08 11:54:33 -0500,2e144a8525424d4f3e11a78696f415c3ee644972,activemq-artemis
ARTEMIS-711,2016-09-02 13:51:54 +0000,artemis-protocols/artemis-proton-plug/src/test/java/org/proton/plug/context/AbstractConnectionContextTest.java|artemis-protocols/artemis-proton-plug/src/test/java/org/proton/plug/test/invm/ProtonINVMSPI.java|artemis-protocols/artemis-proton-plug/src/test/java/org/proton/plug/test/minimalclient/AMQPClientSPI.java|artemis-protocols/artemis-proton-plug/src/test/java/org/proton/plug/test/minimalserver/MinimalConnectionSPI.java|,4,6,6,2016-09-01 16:30:20 +0000,2016-09-02 10:00:00 -0400,739ce8a53a4b81e8a298693684fa293952ae6357,activemq-artemis
ARTEMIS-706,2016-09-06 03:50:47 +0000,tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/SimpleOpenWireTest.java|,4,6,6,2016-08-29 15:58:18 +0000,2016-09-06 00:12:54 +0800,ec0f05f93dbc051afbb17884fe860c10920dde39,activemq-artemis
ARTEMIS-708,2016-10-19 19:36:56 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueImpl.java|,5,6,6,2016-08-31 10:41:27 +0000,2016-10-19 15:34:37 -0400,ac69fed4e78a9463c4e52dd010346c69d86e1268,activemq-artemis
ARTEMIS-949,2017-02-09 14:14:34 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/cluster/distribution/ClusterTestBase.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/cluster/MessageRedistributionTest.java|,7,8,8,2017-02-08 02:03:32 +0000,2017-02-08 15:57:43 +0800,1a3fdd0916c3fb9af1eca283b717c1e49d6fbabb,activemq-artemis
ARTEMIS-945,2017-03-01 16:29:27 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/QueueManagerImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/ProtonTest.java|,7,8,8,2017-02-07 14:01:53 +0000,2017-02-07 14:01:15 +0000,d937e8a8e1302521e576a8c23bbba3d2dec21a7f,activemq-artemis
ARTEMIS-1959,2018-07-11 19:24:34 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/persistence/impl/journal/DescribeJournal.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/journal/JournalDataPrintTest.java|,16,17,17,2018-06-28 13:11:23 +0000,2018-07-10 23:40:16 -0400,7c0f6633f1e6f4fbcfc754dd2be723e8eefbdca6,activemq-artemis
ARTEMIS-1717,2018-03-06 16:17:12 +0000,artemis-core-client/src/main/java/org/apache/activemq/artemis/core/security/Role.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/deployers/impl/FileConfigurationParser.java|artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/LegacyLDAPSecuritySettingPlugin.java|artemis-server/src/test/java/org/apache/activemq/artemis/core/config/impl/FileConfigurationTest.java|docs/user-manual/en/security.md|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpClientTestSupport.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/SimpleJNDIClientTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/mqtt/imported/MQTTTestSupport.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/ra/OutgoingConnectionNoJTATest.java|tests/jms-tests/src/test/resources/broker.xml|,11,13,13,2018-03-01 16:43:12 +0000,2018-03-01 14:02:57 -0600,2123f85ea967de85520b07ce47ef807c23c8f4d0,activemq-artemis
ARTEMIS-1713,2018-03-06 16:20:07 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireConnection.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/plugin/OpenwirePluginTest.java|,11,13,13,2018-02-28 19:00:01 +0000,2018-02-28 14:06:36 -0500,d4041b5a72edae68fd70c43ba9a53023b5ec567d,activemq-artemis
ARTEMIS-709,2016-10-03 07:22:46 +0000,artemis-commons/src/main/java/org/apache/activemq/artemis/utils/UUIDGenerator.java|,5,6,6,2016-08-31 11:33:27 +0000,2016-08-31 13:41:47 +0200,d5eaccf3ba8088c9308837a2e4173320d366038c,activemq-artemis
ARTEMIS-1958,2018-07-17 13:02:25 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/paging/cursor/impl/PageSubscriptionImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/paging/PagingTest.java|,16,17,17,2018-06-28 12:49:30 +0000,2018-07-12 14:11:16 -0400,5ec2234010dfad8c7ff2e49f2505ea44dba9388a,activemq-artemis
ARTEMIS-1797,2018-05-17 02:42:56 +0000,artemis-server/src/main/java/org/apache/activemq/artemis/core/server/impl/ActiveMQServerImpl.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpClientTestSupport.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpTempDestinationTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/amqp/AmqpTempDestinationTest2.java|,13,14,14,2018-04-10 07:37:35 +0000,2018-04-10 13:38:27 -0400,1175d777b3ce20606ac63548a934ad245a9eb666,activemq-artemis
ARTEMIS-1555,2018-01-03 16:56:30 +0000,artemis-protocols/artemis-mqtt-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/mqtt/MQTTSubscriptionManager.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/mqtt/imported/MqttClusterRemoteSubscribeTest.java|,11,12,12,2017-12-13 10:30:53 +0000,2017-12-15 14:48:21 +0000,bbf5e4ebd202710a53ddf97d5226eba03631e5bd,activemq-artemis
ARTEMIS-2403,2019-08-26 15:50:21 +0000,artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/InputAbstract.java|artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/messages/ConnectionAbstract.java|artemis-cli/src/main/java/org/apache/activemq/artemis/cli/commands/queue/StatQueue.java|artemis-cli/src/test/java/org/apache/activemq/cli/test/RetryCLIClientIDTest.java|,22,23,23,2019-06-26 06:54:57 +0000,2019-06-26 15:22:49 -0400,705f1db17b7fd198bf5bdf48a181cd173ce7334d,activemq-artemis
ARTEMIS-2405,2019-08-26 15:50:36 +0000,artemis-ra/src/main/java/org/apache/activemq/artemis/ra/ActiveMQResourceAdapter.java|,22,23,23,2019-06-28 07:14:00 +0000,2019-07-22 09:43:49 -0400,394f238881c34b0e41acee8c7167d0e0a7b776b6,activemq-artemis
ARTEMIS-1558,2017-12-15 02:51:20 +0000,artemis-protocols/artemis-openwire-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/openwire/OpenWireMessageConverter.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/jms/cluster/TemporaryQueueClusterTest.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/openwire/OpenWireGroupingTest.java|,11,12,12,2017-12-14 03:59:43 +0000,2017-12-14 20:30:53 -0600,1c156e0d47c164e15fc5a469e2b26252b634a178,activemq-artemis
ARTEMIS-1794,2018-05-17 02:43:05 +0000,artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompConnection.java|artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/VersionedStompFrameHandler.java|artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/v10/StompFrameHandlerV10.java|tests/integration-tests/src/test/java/org/apache/activemq/artemis/tests/integration/stomp/StompTest.java|,13,14,14,2018-04-09 12:59:05 +0000,2018-04-26 21:20:07 -0400,d773e8f66b5db2b0fcaa646384c24690d38aaa69,activemq-artemis
ARTEMIS-1552,2018-03-06 16:30:41 +0000,artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/proton/handler/ProtonHandler.java|artemis-protocols/artemis-amqp-protocol/src/main/java/org/apache/activemq/artemis/protocol/amqp/sasl/GSSAPIServerSASL.java|,11,12,12,2017-12-12 13:59:13 +0000,2018-01-22 10:11:58 +0000,6428a897c3f1332a3478322759a226c733bcd644,activemq-artemis
