Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FLINK-1324,2014-12-14 15:40:43 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/NetworkSequenceViewReader.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/netty/CreditBasedSequenceNumberingViewReader.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/netty/PartitionRequestQueue.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/netty/SequenceNumberingViewReader.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/BoundedBlockingSubpartition.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/BoundedBlockingSubpartitionReader.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/NoOpResultSubpartitionView.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/PipelinedSubpartitionView.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/ResultSubpartitionView.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/InputChannel.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/LocalInputChannel.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannel.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGate.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/UnknownInputChannel.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/netty/CancelPartitionRequestTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/ResultPartitionTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/InputChannelTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/TestInputChannel.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/util/TestSubpartitionConsumer.java|,7,7,48,2014-12-14 14:58:27 +0000,2019-08-24 01:09:23 +0200,482462f2855ea68667146491b61c347d11c52298,flink
FLINK-3995,2016-07-05 14:39:35 +0000,flink-core/src/test/java/org/apache/flink/util/InstantiationUtilTest.java|flink-fs-tests/pom.xml|flink-libraries/flink-cep/pom.xml|flink-libraries/flink-ml/src/test/scala/org/apache/flink/ml/math/distributed/DistributedRowMatrixSuite.scala|flink-libraries/flink-ml/src/test/scala/org/apache/flink/ml/preprocessing/SplitterITSuite.scala|flink-metrics/flink-metrics-dropwizard/pom.xml|flink-metrics/flink-metrics-statsd/pom.xml|flink-runtime-web/pom.xml|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphRestartTest.java|flink-streaming-connectors/flink-connector-cassandra/pom.xml|flink-streaming-connectors/flink-connector-kafka-0.8/pom.xml|flink-streaming-connectors/flink-connector-kafka-0.9/pom.xml|flink-streaming-java/pom.xml|flink-test-utils-parent/flink-test-utils/src/main/java/org/apache/flink/test/util/TestBaseUtils.java|,15,17,17,2016-05-31 10:28:47 +0000,2016-07-05 16:31:34 +0200,8a2c03e1a5fd560f2f204ca1e420a7d7c1e606c7,flink
FLINK-1332,2015-03-19 10:39:46 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGate.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannelTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/consumer/SingleInputGateBuilder.java|,6,7,47,2014-12-16 14:52:58 +0000,2019-07-26 19:16:48 +0200,21621fbcde534969b748f21e9f8983e3f4e0fb1d,flink
FLINK-2662,2017-01-20 16:40:51 +0000,flink-optimizer/src/main/java/org/apache/flink/optimizer/dag/BinaryUnionNode.java|flink-optimizer/src/main/java/org/apache/flink/optimizer/operators/BinaryUnionOpDescriptor.java|flink-optimizer/src/test/java/org/apache/flink/optimizer/UnionReplacementTest.java|,10,11,22,2015-09-12 19:45:29 +0000,2017-01-20 16:58:24 +0100,6dffe282bc5459b9c099df9a77cc2c3f26b28ae5,flink
FLINK-9295,2018-05-22 11:56:59 +0000,flink-connectors/flink-connector-kafka-0.11/src/main/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer011.java|flink-connectors/flink-connector-kafka-0.11/src/test/java/org/apache/flink/streaming/connectors/kafka/FlinkKafkaProducer011ITCase.java|flink-connectors/flink-connector-kafka-0.11/src/test/java/org/apache/flink/streaming/connectors/kafka/Kafka011ProducerExactlyOnceITCase.java|flink-connectors/flink-connector-kafka-base/src/test/java/org/apache/flink/streaming/connectors/kafka/KafkaProducerTestBase.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/util/AbstractStreamOperatorTestHarness.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/util/OneInputStreamOperatorTestHarness.java|,29,31,31,2018-05-03 16:24:19 +0000,2018-05-22 16:42:30 +0800,9b7493d143add477fbfd230ea312270b26e45d85,flink
FLINK-9299,2018-05-17 18:27:16 +0000,docs/dev/stream/operators/windows.md|,29,31,31,2018-05-04 22:45:48 +0000,2018-05-17 15:12:50 +0200,22531a87158a725804734b27e091ff6597686dd6,flink
FLINK-10150,2018-09-05 08:04:59 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/metrics/groups/TaskMetricGroup.java|flink-runtime/src/test/java/org/apache/flink/runtime/operators/chaining/ChainedOperatorsMetricTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/operators/testutils/MockEnvironment.java|flink-runtime/src/test/java/org/apache/flink/runtime/operators/testutils/MockEnvironmentBuilder.java|,27,34,35,2018-08-15 13:06:33 +0000,2018-09-03 15:03:30 +0200,93ac95866e4473982a89e563d58ef0e374b3c0ba,flink
FLINK-1336,2014-12-18 16:28:46 +0000,docs/dev/table/connect.md|docs/dev/table/connect.zh.md|,7,7,48,2014-12-18 14:27:44 +0000,2019-08-26 18:05:19 +0800,b820606916421f40ffa700c9a403d0782f618320,flink
FLINK-1300,2015-01-06 15:52:28 +0000,flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/HiveCatalog.java|flink-table/flink-table-common/src/main/java/org/apache/flink/table/catalog/config/CatalogConfig.java|flink-table/flink-table-common/src/test/java/org/apache/flink/table/catalog/CatalogTestUtil.java|,7,7,46,2014-12-03 17:24:42 +0000,2019-07-01 11:32:48 -0700,8b68ca769967f6c2035ceba6ebc25fe6b9988250,flink
FLINK-1305,2014-12-14 22:27:40 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionGraph.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionGraphResultPartitionAvailabilityChecker.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/failover/AdaptedRestartPipelinedRegionStrategyNG.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/failover/flip1/ResultPartitionAvailabilityChecker.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/PartitionTracker.java|flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/PartitionTrackerImpl.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/AdaptedRestartPipelinedRegionStrategyNGConcurrentFailoverTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/AdaptedRestartPipelinedRegionStrategyNGFailoverTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphResultPartitionAvailabilityCheckerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/NoOpPartitionTracker.java|flink-runtime/src/test/java/org/apache/flink/runtime/io/network/partition/TestingPartitionTracker.java|,6,7,47,2014-12-05 16:30:04 +0000,2019-07-24 13:11:08 +0200,4fb4b6318411fabf7d6167f02ad834e85ad66845,flink
FLINK-10141,2018-08-30 21:07:59 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/io/network/partition/consumer/RemoteInputChannel.java|,31,34,35,2018-08-14 09:50:31 +0000,2018-08-30 14:52:27 +0200,6c7603724be6c146cfc8019b77b60236d1d3d582,flink
FLINK-3964,2019-02-27 19:28:45 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/client/JobClientActor.java|,13,17,17,2016-05-24 11:04:03 +0000,2016-07-01 15:22:31 +0200,0e8be4134f10cbe8aa91602b0ebf28d4b674ff36,flink
FLINK-1301,2014-12-05 21:35:53 +0000,flink-python/pom.xml|tools/releasing/create_binary_release.sh|tools/releasing/create_source_release.sh|,6,7,48,2014-12-04 09:14:42 +0000,2019-08-27 16:43:11 +0800,9eb59f59fd013232fa8b48b3517a8300573fd9b6,flink
FLINK-1310,2014-12-12 00:11:30 +0000,docs/dev/table/functions.md|docs/dev/table/functions.zh.md|,7,7,48,2014-12-09 10:30:25 +0000,2019-08-23 14:18:49 +0800,c2b30d6a0c0c36ee85cf91c2b129302dea59ac70,flink
FLINK-1311,2014-12-09 14:46:39 +0000,docs/_includes/generated/execution_config_configuration.html|docs/_includes/generated/optimizer_config_configuration.html|docs/dev/table/config.md|flink-annotations/src/main/java/org/apache/flink/annotation/docs/Documentation.java|flink-docs/pom.xml|flink-docs/src/main/java/org/apache/flink/docs/configuration/ConfigOptionsDocGenerator.java|flink-docs/src/test/java/org/apache/flink/docs/configuration/ConfigOptionsDocsCompletenessITCase.java|flink-table/flink-table-api-java/src/main/java/org/apache/flink/table/api/config/ExecutionConfigOptions.java|flink-table/flink-table-api-java/src/main/java/org/apache/flink/table/api/config/OptimizerConfigOptions.java|,7,7,47,2014-12-09 11:01:32 +0000,2019-08-05 17:31:12 +0200,00e0baae8664cf06dbba88542af102c764fb7730,flink
FLINK-1316,2014-12-10 14:51:30 +0000,flink-tests/src/test/java/org/apache/flink/test/recovery/BatchFineGrainedRecoveryITCase.java|,7,7,47,2014-12-10 14:24:18 +0000,2019-07-24 13:07:11 +0200,6902915509323e28611af050f59911964daa3d8f,flink
FLINK-10135,2018-10-15 16:26:16 +0000,flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosResourceManager.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosResourceManagerFactory.java|flink-mesos/src/test/java/org/apache/flink/mesos/runtime/clusterframework/MesosResourceManagerTest.java|flink-runtime/src/main/java/org/apache/flink/runtime/dispatcher/Dispatcher.java|flink-runtime/src/main/java/org/apache/flink/runtime/entrypoint/component/AbstractDispatcherResourceManagerComponentFactory.java|flink-runtime/src/main/java/org/apache/flink/runtime/metrics/MetricNames.java|flink-runtime/src/main/java/org/apache/flink/runtime/minicluster/MiniCluster.java|flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/ResourceManager.java|flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/ResourceManagerFactory.java|flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/ResourceManagerRunner.java|flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/StandaloneResourceManager.java|flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/StandaloneResourceManagerFactory.java|flink-runtime/src/test/java/org/apache/flink/runtime/clusterframework/ResourceManagerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/resourcemanager/ResourceManagerHATest.java|flink-runtime/src/test/java/org/apache/flink/runtime/resourcemanager/ResourceManagerJobMasterTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/resourcemanager/ResourceManagerTaskExecutorTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/resourcemanager/ResourceManagerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/resourcemanager/TestingResourceManager.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskexecutor/TaskExecutorITCase.java|flink-runtime/src/test/java/org/apache/flink/runtime/webmonitor/TestingRestfulGateway.java|flink-tests/src/test/java/org/apache/flink/runtime/metrics/JobManagerMetricsITCase.java|flink-yarn/src/main/java/org/apache/flink/yarn/YarnResourceManager.java|flink-yarn/src/main/java/org/apache/flink/yarn/entrypoint/YarnResourceManagerFactory.java|flink-yarn/src/test/java/org/apache/flink/yarn/YarnResourceManagerTest.java|,31,34,37,2018-08-13 22:09:58 +0000,2018-10-15 07:43:31 +0200,4ff6483f367591b894726ed1874c813c786b588a,flink
FLINK-1315,2014-12-10 14:52:05 +0000,flink-core/src/main/java/org/apache/flink/api/java/typeutils/runtime/PojoSerializerSnapshot.java|,7,7,47,2014-12-10 13:52:45 +0000,2019-08-08 09:57:39 +0200,268da6a03323b65d6297e4d2288ead39aba7d388,flink
FLINK-3974,2016-06-27 15:02:45 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/api/collector/selector/CopyingDirectedOutput.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/collector/selector/DirectedOutput.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/AbstractStreamOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/operators/StreamOperator.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/OperatorChain.java|flink-streaming-java/src/test/java/org/apache/flink/streaming/runtime/operators/StreamOperatorChainingTest.java|,16,17,17,2016-05-25 16:27:41 +0000,2016-06-27 16:55:17 +0200,cb2b76dc4c999398133c392c9fa4a8ef82e90fd5,flink
FLINK-1365,2015-01-07 15:05:56 +0000,flink-core/src/test/java/org/apache/flink/testutils/ClassLoaderUtils.java|,7,7,47,2015-01-07 13:42:25 +0000,2019-08-21 13:45:34 +0200,caa5467efd5fdb76fea9ee168a310cddd3491267,flink
FLINK-1366,2015-01-07 15:06:15 +0000,flink-end-to-end-tests/test-scripts/kafka-common.sh|,6,7,47,2015-01-07 13:45:19 +0000,2019-08-14 12:10:40 +0200,a3157710fe8267f689ae9a6f4f2338b97ae2d8c0,flink
FLINK-1376,2015-02-09 16:49:56 +0000,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/StreamTwoInputSelectableProcessor.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/io/TwoInputSelectionHandler.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/TwoInputSelectableStreamTask.java|,7,7,48,2015-01-08 20:26:35 +0000,2019-08-27 09:58:58 +0200,261c2dc8ed247a5b49594b87b1e8c2dc84dd5206,flink
FLINK-1371,2015-01-08 11:50:41 +0000,docs/dev/packaging.zh.md|,7,7,48,2015-01-08 11:08:55 +0000,2019-08-22 14:52:12 +0200,84cbe3105e5e53bbd07a8130daa912e8f89a4d7a,flink
FLINK-4409,2016-08-17 14:35:25 +0000,flink-shaded-hadoop/pom.xml|,17,19,19,2016-08-17 09:27:46 +0000,2016-08-17 14:17:46 +0200,c894896a45f895997567d5c4e86f9ca25e542e52,flink
FLINK-1378,2015-01-27 21:01:15 +0000,flink-connectors/flink-connector-kafka-0.11/src/main/java/org/apache/flink/streaming/connectors/kafka/internal/TransactionalIdsGenerator.java|flink-connectors/flink-connector-kafka-0.11/src/test/java/org/apache/flink/streaming/connectors/kafka/internal/TransactionalIdsGeneratorTest.java|flink-connectors/flink-connector-kafka/src/main/java/org/apache/flink/streaming/connectors/kafka/internal/TransactionalIdsGenerator.java|,6,7,49,2015-01-09 14:00:06 +0000,2019-08-28 13:47:02 +0200,c038b92a1c90aec0e466e37858a78472ef1f0f10,flink
FLINK-1343,2015-03-19 10:34:05 +0000,.travis.yml|,7,7,48,2015-01-03 12:27:16 +0000,2019-08-24 00:41:59 +0800,aa9ac7ea6608c259963aee9b7d9e27cbd940ad67,flink
FLINK-10193,2018-09-07 13:42:53 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/JobMasterGateway.java|flink-runtime/src/test/java/org/apache/flink/runtime/jobmaster/JobMasterTest.java|,34,35,35,2018-08-21 17:55:49 +0000,2018-09-07 15:39:14 +0200,bfbcd908bf9b59f64ddf8c783293addc098ee516,flink
FLINK-5712,2017-02-12 15:23:58 +0000,docs/setup/config.md|docs/setup/mesos.md|flink-core/src/main/java/org/apache/flink/configuration/ConfigConstants.java|flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/services/MesosServicesUtils.java|,22,23,23,2017-02-04 09:15:51 +0000,2017-02-12 16:22:36 +0100,4f47ccdcbd3c794522d9bd5b60d11c016a71b5e7,flink
FLINK-10172,2018-11-21 17:03:45 +0000,flink-libraries/flink-table/src/main/scala/org/apache/flink/table/api/scala/expressionDsl.scala|flink-libraries/flink-table/src/main/scala/org/apache/flink/table/expressions/ExpressionParser.scala|flink-libraries/flink-table/src/test/scala/org/apache/flink/table/api/batch/table/stringexpr/SortStringExpressionTest.scala|,29,34,35,2018-08-19 21:39:48 +0000,2018-08-21 22:38:20 +0200,12bae25d56ca16380a724dcd15028da49c2d653e,flink
FLINK-11419,2019-02-04 10:02:57 +0000,flink-filesystems/flink-hadoop-fs/src/main/java/org/apache/flink/runtime/fs/hdfs/HadoopRecoverableFsDataOutputStream.java|,39,41,41,2019-01-23 18:15:53 +0000,2019-02-04 10:02:46 +0100,892ff1dff01f7ec10df7e8e41ed990b92eca0b34,flink
FLINK-3107,2016-02-10 18:53:05 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/checkpoint/SavepointCoordinator.java|flink-runtime/src/test/java/org/apache/flink/runtime/checkpoint/SavepointCoordinatorTest.java|,12,13,13,2015-12-03 12:55:19 +0000,2016-02-12 23:17:04 +0100,937963e339ddd57cc65e3da8af5398600e4d9ad2,flink
FLINK-4441,2016-08-24 07:10:05 +0000,flink-contrib/flink-statebackend-rocksdb/src/main/java/org/apache/flink/contrib/streaming/state/RocksDBStateBackend.java|flink-runtime/src/test/java/org/apache/flink/runtime/state/StateBackendTestBase.java|,18,19,19,2016-08-21 19:55:20 +0000,2016-08-24 09:07:24 +0200,c09ff03596fc91b6de6c358f18ead766c4ea552a,flink
FLINK-12736,2019-07-10 20:53:19 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/resourcemanager/slotmanager/SlotManager.java|flink-runtime/src/test/java/org/apache/flink/runtime/resourcemanager/slotmanager/SlotManagerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskexecutor/TestingTaskExecutorGateway.java|flink-runtime/src/test/java/org/apache/flink/runtime/taskexecutor/TestingTaskExecutorGatewayBuilder.java|,42,46,47,2019-06-05 08:33:24 +0000,2019-07-09 14:16:39 +0200,5c762cec46be9328466fc8bdc87337c221eaa82e,flink
FLINK-5771,2017-02-15 23:00:33 +0000,flink-core/src/main/java/org/apache/flink/api/common/io/DelimitedInputFormat.java|flink-core/src/test/java/org/apache/flink/api/common/io/DelimitedInputFormatTest.java|,22,23,23,2017-02-10 09:53:30 +0000,2017-02-15 23:53:09 +0100,d6a97e480e294e4779eb320a8b57983122a6cf63,flink
FLINK-11400,2019-01-30 11:12:47 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/JobManagerRunner.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/JobMaster.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPool.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/slotpool/SlotPoolGateway.java|flink-runtime/src/test/java/org/apache/flink/runtime/jobmaster/JobManagerRunnerTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/jobmaster/TestingJobMasterService.java|flink-runtime/src/test/java/org/apache/flink/runtime/jobmaster/factories/TestingJobMasterServiceFactory.java|flink-runtime/src/test/resources/log4j-test.properties|,39,41,41,2019-01-21 15:53:54 +0000,2019-01-30 12:11:40 +0100,d4ba83e3baf31e041514e7340d4564ca0bee882a,flink
FLINK-5773,2017-02-16 16:12:51 +0000,flink-runtime/src/main/scala/org/apache/flink/runtime/taskmanager/TaskManager.scala|flink-runtime/src/test/java/org/apache/flink/runtime/taskmanager/TaskManagerTest.java|,22,23,23,2017-02-10 11:50:47 +0000,2017-02-16 17:09:59 +0100,413609d13fcf924fa8581450618bccc6abdbbda0,flink
FLINK-3118,2016-01-13 08:43:06 +0000,flink-java/src/main/java/org/apache/flink/api/java/typeutils/TypeExtractor.java|flink-java/src/test/java/org/apache/flink/api/java/type/extractor/TypeExtractorTest.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/gsa/GatherSumApplyIteration.java|flink-libraries/flink-gelly/src/main/java/org/apache/flink/graph/spargel/VertexCentricIteration.java|,11,13,13,2015-12-04 15:17:43 +0000,2016-01-13 09:09:35 +0100,e04ab2541d87871da5235ff25c5b19b00bd25260,flink
FLINK-8801,2019-07-17 07:01:23 +0000,flink-yarn/src/main/java/org/apache/flink/yarn/Utils.java|,27,29,47,2018-02-27 16:22:21 +0000,2019-07-16 11:29:12 +0200,770a40476e7aea4c53babc39e3edc922a3d6a4e7,flink
FLINK-4412,2016-08-17 11:56:04 +0000,flink-libraries/flink-python/src/main/python/org/apache/flink/python/api/flink/plan/DataSet.py|flink-libraries/flink-python/src/main/python/org/apache/flink/python/api/flink/plan/Environment.py|,18,19,19,2016-08-17 11:46:00 +0000,2016-08-17 13:52:02 +0200,84d28ba00f3e63a83132c1666c8dc8deec7800ba,flink
FLINK-5747,2017-02-20 00:56:20 +0000,flink-core/src/main/java/org/apache/flink/util/ExceptionUtils.java|flink-core/src/test/java/org/apache/flink/util/ExceptionUtilsTest.java|flink-runtime/src/main/java/org/apache/flink/runtime/concurrent/Executors.java|flink-runtime/src/main/java/org/apache/flink/runtime/concurrent/FutureUtils.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/Execution.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionAndSlot.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionGraph.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionGraphUtils.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionJobVertex.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/ExecutionVertex.java|flink-runtime/src/main/java/org/apache/flink/runtime/executiongraph/IllegalExecutionStateException.java|flink-runtime/src/main/java/org/apache/flink/runtime/instance/SlotPool.java|flink-runtime/src/test/java/org/apache/flink/runtime/concurrent/FutureUtilsTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphSchedulingTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionGraphUtilsTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionVertexCancelTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ExecutionVertexSchedulingTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/PointwisePatternTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/ProgrammedSlotProvider.java|flink-runtime/src/test/java/org/apache/flink/runtime/executiongraph/TerminalJobStatusListener.java|flink-runtime/src/test/java/org/apache/flink/runtime/leaderelection/LeaderChangeJobRecoveryTest.java|flink-runtime/src/test/java/org/apache/flink/runtime/minicluster/MiniClusterITCase.java|flink-streaming-java/src/main/java/org/apache/flink/streaming/api/environment/Flip6LocalStreamEnvironment.java|,22,23,23,2017-02-08 19:39:33 +0000,2017-02-20 01:01:24 +0100,f113d79451ba88c487358861cc3e20aac3d19257,flink
FLINK-4411,2016-08-17 11:55:42 +0000,flink-libraries/flink-python/src/main/python/org/apache/flink/python/api/flink/plan/Environment.py|flink-libraries/flink-python/src/test/python/org/apache/flink/python/api/test_main2.py|,17,19,19,2016-08-17 10:14:39 +0000,2016-08-17 13:51:55 +0200,1050847787b416399a6c03c0568969df93ed4822,flink
FLINK-1385,2015-01-23 17:44:44 +0000,flink-end-to-end-tests/test-scripts/common_ha.sh|,7,7,48,2015-01-10 17:28:59 +0000,2019-08-27 09:37:29 +0200,a4607c847fbbd7892f154b8388a2b0bb651282b6,flink
FLINK-1384,2015-01-18 19:05:57 +0000,flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveMetastoreClientWrapper.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShim.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimLoader.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV120.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV121.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV122.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV230.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV231.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV232.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV233.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV234.java|flink-connectors/flink-connector-hive/src/main/java/org/apache/flink/table/catalog/hive/client/HiveShimV235.java|flink-connectors/flink-connector-hive/src/test/java/org/apache/flink/connectors/hive/HiveRunnerShimLoader.java|,7,7,48,2015-01-10 17:20:31 +0000,2019-08-27 11:36:11 -0700,0437ad2fce8a064424522b4b01d3dcea55597033,flink
FLINK-4418,2016-10-11 08:22:55 +0000,flink-runtime/src/main/java/org/apache/flink/runtime/net/ConnectionUtils.java|flink-runtime/src/test/java/org/apache/flink/runtime/net/ConnectionUtilsTest.java|,17,19,19,2016-08-17 22:29:28 +0000,2016-08-26 17:53:19 +0200,53f5a8cc572afca617eca5ae128bb42073e9fcb2,flink
FLINK-5759,2017-02-10 15:34:44 +0000,flink-mesos/src/main/java/org/apache/flink/mesos/runtime/clusterframework/MesosApplicationMasterRunner.java|flink-runtime/src/main/java/org/apache/flink/runtime/filecache/FileCache.java|flink-runtime/src/main/java/org/apache/flink/runtime/jobmaster/JobManagerServices.java|flink-runtime/src/main/java/org/apache/flink/runtime/util/ExecutorThreadFactory.java|flink-runtime/src/main/java/org/apache/flink/runtime/util/NamedThreadFactory.java|flink-runtime/src/main/scala/org/apache/flink/runtime/jobmanager/JobManager.scala|flink-runtime/src/main/scala/org/apache/flink/runtime/minicluster/FlinkMiniCluster.scala|flink-yarn/src/main/java/org/apache/flink/yarn/YarnApplicationMasterRunner.java|,22,23,23,2017-02-09 13:17:51 +0000,2017-02-10 16:28:30 +0100,ef77c254dadbe4c04810681fe765f5ec7d2a7400,flink
