Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
ISIS-1525,2016-10-26 18:38:38 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/system/session/IsisSessionFactory.java|,25,26,26,2016-10-22 11:20:34 +0000,2016-10-26 19:33:34 +0100,28b9a255adf6784b2b1123c31ddd1bd07f640c31,isis
ISIS-1667,2017-07-30 16:56:22 +0000,core/viewer-wicket-model/src/main/java/org/apache/isis/viewer/wicket/model/models/ActionModel.java|,29,30,30,2017-07-24 14:12:09 +0000,2017-07-31 09:18:49 +0100,c12bd95b0aeb0ab6183538d5468f5321eb866295,isis
ISIS-1787,2017-12-29 17:41:38 +0000,adocs/documentation/src/main/asciidoc/guides/ugvw/_ugvw_configuration-properties.adoc|core/viewer-wicket-impl/src/main/java/org/apache/isis/viewer/wicket/viewer/settings/WicketViewerSettingsDefault.java|core/viewer-wicket-model/src/main/java/org/apache/isis/viewer/wicket/model/isis/WicketViewerSettings.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/CollectionContentsAsAjaxTablePanel.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collectioncontents/ajaxtable/columns/ObjectAdapterPropertyColumn.java|example/application/simpleapp/application/src/main/resources/domainapp/application/manifest/viewer_wicket.properties|,31,32,32,2017-12-01 10:38:01 +0000,2017-12-29 17:41:19 +0000,8aef1ab53ad02ea81a9338a4f053b31d57015af1,isis
ISIS-1545,2016-11-30 12:32:07 +0000,core/applib/src/main/java/org/apache/isis/applib/services/queryresultscache/QueryResultsCache.java|,26,27,27,2016-11-30 12:12:04 +0000,2016-11-30 12:13:21 +0000,56bd62436d2c6c954c4ac7c5124c8e54ef0abf42,isis
ISIS-1423,2016-06-16 10:50:25 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/i18n/po/PoWriter.java|,23,24,25,2016-06-03 08:44:05 +0000,2016-06-13 20:47:50 +0100,9a1b03861547af02330376124de374a4a3f25c92,isis
ISIS-1422,2016-06-03 16:09:30 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/autocomplete/AutoCompleteFacetAbstract.java|,23,24,24,2016-06-03 07:29:19 +0000,2016-06-03 16:43:54 +0100,a322518276504ab788b46a7a777b30230727f909,isis
ISIS-1783,2017-12-13 12:39:04 +0000,core/applib/src/main/java/org/apache/isis/applib/fixturescripts/FixtureScript.java|core/runtime/src/main/java/org/apache/isis/core/runtime/systemusinginstallers/IsisComponentProvider.java|,31,32,32,2017-11-24 10:00:58 +0000,2017-11-27 18:26:41 +0000,03f3e2be5b05c576df36afea69093eaddf45b384,isis
ISIS-1541,2016-11-24 10:44:09 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectMember.java|,25,27,27,2016-11-21 13:29:56 +0000,2016-11-22 12:24:18 +0000,48fece9b876ea27d65eb08261d6cb38b41289d78,isis
ISIS-1781,2017-11-21 18:51:13 +0000,core/viewer-restfulobjects-rendering/src/main/java/org/apache/isis/viewer/restfulobjects/rendering/domainobjects/JsonValueEncoder.java|,31,32,32,2017-11-21 18:40:10 +0000,2017-11-21 19:49:12 +0100,99a1f558a6c36d527c1aa457f7af72768a29528a,isis
ISIS-1780,2017-12-29 15:42:42 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/progmodel/ProgrammingModelAbstract.java|,31,32,32,2017-11-21 07:17:54 +0000,2017-12-29 15:40:10 +0000,c0a82b3f804ec633404efd4200a0875dfdfda706,isis
ISIS-1657,2017-07-19 09:10:08 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/entityactions/AdditionalLinksAsDropDownPanel.html|,29,30,30,2017-07-19 08:26:36 +0000,2017-07-19 09:27:25 +0100,0a2b61de13625b00d4b5cbb27c4580732ca2c3e4,isis
ISIS-1874,2018-02-23 17:12:02 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/postprocessors/param/ActionCollectionParameterDefaultsAndChoicesPostProcessor.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/collection/CollectionPanel.java|,33,34,34,2018-02-23 16:07:22 +0000,2018-02-23 16:52:32 +0000,6adc5edc98a489521d40f24a8ecf8bd014900398,isis
ISIS-1631,2017-07-31 14:10:22 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/metamodel/DomainMemberDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/Hierarchical.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectSpecificationAbstract.java|core/metamodel/src/main/java/org/apache/isis/objectstore/jdo/metamodel/facets/object/query/JdoQueryAnnotationFacetFactory.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/testspec/ObjectSpecificationStub.java|,29,30,30,2017-05-30 08:58:48 +0000,2017-07-31 15:07:49 +0100,4271a0c18205bc427a0bda42938aaa947dbfd723,isis
ISIS-1750,2017-12-29 15:19:28 +0000,core/viewer-wicket-impl/src/main/java/org/apache/isis/viewer/wicket/viewer/integration/wicket/WebRequestCycleForIsis.java|,31,32,32,2017-10-20 13:16:39 +0000,2018-01-04 16:55:48 +0000,e2e422b3bb7785bd13e094a8418902e52aa90479,isis
ISIS-1749,2018-01-02 15:43:00 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/domainobject/recreatable/RecreatableObjectFacetForDomainObjectAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetDeclarativeInitializingAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetForRecreatableDomainObjectInterface.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetForRecreatableObjectAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetForRecreatableObjectInterface.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetForViewModelAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/recreatable/RecreatableObjectFacetForXmlRootElementAnnotation.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/viewmodel/ViewModelFacet.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/object/domainobject/DomainObjectAnnotationFacetFactoryTest.java|,31,32,32,2017-10-20 12:13:26 +0000,2018-01-02 15:36:59 +0000,0cf51c9c156021e0aec688649ab2be0d3f36ad55,isis
ISIS-1748,2017-12-28 13:10:53 +0000,example/application/helloworld/pom.xml|,31,32,32,2017-10-18 22:26:17 +0000,2017-12-28 13:19:10 +0000,56f58416b413b06576881e08e87bf95f3dba25d0,isis
ISIS-1626,2017-05-27 07:37:31 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAction.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSession.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/serviceactions/CssMenuItem.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/serviceactions/ServiceActionUtil.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/linkandlabel/ActionLink.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/widgets/linkandlabel/ActionLinkFactoryAbstract.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/bootstrap-overrides.css|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/panels/PanelUtil.java|,29,30,30,2017-05-24 07:40:14 +0000,2017-05-27 06:13:34 +0100,6a87cd40d626a27e9db21c97af9b69aed5e020d2,isis
ISIS-1625,2017-05-27 07:37:44 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectAction.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/serviceactions/CssMenuItem.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/serviceactions/ServiceActionUtil.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/pages/bootstrap-overrides.css|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/panels/PanelUtil.java|,29,30,30,2017-05-24 07:30:40 +0000,2017-05-25 10:41:33 +0200,ba2d4ed7edf8a091281dced77b6044b93c2fc4e2,isis
ISIS-1524,2016-11-06 13:47:59 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/memento/Dom4jUtil.java|core/runtime/src/test/java/org/apache/isis/core/runtime/services/memento/MementoServiceDefaultTest.java|,25,26,27,2016-10-22 11:18:49 +0000,2016-11-22 12:10:38 +0000,8b70b192e0bede9329fb587ab650177cb69ae011,isis
ISIS-1402,2016-05-17 19:37:55 +0000,core/metamodel/src/main/java/org/apache/isis/core/commons/authentication/MessageBroker.java|core/metamodel/src/main/java/org/apache/isis/core/commons/config/IsisConfiguration.java|core/metamodel/src/main/java/org/apache/isis/core/commons/config/IsisConfigurationDefault.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugBuilder.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugHtmlString.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugHtmlStringAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugList.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugString.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugTee.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebugUtils.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/Debuggable.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/DebuggableWithTitle.java|core/metamodel/src/main/java/org/apache/isis/core/commons/debug/package-info.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/FacetedMethod.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/SpecificationLoaderSpi.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/spec/feature/ObjectMember.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/ObjectReflectorDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectActionDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/OneToManyAssociationDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/OneToOneAssociationDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/dflt/ObjectSpecificationDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/util/Dump.java|core/metamodel/src/main/java/org/apache/isis/core/runtime/authentication/standard/AuthenticationManagerStandard.java|core/metamodel/src/main/java/org/apache/isis/core/runtime/authorization/standard/AuthorizationManagerStandard.java|core/metamodel/src/test/java/org/apache/isis/core/commons/debug/DebugStringTest.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/ProgrammableReflector.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectAssociationAbstractTest.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/specloader/specimpl/ObjectAssociationAbstractTest_alwaysHidden.java|core/runtime/src/main/java/org/apache/isis/core/runtime/memento/CollectionData.java|core/runtime/src/main/java/org/apache/isis/core/runtime/memento/Data.java|core/runtime/src/main/java/org/apache/isis/core/runtime/memento/Memento.java|core/runtime/src/main/java/org/apache/isis/core/runtime/memento/ObjectData.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/DebugSelection.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/DeploymentType.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/IsisSystem.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/context/IsisContext.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSession.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/adaptermanager/OidAdapterHashMap.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/adaptermanager/PojoAdapterHashMap.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/session/IsisSession.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/transaction/IsisTransactionManager.java|core/runtime/src/test/java/org/apache/isis/core/runtime/persistence/adapterfactory/pojo/PojoAdapterTest.java|core/runtime/src/test/java/org/apache/isis/core/runtime/system/ObjectMemberAbstractTest.java|,23,24,24,2016-05-17 19:33:50 +0000,2016-05-17 20:36:30 +0100,d71f3213a3521314e272c418e9ce1e44b2749739,isis
ISIS-1642,2017-07-07 09:00:00 +0000,adocs/documentation/src/main/asciidoc/guides/ugvw/_ugvw_configuration-properties.adoc|,29,30,30,2017-06-28 08:46:45 +0000,2017-06-28 10:46:03 +0100,0b358df4dfcefafa72977b37416902777cbf7272,isis
ISIS-1400,2016-05-15 17:29:22 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/grid/bootstrap3/GridSystemServiceBS3.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/actionmenu/entityactions/EntityActionLinkFactory.java|,23,24,24,2016-05-12 14:48:45 +0000,2016-05-12 15:51:12 +0100,b8d19e67d7f24c4a08683d1f77b9c80160d1dec8,isis
ISIS-1520,2016-10-22 11:12:11 +0000,example/application/simpleapp/webapp/src/main/webapp/WEB-INF/viewer_wicket.properties|,25,26,26,2016-10-16 14:13:53 +0000,2016-10-22 12:11:50 +0100,696921930eee45423abb19b23f4c9f1b7cd169b2,isis
ISIS-1761,2017-12-22 16:50:01 +0000,core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/entity/fieldset/PropertyGroup.java|core/viewer-wicket-ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/ScalarPanelAbstract2.java|,30,32,32,2017-10-25 22:53:31 +0000,2017-12-22 16:49:01 +0000,74c4f78ea1046f534598157ba24357172841e65e,isis
ISIS-1516,2016-10-21 16:39:00 +0000,adocs/documentation/src/main/asciidoc/index.html|,25,26,26,2016-10-11 13:39:52 +0000,2016-10-21 15:39:47 +0100,1bb051fffa998b13e8555333e549cd98b73f80df,isis
ISIS-1515,2016-10-26 17:30:48 +0000,core/runtime/src/main/java/org/apache/isis/core/runtime/services/background/BackgroundCommandExecution.java|,25,26,26,2016-10-06 13:22:46 +0000,2016-10-26 18:26:48 +0100,8da21a3a841cd4e11146f6de4730f1b1673d1c13,isis
ISIS-796,2014-07-18 09:57:27 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/adapter/ObjectAdapter.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/CallbackFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/CallbackUtils.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/CreatedCallbackFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/LifeCycleEvent.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/LoadingCallbackFacet.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/load/LoadingCallbackFacetAbstract.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/facets/object/callbacks/load/LoadingCallbackFacetViaMethod.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/services/container/DomainObjectContainerDefault.java|core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/specimpl/dflt/ObjectSpecificationDefault.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/facets/object/callback/LifeCycleEventTest.java|core/objectstore-jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/FrameworkSynchronizer.java|core/objectstore-jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/IsisLifecycleListener.java|core/objectstore-jdo-datanucleus/src/main/java/org/apache/isis/objectstore/jdo/datanucleus/persistence/spi/DataNucleusSimplePersistAlgorithm.java|core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/adapter/PojoAdapter.java|core/runtime/src/main/java/org/apache/isis/core/runtime/persistence/objectstore/algorithm/PersistAlgorithmDefault.java|core/runtime/src/main/java/org/apache/isis/core/runtime/system/persistence/PersistenceSession.java|example/application/todoapp/dom/src/main/java/dom/todo/ToDoItem.java|,10,12,13,2014-06-02 21:03:14 +0000,2014-07-18 10:56:28 +0100,8cb7a4ad6273b68d89491e146792a463bbad800a,isis
ISIS-312,2013-01-23 08:46:23 +0000,core/applib/src/main/java/org/apache/isis/applib/fixtures/BaseFixture.java|,3,5,5,2013-01-22 07:30:18 +0000,2013-01-22 07:31:46 +0000,725c5450d4dbb1503821bee10d881d2eb5bffa31,isis
ISIS-431,2014-05-24 10:49:13 +0000,component/viewer/wicket/ui/src/main/java/org/apache/isis/viewer/wicket/ui/components/scalars/primitive/BooleanPanel.java|,6,8,12,2013-06-10 11:23:46 +0000,2014-05-24 11:48:20 +0100,e8d0ae95c4d06183f30ddc70ca318a792913bb16,isis
ISIS-435,2013-06-12 04:56:28 +0000,core/metamodel/src/main/java/org/apache/isis/core/metamodel/specloader/classsubstitutor/ClassSubstitutorAbstract.java|core/metamodel/src/test/java/org/apache/isis/core/metamodel/specloader/classsubstitutor/ClassSubstitutorAbstract_getClass.java|example/application/quickstart_wicket_restful_jdo/dom/src/main/java/dom/todo/ToDoItem.java|example/application/quickstart_wicket_restful_jdo/webapp/src/main/webapp/WEB-INF/isis.properties|,6,8,8,2013-06-11 11:10:04 +0000,2013-06-11 19:24:42 +0100,af6bdba64cbf69fd4732868cfa56ea99ecbc2d0f,isis
