Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
GROOVY-4316,2010-09-16 05:19:22 +0000,src/test/org/codehaus/groovy/tools/stubgenerator/InterfaceWithPrimitiveFieldsTest.groovy|,53,54,55,2010-07-22 07:37:45 +0000,2010-09-16 10:19:10 +0000,a438081651b73f865ae5b7e3377714a59c140c24,groovy
GROOVY-5649,2012-08-28 06:06:41 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticTypesBinaryExpressionMultiTypeDispatcher.java|src/test/org/codehaus/groovy/classgen/asm/sc/FieldsAndPropertiesStaticCompileTest.groovy|,75,76,76,2012-07-31 10:26:25 +0000,2012-08-28 11:24:58 +0200,376a652a6333be9ecdb16d039265ca4b524bad8d,groovy
GROOVY-4330,2010-07-27 05:55:39 +0000,src/test/groovy/util/GroovyScriptEngineTest.groovy|,53,54,54,2010-07-26 11:27:15 +0000,2010-07-27 10:48:31 +0000,e9e671539ae3d6b5fb7fcf71112d426f5096ca73,groovy
GROOVY-5662,2012-08-29 10:37:34 +0000,src/main/org/codehaus/groovy/classgen/asm/BinaryExpressionMultiTypeDispatcher.java|src/test/groovy/ArrayTest.groovy|,75,76,76,2012-08-09 09:24:07 +0000,2012-08-29 17:27:54 +0200,15a22fecc393ab71d083fc8616a222aac40ec146,groovy
GROOVY-3001,2008-09-08 18:49:08 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|,31,34,34,2008-08-13 16:54:13 +0000,2008-08-22 12:08:39 +0000,1fab2d3be1df9a119bbe6382c82f297d8ce49984,groovy
GROOVY-3002,2008-09-06 05:41:29 +0000,src/main/groovy/util/XmlNodePrinter.java|src/test/groovy/util/XmlNodePrinterTest.groovy|,32,34,34,2008-08-14 23:15:44 +0000,2008-09-06 07:53:48 +0000,4d0e0567abc613623b74b5c00bc5978d4429938a,groovy
GROOVY-5664,2012-09-06 09:01:14 +0000,gradle/assemble.gradle|,75,76,76,2012-08-13 04:15:30 +0000,2012-09-06 06:58:30 -0700,71be1413a25f9cdfbbecb23c79ba85535d8f5346,groovy
GROOVY-629,2004-12-04 04:39:38 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyStaticMethods.java|,6,7,106,2004-09-06 17:44:45 +0000,2014-07-04 11:46:58 +1000,5dd61be15411430f927e496a4a4fa94972cd95b8,groovy
GROOVY-628,2004-12-04 04:39:57 +0000,src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|src/test/org/codehaus/groovy/tools/stubgenerator/ExceptionThrowingSuperConstructorTest.groovy|,6,7,91,2004-09-06 17:44:12 +0000,2013-09-24 14:18:00 +0200,5e65ca607a92a0f996f944f7789d1b718595c2e2,groovy
GROOVY-627,2004-12-18 03:34:07 +0000,src/test/groovy/bugs/Groovy6271Bug.groovy|,6,7,148,2004-09-05 20:36:19 +0000,2018-08-25 03:09:49 +0800,3c26e568b9e128bd30fbc90b789104196ecb4f40,groovy
GROOVY-5656,2012-08-29 09:08:04 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/test/groovy/transform/stc/BugsSTCTest.groovy|,75,76,76,2012-08-01 17:17:15 +0000,2012-08-29 15:58:56 +0200,35ee91edd375146a478e79266575e7419c3ae510,groovy
GROOVY-5655,2012-08-03 04:54:13 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/TypeInferenceStaticCompileTest.groovy|,75,76,76,2012-08-01 16:36:25 +0000,2012-08-03 11:52:31 +0200,be0bf7ade628ce1c9edd42901ef99ed6e6320ae6,groovy
GROOVY-4325,2010-08-10 04:26:56 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/test/groovy/bugs/Groovy4325Bug.groovy|,53,54,54,2010-07-25 10:49:44 +0000,2010-08-10 09:01:36 +0000,38b0804239faaf5dd041d938b17c14f8fbedeeb3,groovy
GROOVY-6989,2014-10-22 09:51:00 +0000,src/main/org/codehaus/groovy/classgen/asm/ClosureWriter.java|src/test/groovy/ClosureTest.groovy|src/test/org/codehaus/groovy/runtime/InterfaceConversionTest.groovy|,105,109,111,2014-07-30 12:45:33 +0000,2014-10-22 16:23:30 +0200,4d0f8d6e161746ad93985a65194b08847116d23e,groovy
GROOVY-5658,2012-08-29 03:30:13 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,75,76,76,2012-08-01 18:33:05 +0000,2012-08-29 10:17:18 +0200,d1060da7a0612b2a820a483ad8fa73f61f3baa2b,groovy
GROOVY-5657,2012-08-29 05:16:52 +0000,src/main/org/codehaus/groovy/classgen/asm/InvocationWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,75,76,76,2012-08-01 18:03:36 +0000,2012-08-29 12:16:21 +0200,eca6829559cfd1585a0c9019a9ff743b96869478,groovy
GROOVY-4329,2010-07-27 05:56:33 +0000,src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|src/test/org/codehaus/groovy/tools/stubgenerator/NoStaticGetMetaClassSyntheticMethodInStubsTest.groovy|src/test/org/codehaus/groovy/tools/stubgenerator/QDoxCategory.groovy|src/test/org/codehaus/groovy/tools/stubgenerator/StringSourcesStubTestCase.groovy|src/test/org/codehaus/groovy/tools/stubgenerator/StubTestCase.groovy|,53,54,54,2010-07-26 09:23:57 +0000,2010-07-27 10:17:39 +0000,eee6fbd75cb158812d6152ce5abd887bd6f2f5dd,groovy
GROOVY-6961,2014-07-22 06:54:34 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/DefaultGroovyMethodsSTCTest.groovy|,106,107,107,2014-07-19 12:33:11 +0000,2014-07-22 13:57:04 +0200,43a7c68419634677ee99eeeaf8877109bfd2792a,groovy
GROOVY-5630,2012-09-18 06:32:29 +0000,src/test/org/codehaus/groovy/tools/stubgenerator/WrongCastForGenericReturnValueOfMethodStubsTest.groovy|,75,76,77,2012-07-25 17:18:22 +0000,2012-09-18 13:29:22 +0200,c52e594c21f377693ec4fde3466c4ab23f0ecc01,groovy
GROOVY-5632,2013-01-08 11:10:02 +0000,src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/gls/invocation/DefaultParamTest.groovy|,75,76,80,2012-07-26 02:56:59 +0000,2013-01-08 06:21:28 -0800,9017db0682f3353633c04230b17ff73bb2439eab,groovy
GROOVY-6962,2014-07-21 03:44:13 +0000,src/main/org/codehaus/groovy/classgen/asm/InvocationWriter.java|src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/Groovy6962Bug.groovy|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/support/Groovy6962Base.java|src/test/org/codehaus/groovy/classgen/asm/sc/bugs/support/Groovy6962Ext.java|,106,107,107,2014-07-19 17:27:41 +0000,2014-07-21 10:42:48 +0200,54c04de051e69cdf44ac5034b337da206629971e,groovy
GROOVY-638,2005-08-04 17:02:38 +0000,src/bin/startGroovy.bat|,6,7,92,2004-09-23 06:22:22 +0000,2013-10-23 01:12:03 -0700,687c5504e3b9973ca514080b2399318a598820df,groovy
GROOVY-634,2006-01-19 19:23:23 +0000,src/main/org/codehaus/groovy/ast/ModuleNode.java|src/main/org/codehaus/groovy/classgen/GeneratorContext.java|src/main/org/codehaus/groovy/runtime/callsite/CallSiteGenerator.java|src/test/groovy/lang/ScriptTest.java|src/test/org/codehaus/groovy/ClosureAndInnerClassNodeStructureTest.groovy|,6,7,111,2004-09-14 17:06:32 +0000,2014-10-16 15:47:55 +0200,a187f8e6ddd97720d512e0fb69b5ace690f705ac,groovy
GROOVY-6953,2014-07-17 05:06:17 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/DelegatesToStaticCompileTest.groovy|,106,107,107,2014-07-17 04:52:21 +0000,2014-07-17 12:04:31 +0200,fb3db5a7b9d15b7b606b62fcf6d92c4829180723,groovy
GROOVY-5622,2012-07-24 02:48:38 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/LoopsSTCTest.groovy|,74,75,75,2012-07-24 00:06:02 +0000,2012-07-24 09:47:51 +0200,4156c99e660b75b161059b5eed059affe96fba98,groovy
GROOVY-6955,2014-07-17 10:37:18 +0000,src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/main/org/codehaus/groovy/transform/sc/StaticCompilationVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/DelegatesToStaticCompileTest.groovy|src/test/org/codehaus/groovy/classgen/asm/sc/Groovy6955Support.java|,106,107,107,2014-07-17 06:58:42 +0000,2014-07-17 17:36:31 +0200,699c76444d5b470a9ccc6ba8067a3b8f47b82c68,groovy
GROOVY-6958,2015-12-13 02:53:38 +0000,src/main/org/codehaus/groovy/runtime/typehandling/DefaultTypeTransformation.java|src/test/org/codehaus/groovy/runtime/NullObjectTest.groovy|,106,107,122,2014-07-18 05:44:01 +0000,2015-12-12 21:46:16 -0500,8bb350a98035c5173fcc67880b88d76c839912de,groovy
GROOVY-6970,2014-07-23 11:10:36 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/test/groovy/transform/stc/BugsSTCTest.groovy|,106,107,107,2014-07-23 09:25:26 +0000,2014-07-23 18:08:35 +0200,02e9f85250015563ad21198794f60c7ee412012a,groovy
GROOVY-6971,2014-07-24 05:42:37 +0000,src/main/org/codehaus/groovy/reflection/GeneratedMetaMethod.java|,86,107,107,2014-07-24 05:36:55 +0000,2014-07-24 12:41:11 +0200,13df2ac5d316ba1becaa1688bea86f3a747afaba,groovy
GROOVY-5640,2012-08-27 09:38:52 +0000,src/main/org/codehaus/groovy/ast/GenericsType.java|src/main/org/codehaus/groovy/ast/tools/GenericsUtils.java|src/main/org/codehaus/groovy/ast/tools/WideningCategories.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/GenericsSTCTest.groovy|src/test/groovy/transform/stc/LoopsSTCTest.groovy|,74,76,76,2012-07-28 08:05:56 +0000,2012-08-27 16:35:51 +0200,110a57e1631b4d04d3739cb3c5ff3e4c0fb61bdc,groovy
GROOVY-4312,2010-07-21 04:14:10 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|src/test/groovy/GroovyTruthTest.groovy|,51,53,53,2010-07-20 11:33:48 +0000,2010-07-21 09:13:37 +0000,e53ac58786b6778bc3def0d573ad5e3b3fb4d125,groovy
GROOVY-649,2005-02-28 16:54:37 +0000,subprojects/groovy-groovysh/src/main/groovy/org/codehaus/groovy/tools/shell/Groovysh.groovy|subprojects/groovy-groovysh/src/main/groovy/org/codehaus/groovy/tools/shell/commands/SetCommand.groovy|subprojects/groovy-groovysh/src/main/groovy/org/codehaus/groovy/tools/shell/completion/ReflectionCompletor.groovy|subprojects/groovy-groovysh/src/test/groovy/org/codehaus/groovy/tools/shell/CommandCompletorTest.groovy|subprojects/groovy-groovysh/src/test/groovy/org/codehaus/groovy/tools/shell/completion/ReflectionCompletorTest.groovy|,6,8,96,2004-10-12 05:34:11 +0000,2014-01-26 05:32:44 -0800,dde3def154f336e8fdf2a9384ea75e5e66a9acb1,groovy
GROOVY-6965,2014-07-21 04:16:07 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/BugsSTCTest.groovy|,106,107,107,2014-07-20 18:10:59 +0000,2014-07-21 11:15:17 +0200,5e4574d330f02ef5f7fe1def421e3bbf19c692bb,groovy
GROOVY-643,2004-10-04 02:53:26 +0000,src/main/org/codehaus/groovy/transform/NewifyASTTransformation.java|src/test/org/codehaus/groovy/transform/NewifyTransformTest.groovy|,7,8,109,2004-10-04 02:48:37 +0000,2014-08-17 21:28:52 +1000,c90d1e9f502acb359fcdddc9c46ad22c3664d28a,groovy
GROOVY-5636,2012-07-30 08:24:15 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/MethodCallsSTCTest.groovy|,75,76,76,2012-07-27 00:25:08 +0000,2012-07-30 15:22:05 +0200,1fc42bf2e3d40d6388ab176d1e554288f6d6e782,groovy
GROOVY-4304,2010-07-22 07:32:48 +0000,src/main/org/codehaus/groovy/control/CompilationUnit.java|,51,53,53,2010-07-14 10:15:24 +0000,2010-07-15 02:26:59 +0000,7c61817724cea820f36e3653ed40f95d0cc921d6,groovy
GROOVY-642,2004-12-10 08:17:36 +0000,subprojects/groovy-sql/src/main/java/groovy/sql/Sql.java|,6,8,103,2004-10-01 15:49:59 +0000,2014-05-05 12:43:05 +1000,b98b5b5b2589b19c47f7a61ca9a048bde87c234c,groovy
GROOVY-5635,2012-07-27 23:38:02 +0000,src/main/groovy/beans/BindableASTTransformation.java|src/main/groovy/beans/VetoableASTTransformation.java|src/main/org/codehaus/groovy/antlr/ASTParserException.java|src/main/org/codehaus/groovy/ast/ClassCodeVisitorSupport.java|src/main/org/codehaus/groovy/ast/CompileUnit.java|src/main/org/codehaus/groovy/ast/builder/AstBuilderTransformation.java|src/main/org/codehaus/groovy/classgen/AnnotationVisitor.java|src/main/org/codehaus/groovy/classgen/EnumVisitor.java|src/main/org/codehaus/groovy/classgen/ExtendedVerifier.java|src/main/org/codehaus/groovy/classgen/asm/sc/StaticInvocationWriter.java|src/main/org/codehaus/groovy/classgen/asm/sc/StaticTypesCallSiteWriter.java|src/main/org/codehaus/groovy/control/CompilationUnit.java|src/main/org/codehaus/groovy/syntax/ParserException.java|src/main/org/codehaus/groovy/syntax/RuntimeParserException.java|src/main/org/codehaus/groovy/syntax/SyntaxException.java|src/main/org/codehaus/groovy/syntax/TokenException.java|src/main/org/codehaus/groovy/transform/AbstractASTTransformation.java|src/main/org/codehaus/groovy/transform/CategoryASTTransformation.java|src/main/org/codehaus/groovy/transform/DelegateASTTransformation.java|src/main/org/codehaus/groovy/transform/IndexedPropertyASTTransformation.java|src/main/org/codehaus/groovy/transform/InheritConstructorsASTTransformation.java|src/main/org/codehaus/groovy/transform/LogASTTransformation.java|src/main/org/codehaus/groovy/transform/StaticTypesTransformation.java|src/main/org/codehaus/groovy/transform/sc/StaticCompileTransformation.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|,75,76,76,2012-07-26 14:37:18 +0000,2012-07-28 14:26:23 +1000,25448b6c19c3cceadeddc7ec3594475cb808db8b,groovy
GROOVY-641,2004-12-17 08:07:34 +0000,src/main/org/codehaus/groovy/vmplugin/v5/Java5.java|,7,8,105,2004-10-01 08:49:28 +0000,2014-05-29 19:40:17 +1000,66ab413c76a4ac15fcc3f2fe0507455961fd189a,groovy
GROOVY-4306,2011-07-21 05:29:15 +0000,src/bin/groovy.icns|,51,53,64,2010-07-15 08:39:00 +0000,2011-07-21 10:19:43 +0000,91231086b616eac5bb19b62a6fddd75aed53911e,groovy
GROOVY-5639,2012-08-21 11:07:41 +0000,src/main/org/codehaus/groovy/transform/stc/SecondPassExpression.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/ClosuresSTCTest.groovy|,74,76,76,2012-07-27 17:16:18 +0000,2012-08-22 11:34:10 +0200,3f9eb2a2412169b2ab4525dc564a964699d5f7ae,groovy
GROOVY-4309,2010-07-22 03:30:56 +0000,src/main/groovy/lang/Script.java|src/main/org/codehaus/groovy/runtime/DefaultGroovyMethods.java|,51,53,54,2010-07-19 12:11:01 +0000,2010-07-22 08:30:23 +0000,ea746f4a8265cceb2cc43044746fdcb7a393a2e5,groovy
GROOVY-5691,2012-09-07 06:30:18 +0000,src/main/org/codehaus/groovy/transform/TimedInterruptibleASTTransformation.groovy|,68,76,76,2012-09-07 04:20:59 +0000,2012-09-07 21:27:28 +1000,940148c09001e65268be317634ebe9a965476d61,groovy
GROOVY-5693,2012-09-12 10:26:50 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/ClosuresSTCTest.groovy|,75,76,77,2012-09-07 14:48:18 +0000,2012-09-12 17:23:49 +0200,dd626064a473a6e6cfc960b1e0a41caeffb7ada1,groovy
GROOVY-4363,2010-09-03 16:19:28 +0000,src/main/org/codehaus/groovy/transform/ImmutableASTTransformation.java|,53,54,54,2010-08-12 11:06:58 +0000,2010-09-03 23:58:23 +0000,5ea8c899e0a6edb5618f3ce07d1a64aac9751428,groovy
GROOVY-8722,2018-08-06 22:35:47 +0000,src/main/java/org/codehaus/groovy/transform/trait/TraitASTTransformation.java|src/spec/doc/core-traits.adoc|src/test/org/codehaus/groovy/transform/traitx/TraitASTTransformationTest.groovy|,139,147,147,2018-07-30 14:29:59 +0000,2018-08-07 08:06:37 +1000,3b82478e0643c6f3187de092cc2d3257a35885fd,groovy
GROOVY-3033,2009-03-30 15:26:27 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/test/groovy/NumberMathTest.groovy|,32,34,39,2008-09-09 03:45:24 +0000,2009-03-30 20:25:34 +0000,f5be9f93a80e2f81bdefcb1abc76609cfe7f8af7,groovy
GROOVY-8723,2018-07-31 08:54:05 +0000,src/main/groovy/groovy/ui/GroovyMain.java|,146,147,147,2018-07-31 01:46:29 +0000,2018-07-31 17:12:03 +1000,c365beddb354942146b73f59c6627fc4cf00bb26,groovy
GROOVY-5695,2012-11-05 16:31:45 +0000,build.gradle|src/resources/groovy/grape/defaultGrapeConfig.xml|subprojects/groovy-ant/src/resources/org/codehaus/groovy/antlib.xml|subprojects/groovy-sql/build.gradle|,75,76,79,2012-09-09 08:34:36 +0000,2012-11-05 21:57:55 +1000,234da65608727fa93bae65536125cd3c1a32c909,groovy
GROOVY-3034,2008-09-14 01:09:44 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/main/org/codehaus/groovy/ast/ClassNode.java|src/main/org/codehaus/groovy/ast/InnerClassNode.java|src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|src/main/org/codehaus/groovy/classgen/ClassCompletionVerifier.java|src/main/org/codehaus/groovy/classgen/Verifier.java|src/main/org/codehaus/groovy/control/OptimizerVisitor.java|src/main/org/codehaus/groovy/control/StaticImportVisitor.java|src/test/groovy/StaticImportTest.groovy|,32,34,34,2008-09-10 16:00:19 +0000,2008-09-14 06:04:22 +0000,381b232dd0845f4f200ffadcfd17713a285c7193,groovy
GROOVY-5698,2012-09-13 05:05:54 +0000,src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/groovy/transform/stc/ConstructorsSTCTest.groovy|,76,77,77,2012-09-11 03:32:29 +0000,2012-09-13 12:04:29 +0200,6979039a146000b86d97d2cd817f9148dbe9dc1e,groovy
GROOVY-5690,2012-09-07 08:13:04 +0000,src/main/org/codehaus/groovy/classgen/asm/OperandStack.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,75,76,76,2012-09-07 03:14:23 +0000,2012-09-07 15:10:59 +0200,eeb869f5ce1d5fd64031ff6999c929b51dcb3430,groovy
GROOVY-5689,2012-09-07 11:03:01 +0000,src/main/org/codehaus/groovy/classgen/asm/OperandStack.java|src/test/gls/types/OperationsResultTypeTest.groovy|,75,76,76,2012-09-05 05:05:42 +0000,2012-09-07 17:35:38 +0200,ec4f6f5533a9d06204afba899d80ccc582b4c8b5,groovy
GROOVY-8713,2018-07-31 20:41:31 +0000,gradle/assemble.gradle|,146,147,147,2018-07-25 10:18:45 +0000,2018-07-31 19:23:53 +1000,d3676b2d49a22525747328a4e71f0f11ce7910e1,groovy
GROOVY-3043,2009-04-07 08:20:50 +0000,src/bin/startGroovy.bat|,32,34,40,2008-09-17 22:40:06 +0000,2009-04-07 13:19:33 +0000,51508d169864a0a1e576392be471171dd1a52142,groovy
GROOVY-7402,2017-03-01 13:14:31 +0000,src/main/org/codehaus/groovy/transform/ImmutableASTTransformation.java|src/main/org/codehaus/groovy/transform/trait/TraitASTTransformation.java|,119,120,126,2015-04-25 06:08:50 +0000,2017-03-01 23:05:39 +1000,8a95665b640f6ea702b41a788fbae8222bf230fa,groovy
GROOVY-3044,2009-09-30 17:46:26 +0000,src/main/groovy/lang/Script.java|src/test/groovy/lang/GroovyShellTest.java|,30,34,43,2008-09-18 09:39:13 +0000,2009-09-30 22:37:55 +0000,f54f4826a2757095eb73f807dbd75e7d54eab6b0,groovy
GROOVY-4376,2010-08-27 19:07:53 +0000,src/main/org/codehaus/groovy/transform/ImmutableASTTransformation.java|src/test/org/codehaus/groovy/transform/ImmutableTransformTest.groovy|,53,54,54,2010-08-21 15:44:05 +0000,2010-08-28 00:03:43 +0000,149b2740e55f3be309b49011008209b7ae048fc3,groovy
GROOVY-8732,2018-08-10 00:42:17 +0000,src/main/java/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|,139,147,148,2018-08-06 12:26:09 +0000,2018-08-10 08:21:21 +1000,4c6a8a657ce02a65398942ce51942cdd8110df88,groovy
GROOVY-3047,2010-04-09 10:13:59 +0000,src/main/org/codehaus/groovy/antlr/groovy.g|src/test/gls/enums/EnumTest.groovy|,32,34,51,2008-09-19 11:10:09 +0000,2010-04-09 14:17:31 +0000,5de76dcc6bcdf80d3b720c99f83c41142764c4a2,groovy
GROOVY-3038,2008-10-30 10:22:16 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/test/groovy/ForLoopTest.groovy|,32,34,35,2008-09-15 03:06:35 +0000,2008-10-30 15:09:01 +0000,2480d39799e47bf95c514bfa21c8aa4c960bf32e,groovy
GROOVY-3039,2008-09-20 00:47:42 +0000,src/main/org/codehaus/groovy/runtime/DefaultGroovyMethodsSupport.java|src/test/groovy/GroovyMethodsTest.groovy|,31,34,34,2008-09-15 06:56:44 +0000,2008-09-20 05:39:21 +0000,bb3b33ece93355931dc9c5db9fe47c3e1071a3b2,groovy
GROOVY-8728,2018-08-06 14:24:24 +0000,src/main/java/org/codehaus/groovy/classgen/Verifier.java|,139,147,147,2018-08-03 15:24:00 +0000,2018-08-06 16:02:22 +1000,17d3c356b292945f49186677b479b6a49b28c199,groovy
GROOVY-5672,2012-09-03 09:04:32 +0000,src/main/org/codehaus/groovy/control/ErrorCollector.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,75,76,76,2012-08-22 07:50:10 +0000,2012-09-03 15:59:59 +0200,d78ff45625a8c7a929888ec714a4c3a09578e5b2,groovy
GROOVY-4340,2010-09-04 22:09:47 +0000,src/main/groovy/lang/Closure.java|src/main/org/codehaus/groovy/runtime/CurriedClosure.java|src/test/groovy/ClosureCurryTest.groovy|,50,54,54,2010-07-30 05:41:07 +0000,2010-09-05 06:37:43 +0000,fb5d579532c5f3592abb1af7553468ff32d32c0f,groovy
GROOVY-5671,2012-08-30 08:11:38 +0000,src/main/org/codehaus/groovy/transform/sc/StaticCompilationVisitor.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingSupport.java|src/main/org/codehaus/groovy/transform/stc/StaticTypeCheckingVisitor.java|src/test/org/codehaus/groovy/classgen/asm/sc/BugsStaticCompileTest.groovy|,75,76,76,2012-08-22 06:57:47 +0000,2012-08-30 15:10:14 +0200,f1cbdf193bde61e39816b4578f93a0dbd01abceb,groovy
GROOVY-3011,2008-08-21 04:15:42 +0000,src/main/org/codehaus/groovy/tools/javac/JavaStubGenerator.java|,32,34,34,2008-08-20 09:44:56 +0000,2008-08-20 17:24:55 +0000,6831f44cd3b8c170da20e956baaa3a20f9ed100a,groovy
GROOVY-5675,2012-09-17 09:51:58 +0000,src/main/org/codehaus/groovy/ast/GenericsType.java|src/test/org/codehaus/groovy/tools/stubgenerator/BadGenericsExpansionOnInnerClassStubsTest.groovy|,75,76,77,2012-08-28 18:12:31 +0000,2012-09-17 16:37:24 +0200,c1fd0ad2375526d4909eb387ec10ce7552f7be60,groovy
GROOVY-6998,2014-09-02 11:59:31 +0000,build.gradle|subprojects/groovy-groovysh/src/main/groovy/org/codehaus/groovy/tools/shell/Groovysh.groovy|,108,109,110,2014-08-01 12:08:22 +0000,2014-09-06 15:31:40 +0200,196353f7a93f4bf6449531e0e74f8386d93e7210,groovy
GROOVY-5666,2012-08-19 01:30:47 +0000,subprojects/groovy-sql/src/main/java/groovy/sql/Sql.java|subprojects/groovy-sql/src/test/groovy/groovy/sql/SqlCompleteTest.groovy|,75,76,76,2012-08-16 19:25:30 +0000,2012-08-19 16:18:10 +1000,4f4c2c5d0d3c774a788f188acea468a0e1fbd2c3,groovy
GROOVY-4336,2010-08-03 08:44:49 +0000,src/main/groovy/lang/Closure.java|src/main/groovy/lang/ExpandoMetaClass.java|src/main/groovy/lang/MetaClassImpl.java|src/main/org/codehaus/groovy/runtime/ComposedClosure.java|src/main/org/codehaus/groovy/runtime/metaclass/ClosureMetaClass.java|src/test/groovy/ClosureComposeTest.groovy|src/test/groovy/xml/MarkupBuilderTest.groovy|,53,54,54,2010-07-28 05:59:24 +0000,2010-08-03 13:00:31 +0000,737bbe1f326ca1a43184dde7e544b67be546cc5e,groovy
GROOVY-4337,2010-09-01 10:45:26 +0000,src/main/org/codehaus/groovy/classgen/AsmClassGenerator.java|,52,54,54,2010-07-28 11:41:41 +0000,2010-09-01 15:40:36 +0000,ebec487f3e8cb4f778b7b986cb1c337b0ba21a13,groovy
GROOVY-5668,2012-08-22 16:48:01 +0000,src/main/org/codehaus/groovy/runtime/metaclass/MetaClassRegistryImpl.java|src/main/org/codehaus/groovy/util/ReleaseInfo.java|,75,76,76,2012-08-20 04:28:18 +0000,2012-08-22 07:47:02 +1000,a085e07ad070bbc61b5171bcb94d858dcb29739d,groovy
GROOVY-5681,2012-08-31 09:22:08 +0000,src/main/org/codehaus/groovy/antlr/AntlrParserPlugin.java|src/main/org/codehaus/groovy/ast/InnerClassNode.java|src/main/org/codehaus/groovy/classgen/InnerClassVisitor.java|src/main/org/codehaus/groovy/classgen/Verifier.java|src/test/gls/innerClass/InnerClassTest.groovy|,75,76,76,2012-08-31 03:24:10 +0000,2012-08-31 15:57:08 +0200,63dff7ec55b78fe2ff4f1459322d67067faed9c2,groovy
GROOVY-4356,2016-08-29 00:42:33 +0000,src/main/org/codehaus/groovy/control/ResolveVisitor.java|src/test/groovy/bugs/Groovy4356Bug.groovy|src/test/groovy/transform/stc/GenericsSTCTest.groovy|src/test/org/codehaus/groovy/transform/traitx/Groovy7846Bug.groovy|,53,54,124,2010-08-08 13:45:45 +0000,2016-08-29 10:35:18 +1000,18415d959f3ca8cf43a9f17b44751147848a24ae,groovy
