Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
QPID-6147,2014-10-13 12:25:28 +0000,qpid/cpp/src/qpid/linearstore/JournalImpl.cpp|qpid/cpp/src/qpid/linearstore/management-schema.xml|,20,21,21,2014-10-13 12:21:57 +0000,2014-10-13 12:24:26 +0000,140df395da70e7c6a63ea00a4993f152668edee9,qpid
QPID-6149,2014-10-14 09:25:50 +0000,qpid/java/bdbstore/src/main/java/resources/js/qpid/management/virtualhostnode/bdb_ha/show.js|qpid/java/bdbstore/src/main/java/resources/virtualhostnode/bdb_ha/edit.html|,20,21,21,2014-10-13 15:10:34 +0000,2014-10-13 15:12:49 +0000,3850e182e2a71bf056518daecb8738a50f61411f,qpid
QPID-6148,2014-10-13 14:01:27 +0000,qpid/cpp/src/qpid/broker/Queue.cpp|,20,21,21,2014-10-13 12:51:36 +0000,2014-10-13 14:00:56 +0000,ca36e0de3ca2f53d308980d9df13465e34327ffd,qpid
QPID-6110,2014-09-19 12:10:43 +0000,qpid/java/amqp-1-0-client-jms/src/main/java/org/apache/qpid/amqp_1_0/jms/impl/ConnectionImpl.java|,20,20,21,2014-09-19 11:33:27 +0000,2014-10-29 15:42:43 +0000,e4d234f2a6379ac8a50f8dbeeeb296018781244e,qpid
QPID-6112,2014-09-22 15:31:45 +0000,qpid/cpp/src/qpid/broker/amqp/Incoming.cpp|,19,20,20,2014-09-22 15:29:36 +0000,2014-09-22 15:30:44 +0000,dfc349ceae763021faaf384014423515b14ff2fb,qpid
QPID-3090,2011-03-04 10:39:18 +0000,qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/jmx/JMXManagedObject.java|,6,9,9,2011-02-28 16:55:05 +0000,2011-03-01 09:35:10 +0000,af314a11d617556268321269a1fbf0ba3b15b349,qpid
QPID-6123,2014-09-26 15:28:06 +0000,qpid/cpp/src/amqp.cmake|qpid/cpp/src/config.h.cmake|qpid/cpp/src/qpid/broker/amqp/Connection.cpp|qpid/cpp/src/qpid/messaging/amqp/ConnectionContext.cpp|,19,21,21,2014-09-26 13:12:46 +0000,2014-09-26 15:27:22 +0000,496a602e2fc76224f835b379a3b301f35f2fac8e,qpid
QPID-3095,2012-02-20 17:08:58 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQBrokerDetails.java|,9,9,13,2011-03-01 12:49:01 +0000,2012-02-20 16:36:24 +0000,c41afcbdb24a3578b5c4796d57df51a66a54af34,qpid
QPID-3092,2011-03-04 10:41:05 +0000,qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/views/MBeanTabFolderFactory.java|,7,9,9,2011-03-01 09:50:24 +0000,2011-03-01 09:53:47 +0000,eacde548cd9731f27d9beb6c3ee95d839ad77d12,qpid
QPID-3099,2011-03-15 22:44:09 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQBrokerDetails.java|qpid/java/client/src/test/java/org/apache/qpid/test/unit/client/connectionurl/ConnectionURLTest.java|,6,9,9,2011-03-01 20:01:17 +0000,2011-03-01 20:09:56 +0000,46251b8a6322a90715d0165845c16b377869a645,qpid
QPID-6127,2014-11-10 09:40:03 +0000,qpid/java/broker-plugins/websocket/src/main/java/org/apache/qpid/server/transport/websocket/WebSocketProvider.java|,20,21,21,2014-09-30 13:02:40 +0000,2014-11-07 11:48:19 +0000,4a3017427e971f1148f397a01cb110063a6b13e9,qpid
QPID-6176,2014-10-22 16:46:44 +0000,qpid/java/broker-plugins/management-http/src/main/java/resources/js/qpid/management/Broker.js|,20,21,21,2014-10-22 11:28:09 +0000,2014-10-22 11:35:02 +0000,ebe5ad9ad19af20f0150fa1cd27644babf50c76c,qpid
QPID-6178,2014-11-04 21:34:25 +0000,qpid/cpp/src/CMakeLists.txt|qpid/cpp/src/qpid/broker/ExchangeRegistry.cpp|qpid/cpp/src/qpid/broker/MessageAdapter.cpp|,20,21,21,2014-10-22 14:11:09 +0000,2014-10-22 17:54:40 +0000,aa755f3335869aca7b391b0db6b38316ae036749,qpid
QPID-3905,2012-04-10 09:03:36 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession.java|,12,13,13,2012-03-21 10:27:38 +0000,2012-03-25 00:15:43 +0000,3090fc4779d3a354b531e942e4c41da8ae23d497,qpid
QPID-3903,2012-04-30 11:23:01 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/protocol/AMQProtocolHandler.java|qpid/java/client/src/main/java/org/apache/qpid/client/util/BlockingWaiter.java|,7,13,13,2012-03-20 10:09:55 +0000,2012-03-25 00:15:56 +0000,0717d779e443044d090d72ab5176d630c4eb5f6e,qpid
QPID-6182,2014-10-23 12:21:44 +0000,qpid/cpp/src/qpid/broker/Queue.h|,20,21,21,2014-10-23 12:15:16 +0000,2014-10-23 14:09:11 +0000,d8a2e0fbf6f4e1a8f2a233f40d735921a8369f58,qpid
QPID-6184,2014-11-04 22:56:23 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/virtualhost/AbstractVirtualHost.java|qpid/java/common/src/main/java/org/apache/qpid/pool/ReferenceCountingExecutorService.java|qpid/java/common/src/main/java/org/apache/qpid/pool/SuppressingInheritedAccessControlContextThreadFactory.java|qpid/java/common/src/test/java/org/apache/qpid/pool/SuppressingInheritedAccessControlContextThreadFactoryTest.java|,20,21,21,2014-10-23 14:41:07 +0000,2014-10-23 16:04:24 +0000,882aa4e7dba8471ca3616bd431146a18645574a9,qpid
QPID-6186,2014-10-24 08:09:21 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/binding/BindingImpl.java|,20,21,21,2014-10-24 07:49:25 +0000,2014-10-24 08:00:01 +0000,5bdabe6c8a73c978400ef9ce224bc66bc9462bba,qpid
QPID-6181,2014-10-23 15:40:28 +0000,qpid/java/broker-plugins/management-jmx/src/main/java/org/apache/qpid/server/jmx/mbeans/VirtualHostManagerMBean.java|qpid/java/broker-plugins/management-jmx/src/test/java/org/apache/qpid/server/jmx/mbeans/VirtualHostManagerMBeanTest.java|,20,21,21,2014-10-23 11:51:41 +0000,2014-10-23 11:54:12 +0000,f879373292236ace97e72b3f6b8c80365b212c91,qpid
QPID-6152,2014-10-15 08:43:59 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnection.java|qpid/java/common/src/main/java/org/apache/qpid/configuration/ClientProperties.java|,20,21,21,2014-10-14 15:49:01 +0000,2014-10-14 16:13:20 +0000,7fee0f39c4539c6348494ad902de348245b0b610,qpid
QPID-951,2008-05-07 13:27:20 +0000,qpid/dotnet/Qpid.Client.Transport.Socket.Blocking/BlockingSocketProcessor.cs|qpid/dotnet/Qpid.Client/Client/AMQConnection.cs|qpid/dotnet/Qpid.Client/Client/AmqChannel.cs|qpid/dotnet/Qpid.Client/Client/BasicMessageConsumer.cs|qpid/dotnet/Qpid.Client/Client/Protocol/AMQProtocolSession.cs|qpid/dotnet/Qpid.Integration.Tests/interactive/FailoverTest.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/BaseMessagingTestFixture.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/ChannelQueueTest.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/CommitRollbackTest.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/DurableSubscriptionTest.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/HeadersExchangeTest.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/ProducerMultiConsumerTest.cs|qpid/dotnet/Qpid.Integration.Tests/testcases/SslConnectionTest.cs|,2,3,3,2008-04-23 11:38:17 +0000,2008-05-07 14:09:16 +0000,0fb8d3ab90269c9f4df552fd0b03f0c557cfbd97,qpid
QPID-6157,2014-10-17 08:24:39 +0000,qpid/cpp/src/qpid/linearstore/journal/EmptyFilePool.cpp|,20,21,21,2014-10-16 11:42:45 +0000,2014-10-17 08:21:58 +0000,846ef8194265991739c54ae16966cc4c185bcc8a,qpid
QPID-961,2008-12-02 13:54:41 +0000,qpid/java/broker/bin/qpid.stop|,3,3,5,2008-04-24 09:25:27 +0000,2008-11-07 13:53:25 +0000,0e0d76bedfb1f369ab0a71a62c931c13d66e0b7e,qpid
QPID-6169,2015-02-11 19:42:50 +0000,qpid/java/bdbstore/src/main/java/org/apache/qpid/server/store/berkeleydb/replication/DatabasePinger.java|,20,21,21,2014-10-20 16:08:15 +0000,2014-10-20 16:13:16 +0000,a8e51a81a5234f21f844c66177d9c27e102acf21,qpid
QPID-2609,2010-05-26 09:46:22 +0000,qpid/java/broker/src/test/java/org/apache/qpid/server/queue/MockAMQQueue.java|,6,8,8,2010-05-17 14:44:15 +0000,2010-05-24 13:28:41 +0000,84d29bdaa1d34f47495442e441ef442837c92b97,qpid
QPID-2611,2010-05-26 09:46:47 +0000,qpid/java/common/src/main/java/org/apache/qpid/AMQConnectionFailureException.java|,6,8,8,2010-05-17 14:58:14 +0000,2010-05-24 14:18:30 +0000,02eb509a6a1bd1a48f94289bed73dcc11f886fd1,qpid
QPID-2610,2010-05-26 09:46:33 +0000,qpid/java/common/src/main/java/org/apache/qpid/protocol/AMQConstant.java|,6,8,8,2010-05-17 14:55:02 +0000,2010-05-24 13:38:23 +0000,d433e14eb2d7c32b2b7b043f0ecbae1951c3296c,qpid
QPID-3947,2012-04-13 23:39:51 +0000,qpid/cpp/rubygen/framing.0-10/structs.rb|qpid/cpp/src/tests/MessagingSessionTests.cpp|,12,13,13,2012-04-13 23:34:53 +0000,2012-04-13 23:36:26 +0000,545d8779510990f1303717eb10a722edb532650a,qpid
QPID-2615,2010-10-06 20:55:22 +0000,qpid/java/management/eclipse-plugin/src/main/java/org/apache/qpid/management/ui/jmx/MBeanUtility.java|,7,8,8,2010-05-18 11:26:48 +0000,2010-08-27 20:25:11 +0000,48173e146aff0437d6b818ef6fd7da6e9f1e2503,qpid
QPID-2613,2010-12-01 22:44:05 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/AMQChannel.java|,7,8,8,2010-05-18 08:18:47 +0000,2010-05-18 08:22:09 +0000,617d82c7863006a9d789a9a3cb80eabc9eddd92c,qpid
QPID-2621,2012-02-27 23:52:13 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQQueueBrowser.java|qpid/java/systests/src/main/java/org/apache/qpid/test/client/QueueBrowserAutoAckTest.java|,4,8,13,2010-05-20 09:19:44 +0000,2012-02-27 23:43:02 +0000,18be2f3e3967c95e62d6f1308368fc5a669effec,qpid
QPID-909,2008-06-26 12:44:54 +0000,qpid/java/perftests/etc/scripts/Connections.sh|qpid/java/perftests/etc/scripts/MessageSize.sh|qpid/java/perftests/etc/scripts/RunAll.sh|,3,3,4,2008-04-09 14:26:22 +0000,2008-07-15 11:31:31 +0000,9da283a3a9fa42a9e82df7d9d19370e66bbbad90,qpid
QPID-2626,2010-05-26 09:49:23 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/transport/ServerConnectionDelegate.java|,7,8,8,2010-05-25 10:13:42 +0000,2010-05-25 11:20:55 +0000,9d71424242925a8d24bf3068e06ab609ce71b9cc,qpid
QPID-2624,2010-06-01 09:29:15 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/configuration/ServerConfiguration.java|qpid/java/broker/src/test/java/org/apache/qpid/server/configuration/ServerConfigurationTest.java|,7,8,8,2010-05-21 20:48:16 +0000,2010-05-31 16:08:02 +0000,1b94fd6a6dec4ace311c09ee8a8ea37cd57b93ce,qpid
QPID-6193,2014-11-05 20:28:41 +0000,qpid/java/amqp-1-0-common/src/main/java/org/apache/qpid/amqp_1_0/transport/ConnectionEndpoint.java|,20,21,21,2014-10-28 11:03:16 +0000,2014-10-28 15:27:29 +0000,84270a757d3d3c4e801a6f5e683a1f3a5fdcf0e3,qpid
QPID-6196,2014-10-30 16:37:43 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/model/AbstractConfiguredObject.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/model/AbstractConfiguredObjectTest.java|,20,21,21,2014-10-29 15:53:08 +0000,2014-10-30 15:55:07 +0000,2efeca0609bbc700b35ed464743471149c6ac560,qpid
QPID-6195,2014-10-29 11:03:25 +0000,qpid/java/broker-core/src/main/java/org/apache/qpid/server/store/NonNullUpgrader.java|qpid/java/broker-core/src/test/java/org/apache/qpid/server/store/VirtualHostStoreUpgraderAndRecovererTest.java|,20,21,21,2014-10-28 21:14:53 +0000,2014-10-28 21:57:48 +0000,72e83c3a33af3567191c665e876fb16be1483e4d,qpid
QPID-6197,2015-01-12 14:24:58 +0000,qpid/python/qpid/codec010.py|qpid/python/qpid/sasl.py|,18,21,21,2014-10-29 15:55:13 +0000,2015-01-12 14:21:34 +0000,b04b1ab686738078e148a71ee070f2d6d9071ba0,qpid
QPID-3919,2012-03-28 15:50:11 +0000,qpid/extras/qmf/src/py/qmf/console.py|,12,13,13,2012-03-27 19:31:05 +0000,2012-03-27 20:05:11 +0000,d1a5ccad56bbddb4063e07f88ba16480232246e9,qpid
QPID-6190,2014-10-27 19:02:38 +0000,qpid/java/broker-plugins/amqp-1-0-protocol/src/main/java/org/apache/qpid/server/protocol/v1_0/QueueDestination.java|,20,21,21,2014-10-27 19:00:58 +0000,2014-10-27 19:02:01 +0000,4d7e5969c61eb33aed35e5beeea314efa2e954dd,qpid
QPID-6192,2014-10-30 17:08:39 +0000,qpid/java/systests/src/test/java/org/apache/qpid/client/failover/FailoverBehaviourTest.java|,20,21,21,2014-10-28 08:21:32 +0000,2014-10-29 09:26:37 +0000,cbb9d1e220351d5da2fbbdad27430e334c352e07,qpid
QPID-917,2008-04-14 09:27:51 +0000,qpid/python/qpid/testlib.py|,1,3,3,2008-04-14 08:52:42 +0000,2008-04-14 08:57:06 +0000,0b90b60d4dbcf82b5770652c5b19e940b96f28d2,qpid
QPID-2600,2010-06-07 21:54:04 +0000,qpid/cpp/src/qpid/acl/AclReader.cpp|qpid/cpp/src/qpid/acl/AclReader.h|qpid/cpp/src/tests/acl.py|,7,8,8,2010-05-12 00:28:21 +0000,2010-05-12 01:48:38 +0000,228f4d77a71dc3b884a98084bb208c9e3483f0ef,qpid
QPID-2608,2010-05-26 09:46:11 +0000,qpid/java/common/src/main/java/org/apache/qpid/AMQException.java|,6,8,8,2010-05-17 14:01:03 +0000,2010-05-24 14:18:15 +0000,dbad61e399419976bde5fd8ebec0f7db5a3d2dbd,qpid
QPID-2607,2010-05-26 09:39:18 +0000,qpid/java/broker/src/test/java/org/apache/qpid/server/security/auth/sasl/CRAMMD5HexInitialiserTest.java|,6,8,8,2010-05-17 13:51:35 +0000,2010-05-24 11:41:51 +0000,26f35e4c8c01436a6b915309e698722e2dcf1bba,qpid
QPID-2605,2010-05-17 09:39:04 +0000,qpid/cpp/src/qpid/framing/SendContent.cpp|,6,8,8,2010-05-17 08:44:59 +0000,2010-05-17 09:38:31 +0000,88ab16c1d955397bd92c5dd15eca786676a459fd,qpid
QPID-3982,2012-05-05 20:29:03 +0000,qpid/cpp/src/qpid/sys/windows/IocpPoller.cpp|,8,13,13,2012-05-05 20:19:37 +0000,2012-05-05 20:28:27 +0000,ade0c939b4b3c2d9d1c2be57e4fb75888da6152f,qpid
QPID-3981,2013-12-05 21:52:01 +0000,qpid/cpp/src/qpid/broker/windows/SaslAuthenticator.cpp|,13,13,18,2012-05-04 20:53:21 +0000,2013-12-05 20:21:30 +0000,ae253369fa099345d3839a53227845e86827bfae,qpid
QPID-2650,2010-11-05 18:49:40 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/store/DerbyMessageStore.java|,4,8,8,2010-06-08 11:51:30 +0000,2010-06-10 09:05:03 +0000,0e0c82bec1cb5a99e29040f5339b1ccd729204dc,qpid
QPID-1320,2008-10-24 14:18:33 +0000,qpid/java/systests/src/main/java/org/apache/qpid/client/ResetMessageListenerTest.java|,4,5,5,2008-10-07 09:32:52 +0000,2008-10-17 16:12:35 +0000,d7742b5c2cd6b8aa0c2a12c105c9dcac81401d3a,qpid
QPID-1330,2008-10-22 10:42:28 +0000,qpid/java/broker/build.xml|,4,5,5,2008-10-08 11:47:06 +0000,2008-10-09 15:36:54 +0000,3c433b1cd504ab7adab0ec0ea8767c99d73b9cd5,qpid
QPID-2668,2010-08-01 16:18:08 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/security/auth/database/PlainPasswordFilePrincipalDatabase.java|,7,8,8,2010-06-14 11:33:28 +0000,2010-07-31 23:46:15 +0000,a814c3a19ab2357bc6ea3a7cae19ec10df3a254e,qpid
QPID-1336,2008-11-06 09:23:43 +0000,qpid/buildtools/buildCreator/buildCreator.py|,4,5,5,2008-10-09 15:24:27 +0000,2008-10-24 18:04:07 +0000,44b5ec97bef652728a541640f500af6dbe7e9596,qpid
QPID-1301,2010-12-07 15:18:22 +0000,qpid/java/systests/etc/config-systests-acl-settings.xml|,3,4,7,2008-09-30 12:48:26 +0000,2009-10-20 15:38:39 +0000,54004228c856e86121618905566a45810313a6c3,qpid
QPID-3963,2012-05-01 15:26:55 +0000,qpid/cpp/src/qpid/cluster/Cluster.cpp|,12,13,13,2012-04-19 13:59:26 +0000,2012-05-01 13:58:14 +0000,fe14ea31b0bf438cb78982867a9a55ac08ce86f2,qpid
QPID-2631,2010-05-27 18:32:10 +0000,qpid/cpp/src/qpid/client/Bounds.cpp|qpid/cpp/src/qpid/client/ConnectionHandler.cpp|qpid/cpp/src/qpid/client/ConnectionHandler.h|qpid/cpp/src/qpid/client/ConnectionImpl.cpp|qpid/cpp/src/qpid/client/SessionImpl.cpp|qpid/cpp/src/qpid/cluster/UpdateClient.cpp|qpid/cpp/src/tests/cluster_test.cpp|,6,8,8,2010-05-27 16:39:00 +0000,2010-05-27 18:09:13 +0000,882b4c591fe13b1daf19eb65a8a2e2faf2bbb5b1,qpid
QPID-2630,2011-03-01 11:14:46 +0000,qpid/cpp/src/qpid/broker/Connection.cpp|qpid/cpp/src/qpid/broker/ConnectionState.h|qpid/cpp/src/qpid/broker/SessionAdapter.cpp|,7,8,9,2010-05-27 11:05:51 +0000,2011-03-01 11:14:10 +0000,d67b9f0ea39e56c224da39042b0fc35d29c2d679,qpid
QPID-3965,2012-04-27 10:28:05 +0000,qpid/java/broker-plugins/access-control/src/main/java/org/apache/qpid/server/security/access/config/PlainConfiguration.java|qpid/java/broker-plugins/access-control/src/test/java/org/apache/qpid/server/security/access/plugins/AccessControlTest.java|qpid/java/broker-plugins/access-control/src/test/java/org/apache/qpid/server/security/access/plugins/PlainConfigurationTest.java|,9,13,13,2012-04-23 10:43:47 +0000,2012-04-27 10:27:33 +0000,2b9f9ce817339547ad64ca7b9442ca8105e6e8b3,qpid
QPID-2634,2010-06-07 20:17:53 +0000,qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.direct.receiver/csharp.direct.receiver.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.direct.sender/csharp.direct.sender.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.example.client/csharp.example.client.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.example.declare_queues/csharp.example.declare_queues.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.example.drain/csharp.example.drain.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.example.helloworld/csharp.example.helloworld.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.example.server/csharp.example.server.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.example.spout/csharp.example.spout.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.map.callback.receiver/csharp.map.callback.receiver.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.map.callback.sender/csharp.map.callback.sender.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.map.receiver/csharp.map.receiver.csproj|qpid/cpp/bindings/qpid/dotnet/winsdk_sources/msvc10/examples/csharp.map.sender/csharp.map.sender.csproj|,7,8,12,2010-06-01 09:01:45 +0000,2011-12-08 20:27:04 +0000,1660b00c9274ab08afe973828c84325700bccae7,qpid
QPID-1304,2009-12-15 16:24:29 +0000,qpid/java/systests/etc/config-systests-acl-settings.xml|qpid/java/systests/src/main/java/org/apache/qpid/server/security/acl/SimpleACLTest.java|,3,4,7,2008-09-30 14:11:25 +0000,2009-10-21 11:38:44 +0000,8e3eaee0868182ccc79252ed8e914d76fdfe68bd,qpid
QPID-3974,2012-04-26 19:35:32 +0000,qpid/cpp/src/qpid/replication/ReplicationExchange.cpp|,12,13,13,2012-04-25 09:07:08 +0000,2012-04-26 19:16:44 +0000,a5696b5fda8d92acd0b63ae8539bf9e4f175f6b1,qpid
QPID-3973,2012-05-18 17:58:19 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/Broker.java|qpid/java/broker/src/main/java/org/apache/qpid/server/configuration/ServerConfiguration.java|qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnectionDelegate_8_0.java|qpid/java/common/src/main/java/org/apache/qpid/ssl/SSLContextFactory.java|qpid/java/common/src/main/java/org/apache/qpid/transport/ConnectionSettings.java|qpid/java/common/src/main/java/org/apache/qpid/transport/network/security/SecurityLayerFactory.java|qpid/java/common/src/main/java/org/apache/qpid/transport/network/security/ssl/QpidClientX509KeyManager.java|qpid/java/common/src/main/java/org/apache/qpid/transport/network/security/ssl/SSLUtil.java|qpid/java/common/src/test/java/org/apache/qpid/ssl/SSLContextFactoryTest.java|,9,13,13,2012-04-24 19:10:53 +0000,2012-05-18 17:54:23 +0000,c5363aef775a5ee38fc667df87ac32c642ef6bac,qpid
QPID-3971,2012-05-13 14:16:58 +0000,qpid/java/client/src/main/java/org/apache/qpid/jndi/PropertiesFileInitialContextFactory.java|,12,13,14,2012-04-24 09:35:39 +0000,2012-06-04 21:41:12 +0000,555a7eb522847d7dcc243d8a14925d958848aef4,qpid
QPID-3979,2012-05-11 15:19:19 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/queue/ConflationQueueList.java|qpid/java/systests/src/main/java/org/apache/qpid/server/queue/ConflationQueueTest.java|,10,13,13,2012-05-04 13:54:11 +0000,2012-05-11 09:55:41 +0000,bece1e05e7264e85168b0e564623792904d322d6,qpid
QPID-1315,2008-10-24 16:23:57 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/AMQChannel.java|qpid/java/broker/src/main/java/org/apache/qpid/server/queue/SimpleAMQQueue.java|,4,5,5,2008-10-03 09:50:56 +0000,2008-10-24 16:20:16 +0000,b6356941a047f4d8dffbe314e6bff3900574c3cb,qpid
QPID-5725,2014-04-27 22:23:11 +0000,qpid/cpp/src/qpid/broker/Message.cpp|qpid/cpp/src/tests/MessageTest.cpp|,17,19,19,2014-04-27 22:21:14 +0000,2014-04-27 22:22:08 +0000,206d461b36995e741ca5a1edcdb2b28f8835832a,qpid
QPID-1368,2008-10-30 23:15:48 +0000,qpid/cpp/src/qpid/acl/AclData.cpp|qpid/cpp/src/qpid/acl/AclReader.cpp|,4,5,5,2008-10-16 21:04:42 +0000,2008-10-30 23:41:45 +0000,90b20bf3569b7141ad171f121e5ad9f804e09145,qpid
QPID-2697,2010-07-26 09:32:22 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQConnectionURL.java|qpid/java/client/src/test/java/org/apache/qpid/test/unit/client/connectionurl/ConnectionURLTest.java|,6,8,8,2010-06-25 16:02:12 +0000,2010-07-26 09:28:42 +0000,001bf3f0bf4407d73807bf93259ea53efb631bea,qpid
QPID-854,2008-03-20 12:33:56 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/AMQSession.java|qpid/java/client/src/main/java/org/apache/qpid/client/BasicMessageConsumer.java|qpid/java/client/src/main/java/org/apache/qpid/client/message/UnprocessedMessage.java|,3,3,4,2008-03-14 12:52:03 +0000,2008-06-26 10:25:36 +0000,1b10add0a86ff6d65f424a900a762d3fe1fcd9c2,qpid
QPID-2695,2010-12-02 13:13:09 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/virtualhost/VirtualHostConfigRecoveryHandler.java|,7,8,8,2010-06-25 11:28:08 +0000,2010-09-18 21:17:55 +0000,4a54b75b21fc7bff044b2c7730521bfec61c989b,qpid
QPID-2694,2010-07-05 19:41:58 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/handler/ChannelCloseOkMethodHandler.java|qpid/java/client/src/main/java/org/apache/qpid/client/handler/ClientMethodDispatcherImpl.java|,6,8,8,2010-06-25 11:12:05 +0000,2010-07-05 19:40:57 +0000,94a3e6777e07f5b3f56d1cb7de5e9ccafaf94bc9,qpid
QPID-1369,2008-10-16 21:36:19 +0000,qpid/cpp/src/qpid/client/Connection.h|qpid/cpp/src/qpid/client/ConnectionImpl.h|qpid/cpp/src/qpid/client/Connector.h|,4,5,5,2008-10-16 21:29:51 +0000,2008-10-16 21:35:39 +0000,4aafb6bfb9b51265b58dae045cf5b4b460199275,qpid
QPID-871,2008-07-07 15:12:30 +0000,qpid/java/broker/src/main/java/org/apache/qpid/server/registry/ApplicationRegistry.java|,3,3,4,2008-03-24 11:47:16 +0000,2008-07-16 16:27:11 +0000,1fa9984f40a0b6d2b8bc94dab775a234c2fc029c,qpid
QPID-4406,2012-10-31 22:53:52 +0000,qpid/cpp/bindings/qpid/dotnet/msvc9/org.apache.qpid.messaging.sessionreceiver.sln|,14,15,15,2012-10-31 22:29:59 +0000,2012-10-31 22:51:58 +0000,1034d59bd40660ea35f4c7209ab6938f5049c12d,qpid
QPID-4407,2013-07-12 19:30:31 +0000,qpid/cpp/src/qpid/client/ConnectionHandler.cpp|,14,15,17,2012-11-01 08:16:00 +0000,2013-07-12 19:27:43 +0000,6139c256a5a98fd92074e518f07b86714987564b,qpid
QPID-4409,2012-11-02 14:05:05 +0000,qpid/java/amqp-1-0-client-jms/src/main/java/org/apache/qpid/amqp_1_0/jms/impl/ConnectionImpl.java|,14,15,15,2012-11-01 13:55:37 +0000,2012-11-02 14:04:51 +0000,b23bb002f3d8a4831e2d08ba68016ac378b80127,qpid
QPID-1374,2009-02-19 18:06:42 +0000,qpid/java/client/src/main/java/org/apache/qpid/client/message/AbstractJMSMessageFactory.java|qpid/java/client/src/main/java/org/apache/qpid/client/message/MessageFactory.java|qpid/java/client/src/main/java/org/apache/qpid/client/message/MessageFactoryRegistry.java|,5,5,6,2008-10-20 09:17:52 +0000,2009-02-06 22:04:30 +0000,e776e1e5749b226bf5bd409d4c0295b8ee3bdffb,qpid
QPID-4400,2012-11-05 22:05:36 +0000,qpid/wcf/samples/Channel/HelloWorld/HelloWorld.cs|,14,15,15,2012-10-29 10:27:07 +0000,2012-11-05 22:00:19 +0000,63773ea5c91077f703d66d9be8d3c522b15ad091,qpid
QPID-5732,2014-04-29 15:47:00 +0000,qpid/cpp/bindings/qpid/examples/perl/hello_world.pl|qpid/cpp/bindings/qpid/examples/perl/map_receiver.pl|,16,19,19,2014-04-29 14:11:23 +0000,2014-04-29 15:46:34 +0000,0d49f2fa419a414e1c9548001fcbde03d442f5c1,qpid
QPID-5735,2014-04-30 03:44:20 +0000,qpid/cpp/src/qpid/broker/Selector.cpp|,16,19,19,2014-04-30 03:34:25 +0000,2014-04-30 03:41:23 +0000,ad03e768f64f38489cfc4f8520cfbc1740317133,qpid
