Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SOLR-10283,2017-04-19 20:26:04 +0000,solr/CHANGES.txt|solr/contrib/ltr/src/java/org/apache/solr/ltr/feature/SolrFeature.java|solr/contrib/ltr/src/test-files/featureExamples/external_features.json|solr/contrib/ltr/src/test/org/apache/solr/ltr/TestSelectiveWeightCreation.java|solr/contrib/ltr/src/test/org/apache/solr/ltr/feature/TestExternalFeatures.java|,57,61,61,2017-03-14 16:31:43 +0000,2017-03-23 20:10:09 +0530,9f935735b0d9cdbb688d24358a7840503c037d9f,lucene-solr
SOLR-8379,2016-07-29 07:38:18 +0000,solr/CHANGES.txt|solr/webapp/web/js/angular/app.js|,45,45,53,2015-12-06 05:57:53 +0000,2016-07-29 09:33:44 +0200,96280d15e3f37cd497ec6de7d9e2f099d151b2d6,lucene-solr
SOLR-7046,2015-01-29 06:26:34 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/search/Grouping.java|,37,38,38,2015-01-27 21:23:44 +0000,2015-01-29 05:22:04 +0000,667fa3a27099b1070d318d4df45139220a1a5090,lucene-solr
SOLR-419,2007-12-27 21:36:16 +0000,solr/core/src/java/org/apache/solr/core/CoreContainer.java|,2,3,19,2007-11-22 20:01:41 +0000,2013-03-29 14:55:07 +0000,a6e3ba52c09583fd9ebe5573121270dc3d1f6ce1,lucene-solr
SOLR-8375,2016-04-21 22:30:28 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/rule/ReplicaAssigner.java|,43,45,48,2015-12-05 02:05:18 +0000,2016-03-01 10:49:47 +0530,e44eebf39d62cb68e123c68ac94cecc700ae1087,lucene-solr
SOLR-8377,2016-02-23 01:03:23 +0000,solr/core/src/java/org/apache/solr/cloud/rule/ReplicaAssigner.java|,43,45,48,2015-12-05 05:18:46 +0000,2016-02-23 06:12:33 +0530,eb1f8e2409c56a915bf8b88c19b7f6f66823a7f9,lucene-solr
SOLR-1748,2010-02-04 16:27:59 +0000,CHANGES.txt|src/java/org/apache/solr/handler/BinaryUpdateRequestHandler.java|src/java/org/apache/solr/handler/DumpRequestHandler.java|src/java/org/apache/solr/handler/MoreLikeThisHandler.java|src/java/org/apache/solr/response/RawResponseWriter.java|src/solrj/org/apache/solr/client/solrj/impl/CommonsHttpSolrServer.java|,4,5,5,2010-02-02 13:49:36 +0000,2010-02-04 16:26:38 +0000,db62a200032a0d6e654ba55703656e221759ef7b,lucene-solr
SOLR-1747,2010-02-04 16:27:43 +0000,CHANGES.txt|src/java/org/apache/solr/handler/BinaryUpdateRequestHandler.java|src/java/org/apache/solr/handler/DumpRequestHandler.java|src/java/org/apache/solr/handler/MoreLikeThisHandler.java|src/java/org/apache/solr/response/RawResponseWriter.java|src/solrj/org/apache/solr/client/solrj/impl/CommonsHttpSolrServer.java|,4,5,5,2010-02-02 13:47:39 +0000,2010-02-04 16:26:38 +0000,db62a200032a0d6e654ba55703656e221759ef7b,lucene-solr
SOLR-1744,2010-02-04 16:27:17 +0000,CHANGES.txt|src/java/org/apache/solr/handler/BinaryUpdateRequestHandler.java|src/java/org/apache/solr/handler/DumpRequestHandler.java|src/java/org/apache/solr/handler/MoreLikeThisHandler.java|src/java/org/apache/solr/response/RawResponseWriter.java|src/solrj/org/apache/solr/client/solrj/impl/CommonsHttpSolrServer.java|,4,5,5,2010-02-02 13:39:11 +0000,2010-02-04 16:26:38 +0000,db62a200032a0d6e654ba55703656e221759ef7b,lucene-solr
SOLR-1746,2010-02-04 16:27:27 +0000,CHANGES.txt|src/java/org/apache/solr/handler/BinaryUpdateRequestHandler.java|src/java/org/apache/solr/handler/DumpRequestHandler.java|src/java/org/apache/solr/handler/MoreLikeThisHandler.java|src/java/org/apache/solr/response/RawResponseWriter.java|src/solrj/org/apache/solr/client/solrj/impl/CommonsHttpSolrServer.java|,4,5,5,2010-02-02 13:45:41 +0000,2010-02-04 16:26:38 +0000,db62a200032a0d6e654ba55703656e221759ef7b,lucene-solr
SOLR-1745,2010-02-04 16:28:18 +0000,CHANGES.txt|src/java/org/apache/solr/handler/BinaryUpdateRequestHandler.java|src/java/org/apache/solr/handler/DumpRequestHandler.java|src/java/org/apache/solr/handler/MoreLikeThisHandler.java|src/java/org/apache/solr/response/RawResponseWriter.java|src/solrj/org/apache/solr/client/solrj/impl/CommonsHttpSolrServer.java|,4,5,5,2010-02-02 13:41:01 +0000,2010-02-04 16:26:38 +0000,db62a200032a0d6e654ba55703656e221759ef7b,lucene-solr
SOLR-1753,2010-02-05 02:50:34 +0000,CHANGES.txt|src/java/org/apache/solr/handler/component/StatsValues.java|,4,5,5,2010-02-03 17:29:48 +0000,2010-02-05 02:49:48 +0000,000500e3e486885697746b30c4f5c6dc080ea97d,lucene-solr
SOLR-1759,2010-02-05 11:51:57 +0000,contrib/dataimporthandler/CHANGES.txt|contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/DocBuilder.java|,4,5,5,2010-02-05 11:27:43 +0000,2010-02-05 11:50:37 +0000,72638ac32a29cda386e942c7587eec18a7f1447b,lucene-solr
SOLR-13336,2019-04-15 22:03:29 +0000,solr/test-framework/src/java/org/apache/solr/cloud/CloudInspectUtil.java|,65,83,83,2019-03-20 01:40:57 +0000,2019-04-19 10:59:53 -0700,1c3d23e58a987e60a0af08b9fca2211908cf49d3,lucene-solr
SOLR-1757,2010-02-09 05:26:39 +0000,contrib/dataimporthandler/CHANGES.txt|contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/DocBuilder.java|contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/JdbcDataSource.java|contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/ThreadedEntityProcessorWrapper.java|,4,5,5,2010-02-05 02:12:43 +0000,2010-02-09 05:20:19 +0000,3eb663ea10c259f9534a761cf2d0a8959ce1c7ec,lucene-solr
SOLR-1756,2010-02-04 16:36:31 +0000,contrib/extraction/CHANGES.txt|contrib/extraction/src/main/java/org/apache/solr/handler/extraction/ExtractingRequestHandler.java|,4,5,5,2010-02-04 16:06:53 +0000,2010-02-04 16:36:11 +0000,8d22659b5703f09ed1837e49dbe977406ff2fc82,lucene-solr
SOLR-13331,2019-06-11 22:24:02 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/schema/AbstractEnumField.java|solr/core/src/java/org/apache/solr/schema/FieldType.java|solr/core/src/test-files/solr/configsets/cloud-dynamic/conf/schema.xml|solr/core/src/test/org/apache/solr/update/processor/AtomicUpdateRemovalJavabinTest.java|,80,83,83,2019-03-18 23:21:22 +0000,2019-04-04 06:51:28 -0400,9b44fba0d49a25b815698bb163708146fffd7f91,lucene-solr
SOLR-1762,2010-02-08 07:01:03 +0000,contrib/dataimporthandler/CHANGES.txt|contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/DateFormatTransformer.java|,4,5,5,2010-02-08 06:07:31 +0000,2010-02-08 06:57:53 +0000,ce39a0b12f4b8ee180cffe1a198784f0991d1297,lucene-solr
SOLR-13347,2019-06-12 23:03:43 +0000,solr/CHANGES.txt|,80,83,86,2019-03-25 15:12:45 +0000,2019-06-17 16:56:39 +1000,dff76110966249d78d3eecb2917ddb3634deb2d7,lucene-solr
SOLR-1767,2010-02-10 05:39:59 +0000,contrib/dataimporthandler/CHANGES.txt|contrib/dataimporthandler/src/main/java/org/apache/solr/handler/dataimport/EvaluatorBag.java|contrib/dataimporthandler/src/test/java/org/apache/solr/handler/dataimport/TestEvaluatorBag.java|,4,5,5,2010-02-10 03:12:43 +0000,2010-02-10 05:38:56 +0000,249be10000912b5bb6270d3a8658e9a5fbeff6d2,lucene-solr
SOLR-7072,2015-02-05 08:37:46 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/MoreLikeThisHandler.java|solr/core/src/test/org/apache/solr/handler/component/DistributedMLTComponentTest.java|solr/solrj/src/test/org/apache/solr/client/solrj/SolrExampleTests.java|,35,38,38,2015-02-04 08:31:15 +0000,2015-02-05 08:36:11 +0000,118a8263781b35015cc56222c5d74f81ff412284,lucene-solr
SOLR-13344,2019-04-04 14:48:36 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/servlet/HttpSolrCall.java|solr/solr-ref-guide/src/rule-based-authorization-plugin.adoc|,80,83,83,2019-03-24 10:52:15 +0000,2019-04-04 16:07:23 +0200,96ef35cd2cac71b8cc282e85419ca9846f3580e3,lucene-solr
SOLR-12013,2019-06-13 22:46:36 +0000,solr/solrj/src/java/org/apache/solr/common/cloud/ZkStateReader.java|,48,72,86,2018-02-21 20:55:42 +0000,2019-06-13 15:40:13 -0700,81e8b385a4cac5268c2cd920240d0e717f55713a,lucene-solr
SOLR-12014,2018-10-01 23:59:37 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/Overseer.java|solr/core/src/java/org/apache/solr/cloud/OverseerTaskProcessor.java|solr/core/src/java/org/apache/solr/cloud/api/collections/Assign.java|solr/core/src/test/org/apache/solr/cloud/autoscaling/TestPolicyCloud.java|solr/solrj/src/java/org/apache/solr/client/solrj/cloud/autoscaling/PolicyHelper.java|solr/solrj/src/java/org/apache/solr/client/solrj/cloud/autoscaling/ReplicaInfo.java|solr/solrj/src/java/org/apache/solr/client/solrj/request/V2Request.java|solr/solrj/src/java/org/apache/solr/client/solrj/request/schema/SchemaRequest.java|solr/solrj/src/java/org/apache/solr/common/ConditionalMapWriter.java|solr/solrj/src/java/org/apache/solr/common/MapWriter.java|solr/solrj/src/java/org/apache/solr/common/util/Utils.java|,70,72,78,2018-02-21 21:14:27 +0000,2018-08-18 00:37:50 +1000,124be4e202bcc4934f70683ee3d3ec03e9c85cbe,lucene-solr
SOLR-5297,2013-10-02 14:18:58 +0000,solr/CHANGES.txt|solr/webapp/web/css/styles/threads.css|,15,23,23,2013-10-02 14:15:52 +0000,2013-10-02 14:17:48 +0000,922a58731d970ca32099988e8bcd3f1ea5549361,lucene-solr
SOLR-8326,2016-08-11 11:46:08 +0000,solr/CHANGES.txt|,43,45,46,2015-11-20 19:17:53 +0000,2015-12-29 10:07:30 +0000,f50bd600221f56ca2c97c7166583b75157e1ba08,lucene-solr
SOLR-8327,2018-02-25 06:28:51 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/Overseer.java|solr/core/src/java/org/apache/solr/servlet/HttpSolrCall.java|solr/solrj/src/java/org/apache/solr/common/cloud/ClusterState.java|solr/solrj/src/java/org/apache/solr/common/cloud/ZkStateReader.java|,43,45,72,2015-11-20 19:47:20 +0000,2018-02-25 11:54:33 +0530,b212f2e9b7b5d20ab8d6168b5ddcb164f536d1af,lucene-solr
SOLR-1706,2010-03-27 23:22:21 +0000,solr/CHANGES.txt|,4,5,5,2010-01-06 22:11:06 +0000,2010-03-27 23:19:46 +0000,d581f631c4c6fa2febf61033da526bbd8eddb82d,lucene-solr
SOLR-11503,2017-11-04 03:06:14 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/ZkController.java|solr/core/src/java/org/apache/solr/core/CoreContainer.java|solr/core/src/test/org/apache/solr/cloud/LegacyCloudClusterPropTest.java|,64,68,70,2017-10-17 20:10:42 +0000,2017-11-03 19:43:37 -0700,d501ecd2d1d7e25a73e9cf475d8b8db525d5d42e,lucene-solr
SOLR-12836,2018-10-05 09:51:44 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/ZkController.java|,78,79,79,2018-10-05 08:08:51 +0000,2018-10-05 15:18:11 +0530,eb47099ee22669926e6fdd4fc39cce7d043e3e97,lucene-solr
SOLR-7013,2015-01-22 17:18:27 +0000,solr/bin/solr|,37,38,38,2015-01-21 20:09:03 +0000,2015-01-22 17:13:20 +0000,4c17c799fc2d3d3e0ac4387fd548a9c1a4873941,lucene-solr
SOLR-7011,2015-02-26 15:23:30 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/OverseerCollectionProcessor.java|,37,38,38,2015-01-21 10:45:55 +0000,2015-01-22 00:10:55 +0000,2d2b07928f17518db6ceafe6195b94bf076c4347,lucene-solr
SOLR-8340,2015-12-28 14:58:48 +0000,solr/CHANGES.txt|,44,45,46,2015-11-25 01:52:45 +0000,2015-12-29 07:17:42 +0000,b9020a00e42a4580c5a0d456d515e586c8c14ca7,lucene-solr
SOLR-8341,2015-11-25 19:54:47 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/search/facet/FacetRequest.java|solr/core/src/test/org/apache/solr/search/facet/TestJsonFacets.java|,43,45,45,2015-11-25 19:40:53 +0000,2015-11-25 19:51:08 +0000,45aef9f26d21b1e09b1a14d35f32afd8ea198481,lucene-solr
SOLR-12846,2018-10-24 15:25:29 +0000,solr/CHANGES.txt|solr/core/src/test/org/apache/solr/cloud/autoscaling/TestPolicyCloud.java|solr/solrj/src/java/org/apache/solr/client/solrj/cloud/autoscaling/Variable.java|solr/solrj/src/test-files/solrj/solr/autoscaling/testHostAttribute.json|solr/solrj/src/test/org/apache/solr/client/solrj/cloud/autoscaling/TestPolicy2.java|,78,79,79,2018-10-09 08:06:23 +0000,2018-10-23 00:03:59 +1100,c31a95d26170c7ffbd7e3177288891d6a14f4ab1,lucene-solr
SOLR-1711,2011-02-15 21:39:54 +0000,solr/src/solrj/org/apache/solr/client/solrj/impl/StreamingUpdateSolrServer.java|,4,5,6,2010-01-08 13:18:52 +0000,2011-02-15 21:29:01 +0000,8bff9e1ff5bbc7310df92c53a71e0fb91f999e8d,lucene-solr
SOLR-8355,2016-08-11 11:45:33 +0000,solr/CHANGES.txt|,43,45,46,2015-12-01 05:01:39 +0000,2015-12-29 09:18:00 +0000,1c1e15a63830e59a3f8d6c854cb0953e8f442428,lucene-solr
SOLR-6583,2015-04-20 13:39:37 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/cloud/ZkController.java|solr/core/src/test/org/apache/solr/cloud/CollectionReloadTest.java|,35,36,40,2014-10-03 10:20:48 +0000,2015-04-06 15:42:12 +0000,e2bc6dc8eca6457ce0f27c05b79d57758e9cf3e5,lucene-solr
SOLR-9616,2017-11-09 10:10:53 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/component/ExpandComponent.java|solr/core/src/test/org/apache/solr/handler/component/TestExpandComponent.java|,55,56,57,2016-10-10 11:40:41 +0000,2016-12-01 00:46:58 +0530,e64bcb37ffe9ccbe1c88cb451ff147de774aec8e,lucene-solr
SOLR-5259,2013-09-23 15:22:10 +0000,solr/core/src/java/org/apache/solr/update/VersionInfo.java|,22,23,23,2013-09-23 11:47:17 +0000,2013-09-23 15:14:10 +0000,876573650b72adbf1ca005fe0f33607140c23841,lucene-solr
SOLR-6587,2014-10-04 19:09:28 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/core/SolrConfig.java|solr/core/src/test/org/apache/solr/cloud/BasicZkTest.java|,35,36,36,2014-10-03 18:41:50 +0000,2014-10-03 20:16:59 +0000,26c9773c6cf260853347c8c2c981c2cfa7782d8f,lucene-solr
SOLR-5255,2013-10-05 11:10:29 +0000,solr/CHANGES.txt|solr/solrj/src/java/org/apache/solr/common/cloud/ZkStateReader.java|,22,23,24,2013-09-18 23:35:21 +0000,2013-10-05 11:08:26 +0000,2b1bea8279debbdc5a2c8060e9fd97f1ac8e8e15,lucene-solr
SOLR-11532,2017-11-29 01:32:26 +0000,solr/CHANGES.txt|,67,70,70,2017-10-24 04:19:11 +0000,2017-10-27 14:50:03 +0700,8a05e6ea88eeb15a4ddfabdfc5aae66302335259,lucene-solr
SOLR-12860,2019-04-12 09:30:29 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/handler/admin/MetricsHistoryHandler.java|solr/core/src/test/org/apache/solr/cloud/MetricsHistoryWithAuthIntegrationTest.java|,76,79,83,2018-10-12 22:26:40 +0000,2019-04-12 10:21:13 +0200,f2c59db2736ecdded9601acf0549094769781a4a,lucene-solr
SOLR-5263,2013-10-02 13:17:01 +0000,solr/CHANGES.txt|solr/solrj/src/java/org/apache/solr/client/solrj/impl/CloudSolrServer.java|solr/solrj/src/test/org/apache/solr/client/solrj/impl/CloudSolrServerTest.java|,22,23,23,2013-09-23 21:46:35 +0000,2013-10-02 13:15:02 +0000,54cd6ff0fb35db503bb4def9e7797f256f1f3399,lucene-solr
SOLR-9626,2016-11-20 11:37:53 +0000,solr/CHANGES.txt|solr/webapp/web/js/angular/controllers/analysis.js|solr/webapp/web/partials/analysis.html|,53,56,57,2016-10-11 18:55:36 +0000,2016-11-20 22:18:55 +1100,380b5ca626b396f1231936ca5d581416866f11b1,lucene-solr
SOLR-5260,2016-11-27 01:00:50 +0000,solr/core/src/test/org/apache/solr/cloud/DocValuesNotIndexedTest.java|,22,23,57,2013-09-23 14:11:06 +0000,2016-11-26 22:12:16 -0800,500c2befe98cce2a2619d1022054d7e75c68716d,lucene-solr
SOLR-12875,2018-10-30 18:01:22 +0000,solr/CHANGES.txt|solr/core/src/java/org/apache/solr/search/facet/UniqueBlockAgg.java|solr/core/src/java/org/apache/solr/search/facet/UniqueSlotAcc.java|solr/core/src/test/org/apache/solr/search/facet/TestJsonFacets.java|,78,79,79,2018-10-15 20:58:45 +0000,2018-10-30 10:56:34 +0300,5aa8ad5b14ab7f6f8f3191cba39285c3a0bf9112,lucene-solr
SOLR-12874,2018-10-17 21:27:44 +0000,solr/CHANGES.txt|solr/bin/solr|solr/bin/solr.cmd|,78,79,79,2018-10-15 20:06:25 +0000,2018-10-17 23:24:51 +0200,4b2136eb3c8890999aee6c063e66d577367fa333,lucene-solr
