Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AXIS2-430,2006-03-03 14:52:09 +0000,modules/kernel/src/org/apache/axis2/transport/http/SOAPMessageFormatter.java|,6,7,16,2006-02-06 19:07:42 +0000,2009-08-16 20:54:29 +0000,fa2953d57b9d5ecc687f777747688989be1b7e9b,axis2-java
AXIS2-5125,2012-02-13 10:35:20 +0000,modules/json/src/org/apache/axis2/json/AbstractJSONOMBuilder.java|,22,23,24,2011-08-20 06:02:11 +0000,2012-02-19 13:33:02 +0000,0cc9c219e4b123cf69a76ab155b9a8b80c387e83,axis2-java
AXIS2-435,2006-03-03 17:57:08 +0000,modules/adb-codegen/src/org/apache/axis2/schema/BeanWriterMetaInfoHolder.java|modules/adb-codegen/src/org/apache/axis2/schema/SchemaCompiler.java|modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|modules/adb-codegen/src/org/apache/axis2/schema/writer/JavaBeanWriter.java|modules/adb-codegen/sub-build.xml|modules/adb-codegen/test-resources/xsd/fixed_value.xsd|modules/adb-codegen/test/org/apache/axis2/schema/fix/FixedValueTest.java|,6,7,25,2006-02-09 06:15:29 +0000,2012-07-12 08:08:14 +0000,8f0bbed5b4b5560b661e521759c6beb2d2d522e3,axis2-java
AXIS2-436,2006-02-15 08:34:31 +0000,modules/jaxws/src/org/apache/axis2/jaxws/handler/HandlerChainProcessor.java|,6,7,21,2006-02-09 06:26:19 +0000,2011-01-18 13:28:17 +0000,42a6b2de60d7125cbe32215f8fd0b49aa0cd9cf3,axis2-java
AXIS2-5115,2011-08-15 11:30:38 +0000,modules/metadata/src/org/apache/axis2/jaxws/description/impl/EndpointInterfaceDescriptionImpl.java|modules/metadata/src/org/apache/axis2/jaxws/description/impl/OperationDescriptionImpl.java|,21,23,23,2011-08-09 01:27:58 +0000,2011-08-13 19:45:07 +0000,f1b7cbf6786198e42d76109ee17fb69086e37694,axis2-java
AXIS2-421,2006-02-03 04:50:04 +0000,modules/parent/pom.xml|,6,7,24,2006-02-01 18:10:07 +0000,2011-12-04 08:21:40 +0000,cc143730e3a54942efba6cb9d9f40b13a80bf897,axis2-java
AXIS2-428,2006-02-07 21:14:52 +0000,modules/adb/src/org/apache/axis2/util/ArrayStack.java|,6,7,25,2006-02-03 20:56:07 +0000,2012-06-11 11:26:05 +0000,46c7c41844bfdde92455c1e393973f51609a68ac,axis2-java
AXIS2-426,2006-03-21 21:03:14 +0000,modules/scripting/src/org/apache/axis2/scripting/ScriptModule.java|,6,7,23,2006-02-03 18:22:01 +0000,2011-08-10 18:39:50 +0000,10f350afd5b8203b18eb666f02eafdf334bd8146,axis2-java
AXIS2-422,2006-04-03 02:05:34 +0000,modules/adb/src/org/apache/axis2/rpc/receivers/RPCInOnlyMessageReceiver.java|modules/adb/src/org/apache/axis2/rpc/receivers/RPCInOutAsyncMessageReceiver.java|modules/adb/src/org/apache/axis2/rpc/receivers/RPCMessageReceiver.java|,6,7,25,2006-02-02 01:54:03 +0000,2013-05-05 16:37:30 +0000,2998392542da3e4d141c072a34419a55d122cac6,axis2-java
AXIS2-5105,2011-08-02 09:03:19 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|,21,23,23,2011-08-01 13:53:26 +0000,2011-08-02 09:01:27 +0000,d27e4185c7ca76ac46e53c376a219ef9514523b6,axis2-java
AXIS2-2070,2007-03-12 13:52:42 +0000,modules/kernel/src/org/apache/axis2/description/RobustOutOnlyAxisOperation.java|,8,11,11,2007-01-31 21:27:55 +0000,2007-03-12 13:51:58 +0000,56e24d3996ca86b8c41ccd0b5229989255f56e95,axis2-java
AXIS2-415,2006-01-26 11:26:01 +0000,modules/kernel/src/org/apache/axis2/description/AxisBindingOperation.java|,6,7,21,2006-01-26 11:01:15 +0000,2011-01-05 05:54:22 +0000,00c2aed6782fe01627c0340f0ab1236ec6951ed9,axis2-java
AXIS2-416,2006-03-13 18:30:40 +0000,modules/kernel/src/org/apache/axis2/description/AxisBinding.java|modules/kernel/src/org/apache/axis2/description/AxisBindingMessage.java|modules/kernel/src/org/apache/axis2/description/AxisBindingOperation.java|modules/kernel/src/org/apache/axis2/description/AxisEndpoint.java|,6,7,25,2006-01-26 17:41:06 +0000,2012-07-17 13:12:49 +0000,bb0f2592303c5d7856f950b771bacc2619ccb11d,axis2-java
AXIS2-413,2006-03-31 04:09:16 +0000,modules/parent/pom.xml|,6,7,15,2006-01-26 06:15:12 +0000,2008-12-10 09:00:39 +0000,25fae37067d61c389cadba203d8eed88ae5d23f8,axis2-java
AXIS2-414,2006-01-26 17:02:07 +0000,modules/jibx/src/org/apache/axis2/jibx/CodeGenerationUtility.java|,6,7,18,2006-01-26 07:57:00 +0000,2010-05-01 05:35:44 +0000,1fd76a7edf2d81ad6daa8dc41f97d9fda1b872af,axis2-java
AXIS2-406,2006-01-20 16:10:54 +0000,modules/codegen/src/org/apache/axis2/wsdl/WSDL2Code.java|modules/codegen/src/org/apache/axis2/wsdl/i18n/resource.properties|modules/codegen/src/org/apache/axis2/wsdl/util/WSDL2JavaOptionsValidator.java|modules/kernel/src/org/apache/axis2/util/CommandLineOptionConstants.java|,6,7,24,2006-01-20 16:08:04 +0000,2012-04-13 12:27:49 +0000,234f334c2da1e789ee0c5ed425e939a3f0036d62,axis2-java
AXIS2-407,2006-02-01 07:12:58 +0000,modules/kernel/src/org/apache/axis2/classloader/AbstractResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/AbstractUrlResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/DirectoryResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/DirectoryResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/IoUtil.java|modules/kernel/src/org/apache/axis2/classloader/JarFileClassLoader.java|modules/kernel/src/org/apache/axis2/classloader/JarFileUrlConnection.java|modules/kernel/src/org/apache/axis2/classloader/JarFileUrlStreamHandler.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/JarStreamHandlerFactory.java|modules/kernel/src/org/apache/axis2/classloader/ResourceEnumeration.java|modules/kernel/src/org/apache/axis2/classloader/ResourceFinder.java|modules/kernel/src/org/apache/axis2/classloader/ResourceHandle.java|modules/kernel/src/org/apache/axis2/classloader/ResourceLocation.java|modules/kernel/src/org/apache/axis2/classloader/UrlResourceFinder.java|modules/kernel/src/org/apache/axis2/deployment/DeploymentEngine.java|modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|modules/kernel/test/org/apache/axis2/classloader/JarFileClassLoaderTest.java|,6,7,31,2006-01-22 02:47:35 +0000,2016-07-02 12:57:12 +0000,8dc24000177f4df88612b4824fb71a26af156802,axis2-java
AXIS2-3394,2008-03-27 10:36:33 +0000,modules/kernel/src/org/apache/axis2/builder/DiskFileDataSource.java|modules/kernel/src/org/apache/axis2/builder/MultipartFormDataBuilder.java|,12,13,13,2007-12-09 06:25:54 +0000,2008-03-27 10:37:06 +0000,5662706b9f4de4b55928b358f4092d66b2e04f3a,axis2-java
AXIS2-400,2006-08-01 17:55:08 +0000,modules/tool/axis2-eclipse-codegen-plugin/src/main/java/org/apache/axis2/tool/codegen/eclipse/ui/JavaWSDLOutputLocationPage.java|modules/tool/axis2-eclipse-codegen-plugin/src/main/java/org/apache/axis2/tool/codegen/eclipse/ui/OutputPage.java|,6,7,21,2006-01-19 02:51:28 +0000,2011-01-04 10:09:35 +0000,94703032755b90bc5ffd340fafb0d2e1c7b00b24,axis2-java
AXIS2-401,2006-03-03 19:19:51 +0000,modules/adb/src/org/apache/axis2/databinding/utils/ConverterUtil.java|,6,7,15,2006-01-19 09:03:42 +0000,2008-09-09 04:44:35 +0000,635acf60b14a6683fdb8a27985f60ed70264b717,axis2-java
AXIS2-2055,2007-05-29 14:06:22 +0000,modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|,10,11,12,2007-01-29 16:00:34 +0000,2007-06-01 20:51:49 +0000,f79689c311e433599c7c57ad20882fca01e085b0,axis2-java
AXIS2-2057,2007-02-02 04:20:24 +0000,modules/tool/axis2-idea-plugin/src/main/java/org/apache/ideaplugin/bean/FileCopier.java|,10,11,11,2007-01-29 17:12:20 +0000,2007-02-01 18:20:00 +0000,d7eac47a0ead60390dc1f4591130ecdc2b1a5297,axis2-java
AXIS2-2058,2007-09-24 16:02:32 +0000,modules/tool/conf/codegen/.classpath|modules/tool/conf/codegen/build.properties|modules/tool/conf/codegen/plugin.xml|,10,11,12,2007-01-29 17:40:44 +0000,2007-07-03 07:28:16 +0000,c5271149485d7eb0acd11102a7953205ffabccf1,axis2-java
AXIS2-3382,2008-03-08 20:14:49 +0000,modules/jaxws/src/org/apache/axis2/jaxws/server/JAXWSMessageReceiver.java|,12,13,13,2007-12-02 01:32:05 +0000,2008-03-08 20:15:29 +0000,2cbdd95afba0f55f3f2ecf5ea08f0ba987463416,axis2-java
AXIS2-2042,2007-02-12 09:50:33 +0000,modules/kernel/src/org/apache/axis2/Constants.java|modules/kernel/src/org/apache/axis2/transport/http/AbstractHTTPSender.java|modules/kernel/src/org/apache/axis2/transport/http/SOAPOverHTTPSender.java|modules/kernel/src/org/apache/axis2/transport/http/server/RequestSessionCookie.java|modules/kernel/src/org/apache/axis2/transport/http/server/ResponseSessionCookie.java|,10,11,11,2007-01-26 19:23:44 +0000,2007-02-12 08:22:27 +0000,8e1b0beb71dbe79152e026fc4bb2e2a43bea3727,axis2-java
AXIS2-3373,2008-03-09 04:09:52 +0000,modules/kernel/src/org/apache/axis2/builder/BuilderUtil.java|,12,13,13,2007-11-28 08:51:55 +0000,2008-03-09 04:10:32 +0000,00a20890a2fb860b6081fab022bac6e0bc5d2f9b,axis2-java
AXIS2-3377,2008-03-03 14:50:38 +0000,modules/kernel/src/org/apache/axis2/engine/ListenerManager.java|,12,13,13,2007-11-30 08:51:10 +0000,2008-03-03 14:50:59 +0000,1739d3ae3fa1deaf7d3f09287d252dfd2fe88926,axis2-java
AXIS2-2040,2007-02-26 09:12:09 +0000,modules/samples/userguide/build.xml|modules/samples/userguide/src/userguide/clients/ClientForWebServiceWithModule.java|modules/samples/userguide/src/userguide/clients/EchoBlockingClient.java|modules/samples/userguide/src/userguide/clients/EchoBlockingWsaBasedClient.java|modules/samples/userguide/src/userguide/clients/EchoNonBlockingClient.java|modules/samples/userguide/src/userguide/clients/EchoNonBlockingDualClient.java|modules/samples/userguide/src/userguide/clients/MailClient.java|modules/samples/userguide/src/userguide/clients/PingClient.java|modules/samples/userguide/src/userguide/example2/META-INF/services.xml|modules/samples/userguide/src/userguide/example3/META-INF/services.xml|modules/samples/userguide/src/userguide/loggingmodule/META-INF/module.xml|,10,11,11,2007-01-26 11:58:34 +0000,2007-02-26 09:11:44 +0000,aa1161f005640cd0370bcaf6f64807bb215cbe3d,axis2-java
AXIS2-2041,2007-01-26 20:03:15 +0000,modules/jaxws/src/org/apache/axis2/jaxws/message/databinding/impl/JAXBBlockImpl.java|,10,11,11,2007-01-26 17:46:15 +0000,2007-01-26 20:02:13 +0000,b9da5763908ca25fa8260ae65f4bee5c1407b2cd,axis2-java
AXIS2-2033,2008-12-18 17:17:30 +0000,modules/json/test/org/apache/axis2/json/JSONIntegrationTest.java|modules/json/test/org/apache/axis2/json/JSONTestConstants.java|,10,11,11,2007-01-25 12:40:42 +0000,2007-02-05 23:19:56 +0000,374459e3b5b95cb9784124a42ef4df996bf2eaba,axis2-java
AXIS2-4697,2010-11-11 16:02:43 +0000,src/site/xdoc/tools/index.xml|src/site/xdoc/tools/index.xml.vm|src/site/xdoc/tools/maven-plugins/maven-java2wsdl-plugin.xml|,16,18,19,2010-04-29 10:08:28 +0000,2010-11-11 14:49:22 +0000,4707f3e78e999ad143974442cc579a148763286e,axis2-java
AXIS2-2030,2007-03-28 04:58:07 +0000,modules/kernel/src/org/apache/axis2/transport/jms/JMSConnectionFactory.java|modules/kernel/src/org/apache/axis2/transport/jms/JMSMessageReceiver.java|modules/kernel/src/org/apache/axis2/transport/jms/JMSSender.java|,8,11,11,2007-01-25 02:35:57 +0000,2007-03-20 20:27:53 +0000,c47edfff9eb15d84d526f71cb85f1a9312c0e239,axis2-java
AXIS2-4688,2010-11-03 18:33:34 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceImplementationTemplate.xsl|,16,18,18,2010-04-21 21:35:25 +0000,2010-04-22 18:44:07 +0000,505b45c785baec6b9742f35180ba428f28208aac,axis2-java
AXIS2-4687,2010-04-25 07:58:58 +0000,modules/integration/test-resources/BaseDataTypes.wsdl|modules/integration/test-resources/ComplexDataTypes/ComplexDataTypes.wsdl|modules/integration/test-resources/generics/generics.wsdl|modules/integration/test-resources/wsdl/Version.wsdl|modules/kernel/src/org/apache/axis2/description/AxisService2WSDL11.java|,15,18,18,2010-04-21 08:16:24 +0000,2010-04-25 07:57:34 +0000,079e8ee9bf30fc43b45cdc135f21e36e4b9dd815,axis2-java
AXIS2-4681,2010-05-29 16:28:25 +0000,modules/tool/axis2-wsdl2code-maven-plugin/src/main/java/org/apache/axis2/maven2/wsdl2code/WSDL2CodeMojo.java|,16,18,18,2010-04-18 09:39:19 +0000,2010-05-29 16:27:51 +0000,3ffbda8115fc68e4a8b4fd0aa46fd47be25f990b,axis2-java
AXIS2-4674,2010-12-19 15:52:36 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|,16,18,21,2010-04-08 17:03:11 +0000,2010-12-19 12:50:36 +0000,35ac07bab086768e89c1d4687ad7176ff0299b07,axis2-java
AXIS2-2011,2007-01-22 17:27:34 +0000,modules/addressing/src/org/apache/axis2/handlers/addressing/AddressingOutHandler.java|,10,11,11,2007-01-22 12:43:07 +0000,2007-01-22 17:10:10 +0000,699d75c4b2b9917b473ba00ebaca14e6d48da72c,axis2-java
AXIS2-3341,2009-10-24 01:47:04 +0000,modules/jaxws-integration/test/org/apache/axis2/jaxws/sample/DLWMinTests.java|modules/jaxws/src/org/apache/axis2/jaxws/marshaller/impl/alt/DocLitWrappedMinimalMethodMarshaller.java|,11,13,18,2007-11-13 13:56:17 +0000,2009-12-23 17:23:56 +0000,4d9404956c646e754e1a4901dc8150cbcaf99307,axis2-java
AXIS2-4659,2010-03-22 21:46:49 +0000,modules/kernel/src/org/apache/axis2/deployment/ModuleBuilder.java|,13,18,18,2010-03-22 15:03:02 +0000,2010-03-22 21:44:21 +0000,2fc52b267b413fd7efc17ebf3c12b089b0aebef6,axis2-java
AXIS2-3332,2008-03-16 17:58:36 +0000,modules/kernel/src/org/apache/axis2/builder/BuilderUtil.java|modules/kernel/src/org/apache/axis2/transport/TransportUtils.java|,12,13,13,2007-11-09 14:15:54 +0000,2008-03-16 17:59:30 +0000,15937612633dc3792afd0ce7b8f07e57449ac145,axis2-java
AXIS2-4661,2010-12-22 16:12:33 +0000,modules/codegen/src/org/apache/axis2/wsdl/codegen/emitter/AxisServiceBasedMultiLanguageEmitter.java|modules/codegen/src/org/apache/axis2/wsdl/codegen/emitter/CEmitter.java|modules/jaxws/src/org/apache/axis2/jaxws/message/util/Reader.java|modules/kernel/src/org/apache/axis2/context/externalize/DebugObjectOutputStream.java|modules/metadata/src/org/apache/axis2/jaxws/description/builder/ActionAnnot.java|modules/metadata/src/org/apache/axis2/jaxws/description/impl/AttachmentDescriptionImpl.java|modules/metadata/src/org/apache/axis2/jaxws/description/impl/OperationDescriptionImpl.java|modules/metadata/src/org/apache/axis2/jaxws/description/impl/URIResolverImpl.java|modules/saaj/src/org/apache/axis2/saaj/SOAPHeaderImpl.java|,16,18,21,2010-03-22 15:56:37 +0000,2010-12-22 16:10:45 +0000,092ace6e4c0856b4c4fbfbd756df2f8a86749c14,axis2-java
AXIS2-4660,2010-03-22 23:19:09 +0000,modules/java2wsdl/src/org/apache/ws/java2wsdl/Java2WSDLCodegenEngine.java|,16,18,18,2010-03-22 15:31:37 +0000,2010-03-22 23:04:27 +0000,9c4a54eb2c3e5756bc266bbae49e26c46e30b12a,axis2-java
AXIS2-2005,2007-01-25 22:33:18 +0000,modules/kernel/src/org/apache/axis2/transport/http/AxisServlet.java|,8,11,11,2007-01-19 17:11:23 +0000,2007-01-25 22:32:09 +0000,071bbc0579c8bd1d96b6a4f388d5a17a6c896f7b,axis2-java
AXIS2-4648,2010-12-21 10:15:40 +0000,modules/transport/http/src/org/apache/axis2/transport/http/CommonsHTTPTransportSender.java|,16,18,19,2010-03-07 09:31:27 +0000,2010-09-28 11:04:33 +0000,ab098268ef14da980f96aca32bd935e4bbe27049,axis2-java
AXIS2-490,2006-03-16 19:51:44 +0000,modules/adb/pom.xml|modules/adb/src/org/apache/axis2/databinding/utils/BeanUtil.java|,6,7,24,2006-03-15 02:25:30 +0000,2011-10-16 16:13:37 +0000,8c0acff52421b2d9f9a341366ada28de9c390a51,axis2-java
AXIS2-4652,2010-03-14 17:38:12 +0000,modules/fastinfoset/pom.xml|,16,18,18,2010-03-14 17:19:19 +0000,2010-03-14 17:35:54 +0000,d32ebaa63f4d09159007008164b8e62666cb38a1,axis2-java
AXIS2-497,2006-03-18 20:25:20 +0000,modules/kernel/src/org/apache/axis2/Constants.java|modules/kernel/src/org/apache/axis2/classloader/IoUtil.java|modules/kernel/src/org/apache/axis2/classloader/JarResourceLocation.java|modules/kernel/src/org/apache/axis2/util/IOUtils.java|modules/tool/axis2-eclipse-codegen-plugin/src/main/java/org/apache/axis2/tool/codegen/eclipse/CodeGenWizard.java|modules/tool/axis2-idea-plugin/src/main/java/org/apache/axis2/tools/wizardframe/WizardFrame.java|modules/tool/simple-server-maven-plugin/src/main/java/org/apache/axis2/maven2/server/SimpleHttpServerMojo.java|modules/tool/simple-server-maven-plugin/src/main/java/org/apache/axis2/maven2/server/util/RepoHelper.java|,6,7,24,2006-03-17 05:20:08 +0000,2012-03-30 13:40:27 +0000,1106e676818e7b7e6874fdf88854e263f1d917d3,axis2-java
AXIS2-4651,2011-01-26 09:02:57 +0000,modules/kernel/src/org/apache/axis2/description/WSDL20ToAxisServiceBuilder.java|,16,18,21,2010-03-09 18:31:59 +0000,2011-01-26 08:58:05 +0000,dca1428329cfb6436baa1faf0025dcf2eb46dfbe,axis2-java
AXIS2-498,2006-03-21 22:14:34 +0000,modules/kernel/src/org/apache/axis2/transport/http/util/URIEncoderDecoder.java|,6,7,24,2006-03-17 05:31:42 +0000,2012-03-01 09:04:53 +0000,fb53f130de696cefd535828b99b9739400d9a75e,axis2-java
AXIS2-493,2006-03-16 18:50:24 +0000,modules/jaxws/src/org/apache/axis2/jaxws/server/JAXWSMessageReceiver.java|,6,7,24,2006-03-15 12:35:40 +0000,2011-12-01 11:14:59 +0000,73449b9637f430e719a0db571608e5faa330d675,axis2-java
AXIS2-494,2006-03-31 03:44:32 +0000,modules/osgi-tests/pom.xml|modules/osgi-tests/src/test/java/OSGiTest.java|modules/osgi/pom.xml|,6,7,32,2006-03-16 02:35:41 +0000,2017-05-03 22:24:07 +0000,c7eed046158090ee222f2da52970f3fa491cfa19,axis2-java
AXIS2-499,2006-03-31 03:41:26 +0000,modules/transport/local/src/org/apache/axis2/transport/local/LocalResponder.java|,6,7,21,2006-03-17 05:37:45 +0000,2011-05-10 05:55:11 +0000,7d821116e8a819819ea1121db4342b7d41cbf0f4,axis2-java
AXIS2-4639,2010-03-07 11:34:57 +0000,modules/osgi/resources/org/apache/axis2/osgi/deployment/axis2.xml|,15,18,18,2010-03-01 14:12:15 +0000,2010-03-07 11:34:23 +0000,5638e5bfa3be7916f9665ee5dd73ce8fa8ffc83e,axis2-java
AXIS2-4641,2010-03-07 11:16:49 +0000,modules/adb/src/org/apache/axis2/databinding/typemapping/SimpleTypeMapper.java|,16,18,18,2010-03-01 18:04:46 +0000,2010-03-07 11:16:14 +0000,1207657092126f2403c074cf19962a78a9274e95,axis2-java
AXIS2-4640,2010-03-20 19:35:31 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-helpermode.xsl|,16,18,18,2010-03-01 18:01:45 +0000,2010-03-20 19:33:19 +0000,13fb07908521d7617e2163bce11dfa76ee5b7e14,axis2-java
AXIS2-484,2006-04-27 13:54:04 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|,6,7,21,2006-03-09 03:03:30 +0000,2010-12-27 15:51:22 +0000,da56e2b8cc22ba7aa199f25773298b28e3a52b58,axis2-java
AXIS2-482,2006-03-08 12:34:58 +0000,modules/adb/src/org/apache/axis2/databinding/types/Union.java|,6,7,20,2006-03-03 11:02:08 +0000,2010-12-06 06:49:44 +0000,c93cdd77359d33e9ebb67ac72a2cd080d8565b39,axis2-java
AXIS2-483,2006-04-24 03:36:42 +0000,modules/kernel/src/org/apache/axis2/deployment/RepositoryListener.java|,6,7,36,2006-03-07 00:34:02 +0000,2018-07-14 11:09:51 +0000,b49fa3d0c81e39a49f6934a1877ede4630e2ffaa,axis2-java
AXIS2-4642,2010-04-23 10:36:56 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|modules/transport/http/src/org/apache/axis2/transport/http/ListingAgent.java|,16,18,18,2010-03-01 18:16:55 +0000,2010-04-23 10:34:41 +0000,f18f8ace2020257b4a7da23af4163f8030954d48,axis2-java
AXIS2-4868,2010-10-30 11:57:09 +0000,modules/saaj/src/org/apache/axis2/saaj/SOAPElementImpl.java|modules/saaj/src/org/apache/axis2/saaj/TextImplEx.java|modules/saaj/test/org/apache/axis2/saaj/SOAPElementTest.java|,18,19,19,2010-10-30 11:50:20 +0000,2010-10-30 11:53:39 +0000,846ea162fbea9c8810bbe2fcc5ddb5097d91d75c,axis2-java
AXIS2-4866,2010-12-28 05:40:24 +0000,modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceImplementationTemplate.xsl|modules/codegen/src/org/apache/axis2/wsdl/template/java/InterfaceTemplate.xsl|,16,19,21,2010-10-27 10:33:07 +0000,2010-12-28 05:39:46 +0000,16075909ec6ab1f4b11032b4c5c7f2db406d8916,axis2-java
AXIS2-3539,2008-03-03 15:26:18 +0000,modules/kernel/src/org/apache/axis2/deployment/WarBasedAxisConfigurator.java|,12,13,13,2008-02-25 11:47:41 +0000,2008-03-03 15:26:40 +0000,c7d2547daa8d04d98f608523f45b4cf8e1eb448e,axis2-java
AXIS2-3541,2008-03-03 15:20:46 +0000,modules/kernel/src/org/apache/axis2/transport/xmpp/util/XMPPPacketListener.java|,12,13,13,2008-02-25 11:57:15 +0000,2008-03-03 15:21:04 +0000,b1cdb8347a8bc002bff28fb532e72e03b30f8f01,axis2-java
AXIS2-4871,2010-12-19 15:53:12 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|,18,19,21,2010-11-03 14:27:17 +0000,2010-12-19 12:50:36 +0000,35ac07bab086768e89c1d4687ad7176ff0299b07,axis2-java
AXIS2-3540,2008-03-03 15:23:26 +0000,modules/kernel/src/org/apache/axis2/transport/xmpp/XMPPSender.java|,12,13,13,2008-02-25 11:52:20 +0000,2008-03-03 15:24:03 +0000,6ce450b3663d4e22c773f9866b1fd495088797aa,axis2-java
AXIS2-4870,2010-11-02 12:02:32 +0000,modules/distribution/pom.xml|,18,19,19,2010-11-02 11:41:33 +0000,2010-11-02 11:50:01 +0000,292d33ff4fb9ff209e96297c1efec6d106643359,axis2-java
AXIS2-3545,2008-03-18 18:31:03 +0000,modules/kernel/src/org/apache/axis2/util/CallbackReceiver.java|,12,13,13,2008-02-25 14:31:47 +0000,2008-03-18 18:32:15 +0000,b34602e90af14e64353d613059d6169bd3ca027a,axis2-java
AXIS2-3544,2008-03-03 15:08:59 +0000,modules/kernel/src/org/apache/axis2/deployment/util/Utils.java|,12,13,13,2008-02-25 12:57:13 +0000,2008-03-03 15:09:29 +0000,c617d4b0e688017aa87c0c5633a728b8b791227e,axis2-java
AXIS2-3543,2008-03-03 15:14:17 +0000,modules/kernel/src/org/apache/axis2/context/ServiceContext.java|,12,13,13,2008-02-25 12:48:22 +0000,2008-03-03 15:14:54 +0000,6b2bdacaa505c952f6bd1c7c06d669e17977b2fd,axis2-java
AXIS2-3542,2008-03-03 15:20:33 +0000,modules/kernel/src/org/apache/axis2/util/XMLUtils.java|,12,13,13,2008-02-25 12:04:07 +0000,2008-03-03 15:19:26 +0000,dcda789fb330c1e6052cb64257857d2a5116e38a,axis2-java
AXIS2-3533,2008-02-27 17:03:01 +0000,modules/kernel/src/org/apache/axis2/transport/nhttp/ServerWorker.java|,12,13,13,2008-02-22 19:48:40 +0000,2008-02-27 17:02:48 +0000,81e313be1fe7ebe168b8fcb0ca7cbfba231be148,axis2-java
AXIS2-3531,2008-02-23 11:45:30 +0000,modules/kernel/src/org/apache/axis2/engine/AxisConfiguration.java|,12,13,13,2008-02-22 19:12:10 +0000,2008-02-22 19:19:28 +0000,29638644f819ce39f3987dff9cbde8e0e315026f,axis2-java
AXIS2-4849,2010-12-27 15:51:57 +0000,modules/adb-codegen/src/org/apache/axis2/schema/template/ADBBeanTemplate-bean.xsl|,16,19,21,2010-10-13 13:50:02 +0000,2010-12-27 15:51:22 +0000,da56e2b8cc22ba7aa199f25773298b28e3a52b58,axis2-java
AXIS2-3518,2008-03-09 02:50:40 +0000,modules/tool/axis2-wsdl2code-maven-plugin/src/test/java/org/apache/axis2/maven2/wsdl2code/WSDL2CodeMojoTest.java|,12,13,13,2008-02-15 17:37:29 +0000,2008-03-09 02:32:54 +0000,8d9426deeb26aaaf3975b1c6631886d07f0a30f6,axis2-java
AXIS2-4835,2010-12-18 04:07:56 +0000,modules/kernel/src/org/apache/axis2/description/WSDL11ToAxisServiceBuilder.java|modules/kernel/src/org/apache/axis2/description/WSDL20ToAxisServiceBuilder.java|modules/kernel/src/org/apache/axis2/description/WSDLToAxisServiceBuilder.java|,18,19,20,2010-09-29 15:05:13 +0000,2010-12-18 04:07:27 +0000,f9bf6352a3a860ac37cd4c8c214c568df7539901,axis2-java
AXIS2-3503,2008-02-11 11:35:39 +0000,modules/kernel/src/org/apache/axis2/description/AxisService.java|,12,13,13,2008-02-11 11:21:58 +0000,2008-02-11 16:32:33 +0000,180b5b1e77440beb6cd6bb80b8136f7aa0c5ebdd,axis2-java
AXIS2-4833,2018-07-15 14:53:59 +0000,modules/kernel/src/org/apache/axis2/deployment/RepositoryListener.java|,16,19,36,2010-09-28 06:58:11 +0000,2018-07-14 11:09:51 +0000,b49fa3d0c81e39a49f6934a1877ede4630e2ffaa,axis2-java
AXIS2-4822,2010-10-04 10:58:20 +0000,modules/metadata/src/org/apache/axis2/jaxws/description/impl/EndpointInterfaceDescriptionImpl.java|,16,19,19,2010-09-20 07:37:28 +0000,2010-10-04 10:44:42 +0000,90095991af0a5a77541ea3e6fc993f61477c82ab,axis2-java
AXIS2-4827,2010-12-06 06:54:12 +0000,modules/adb/src/org/apache/axis2/databinding/types/Union.java|,16,19,20,2010-09-22 15:39:24 +0000,2010-12-06 06:49:44 +0000,c93cdd77359d33e9ebb67ac72a2cd080d8565b39,axis2-java
AXIS2-4819,2010-12-05 21:01:49 +0000,modules/kernel/src/org/apache/axis2/dataretrieval/DataLocatorFactory.java|,14,19,20,2010-09-14 10:59:59 +0000,2010-12-05 20:52:39 +0000,01e11f80d092ee1d81a3b0b524318fc72ce15182,axis2-java
