Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
OPENJPA-2065,2011-11-05 16:53:45 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/TestNamedQueries.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/common/apps/QueryTest1.java|,21,23,23,2011-10-25 18:01:35 +0000,2011-11-05 16:52:27 +0000,8a72661ea0751c25bd9adf028a41570bddd22feb,openjpa
OPENJPA-2067,2012-06-01 17:59:47 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-jdbc/src/main/resources/org/apache/openjpa/jdbc/sql/localizer.properties|openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/LoggingConnectionDecorator.java|openjpa-project/src/doc/manual/ref_guide_dbsetup.xml|,23,23,24,2011-10-28 20:45:42 +0000,2012-05-15 00:42:09 +0000,e6a8d377bce1c2b4ecbb349c8be7c836ea78af56,openjpa
OPENJPA-2066,2011-11-06 15:38:33 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChildChildClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ChildClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/GrandChildClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/ParentClass.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/relations/TestJoinedMultiInheritanceHierarchy.java|,7,23,23,2011-10-26 00:39:57 +0000,2011-10-30 03:28:05 +0000,c66d5e1688d13c9be3c039733c192160bc064402,openjpa
OPENJPA-811,2009-03-17 16:21:45 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java|openjpa-jdbc/src/main/resources/org/apache/openjpa/jdbc/sql/localizer.properties|,9,10,10,2008-12-03 18:44:59 +0000,2008-12-03 21:41:54 +0000,ef7f18f30c168b1cb4b046bfde99ac23cd9ba934,openjpa
OPENJPA-812,2008-12-09 19:25:15 +0000,openjpa-project/CHANGES.txt|openjpa-project/RELEASE-NOTES.html|,10,10,17,2008-12-04 02:27:00 +0000,2010-03-09 18:01:37 +0000,1104ca0fd94988a2160eae77037994d956fdf5f4,openjpa
OPENJPA-181,2007-03-27 19:25:48 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreQuery.java|,3,3,21,2007-03-26 15:26:49 +0000,2010-12-08 18:20:21 +0000,09dab24fcd5b44519db55fc0ab3d51b6e1446c8d,openjpa
OPENJPA-180,2008-09-18 16:46:38 +0000,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java|,1,3,23,2007-03-23 21:03:20 +0000,2011-08-09 19:17:07 +0000,29213af88a72320674513a118c5c8692a4d1246c,openjpa
OPENJPA-185,2007-04-02 21:15:09 +0000,openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/AbstractCommand.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/Constants.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/DomainCommand.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/FindCommand.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/JESTCommand.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/JESTContext.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/JESTServlet.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/JPAServletContext.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/JSONObject.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/JSONObjectFormatter.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/MetamodelHelper.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/ObjectFormatter.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/ProcessingException.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/PropertiesCommand.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/QueryCommand.java|openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/XMLFormatter.java|openjpa-jest/src/main/resources/org/apache/openjpa/persistence/jest/help/query.html|openjpa-jest/src/main/resources/org/apache/openjpa/persistence/jest/jest.js|openjpa-jest/src/main/resources/org/apache/openjpa/persistence/jest/localizer.properties|,1,3,21,2007-03-28 03:25:31 +0000,2011-01-17 23:54:05 +0000,6259f9a0bb1ee3cd38bc56223aca8740d6c350f4,openjpa
OPENJPA-186,2007-03-29 08:34:25 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/HSQLDictionary.java|openjpa-jdbc/src/main/resources/org/apache/openjpa/jdbc/sql/sql-error-state-codes.xml|openjpa-project/src/doc/manual/supported_databases.xml|,3,3,21,2007-03-28 07:50:10 +0000,2010-12-12 13:53:52 +0000,dcaf2a41f11156e423dd0fe45f8caf3d64e5c47b,openjpa
OPENJPA-199,2007-07-01 21:13:09 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/XMLMetaDataParser.java|,3,3,32,2007-04-04 23:34:51 +0000,2018-08-16 06:51:36 +0000,8107dfbfa080dafb2dc0fcb06c5096d237334b0f,openjpa
OPENJPA-165,2007-08-07 23:47:12 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SimpleDriverDataSource.java|,3,3,19,2007-03-09 18:06:32 +0000,2010-05-10 16:33:06 +0000,cb77af09f2a73e30e00f0b12d23169fff1e0f003,openjpa
OPENJPA-162,2007-03-05 20:14:49 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/AbstractQueryCache.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/querycache/TestQueryCache.java|,2,3,19,2007-03-05 04:10:24 +0000,2010-07-14 20:15:41 +0000,d899ba81075c96cd6a46b724e49e3bcc72697b25,openjpa
OPENJPA-179,2007-04-03 02:59:48 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Avg.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Max.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Min.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/NullableAggregateUnaryOp.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Sum.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/UnaryOp.java|openjpa-kernel/src/main/java/org/apache/openjpa/conf/Compatibility.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/AggEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/AggEntity_.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/TestAggregateFunctions.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jira1794/TestCompatAggregateFunctions.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/TestAggregateQueryWithNoResult.java|openjpa-project/src/doc/manual/migration_considerations.xml|,2,3,27,2007-03-22 19:49:39 +0000,2013-07-23 18:26:42 +0000,ca76712e3875051422c4d121bb5008f81cfd3f61,openjpa
OPENJPA-177,2007-07-31 19:53:09 +0000,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedBrokerImpl.java|openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributionPolicy.java|openjpa-slice/src/main/java/org/apache/openjpa/slice/SliceImplHelper.java|openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedJDBCConfigurationImpl.java|openjpa-slice/src/test/java/org/apache/openjpa/slice/PersistenceTestCase.java|openjpa-slice/src/test/resources/META-INF/persistence.xml|,2,3,19,2007-03-21 11:19:43 +0000,2010-08-27 19:33:37 +0000,f56c4ca729f66833db787db1a2bc58d81fe6868a,openjpa
OPENJPA-174,2007-03-19 21:47:59 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/conf/TestOverrideNonJtaDataSource.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/conf/TestSwitchConnection.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryImpl.java|openjpa-persistence/src/main/resources/org/apache/openjpa/persistence/localizer.properties|,2,3,19,2007-03-19 17:31:41 +0000,2010-07-28 14:30:05 +0000,e97e42b3eb5a3297f60e4c9a816d8dff8a8f9359,openjpa
OPENJPA-175,2007-03-24 00:42:32 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/AbstractSQLServerDictionary.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SQLServerDictionary.java|,1,3,21,2007-03-19 23:57:25 +0000,2010-11-02 21:28:23 +0000,eb2bf2accead888c0e0f4a72af93df4f297b326f,openjpa
OPENJPA-173,2007-05-02 21:44:46 +0000,openjpa-project/src/doc/manual/ref_guide_integration.xml|openjpa-project/src/doc/manual/ref_guide_optimization.xml|,2,3,19,2007-03-14 00:38:17 +0000,2010-08-26 01:18:55 +0000,56f3b72b8b88068506a3e04e9e024f2f4872c836,openjpa
OPENJPA-1837,2010-10-20 22:01:15 +0000,openjpa-project/src/doc/manual/supported_databases.xml|,19,21,21,2010-10-15 22:17:50 +0000,2010-11-07 17:21:35 +0000,5d21297cb67dbb8d0f6a4655e3333aaf97d83119,openjpa
OPENJPA-1830,2010-10-11 21:47:12 +0000,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationImpl.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/simple/TestPropertiesMethods.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/simple/TestSerializedFactory.java|,18,21,21,2010-10-11 18:05:46 +0000,2010-10-11 20:00:17 +0000,739ee54c198fc0a284156f40299e906b2b74db03,openjpa
OPENJPA-1831,2010-10-15 15:19:30 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DataSourceFactory.java|,18,21,21,2010-10-12 19:13:14 +0000,2010-10-12 19:23:12 +0000,be183a3a94d5c1add4496473a57f5334dacc54ec,openjpa
OPENJPA-1814,2011-01-12 23:11:36 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/jdbc/query/TestMultipleEntityProjection.java|,14,21,21,2010-09-24 18:15:08 +0000,2010-09-28 23:36:54 +0000,cde2a4aaf278bc552f81158a6a573d15b775369c,openjpa
OPENJPA-1810,2010-11-04 21:06:13 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreQuery.java|,19,21,21,2010-09-21 16:41:47 +0000,2010-12-08 18:20:21 +0000,09dab24fcd5b44519db55fc0ab3d51b6e1446c8d,openjpa
OPENJPA-1811,2010-09-22 20:41:46 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/InstrumentationFactory.java|,18,21,21,2010-09-22 19:54:20 +0000,2010-09-22 20:41:15 +0000,cccd4c799d683d9beb78e9ed87c4974ca2b8306c,openjpa
OPENJPA-1818,2011-01-12 23:03:10 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/H2Dictionary.java|,18,21,21,2010-09-29 10:39:37 +0000,2010-10-12 18:31:13 +0000,0bcdb27e8fc9d3f011e60a75ee570a04fe3e2a10,openjpa
OPENJPA-1819,2013-10-18 15:08:15 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SelectConstructor.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/query/TestEJBQueryInterface.java|,19,21,21,2010-09-30 09:57:24 +0000,2010-09-30 22:07:11 +0000,a4080f46f5aa1b420e4910209fc0eb737624dba8,openjpa
OPENJPA-1801,2010-10-05 21:14:04 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/CachedEntityStatistics.java|,19,21,21,2010-09-16 21:11:56 +0000,2010-10-06 14:02:06 +0000,b67e3d83ac9e15d019fca58e577d1226ff89a388,openjpa
OPENJPA-1804,2011-01-12 23:03:10 +0000,openjpa-project/src/doc/manual/ref_guide_pc.xml|,19,21,21,2010-09-18 19:54:09 +0000,2010-09-23 13:01:27 +0000,d079a88733e4f492fd7a8ebe3841c444dd3561d7,openjpa
OPENJPA-1800,2010-09-21 21:15:25 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SybaseDictionary.java|,18,21,21,2010-09-16 19:36:03 +0000,2010-09-16 19:44:37 +0000,c1b941f3d16b8d0fa4e9388c236484d42aea2438,openjpa
OPENJPA-1809,2010-09-21 20:31:13 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/JDBCStoreManager.java|openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/TestPessimisticLocks.java|openjpa-persistence-locking/src/test/java/org/apache/openjpa/persistence/lockmgr/VersionEntity.java|,18,21,21,2010-09-21 16:17:04 +0000,2010-09-21 19:27:08 +0000,9b105a2f00e451e190defd033c70271020de034d,openjpa
OPENJPA-1400,2009-12-08 15:02:14 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/PCEnhancer.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detachment/TestDetachNoStateField.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detachment/model/NoDetachedStateEntityFieldAccess.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/detachment/model/NoDetachedStateEntityPropertyAccess.java|,11,14,14,2009-11-23 22:19:10 +0000,2009-12-01 19:13:01 +0000,2c00f18f0c634ed5c16ebdbb90188e24033ef124,openjpa
OPENJPA-2725,2018-01-03 15:38:37 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/BrokerImpl.java|,30,31,31,2018-01-03 13:45:05 +0000,2018-01-03 15:37:54 +0000,14d4b8007cddcbd6197404f7ad435b9b514b2859,openjpa
OPENJPA-228,2007-04-25 09:21:09 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SaveFieldManager.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointFieldManager.java|openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransferFieldManager.java|,2,3,28,2007-04-25 06:59:35 +0000,2015-04-16 20:35:10 +0000,950ae7ab766ab8121fd808374929c43a107bd30d,openjpa
OPENJPA-229,2007-04-26 19:59:25 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java|,1,3,25,2007-04-25 09:22:09 +0000,2013-01-22 21:38:21 +0000,e12dcddc388e417102a4d0f6db39060a25c232e6,openjpa
OPENJPA-1874,2010-11-08 22:41:00 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Column.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jdbc/oracle/TestOracleXmlColumn.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jdbc/oracle/XmlColEntity.java|,14,21,21,2010-11-05 14:30:22 +0000,2010-11-05 15:57:26 +0000,6d423c5b6b04f683b545d2890f0d74b785f44be5,openjpa
OPENJPA-1634,2010-05-01 19:01:34 +0000,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AbstractExpressionBuilder.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/DelegatingMetaDataFactory.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataFactory.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataRepository.java|openjpa-kernel/src/main/java/org/apache/openjpa/meta/NoneMetaDataFactory.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/meta/TestMetaDataRepository.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceXMLMetaDataParser.java|openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataFactory.java|,18,18,19,2010-04-19 15:24:16 +0000,2010-05-01 19:00:23 +0000,78614963a0396123e0b0594ced458094e97435e8,openjpa
OPENJPA-466,2009-10-31 21:13:01 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/NativeJDBCSeq.java|,4,6,13,2007-12-13 02:40:28 +0000,2009-07-13 14:54:26 +0000,47173558ef9f0a570e931c2d6d1e395f4bbf688d,openjpa
OPENJPA-1877,2010-11-08 22:40:46 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java|openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/OracleDictionary.java|,19,21,21,2010-11-08 17:19:08 +0000,2010-11-08 17:33:41 +0000,3c52abb73d84b4951c1db8e401583975f7d3793b,openjpa
OPENJPA-222,2007-08-07 22:30:00 +0000,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/DBDictionary.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/strategy/value/TestValueStrategy.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/strategy/value/ValueStrategyEntity.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/strategy/value/ValueStrategyHandler.java|,3,3,27,2007-04-18 17:01:42 +0000,2013-10-17 11:04:35 +0000,35c91eef22c711ca193954104be9ce3ba2065f39,openjpa
OPENJPA-462,2008-07-16 02:37:34 +0000,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/exception/PObject.java|openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/exception/TestException.java|,3,6,6,2007-12-06 14:56:33 +0000,2007-12-10 20:16:11 +0000,c00f3b5b788775703494a1566be6529d70e4f724,openjpa
