Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
DRILL-5034,2017-03-02 22:51:34 +0000,contrib/storage-hive/core/src/main/java/org/apache/drill/exec/planner/sql/logical/ConvertHiveParquetScanToDrillParquetScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/conv/ConvertFromImpalaTimestamp.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetReaderUtility.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/NullableFixedByteAlignedReaders.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet2/DrillParquetGroupConverter.java|exec/java-exec/src/test/java/org/apache/drill/TestBuilder.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/writer/TestParquetWriter.java|,17,17,18,2016-11-10 20:44:59 +0000,2017-03-02 10:37:23 -0800,4a0fd56c106550eee26ca68eaed6108f0dbad798,drill
DRILL-5039,2017-01-09 00:56:55 +0000,exec/java-exec/src/main/codegen/templates/NewValueFunctions.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/NewValueFunction.java|exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestAggregateFunctions.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestCTAS.java|exec/java-exec/src/test/resources/parquet/alltypes_optional.parquet|exec/java-exec/src/test/resources/parquet/alltypes_required.parquet|,17,17,18,2016-11-12 20:00:24 +0000,2017-01-08 12:28:23 -0800,4d4e0c2b23caead69dd4c6c02c07a9800b3c7611,drill
DRILL-1935,2015-01-07 11:11:04 +0000,common/src/main/java/org/apache/drill/common/expression/ExpressionStringBuilder.java|,5,6,6,2015-01-06 05:57:36 +0000,2015-01-07 02:30:42 -0800,5cdd71986e4589c1a3f95a3c3c4200722e562dae,drill
DRILL-1932,2015-01-21 07:26:34 +0000,contrib/storage-hbase/src/test/java/org/apache/drill/hbase/HBaseTestsSuite.java|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/TestHBaseQueries.java|contrib/storage-hbase/src/test/java/org/apache/drill/hbase/TestTableGenerator.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/ScanBatch.java|,5,6,6,2015-01-05 23:11:44 +0000,2015-01-20 23:02:03 -0800,8d1e1affe86a5adca3bc17eeaf7520f0d379a393,drill
DRILL-5040,2017-02-12 23:13:31 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetRecordWriter.java|,17,17,18,2016-11-14 11:44:11 +0000,2017-02-10 09:06:08 -0800,f80d77e6bb60afc562331192ac5d08545c1f1c02,drill
DRILL-5044,2016-12-13 00:45:02 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/CreateFunctionHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DropFunctionHandler.java|exec/java-exec/src/test/java/org/apache/drill/TestDynamicUDFSupport.java|,17,17,18,2016-11-16 13:43:12 +0000,2016-12-12 15:40:02 -0800,fb32bfe209b03ff269313aed70bf066b29314327,drill
DRILL-7225,2019-05-03 22:48:12 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/metadata/Metadata.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestParquetMetadataCache.java|,24,24,25,2019-04-29 19:16:38 +0000,2019-05-03 15:21:42 -0700,5862a39468773bba8aed51cc740b0ed9a8909fb4,drill
DRILL-5048,2016-12-13 00:44:25 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillConstExecutor.java|exec/java-exec/src/test/java/org/apache/drill/exec/planner/logical/TestCaseNullableTypes.java|,17,17,18,2016-11-17 11:21:49 +0000,2016-12-12 15:40:02 -0800,85a9651844c3e5f33db14c57b8f43f01100a729e,drill
DRILL-7228,2019-05-03 22:47:40 +0000,exec/java-exec/pom.xml|exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/impl/TDigestFunctions.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/statistics/TDigestMergedStatistic.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/NumericEquiDepthHistogram.java|,24,24,25,2019-04-30 21:36:42 +0000,2019-05-03 15:21:44 -0700,e191c54cab9ef969e290dc2bf95e100cb4f5b1eb,drill
DRILL-7227,2019-05-09 06:31:03 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillRelOptUtil.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillRelMdDistinctRowCount.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestAnalyze.java|,24,24,25,2019-04-30 20:52:26 +0000,2019-05-08 23:28:13 -0700,b774eec8cc63bd49f638fdf743cf759ee918d50d,drill
DRILL-4679,2016-05-25 15:51:29 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/DrillComplexWriterFuncHolder.java|exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/project/ProjectRecordBatch.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/TestConvertFunctions.java|,14,15,15,2016-05-16 15:58:05 +0000,2016-05-20 13:52:04 -0700,bd6079cb42f68d03922004abdb5f9182b8cb8caf,drill
DRILL-4678,2017-03-30 00:33:41 +0000,contrib/storage-jdbc/src/main/java/org/apache/drill/exec/store/jdbc/JdbcPrel.java|exec/java-exec/pom.xml|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillAggregateRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillFilterRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillJoinRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillLimitRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillProjectRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/common/DrillScreenRelBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillDefaultRelMetadataProvider.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillRelMdDistinctRowCount.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/cost/DrillRelMdRowCount.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillAggregateRel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillDirectScanRel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillScanRel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillUnionRel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillValuesRel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/BroadcastExchangePrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/HashAggPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/HashJoinPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/HashToMergeExchangePrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/HashToRandomExchangePrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/JoinPruleBase.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/MergeJoinPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/NestedLoopJoinPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/OrderedPartitionExchangePrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/ScanPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/SingleMergeExchangePrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/SortPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/StreamAggPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/TopNPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/UnionAllPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/UnionDistinctPrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/UnionExchangePrel.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/explain/NumberingRelWriter.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/visitor/MemoryEstimationVisitor.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DefaultSqlHandler.java|exec/java-exec/src/test/java/org/apache/drill/TestBugFixes.java|exec/jdbc-all/pom.xml|exec/jdbc/pom.xml|pom.xml|,15,15,19,2016-05-16 11:59:25 +0000,2017-03-29 16:26:48 -0700,841ead40109ff8364bee640a77881a8fea94d152,drill
DRILL-4676,2016-05-19 03:41:35 +0000,common/src/main/java/org/apache/drill/common/EventProcessor.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/foreman/Foreman.java|exec/java-exec/src/main/java/org/apache/drill/exec/work/foreman/QueryManager.java|,14,15,15,2016-05-15 15:03:53 +0000,2016-05-18 10:23:09 -0700,1a8430eac99ccaae2ef67db6904efdc7478c9f6c,drill
DRILL-6861,2018-11-20 20:36:59 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/physical/impl/join/HashJoinBatch.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SystemOptionManager.java|,22,23,23,2018-11-20 02:27:02 +0000,2018-11-20 12:31:35 -0800,6ecaed7e76228bfefdd5dc5c94aff01c16d1e249,drill
DRILL-6863,2018-11-29 20:29:11 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/SqlConverter.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/CreateTableHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DropTableHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/ViewHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/dfs/WorkspaceSchemaFactory.java|exec/java-exec/src/test/java/org/apache/drill/TestDropTable.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestCTAS.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestCTTAS.java|exec/java-exec/src/test/java/org/apache/drill/exec/sql/TestViewSupport.java|,22,23,23,2018-11-20 17:48:21 +0000,2018-11-29 18:35:08 +0200,6e3f0f7df69228bd1a3e95b83cfd8399b4722d51,drill
DRILL-5533,2017-06-03 04:47:19 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/FunctionInitializer.java|exec/java-exec/src/main/java/org/apache/drill/exec/expr/fn/ImportGrabber.java|exec/java-exec/src/test/java/org/apache/drill/exec/expr/fn/FunctionInitializerTest.java|,18,19,19,2017-05-23 13:30:26 +0000,2017-06-02 21:43:14 -0700,155820a49563d631cbafd61a8538619ced21bd95,drill
DRILL-6865,2018-11-26 16:37:11 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/AbstractParquetGroupScan.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetPushDownFilter.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/RowGroupInfo.java|exec/java-exec/src/test/java/org/apache/drill/exec/store/parquet/TestParquetFilterPushDown.java|,22,23,23,2018-11-21 11:50:02 +0000,2018-11-26 16:08:29 +0200,99a3d76551d1a08958c7cd7670df189963fbc943,drill
DRILL-6867,2018-11-29 20:29:45 +0000,exec/java-exec/src/main/resources/rest/query/query.ftl|,22,23,23,2018-11-23 09:25:27 +0000,2018-11-29 18:42:04 +0200,fe3a00ab63f9871675f711b0c56b77088693d3a3,drill
DRILL-5537,2017-06-03 04:58:22 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/DrillReduceAggregatesRule.java|,18,19,19,2017-05-25 10:32:34 +0000,2017-06-02 21:43:14 -0700,d38917be44c7d98f1b37984e324c781f2a4e25ad,drill
DRILL-5538,2017-06-27 13:36:41 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/visitor/TopProjectVisitor.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/CreateTableHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DefaultSqlHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/ExplainHandler.java|exec/java-exec/src/test/java/org/apache/drill/TestUnionAll.java|,18,19,19,2017-05-25 11:30:37 +0000,2017-06-27 13:03:56 +0300,6446e56f292a5905d646462c618c056839ad5198,drill
DRILL-4665,2016-07-15 00:00:48 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/logical/partition/FindPartitionConditions.java|exec/java-exec/src/test/java/org/apache/drill/TestPartitionFilter.java|,14,15,16,2016-05-10 21:23:07 +0000,2016-07-14 16:28:51 -0700,9878170d082a58af08b0b7b75494a76546d73580,drill
DRILL-4664,2016-07-16 14:46:21 +0000,exec/java-exec/src/test/java/org/apache/drill/exec/fn/impl/TestAggregateFunctions.java|exec/vector/src/main/java/org/apache/drill/exec/vector/complex/MapVector.java|exec/vector/src/main/java/org/apache/drill/exec/vector/complex/RepeatedMapVector.java|,14,15,16,2016-05-10 14:41:22 +0000,2016-07-15 11:51:15 -0700,ba2280612a600bc76a549f061433304bba908bb1,drill
DRILL-5541,2017-06-12 16:41:56 +0000,contrib/native/client/src/clientlib/drillClientImpl.cpp|contrib/native/client/src/clientlib/drillClientImpl.hpp|contrib/native/client/src/clientlib/rpcMessage.cpp|,18,19,19,2017-05-25 23:55:18 +0000,2017-06-11 17:28:52 -0700,5d2eedff8329b687fb7a5a498971503b82260946,drill
DRILL-6874,2018-12-10 07:37:20 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/AsyncPageReader.java|,22,23,23,2018-11-28 16:38:38 +0000,2018-12-08 18:55:15 -0800,0543dbb356c669132c8ac75a99b318661bdcf664,drill
DRILL-5544,2017-06-19 10:52:11 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/ParquetRecordWriter.java|exec/java-exec/src/main/java/org/apache/parquet/hadoop/ColumnChunkPageWriteStoreExposer.java|exec/java-exec/src/main/java/org/apache/parquet/hadoop/ParquetColumnChunkPageWriteStore.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/writer/TestParquetWriter.java|,18,19,19,2017-05-26 11:39:29 +0000,2017-06-19 12:19:55 +0300,b714b2d74f80755d02de87b3151d94cb9cfc6794,drill
DRILL-5547,2017-09-03 07:00:53 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/ExecConstants.java|exec/java-exec/src/main/java/org/apache/drill/exec/compile/ClassCompilerSelector.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/fragment/SimpleParallelizer.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/PlannerSettings.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DefaultSqlHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/SetOptionHandler.java|exec/java-exec/src/main/java/org/apache/drill/exec/rpc/user/InboundImpersonationManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/rpc/user/UserSession.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/Drillbit.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/DrillbitContext.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/BaseOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/DrillConfigIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/FallbackOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/OptionValidator.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/OptionValue.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SessionOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SystemOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/TypeValidators.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/StatusResources.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/ExtendedOptionIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/OptionIterator.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/sys/SystemTable.java|exec/java-exec/src/main/java/org/apache/drill/exec/testing/ExecutionControls.java|exec/java-exec/src/main/java/org/apache/drill/exec/util/MemoryAllocationUtilities.java|exec/java-exec/src/main/resources/drill-module.conf|exec/java-exec/src/test/java/org/apache/drill/PlanningBase.java|exec/java-exec/src/test/java/org/apache/drill/QueryTestUtil.java|exec/java-exec/src/test/java/org/apache/drill/exec/ExecTest.java|exec/java-exec/src/test/java/org/apache/drill/exec/compile/CodeCompilerTestFactory.java|exec/java-exec/src/test/java/org/apache/drill/exec/compile/TestClassTransformation.java|exec/java-exec/src/test/java/org/apache/drill/exec/compile/bytecode/ReplaceMethodInvoke.java|exec/java-exec/src/test/java/org/apache/drill/exec/impersonation/TestInboundImpersonationPrivileges.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/partitionsender/TestPartitionSender.java|exec/java-exec/src/test/java/org/apache/drill/exec/testing/ControlsInjectionUtil.java|exec/java-exec/src/test/java/org/apache/drill/exec/work/metadata/TestMetadataProvider.java|exec/java-exec/src/test/java/org/apache/drill/test/FixtureBuilder.java|exec/java-exec/src/test/java/org/apache/drill/test/OperatorFixture.java|exec/java-exec/src/test/java/org/apache/drill/test/TestConfigLinkage.java|exec/jdbc/src/test/java/org/apache/drill/jdbc/test/TestJdbcMetadata.java|,18,19,20,2017-05-26 21:37:30 +0000,2017-08-25 20:50:10 -0700,a51c98b8bf210bbe9d3f4018361d937252d1226d,drill
DRILL-489,2014-05-29 15:44:06 +0000,contrib/storage-hive/core/pom.xml|,2,2,17,2014-04-04 22:53:55 +0000,2016-09-16 13:14:19 -0700,f3c26e34e3a72ef338c4dbca1a0204f342176972,drill
DRILL-5990,2018-05-25 00:12:58 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/Drillbit.java|,18,20,22,2017-11-23 13:02:36 +0000,2018-05-24 17:12:32 -0700,5e503c0e90b349aa51d2828df39ae55a56ca0661,drill
DRILL-2036,2015-05-09 20:43:58 +0000,exec/java-exec/src/main/codegen/templates/MapWriters.java|,6,6,8,2015-01-19 19:04:50 +0000,2015-05-09 11:44:24 -0700,4844b0e61640ecbb1dc8c28a73843a32dde4861c,drill
DRILL-4694,2016-06-07 17:10:35 +0000,exec/java-exec/src/main/codegen/templates/JsonOutputRecordWriter.java|exec/java-exec/src/main/java/org/apache/drill/exec/ExecConstants.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/options/SystemOptionManager.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/easy/json/JSONFormatPlugin.java|exec/java-exec/src/main/java/org/apache/drill/exec/store/easy/json/JsonRecordWriter.java|exec/java-exec/src/test/java/org/apache/drill/TestCTASJson.java|exec/java-exec/src/test/resources/json/ctas_alltypes_map.json|exec/java-exec/src/test/resources/json/ctas_alltypes_map_out.json|exec/java-exec/src/test/resources/json/ctas_alltypes_repeated_map.json|exec/java-exec/src/test/resources/json/ctas_alltypes_repeated_map_out.json|,14,15,15,2016-05-25 18:56:51 +0000,2016-06-07 10:06:53 -0700,6286c0a4b8e39524fe00d623152d1d38db15774f,drill
DRILL-2031,2015-02-27 15:07:48 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/store/parquet/columnreaders/BitReader.java|exec/java-exec/src/test/java/org/apache/drill/DrillTestWrapper.java|exec/java-exec/src/test/java/org/apache/drill/exec/HyperVectorValueIterator.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/writer/TestParquetWriter.java|,5,6,6,2015-01-18 01:00:15 +0000,2015-02-26 16:40:53 -0800,1d2ed349699a326165c721257937905e3043418c,drill
DRILL-490,2014-06-09 06:48:02 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/OperatorWrapper.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileWrapper.java|,1,2,20,2014-04-05 16:56:20 +0000,2017-09-30 19:06:35 -0700,dfd33e182371392fd7fccf92297969b6071926b9,drill
DRILL-4693,2016-06-29 14:04:02 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/ProjectPrel.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/TestConvertFunctions.java|,14,15,15,2016-05-25 15:37:40 +0000,2016-05-25 18:14:09 -0700,6ddd5fa730934946165a27f91faece7e60e3c98c,drill
DRILL-6843,2018-11-16 00:34:10 +0000,exec/java-exec/src/test/java/org/apache/drill/test/rowSet/schema/SchemaBuilder.java|,22,23,23,2018-11-10 23:22:02 +0000,2018-11-15 13:09:26 -0800,addc40f808806a695f601c041ae5136e2d2f18c1,drill
DRILL-5996,2017-12-22 12:46:40 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileResources.java|exec/java-exec/src/main/java/org/apache/drill/exec/server/rest/profile/ProfileWrapper.java|exec/java-exec/src/main/resources/rest/profile/profile.ftl|exec/java-exec/src/main/resources/rest/query/query.ftl|exec/java-exec/src/main/resources/rest/static/js/querySubmission.js|,20,20,21,2017-11-28 19:30:32 +0000,2017-12-22 13:36:18 +0200,e25c58f7bf0ad07d3611b85d6d82d05549a28791,drill
DRILL-3360,2015-09-11 16:25:38 +0000,exec/java-exec/src/test/java/org/apache/drill/exec/TestWindowFunctions.java|,9,9,10,2015-06-24 20:43:20 +0000,2015-09-10 17:52:25 -0700,b525692e05c2a562a664093abd46bf68137b4a3b,drill
DRILL-2030,2015-01-21 12:47:11 +0000,exec/java-exec/src/main/java/org/apache/drill/exec/planner/physical/visitor/StarColumnConverter.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/sql/handlers/DefaultSqlHandler.java|exec/java-exec/src/test/java/org/apache/drill/exec/physical/impl/writer/TestParquetWriter.java|,5,6,6,2015-01-17 23:15:25 +0000,2015-01-20 12:08:35 -0800,a8036d29e0d50e4753b152803b13e1337800c67c,drill
DRILL-6844,2018-11-17 01:28:45 +0000,contrib/format-maprdb/src/main/java/org/apache/drill/exec/planner/index/MapRDBIndexDiscover.java|contrib/format-maprdb/src/test/java/com/mapr/drill/maprdb/tests/index/IndexPlanTest.java|exec/java-exec/src/main/java/org/apache/drill/exec/planner/index/IndexPlanUtils.java|,22,23,23,2018-11-11 01:29:03 +0000,2018-11-16 17:27:48 -0800,ead08bdc2f2982ab4f5fff14e94ee1bec29d27be,drill
