Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
KAFKA-7655,2018-12-13 16:34:01 +0000,streams/src/main/java/org/apache/kafka/streams/StreamsConfig.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/InternalTopicManager.java|streams/src/test/java/org/apache/kafka/streams/StreamsConfigTest.java|,29,30,31,2018-11-19 15:26:48 +0000,2018-12-13 16:40:39 +0100,dffce6e7ae047a21fb40ec2c27d3d1f562a511a3,kafka
KAFKA-6318,2018-01-02 18:47:10 +0000,core/src/main/scala/kafka/tools/StreamsResetter.java|streams/src/test/java/org/apache/kafka/streams/integration/AbstractResetIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/ResetIntegrationTest.java|,21,23,23,2017-12-06 19:34:03 +0000,2018-01-02 10:45:57 -0800,fd2bdbfd700273699725f281a7abab4ff8e55a04,kafka
KAFKA-5464,2017-07-06 08:47:17 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamsKafkaClient.java|,18,19,20,2017-06-17 00:01:21 +0000,2017-07-07 11:38:35 -0700,35f9fa804b0391492d7914f60e9b1ae94c223ad9,kafka
KAFKA-6319,2017-12-12 10:35:45 +0000,clients/src/test/java/org/apache/kafka/test/TestSslUtils.java|core/src/main/scala/kafka/utils/Json.scala|core/src/test/scala/integration/kafka/api/IntegrationTestHarness.scala|core/src/test/scala/integration/kafka/api/SslEndToEndAuthorizationTest.scala|core/src/test/scala/unit/kafka/admin/AclCommandTest.scala|core/src/test/scala/unit/kafka/utils/JsonTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,21,23,23,2017-12-06 21:46:13 +0000,2017-12-12 12:05:11 +0200,651c6e480a233ce374bc0a9128f0398d18de7898,kafka
KAFKA-5463,2017-06-17 07:54:07 +0000,core/src/main/scala/kafka/controller/ControllerChannelManager.scala|,17,19,19,2017-06-16 21:56:53 +0000,2017-06-17 08:52:41 +0100,3fdbba1c7218f77fc4b7b4b2d7d2a8b4b24ef1f0,kafka
KAFKA-5462,2018-10-25 11:46:20 +0000,clients/src/main/java/org/apache/kafka/common/config/internals/BrokerSecurityConfigs.java|clients/src/main/java/org/apache/kafka/common/network/ChannelBuilders.java|clients/src/main/java/org/apache/kafka/common/network/PlaintextChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/network/SslChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/security/authenticator/DefaultKafkaPrincipalBuilder.java|clients/src/main/java/org/apache/kafka/common/security/authenticator/SaslServerAuthenticator.java|clients/src/main/java/org/apache/kafka/common/security/ssl/SslPrincipalMapper.java|clients/src/test/java/org/apache/kafka/common/network/ChannelBuildersTest.java|clients/src/test/java/org/apache/kafka/common/security/auth/DefaultKafkaPrincipalBuilderTest.java|clients/src/test/java/org/apache/kafka/common/security/ssl/SslPrincipalMapperTest.java|core/src/main/scala/kafka/server/KafkaConfig.scala|core/src/test/scala/unit/kafka/server/KafkaConfigTest.scala|docs/security.html|,18,19,29,2017-06-16 16:21:01 +0000,2018-10-25 17:10:14 +0530,32e1da570a8aa2ac87d9b5ab1cda1e3cdb867874,kafka
KAFKA-4130,2016-10-11 16:33:57 +0000,docs/design.html|,12,15,15,2016-09-06 13:37:51 +0000,2016-10-11 09:32:36 -0700,9179bbc067cef5211107d19f96e0d836c3a007e1,kafka
KAFKA-6796,2018-04-25 05:00:29 +0000,core/src/main/scala/kafka/server/KafkaApis.scala|core/src/main/scala/kafka/server/ReplicaManager.scala|core/src/test/scala/unit/kafka/server/FetchRequestTest.scala|core/src/test/scala/unit/kafka/server/KafkaApisTest.scala|core/src/test/scala/unit/kafka/server/ProduceRequestTest.scala|,23,25,25,2018-04-16 22:27:27 +0000,2018-04-24 21:49:44 -0700,acd669e4248c605ac54c38862a8678f521f6f574,kafka
KAFKA-4139,2016-09-08 16:51:49 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinatorTest.java|,14,15,15,2016-09-07 09:23:59 +0000,2016-09-08 09:42:22 -0700,6cf2cb6f294d0d4766f57e9da660fb4efac7d258,kafka
KAFKA-7231,2018-11-21 22:17:09 +0000,clients/src/main/java/org/apache/kafka/clients/NetworkClient.java|clients/src/test/java/org/apache/kafka/clients/NetworkClientTest.java|,28,29,29,2018-08-01 19:27:07 +0000,2018-08-02 11:02:38 -0700,596c6c0c0b27c13f2017c770ea37cd39e27e5dcf,kafka
KAFKA-6386,2018-03-27 23:10:37 +0000,docs/streams/upgrade-guide.html|streams/src/main/java/org/apache/kafka/streams/KafkaClientSupplier.java|streams/src/main/java/org/apache/kafka/streams/KafkaStreams.java|streams/src/main/java/org/apache/kafka/streams/StreamsConfig.java|streams/src/test/java/org/apache/kafka/streams/KafkaStreamsTest.java|streams/src/test/java/org/apache/kafka/streams/integration/AbstractJoinIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/PurgeRepartitionTopicIntegrationTest.java|streams/src/test/java/org/apache/kafka/streams/integration/RegexSourceIntegrationTest.java|,21,23,24,2017-12-19 18:21:16 +0000,2018-03-27 16:09:34 -0700,964693e40d9303d5d754010f03731d2134bae749,kafka
KAFKA-8564,2019-06-20 09:57:40 +0000,core/src/main/scala/kafka/log/Log.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|,33,34,34,2019-06-19 09:06:34 +0000,2019-06-19 12:41:05 -0700,635c21311f6bf0405e743dcf5004ef6ea36737e0,kafka
KAFKA-6388,2018-12-05 23:09:37 +0000,core/src/main/scala/kafka/log/Log.scala|core/src/test/scala/unit/kafka/log/LogCleanerTest.scala|core/src/test/scala/unit/kafka/log/LogTest.scala|,21,23,31,2017-12-19 23:43:15 +0000,2018-12-05 14:49:19 -0800,0ffdf8307f8c0822def6f97f69777337106fc347,kafka
KAFKA-6391,2018-01-02 18:22:59 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamPartitionAssignor.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamPartitionAssignorTest.java|,21,23,23,2017-12-20 15:39:14 +0000,2018-01-02 10:22:28 -0800,5ca1226c22976050fd929c7bf66f3af8a5cd0493,kafka
KAFKA-7240,2018-08-24 18:22:20 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/metrics/CumulativeCount.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/metrics/StreamsMetricsImpl.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamsMetricsImplTest.java|,28,29,29,2018-08-02 20:35:27 +0000,2018-08-24 11:20:57 -0700,6f48978b629d7f6eaf3f82783789cf46c3566d9b,kafka
KAFKA-5061,2019-05-15 22:07:02 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/Worker.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerTest.java|,18,18,33,2017-04-12 16:54:56 +0000,2019-05-15 17:02:35 -0500,fbb09952ac5a42b32042e32cde95e48c22ba129a,kafka
KAFKA-5047,2017-04-20 21:27:13 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/GlobalKTable.java|streams/src/main/java/org/apache/kafka/streams/kstream/KTable.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImpl.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StoreChangelogReader.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/GlobalStateManagerImplTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StateRestorerTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StoreChangelogReaderTest.java|streams/src/test/java/org/apache/kafka/test/MockRestoreCallback.java|,17,18,18,2017-04-10 08:14:35 +0000,2017-04-20 14:24:47 -0700,3c471d25b97b9a867ec6a2a1ed9467b8e4ba6b66,kafka
KAFKA-7225,2018-08-07 20:19:39 +0000,tests/kafkatest/services/connect.py|tests/kafkatest/tests/connect/connect_test.py|tests/kafkatest/tests/connect/templates/connect-standalone.properties|,28,29,29,2018-08-01 11:13:39 +0000,2018-08-23 14:22:09 -0700,e577f6d36665012c65fc651ad392dc49e87618e6,kafka
KAFKA-6378,2018-01-31 10:21:53 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/ConnectMetrics.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/ConnectMetricsRegistry.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/TransformationChain.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/Worker.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSinkTask.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSourceTask.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerTask.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/DeadLetterQueueReporter.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/ErrorHandlingMetrics.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/ErrorReporter.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/LogReporter.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/Operation.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/ProcessingContext.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/RetryWithToleranceOperator.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/Stage.java|connect/runtime/src/main/java/org/apache/kafka/connect/runtime/errors/ToleranceType.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/ErrorHandlingTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSinkTaskThreadedTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerSourceTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerTaskTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/WorkerTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/errors/ErrorReporterTest.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/errors/RetryWithToleranceOperatorTest.java|,21,23,25,2017-12-18 02:43:11 +0000,2018-05-30 11:39:45 -0700,f8dfbb067caa797c19494e12da6b4c6786980f73,kafka
KAFKA-6383,2018-01-11 00:25:03 +0000,streams/src/main/java/org/apache/kafka/streams/KafkaStreams.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamThread.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/TaskManager.java|streams/src/test/java/org/apache/kafka/streams/KafkaStreamsTest.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamThreadTest.java|,21,23,23,2017-12-19 00:04:22 +0000,2018-01-10 16:24:43 -0800,4d544d4f08b027ce318b088b112f03dccc566098,kafka
KAFKA-5051,2017-06-06 11:35:30 +0000,clients/src/main/java/org/apache/kafka/common/network/SslChannelBuilder.java|clients/src/main/java/org/apache/kafka/common/security/ssl/SslFactory.java|clients/src/test/java/org/apache/kafka/common/network/CertStores.java|clients/src/test/java/org/apache/kafka/common/network/NetworkTestUtils.java|clients/src/test/java/org/apache/kafka/common/network/NioEchoServer.java|clients/src/test/java/org/apache/kafka/common/network/SslSelectorTest.java|clients/src/test/java/org/apache/kafka/common/network/SslTransportLayerTest.java|clients/src/test/java/org/apache/kafka/test/TestSslUtils.java|,17,18,19,2017-04-10 18:37:02 +0000,2017-06-06 12:34:39 +0100,17b2bde4be6296dfd47defce85443cbf6e23835b,kafka
KAFKA-5038,2017-04-12 15:34:43 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/ProcessorStateManager.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StateDirectory.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StateDirectoryTest.java|,17,18,18,2017-04-06 23:59:48 +0000,2017-04-12 16:34:07 +0100,1e93c3b9a3b8cbf069c57b46737fc02c818cb286,kafka
KAFKA-5037,2018-07-19 22:23:13 +0000,streams/src/test/java/org/apache/kafka/streams/integration/StreamTableJoinIntegrationTest.java|streams/streams-scala/src/test/scala/org/apache/kafka/streams/scala/StreamToTableJoinWithIncompleteMetadataIntegrationTest.scala|,17,18,28,2017-04-06 23:19:16 +0000,2018-07-20 10:37:56 -0700,75825caee4eba332808fe9bb8575920b01d99af4,kafka
KAFKA-7693,2019-01-25 01:01:27 +0000,clients/src/main/java/org/apache/kafka/clients/producer/internals/TransactionManager.java|clients/src/test/java/org/apache/kafka/clients/producer/internals/TransactionManagerTest.java|,24,31,31,2018-12-02 20:31:47 +0000,2019-01-24 16:45:08 -0800,0f926f0c1ee51f0db7649e63136310a29237ec84,kafka
KAFKA-6362,2018-02-08 17:50:26 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/KafkaConsumer.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|,18,23,23,2017-12-14 12:25:07 +0000,2018-02-08 09:49:12 -0800,ac267dc5cec605f3981c9db7d889cabd59f09a61,kafka
KAFKA-7697,2018-12-05 12:47:05 +0000,core/src/main/scala/kafka/cluster/Partition.scala|core/src/test/scala/unit/kafka/cluster/PartitionTest.scala|core/src/test/scala/unit/kafka/utils/TestUtils.scala|,30,31,31,2018-12-03 17:20:02 +0000,2018-12-05 09:05:26 +0000,0d4cf64af359d22749f7e865c4efaee773d64962,kafka
KAFKA-6366,2018-01-20 21:48:37 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/RetriableCommitFailedException.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinator.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/ConsumerNetworkClient.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/ConsumerCoordinatorTest.java|,21,23,23,2017-12-14 20:47:03 +0000,2018-01-20 13:28:24 -0800,ca30c2d55b4f882fda34a13aff6f9ea510a959f6,kafka
KAFKA-6367,2018-02-07 19:24:37 +0000,streams/src/main/java/org/apache/kafka/streams/processor/StateRestoreListener.java|streams/src/main/java/org/apache/kafka/streams/processor/internals/StoreChangelogReader.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StoreChangelogReaderTest.java|,19,23,23,2017-12-14 22:37:58 +0000,2018-02-07 11:07:32 -0800,263a510676ee0173cbaa11b5de1de4c19d2f5202,kafka
KAFKA-7216,2018-09-26 01:23:31 +0000,core/src/main/scala/kafka/security/auth/SimpleAclAuthorizer.scala|,24,29,29,2018-07-30 15:54:03 +0000,2018-09-21 13:47:26 -0700,6ced8550b3183a71500a66728e9957c19456d4f9,kafka
KAFKA-1919,2015-02-22 00:00:12 +0000,clients/src/main/java/org/apache/kafka/clients/Metadata.java|clients/src/main/java/org/apache/kafka/clients/NetworkClient.java|,8,9,9,2015-02-04 17:11:00 +0000,2015-02-21 15:39:23 -0800,19031823c15cb3a0e5fcecaaf5de79c09b5300ed,kafka
KAFKA-8550,2019-08-11 15:47:35 +0000,clients/src/main/java/org/apache/kafka/common/config/ConfigDef.java|clients/src/test/java/org/apache/kafka/common/config/AbstractConfigTest.java|clients/src/test/java/org/apache/kafka/common/config/ConfigDefTest.java|,34,34,35,2019-06-17 21:44:35 +0000,2019-08-11 09:56:05 -0500,7511ccf68dc41a78bdef8f34e57d94b600666232,kafka
KAFKA-5040,2017-04-07 12:40:15 +0000,streams/src/main/java/org/apache/kafka/streams/StreamsConfig.java|,17,18,18,2017-04-07 10:28:15 +0000,2017-04-07 13:39:32 +0100,e19bf3f24466cd8dcd6c11f2d7cbc5796600fb88,kafka
KAFKA-4176,2016-10-05 15:31:07 +0000,streams/src/main/java/org/apache/kafka/streams/kstream/internals/KeyValuePrinter.java|,14,15,15,2016-09-16 07:55:28 +0000,2016-10-05 08:30:05 -0700,3e9f357fb56fd2b030a616b0d9d475cfa481e149,kafka
KAFKA-6354,2018-02-02 19:27:50 +0000,docs/streams/developer-guide/processor-api.html|streams/src/main/java/org/apache/kafka/streams/kstream/KGroupedStream.java|streams/src/main/java/org/apache/kafka/streams/kstream/SessionWindowedKStream.java|streams/src/main/java/org/apache/kafka/streams/state/internals/InnerMeteredKeyValueStore.java|,21,23,23,2017-12-12 22:18:14 +0000,2018-02-02 11:24:20 -0800,f6bbec4af2f1842ea7be35899e3c7d60179ab2fb,kafka
KAFKA-6360,2017-12-14 17:52:13 +0000,streams/src/main/java/org/apache/kafka/streams/state/internals/Segments.java|streams/src/test/java/org/apache/kafka/streams/state/internals/RocksDBSegmentedBytesStoreTest.java|streams/src/test/java/org/apache/kafka/streams/state/internals/SegmentsTest.java|,18,23,23,2017-12-13 11:45:21 +0000,2017-12-14 09:51:56 -0800,1cf7ec87d3afeaab7b4f40d387d34e91e9616e64,kafka
KAFKA-1901,2015-08-20 20:28:39 +0000,build.gradle|,8,8,12,2015-01-26 06:52:38 +0000,2016-01-06 12:48:47 -0800,25fa39d5ef751ce5a79ff25f70203724d4272504,kafka
KAFKA-7692,2019-01-25 00:39:23 +0000,clients/src/main/java/org/apache/kafka/common/record/DefaultRecordBatch.java|core/src/main/scala/kafka/log/ProducerStateManager.scala|core/src/test/scala/unit/kafka/log/ProducerStateManagerTest.scala|,28,31,31,2018-12-02 20:25:08 +0000,2019-01-24 16:28:01 -0800,e4b54a5d97373368e601f47a74f9355b0a8dfbb1,kafka
KAFKA-4183,2016-09-19 19:50:18 +0000,connect/json/src/main/java/org/apache/kafka/connect/json/JsonConverter.java|connect/json/src/test/java/org/apache/kafka/connect/json/JsonConverterTest.java|,14,15,15,2016-09-16 18:43:20 +0000,2016-09-19 12:49:38 -0700,431c3b0937da103b6e79e9f970c0862898205909,kafka
KAFKA-4180,2017-01-12 01:38:11 +0000,clients/src/main/java/org/apache/kafka/common/security/authenticator/LoginManager.java|clients/src/main/java/org/apache/kafka/common/security/kerberos/KerberosLogin.java|core/src/test/scala/integration/kafka/api/EndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslGssapiSslEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslPlainSslEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslScramSslEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/SaslSetup.scala|core/src/test/scala/integration/kafka/api/SslEndToEndAuthorizationTest.scala|core/src/test/scala/integration/kafka/api/UserQuotaTest.scala|core/src/test/scala/unit/kafka/utils/JaasTestUtils.scala|,14,15,17,2016-09-16 09:13:18 +0000,2017-01-12 01:36:31 +0000,6508e63c7ab1fbabb322754fabf41eb75bbbcec2,kafka
KAFKA-5412,2017-06-19 16:24:02 +0000,connect/file/src/main/java/org/apache/kafka/connect/file/FileStreamSinkConnector.java|connect/file/src/main/java/org/apache/kafka/connect/file/FileStreamSourceConnector.java|connect/file/src/test/java/org/apache/kafka/connect/file/FileStreamSinkConnectorTest.java|connect/file/src/test/java/org/apache/kafka/connect/file/FileStreamSourceTaskTest.java|,18,19,19,2017-06-08 16:31:06 +0000,2017-06-19 09:22:19 -0700,198a43d84693153c0f0177b8314117525c05047b,kafka
KAFKA-6747,2018-04-05 23:52:20 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/StreamTask.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamTaskTest.java|,24,25,25,2018-04-05 02:29:16 +0000,2018-04-05 15:29:04 -0700,ac542c9a835d3a2dd46f37712c6b5438f56747c0,kafka
KAFKA-6748,2018-04-05 18:18:08 +0000,streams/src/main/java/org/apache/kafka/streams/processor/internals/PunctuationQueue.java|streams/src/test/java/org/apache/kafka/streams/processor/internals/PunctuationQueueTest.java|,23,25,25,2018-04-05 09:45:20 +0000,2018-04-05 11:17:40 -0700,3abd4107082ff69619d434d456c664c21cf77f82,kafka
KAFKA-6749,2018-06-13 21:39:38 +0000,streams/test-utils/src/main/java/org/apache/kafka/streams/TopologyTestDriver.java|streams/test-utils/src/test/java/org/apache/kafka/streams/TopologyTestDriverTest.java|,24,25,25,2018-04-05 10:35:16 +0000,2018-06-13 14:31:51 -0700,c903d5767e7432db04ac93c4db8712ff08d9b93b,kafka
KAFKA-5890,2018-01-15 09:44:49 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/Fetcher.java|clients/src/main/java/org/apache/kafka/clients/consumer/internals/FetcherMetricsRegistry.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/FetcherTest.java|core/src/test/scala/integration/kafka/api/PlaintextConsumerTest.scala|docs/upgrade.html|,17,21,23,2017-09-14 13:13:02 +0000,2018-01-14 16:18:39 -0800,5d81639907869ce7355c40d2bac176a655e52074,kafka
KAFKA-5891,2018-08-20 23:50:14 +0000,connect/transforms/src/main/java/org/apache/kafka/connect/transforms/Cast.java|connect/transforms/src/test/java/org/apache/kafka/connect/transforms/CastTest.java|,19,21,29,2017-09-14 14:14:44 +0000,2018-08-20 16:43:11 -0700,504824b7b3b62fa1774584c74815c47fa07edd4f,kafka
KAFKA-5418,2017-06-13 12:34:10 +0000,core/src/main/scala/kafka/utils/ZkUtils.scala|core/src/test/scala/unit/kafka/utils/ZkUtilsTest.scala|,12,19,19,2017-06-09 14:11:31 +0000,2017-06-13 13:33:26 +0100,435e5e196b64625f017ef2c8c7ab49ce7fc271b8,kafka
KAFKA-5417,2017-08-23 13:55:21 +0000,clients/src/main/java/org/apache/kafka/common/network/Selector.java|clients/src/test/java/org/apache/kafka/common/network/SelectorTest.java|,18,19,20,2017-06-09 12:55:17 +0000,2017-08-23 14:47:41 +0100,ea21752a79f3e843f0c2a74ea093a8793e42edb4,kafka
KAFKA-5893,2017-09-19 04:29:58 +0000,streams/src/test/java/org/apache/kafka/streams/kstream/PrintedTest.java|,19,21,21,2017-09-14 17:10:44 +0000,2017-09-19 07:30:16 +0800,d0645aaeefa77e5c4a801002d2bacdc6692dfa63,kafka
KAFKA-3237,2016-03-09 05:57:08 +0000,clients/src/main/java/org/apache/kafka/common/config/ConfigDef.java|clients/src/test/java/org/apache/kafka/common/config/ConfigDefTest.java|,11,12,13,2016-02-13 01:12:34 +0000,2016-03-08 21:56:33 -0800,090d7220e2c0c4c8a39c388043c6032386ea024f,kafka
KAFKA-6742,2018-04-17 16:41:48 +0000,streams/test-utils/src/main/java/org/apache/kafka/streams/TopologyTestDriver.java|streams/test-utils/src/test/java/org/apache/kafka/streams/TopologyTestDriverTest.java|,24,25,25,2018-04-03 10:06:59 +0000,2018-04-17 09:40:58 -0700,01eddce01f94887d5f15d32d8050e8a526599fcc,kafka
KAFKA-4567,2017-03-05 18:29:09 +0000,docs/connect.html|,16,17,18,2016-12-22 08:42:01 +0000,2017-03-05 10:28:36 -0800,b1272500bd7a80931d9571b426afb6a2de7ddeca,kafka
KAFKA-6743,2018-06-02 23:49:23 +0000,core/src/main/scala/kafka/tools/ConsumerPerformance.scala|,22,25,25,2018-04-03 14:32:14 +0000,2018-06-02 16:43:53 -0700,1d5f8649ce3e7c8d3b437e89b2cfbc6fdc18e49f,kafka
KAFKA-5413,2017-06-21 01:03:10 +0000,core/src/main/scala/kafka/log/LogCleaner.scala|core/src/test/scala/unit/kafka/log/LogCleanerTest.scala|,17,19,19,2017-06-08 23:43:08 +0000,2017-06-20 18:00:41 -0700,76f6e14b07bd97d17f9275968a047d68b4658704,kafka
KAFKA-233,2013-07-01 03:53:36 +0000,clients/src/main/java/org/apache/kafka/clients/consumer/internals/Fetcher.java|clients/src/main/java/org/apache/kafka/common/errors/OffsetNotAvailableException.java|clients/src/main/java/org/apache/kafka/common/protocol/Errors.java|clients/src/main/java/org/apache/kafka/common/requests/ListOffsetRequest.java|clients/src/main/java/org/apache/kafka/common/requests/ListOffsetResponse.java|clients/src/test/java/org/apache/kafka/clients/consumer/internals/FetcherTest.java|core/src/main/scala/kafka/api/ApiVersion.scala|core/src/main/scala/kafka/cluster/Partition.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/test/scala/unit/kafka/api/ApiVersionTest.scala|core/src/test/scala/unit/kafka/cluster/PartitionTest.scala|core/src/test/scala/unit/kafka/server/KafkaApisTest.scala|,2,2,31,2012-01-03 19:08:35 +0000,2018-12-14 13:53:03 -0800,152292994e45d5bedda0673c142f9406e70d5d3e,kafka
KAFKA-1044,2017-11-22 15:35:02 +0000,build.gradle|core/src/main/scala/kafka/Kafka.scala|core/src/main/scala/kafka/admin/AclCommand.scala|core/src/main/scala/kafka/common/ZkNodeChangeNotificationListener.scala|core/src/main/scala/kafka/consumer/ConsumerFetcherManager.scala|core/src/main/scala/kafka/controller/ControllerChannelManager.scala|core/src/main/scala/kafka/controller/StateChangeLogger.scala|core/src/main/scala/kafka/log/AbstractIndex.scala|core/src/main/scala/kafka/log/LogManager.scala|core/src/main/scala/kafka/log/LogSegment.scala|core/src/main/scala/kafka/network/BlockingChannel.scala|core/src/main/scala/kafka/network/RequestChannel.scala|core/src/main/scala/kafka/network/SocketServer.scala|core/src/main/scala/kafka/producer/SyncProducer.scala|core/src/main/scala/kafka/producer/async/DefaultEventHandler.scala|core/src/main/scala/kafka/security/auth/SimpleAclAuthorizer.scala|core/src/main/scala/kafka/server/AdminManager.scala|core/src/main/scala/kafka/server/ClientQuotaManager.scala|core/src/main/scala/kafka/server/ConfigHandler.scala|core/src/main/scala/kafka/server/DynamicConfigManager.scala|core/src/main/scala/kafka/server/KafkaApis.scala|core/src/main/scala/kafka/server/KafkaServer.scala|core/src/main/scala/kafka/server/ReplicaFetcherThread.scala|core/src/main/scala/kafka/tools/ConsoleConsumer.scala|core/src/main/scala/kafka/tools/ConsumerPerformance.scala|core/src/main/scala/kafka/tools/MirrorMaker.scala|core/src/main/scala/kafka/tools/ProducerPerformance.scala|core/src/main/scala/kafka/tools/SimpleConsumerPerformance.scala|core/src/main/scala/kafka/utils/CoreUtils.scala|core/src/main/scala/kafka/utils/Log4jController.scala|core/src/main/scala/kafka/utils/Logging.scala|core/src/test/scala/kafka/security/minikdc/MiniKdc.scala|core/src/test/scala/kafka/utils/LoggingTest.scala|core/src/test/scala/unit/kafka/server/LogDirFailureTest.scala|core/src/test/scala/unit/kafka/server/ServerShutdownTest.scala|core/src/test/scala/unit/kafka/utils/CoreUtilsTest.scala|core/src/test/scala/unit/kafka/zk/EmbeddedZookeeper.scala|core/src/test/scala/unit/kafka/zk/ZooKeeperTestHarness.scala|gradle/dependencies.gradle|,5,5,23,2013-09-06 01:32:28 +0000,2017-11-22 15:06:56 +0000,ed8b0315a6c3705b2a163ce3ab4723234779264f,kafka
KAFKA-4553,2016-12-19 20:40:12 +0000,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/distributed/WorkerCoordinator.java|connect/runtime/src/test/java/org/apache/kafka/connect/runtime/distributed/WorkerCoordinatorTest.java|,15,16,16,2016-12-17 23:40:13 +0000,2016-12-19 12:37:58 -0800,bc9ef716af8ac387d63b22ee973a9fc6f864bebb,kafka
