Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TOBAGO-1136,2012-05-18 09:52:44 +0000,tobago-example/tobago-example-test/src/main/webapp/test/label/for-auto.xhtml|tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LabelRenderer.java|,41,42,42,2012-05-16 12:46:32 +0000,2012-05-16 15:40:56 +0000,69a119a28dfe1f96e9027bdb1cbc37d633110539,myfaces-tobago
TOBAGO-1379,2014-03-28 16:40:10 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIGridLayout.java|,54,55,55,2014-03-28 10:27:46 +0000,2014-03-28 11:18:25 +0000,984b0da8edfecbb8986b128b67657f46bcedcf41,myfaces-tobago
TOBAGO-1259,2013-04-29 11:56:36 +0000,pom.xml|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/TextareaTagDeclaration.java|tobago-tool/tobago-tool-apt/src/main/resources/org/apache/myfaces/tobago/apt/component1.2.stg|,44,48,48,2013-04-29 09:41:15 +0000,2013-04-29 11:56:25 +0000,c46e4a0fa69827a32cb9ace285d1ce925e17ef08,myfaces-tobago
TOBAGO-1048,2011-11-25 10:49:43 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MenuRenderer.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-menu.js|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-utils.js|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,34,35,35,2011-11-10 18:30:19 +0000,2011-11-10 18:30:52 +0000,1c2493b8323e52b82d0d700ec4d973aa80ef4876,myfaces-tobago
TOBAGO-1046,2011-11-01 12:34:12 +0000,tobago-theme/tobago-theme-standard/pom.xml|tobago-theme/tobago-theme-standard/src/main/resources/META-INF/tobago-config.xml|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-menu.js|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-utils.js|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,32,34,34,2011-11-01 08:05:10 +0000,2011-11-01 08:46:12 +0000,e2ea13ffeb13b94797451bf8f0e66a48c5571d06,myfaces-tobago
TOBAGO-383,2007-05-07 19:39:19 +0000,theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectOneRadioRenderer.java|,4,5,5,2007-05-04 14:54:04 +0000,2007-05-04 14:57:52 +0000,3d94f73f49cf62c37f2ac8c40b6620f80fc5115b,myfaces-tobago
TOBAGO-141,2006-10-02 11:07:08 +0000,tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/MenuCommandRenderer.java|,2,3,61,2006-10-02 11:05:17 +0000,2014-08-29 09:12:32 +0000,59266155d0d55ee9bf32bcb01a7a41ac977a92a3,myfaces-tobago
TOBAGO-384,2007-07-27 12:46:53 +0000,core/src/main/java/org/apache/myfaces/tobago/ajax/api/AjaxResponseRenderer.java|,4,5,6,2007-05-04 16:10:40 +0000,2007-07-27 09:52:41 +0000,321e179f4721c5bc9cf699174ad62fee7a672b4a,myfaces-tobago
TOBAGO-1043,2011-10-26 17:49:23 +0000,tobago-example/tobago-example-demo/pom.xml|tobago-example/tobago-example-demo/src/main/webapp/WEB-INF/web.xml|,32,34,34,2011-10-26 17:41:16 +0000,2011-10-26 17:50:05 +0000,04ecc7828c53d0e3f58dfb7e578831a6e844c9e2,myfaces-tobago
TOBAGO-1042,2011-10-26 17:50:54 +0000,tobago-theme/tobago-theme-scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ButtonRenderer.java|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/gecko/style/style.css|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/msie_6_0/style/style.css|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/msie_7_0/style/style.css|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/msie_8_0/style/style.css|tobago-theme/tobago-theme-scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|,32,34,34,2011-10-26 17:27:22 +0000,2011-10-26 17:33:13 +0000,41f7d487390375ea32aa3c87e6a0e3bde049e7ce,myfaces-tobago
TOBAGO-1041,2012-02-21 08:48:32 +0000,tobago-example/tobago-example-test/src/main/webapp/tc/selectBooleanCheckbox/selectBooleanCheckbox.xhtml|,32,34,40,2011-10-24 23:07:17 +0000,2012-02-28 07:03:39 +0000,8693e7f29ece6af09b84253099f4161a5460c047,myfaces-tobago
TOBAGO-149,2006-10-11 22:59:16 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/PageRenderer.java|,1,3,77,2006-10-07 08:08:33 +0000,2016-11-30 12:32:57 +0000,4f0523263de500aa08b6fa28a5544ed42301a99e,myfaces-tobago
TOBAGO-1381,2014-03-31 12:27:17 +0000,tobago-example/tobago-example-test/src/main/webapp/test/selectManyCheckbox/selectManyCheckbox.xhtml|,54,56,56,2014-03-31 08:05:06 +0000,2014-03-31 09:36:15 +0000,0302bd69417069e7d53b99174338ac560d3b2120,myfaces-tobago
TOBAGO-1142,2012-05-25 06:46:15 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/config/TobagoConfigFragment.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/context/ResourceLocator.java|,42,43,43,2012-05-23 11:02:02 +0000,2012-05-23 11:22:11 +0000,61360d1a3915202bd2733f6fb01ba3f8c36dceed,myfaces-tobago
TOBAGO-1385,2014-04-22 14:58:00 +0000,tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/BoxRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/BoxToolBarRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ButtonRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/CalendarRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/CellRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ColumnRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ColumnSelectorRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/CommandRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/DatePickerRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/DateRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/FileRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/FlowLayoutRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/FormRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/GridLayoutRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/HiddenRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ImageRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/InRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LabelRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LinkRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MenuBarRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MenuCommandRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MenuRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MenuSeparatorRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/MessagesRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ObjectRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/OutRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/PageRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/PanelRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/PopupRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ProgressRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/RichTextEditorRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ScriptRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectBooleanCheckboxRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectItemsRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectManyCheckboxRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectManyListboxRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectManyShuttleRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectOneChoiceRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectOneListboxRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectOneRadioRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SelectReferenceRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetLayoutRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetPageCommandRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SheetRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/StyleRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SubviewRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/SuggestRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TabGroupLayoutRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TabGroupRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TabGroupToolBarRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TabRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TextareaRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TimeRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ToolBarRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeCommandRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeDataRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeIconRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeIndentRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeLabelRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeListboxNodeRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeListboxRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeMenuCommandRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeMenuLabelRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeMenuNodeRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeMenuRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeNodeRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TreeSelectRenderer.java|tobago-extension/tobago-deprecation/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/VerbatimRenderer.java|,55,56,56,2014-04-22 14:30:49 +0000,2014-04-22 14:51:39 +0000,afe6b0d8c46035a3aab0030d82658d9b2576f4c2,myfaces-tobago
TOBAGO-1387,2014-04-25 09:30:37 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/MimeTypeUtils.java|tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/jquery-1.10.2.min.map|,55,56,56,2014-04-23 11:03:29 +0000,2014-04-25 09:28:23 +0000,07c64e84a89beb40a84918cb524218fa357da18c,myfaces-tobago
TOBAGO-1388,2014-04-25 08:06:07 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-utils.js|,54,56,56,2014-04-23 15:24:50 +0000,2014-04-24 14:10:31 +0000,6f05cfaa81e5148a82f63c536b82febcb06532ca,myfaces-tobago
TOBAGO-1147,2012-06-19 07:29:09 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/util/EncodeAjaxCallback.java|,42,43,43,2012-05-31 09:58:07 +0000,2012-05-31 10:01:11 +0000,a0c90732c2fa9a434b2f91fabce0f65b94827bc0,myfaces-tobago
TOBAGO-1269,2013-05-16 08:05:56 +0000,tobago-theme/tobago-theme-standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,47,48,48,2013-05-16 07:53:14 +0000,2013-05-16 08:00:13 +0000,9a34952f9b85dadceecb1bed2950dff972d659a6,myfaces-tobago
TOBAGO-1148,2012-06-19 07:30:30 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIGridLayout.java|,42,43,44,2012-05-31 10:03:51 +0000,2012-06-12 12:37:29 +0000,cf30922c73a86d18b8315a035a573ff1e5fd7f9e,myfaces-tobago
TOBAGO-1037,2011-10-17 14:07:19 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/lifecycle/RenderResponseExecutor.java|,32,33,33,2011-10-09 14:51:03 +0000,2011-10-09 14:51:48 +0000,c60977ff61b5e234eb9190c0b083166738ef00e0,myfaces-tobago
TOBAGO-272,2007-07-09 13:15:27 +0000,core/src/main/java/org/apache/myfaces/tobago/renderkit/LayoutableRendererBase.java|,4,4,6,2007-02-07 10:53:46 +0000,2007-07-09 13:13:32 +0000,c5d4223a0dc282273dd5e7d3f647521dada1dfa2,myfaces-tobago
TOBAGO-396,2007-05-16 16:00:33 +0000,core/src/main/java/org/apache/myfaces/tobago/util/LayoutInfo.java|theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/GridLayoutRenderer.java|,4,5,5,2007-05-10 14:15:11 +0000,2007-05-16 16:00:32 +0000,e86ea89b26f87cccd2b79c979eecb76e5364bda9,myfaces-tobago
TOBAGO-276,2007-02-21 19:23:34 +0000,theme/scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|,3,4,4,2007-02-08 00:08:24 +0000,2007-02-20 23:09:08 +0000,5278903adb858e8adac7af9a283d7003524c9460,myfaces-tobago
TOBAGO-155,2006-10-14 13:55:39 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/OutRenderer.java|tobago-example/tobago-example-demo/src/main/java/org/apache/myfaces/tobago/example/demo/MessageLayoutController.java|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/60000-manual/5000-messageLayout/messageLayout.xhtml|,1,3,83,2006-10-13 15:53:42 +0000,2017-04-21 11:02:03 +0000,4fb1d07011fd8f01faeeb238bcc3c1aef01184ac,myfaces-tobago
TOBAGO-1031,2011-10-04 20:31:44 +0000,tobago-extension/tobago-facelets/src/main/java/org/apache/myfaces/tobago/facelets/ContentTypeRule.java|,32,33,33,2011-10-04 07:28:12 +0000,2011-10-04 07:45:42 +0000,9c9e40df1f0b2ff60f06ff88d1c87d06eb609aa4,myfaces-tobago
TOBAGO-399,2007-05-16 20:35:53 +0000,core/src/main/java/org/apache/myfaces/tobago/component/UIData.java|,4,5,5,2007-05-15 09:25:29 +0000,2007-05-15 21:24:43 +0000,2bb4f95bc0726d3a5cfc20f696b558cb79e58b47,myfaces-tobago
TOBAGO-279,2007-02-19 16:04:33 +0000,theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/inputSuggest.js|,2,4,4,2007-02-12 09:33:49 +0000,2007-02-19 21:56:38 +0000,e8ba0e9fea787d3ecf42a9163c2e0e28b0fff97a,myfaces-tobago
TOBAGO-407,2007-05-23 20:26:09 +0000,core/src/main/java/org/apache/myfaces/tobago/validator/FileItemValidator.java|,4,5,5,2007-05-22 20:42:20 +0000,2007-05-22 20:47:25 +0000,a998de99641ec95c3d16c7f60ac67b4d30080d4f,myfaces-tobago
TOBAGO-1911,2018-08-07 07:17:32 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LabelRenderer.java|,90,91,91,2018-07-30 09:56:57 +0000,2018-07-30 14:17:38 +0200,33a5e87ce0cf07bdca6f5ca2f10f4e3669758619,myfaces-tobago
TOBAGO-1914,2018-11-09 14:37:09 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/ImageRenderer.java|,90,91,94,2018-08-08 07:23:26 +0000,2018-11-09 12:02:42 +0100,b9df35320ef7a68ad51ffbd805326a3d61406996,myfaces-tobago
TOBAGO-520,2007-11-01 13:17:45 +0000,core/src/main/java/org/apache/myfaces/tobago/component/UIDatePicker.java|,6,7,7,2007-10-24 09:45:32 +0000,2007-11-01 13:17:10 +0000,dab53f970c8136fd3ae37388f41920b8ac4183ae,myfaces-tobago
TOBAGO-763,2009-06-11 13:55:18 +0000,theme/scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/style/style.css|theme/speyside/src/main/resources/org/apache/myfaces/tobago/renderkit/html/speyside/standard/style/style.css|,14,15,15,2009-06-11 08:43:48 +0000,2009-06-11 13:54:33 +0000,d1bb490c87a0f2b7f709f1a4472b4e399f13443f,myfaces-tobago
TOBAGO-642,2008-04-02 12:01:26 +0000,theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago-sheet.js|,7,10,10,2008-04-02 08:03:04 +0000,2008-04-02 12:02:34 +0000,7a38b44fd171dbd5ff2e6773723eea4f2155760c,myfaces-tobago
TOBAGO-400,2007-05-16 15:28:02 +0000,core/src/main/java/org/apache/myfaces/tobago/context/ResourceManagerUtil.java|theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/ButtonRenderer.java|theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/LinkRenderer.java|,4,5,5,2007-05-16 13:48:32 +0000,2007-05-16 15:26:43 +0000,4a00baec9bd7ab8cb7a222d535b7a9c1db28eefc,myfaces-tobago
TOBAGO-1918,2018-08-29 07:27:30 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/component/Attributes.java|tobago-core/src/main/java/org/apache/myfaces/tobago/component/Visual.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIForm.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/component/AbstractUIOut.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/FormRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/OutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/SegmentLayoutRenderer.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/FormTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/component/OutTagDeclaration.java|tobago-core/src/main/java/org/apache/myfaces/tobago/internal/taglib/declaration/IsPlain.java|tobago-core/src/main/java/org/apache/myfaces/tobago/util/ComponentUtils.java|tobago-core/src/test/java/org/apache/myfaces/tobago/component/MethodOverwritingOfGeneratedUIComponentsUnitTest.java|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/020-output/10-out/out.xhtml|tobago-example/tobago-example-demo/src/main/webapp/content/30-concept/16-layout/30-segment/segment-layout.xhtml|,86,91,91,2018-08-22 15:33:32 +0000,2018-08-23 14:47:01 +0200,2693d35c64644f20449238dc1a75bf29b441c65d,myfaces-tobago
TOBAGO-522,2007-12-10 08:58:57 +0000,theme/scarborough/src/main/resources/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/script/tree.js|,5,7,7,2007-10-25 09:30:03 +0000,2007-12-10 08:55:52 +0000,1ce642959acdf961269aac5e7ad97f2693cc3d9d,myfaces-tobago
TOBAGO-524,2008-02-09 09:33:15 +0000,core/src/main/java/org/apache/myfaces/tobago/taglib/extension/SelectOneChoiceExtensionTag.java|,6,7,9,2007-10-29 12:41:45 +0000,2008-02-02 19:59:56 +0000,8e7facf99a3d36c8b0feed766e9e009f2b822dd1,myfaces-tobago
TOBAGO-888,2010-06-02 18:59:36 +0000,tobago-extension/tobago-facelets/src/main/java/org/apache/myfaces/tobago/facelets/extension/TobagoLabelExtensionHandler.java|tobago-extension/tobago-facelets/src/main/java/org/apache/myfaces/tobago/facelets/extension/TobagoMenuExtensionHandler.java|,18,21,21,2010-06-02 16:51:08 +0000,2010-06-02 18:58:58 +0000,349e82eb3251a4ef4c03de0c8bdec6553486ff2e,myfaces-tobago
TOBAGO-647,2008-05-12 10:14:06 +0000,core/src/main/java/org/apache/myfaces/tobago/TobagoConstants.java|theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/DatePickerRenderer.java|theme/scarborough/src/main/java/org/apache/myfaces/tobago/renderkit/html/scarborough/standard/tag/TimeRenderer.java|,10,11,11,2008-04-16 18:16:30 +0000,2008-04-16 18:21:50 +0000,f463f4017f64aaa1cb86377b7c546e2e831025be,myfaces-tobago
TOBAGO-648,2014-08-28 13:35:11 +0000,tobago-example/tobago-example-demo/src/main/webapp/content/60-command/command.xhtml|tobago-theme/tobago-theme-standard/src/main/java/org/apache/myfaces/tobago/renderkit/html/standard/standard/tag/ToolBarRendererBase.java|,11,11,61,2008-04-17 10:25:01 +0000,2014-08-28 16:00:04 +0000,865cbe6a0056e0255fd016ea4d939d06e84c3894,myfaces-tobago
TOBAGO-406,2007-05-22 10:14:53 +0000,core/src/main/java/org/apache/myfaces/tobago/component/UIDatePicker.java|,4,5,5,2007-05-22 09:58:24 +0000,2007-05-22 10:14:30 +0000,fd8cbf68190ffe201a01fda1111130ad594faf43,myfaces-tobago
TOBAGO-539,2008-02-09 08:23:26 +0000,theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tabgroup.js|theme/standard/src/main/resources/org/apache/myfaces/tobago/renderkit/html/standard/standard/script/tobago.js|,6,7,8,2007-11-14 09:35:39 +0000,2008-01-22 19:28:52 +0000,0810eb0086b3d0aaa4ebd861fc5071651ad95246,myfaces-tobago
TOBAGO-419,2008-04-18 18:28:46 +0000,example/test/src/main/webapp/tabSheet2.jsp|,5,6,7,2007-06-11 10:44:22 +0000,2007-12-16 20:27:16 +0000,e9259a3553a62a98638fe7aba9583e5f9994be8d,myfaces-tobago
TOBAGO-1922,2018-09-12 11:23:25 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/renderkit/renderer/LabelRenderer.java|tobago-core/src/main/resources/scss/_tobago.scss|tobago-example/tobago-example-demo/src/main/webapp/content/20-component/020-output/20-label/label.xhtml|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/1500-output/21-label-for/label-for.test.js|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/1500-output/21-label-for/label-for.xhtml|tobago-example/tobago-example-demo/src/main/webapp/content/40-test/1500-output/output.xhtml|,90,91,91,2018-08-27 14:40:48 +0000,2018-08-28 12:56:55 +0200,cc3819e8442f58151d00b085eccc5512e02d6b25,myfaces-tobago
TOBAGO-1801,2017-09-15 07:31:07 +0000,tobago-core/src/main/java/org/apache/myfaces/tobago/internal/util/RenderUtils.java|,84,85,85,2017-09-14 17:41:05 +0000,2017-09-15 09:23:32 +0200,7b97c1e9737d87dbef44768fc5112290a6e38882,myfaces-tobago
