Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
SYNCOPE-970,2016-11-18 12:54:06 +0000,client/enduser/src/main/resources/META-INF/resources/app/index.html|client/enduser/src/main/resources/META-INF/resources/app/js/app.js|client/enduser/src/main/resources/META-INF/resources/app/js/controllers/LoginController.js|client/enduser/src/main/resources/META-INF/resources/app/js/controllers/TailController.js|client/enduser/src/main/resources/META-INF/resources/app/js/controllers/UserController.js|client/enduser/src/main/resources/META-INF/resources/app/views/editUser.html|client/enduser/src/main/resources/META-INF/resources/app/views/passwordreset.html|client/enduser/src/main/resources/META-INF/resources/app/views/self.html|client/enduser/src/main/resources/META-INF/resources/app/views/success.html|,35,36,36,2016-11-17 14:34:41 +0000,2016-11-18 12:57:16 +0100,6a59c3311e8b160e6ea9851c65def972a76e730e,syncope
SYNCOPE-1375,2018-09-26 10:14:35 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/MappingManagerImpl.java|,46,47,47,2018-09-26 07:53:45 +0000,2018-09-26 12:00:14 +0200,7811bdb2d352ecd4f09b971ea38320814c03d0e8,syncope
SYNCOPE-1133,2017-06-28 14:29:34 +0000,client/console/src/main/java/org/apache/syncope/client/console/approvals/ApprovalDetails.java|client/console/src/main/java/org/apache/syncope/client/console/commons/Constants.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyObjectDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyObjectDisplayAttributesModalPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/DisplayAttributesModalPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/GroupDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/GroupDisplayAttributesModalPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/UserDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/UserDisplayAttributesModalPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/AnyObjectSelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/AnySelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/GroupSelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/UserSelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Relationships.java|fit/core-reference/src/test/java/org/apache/syncope/fit/console/UsersITCase.java|,38,39,39,2017-06-28 09:22:36 +0000,2017-06-28 16:24:19 +0200,653afac686cc10a13bdd191b807b8f90e0b84e25,syncope
SYNCOPE-1012,2017-02-12 08:06:53 +0000,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/InfoResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/LogoutResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SecurityQuestionResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfChangePassword.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfConfirmPasswordReset.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfCreateResource.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfPasswordReset.java|client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfReadResource.java|,37,38,38,2017-02-12 07:53:29 +0000,2017-02-12 09:06:15 +0100,93cbe3fb003f938ba8fd6227cf780b8ae593422f,syncope
SYNCOPE-1139,2017-07-04 12:04:59 +0000,core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/propagation/AbstractPropagationTaskExecutor.java|,39,40,40,2017-07-03 12:38:20 +0000,2017-07-04 14:03:55 +0200,c86fb4e637120f7c3b71d9f70d29935eb55807e8,syncope
SYNCOPE-77,2012-05-02 14:52:00 +0000,client/console/pom.xml|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateFieldPanel.java|pom.xml|,1,1,37,2012-05-02 14:48:13 +0000,2017-01-24 17:32:47 +0100,5bb61d482997e45be7560f117ffba0bb21c3a5d3,syncope
SYNCOPE-1016,2017-02-15 18:05:45 +0000,core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/PlainAttrListener.java|core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/outer/UserTest.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/GroupITCase.java|,37,38,38,2017-02-15 17:58:38 +0000,2017-02-16 09:30:43 +0100,ffc490175cb789d6f6d78341f5078e8942bfca04,syncope
SYNCOPE-75,2012-05-03 12:33:45 +0000,src/main/asciidoc/reference-guide/concepts/tasks.adoc|src/main/asciidoc/reference-guide/workingwithapachesyncope/migration.adoc|src/main/asciidoc/reference-guide/workingwithapachesyncope/workingwithapachesyncope.adoc|,1,1,33,2012-05-02 10:49:37 +0000,2016-09-08 12:25:50 +0200,e83cac047a28a4eea6b934e73dbc9fa207770244,syncope
SYNCOPE-738,2016-09-05 13:40:44 +0000,ext/camel/logic/src/main/java/org/apache/syncope/core/logic/init/CamelRouteLoader.java|,27,27,33,2015-12-02 16:15:53 +0000,2016-09-05 15:41:09 +0200,35e35661e594900a66a83e8e47e5b010fe26b8a1,syncope
SYNCOPE-617,2014-12-22 14:32:14 +0000,core/src/main/java/org/apache/syncope/core/util/jexl/JexlUtil.java|core/src/test/java/org/apache/syncope/core/rest/DerivedSchemaTestITCase.java|,21,22,22,2014-12-18 09:15:59 +0000,2014-12-22 15:31:23 +0100,7c0a5efc146035b5fb75a653d744b097f4ff3712,syncope
SYNCOPE-81,2012-05-04 10:29:37 +0000,client/console/src/main/java/org/apache/syncope/client/console/commons/Constants.java|client/console/src/main/java/org/apache/syncope/client/console/panels/TogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/TransformersTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/widgets/AlertWidget.java|client/console/src/main/java/org/apache/syncope/client/console/widgets/ApprovalsWidget.java|client/console/src/main/java/org/apache/syncope/client/console/widgets/MappingItemTransformerWidget.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ProvisionWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ResourceMappingPanel.java|client/console/src/main/resources/META-INF/resources/css/syncopeConsole.css|client/console/src/main/resources/org/apache/syncope/client/console/tasks/TransformersTogglePanel.html|client/console/src/main/resources/org/apache/syncope/client/console/tasks/TransformersTogglePanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/TransformersTogglePanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/TransformersTogglePanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/TransformersTogglePanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget$AlertLink.html|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget.html|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget$InnerPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/MappingItemTransformerWidget.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/MappingItemTransformerWidget_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/MappingItemTransformerWidget_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/MappingItemTransformerWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceMappingPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_ru.properties|fit/core-reference/src/test/java/org/apache/syncope/fit/console/TopologyITCase.java|,1,1,30,2012-05-03 15:29:04 +0000,2016-04-27 15:24:56 +0200,32726184d30cf3f9dfd4a41152b7bb9658043ea2,syncope
SYNCOPE-739,2015-12-07 08:21:47 +0000,core/persistence-jpa/src/test/java/org/apache/syncope/core/persistence/jpa/inner/VirSchemaTest.java|,26,27,27,2015-12-03 12:46:38 +0000,2015-12-07 09:05:55 +0100,141f96956f35c85543b2cea3ffb728d4dcf7b692,syncope
SYNCOPE-80,2012-05-08 08:14:03 +0000,ide/netbeans/src/main/java/org/apache/syncope/ide/netbeans/view/ResourceExplorerTopComponent.java|,1,1,39,2012-05-03 15:26:28 +0000,2017-04-26 11:46:13 +0200,960f8d37c65d96885fd7a5f205cdaccbe0b6256f,syncope
SYNCOPE-83,2012-05-30 12:35:15 +0000,fit/build-tools/pom.xml|,1,1,30,2012-05-21 08:29:52 +0000,2016-05-09 09:34:03 +0200,4f44042cb609d21618e35493ef825eed38dfe880,syncope
SYNCOPE-82,2012-05-08 11:32:12 +0000,client/console/src/main/resources/org/apache/syncope/client/console/SyncopeConsoleApplication_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/notifications/NotificationWizardBuilder$Details_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/notifications/NotificationWizardBuilder$Events_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/notifications/NotificationWizardBuilder$Recipients_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/pages/BasePage_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/pages/Notifications_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/pages/Policies_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/pages/Realms_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/pages/Reports_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/ConnObjects_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/DirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/GroupDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/RealmDetails_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/RoleDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/SchemasPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/TypeExtensionDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/UserDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/panels/VirSchemaDetails_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/policies/PolicyDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/policies/PolicyRuleDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/policies/PolicySpecModalPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportTemplateDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportWizardBuilder$Profile_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportletDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportletWizardBuilder$Configuration_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/reports/ReportletWizardBuilder$Profile_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/status/StatusModal_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/NotificationTaskDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PushTaskFilters_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/SchedTaskWizardBuilder$Profile_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/TaskDirectoryPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/topology/TopologyTogglePanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/AlertWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/ApprovalsWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/JEXLTransformerWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/widgets/MappingItemTransformerWidget_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/AbstractAttrs_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/DerAttrs_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Details_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Groups_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Ownership_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/PlainAttrs_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Relationships_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/VirAttrs_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/AbstractConnConfPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ConnCapabilitiesPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ConnectorDetailsPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/MappingItemTransformersTogglePanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceConnCapabilitiesPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceDetailsPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceProvisionPanel_ru.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel_ru.properties|,1,1,32,2012-05-08 08:10:58 +0000,2016-08-10 09:55:35 +0200,6f7040e30696860bb8b12b17d5f27cdc732a701f,syncope
SYNCOPE-730,2016-03-15 15:32:04 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/ParametersCreateWizardAttrStep.java|client/console/src/main/java/org/apache/syncope/client/console/panels/ParametersDetailsPanel.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/StartAtTogglePanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxDateFieldPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateFieldPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateTextFieldPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateTimeFieldPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/DateTimePickerField.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PlainAttrs.java|client/console/src/main/resources/META-INF/resources/css/search.css|client/console/src/main/resources/META-INF/resources/css/syncopeConsole.css|client/console/src/main/resources/org/apache/syncope/client/console/panels/search/AbstractSearchPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/DateTextFieldPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/DateTimeFieldPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/DateTimeFieldPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/DateTimeFieldPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/DateTimeFieldPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/DateTimePickerField.html|,27,27,29,2015-11-11 08:10:55 +0000,2016-03-15 16:31:16 +0100,8cee98bc2e6c548558ae71723a714222f0511a31,syncope
SYNCOPE-973,2016-11-25 11:43:52 +0000,client/enduser/src/main/resources/META-INF/resources/app/views/passwordreset.html|fit/enduser-reference/src/test/resources/org/apache/syncope/client/enduser/protractor/.LCKprotractor-conf.js~|fit/enduser-reference/src/test/resources/org/apache/syncope/client/enduser/protractor/tests/create.js|fit/enduser-reference/src/test/resources/org/apache/syncope/client/enduser/protractor/tests/edituser.js|fit/enduser-reference/src/test/resources/org/apache/syncope/client/enduser/protractor/tests/passwordreset.js|,34,36,34,2016-11-25 11:35:06 +0000,2016-09-27 15:35:29 +0200,4371ae7874de87781ef180df9c310e38c95a46db,syncope
SYNCOPE-974,2016-11-25 16:03:37 +0000,common/lib/src/main/java/org/apache/syncope/common/lib/types/ClientExceptionType.java|common/lib/src/main/java/org/apache/syncope/common/lib/types/EntityViolationType.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/entity/JPANotification.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/NotificationCheck.java|core/persistence-jpa/src/main/java/org/apache/syncope/core/persistence/jpa/validation/entity/NotificationValidator.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/data/NotificationDataBinderImpl.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/NotificationITCase.java|,35,36,36,2016-11-25 15:13:13 +0000,2016-11-25 16:55:02 +0100,fba91e145593bd8ac44af74dd5fa2820ea509a8e,syncope
SYNCOPE-611,2014-11-28 17:20:54 +0000,core/src/main/java/org/apache/syncope/core/workflow/user/activiti/ActivitiUserWorkflowAdapter.java|,21,22,22,2014-11-27 14:22:44 +0000,2014-11-28 18:18:04 +0100,e414b79bead9bfc4044a8a8dde6a95b1855cf354,syncope
SYNCOPE-976,2016-11-28 12:41:23 +0000,core/logic/src/main/java/org/apache/syncope/core/logic/LoggerLogic.java|fit/core-reference/src/test/java/org/apache/syncope/fit/core/LoggerITCase.java|,34,36,36,2016-11-28 11:52:04 +0000,2016-11-28 13:10:38 +0100,16b3f89a6dec0831f9098a62b9a033f749dcb401,syncope
SYNCOPE-613,2014-12-11 13:45:52 +0000,console/src/main/java/org/apache/syncope/console/pages/ConfModalPage.java|console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java|console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java|console/src/test/java/org/apache/syncope/console/ConnInstanceTestITCase.java|,21,22,22,2014-12-01 11:37:29 +0000,2014-12-11 14:39:53 +0100,9b429b287604e6bf6763dc6c65a61502ad333116,syncope
SYNCOPE-1380,2018-10-10 07:02:49 +0000,core/provisioning-api/src/main/java/org/apache/syncope/core/provisioning/api/pushpull/IgnoreProvisionException.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractPullResultHandler.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/AbstractPushResultHandler.java|core/provisioning-java/src/main/java/org/apache/syncope/core/provisioning/java/pushpull/DefaultRealmPullResultHandler.java|,46,47,47,2018-10-10 06:18:44 +0000,2018-10-10 08:52:23 +0200,2c48533389ee654602effc6deb78ae4587d0c3e1,syncope
SYNCOPE-977,2016-11-30 15:11:41 +0000,client/enduser/src/main/resources/META-INF/resources/app/css/editUser.css|client/enduser/src/main/resources/META-INF/resources/app/views/captcha.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-credentials.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-derived-schemas.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-groups.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-plain-schemas.html|client/enduser/src/main/resources/META-INF/resources/app/views/user-virtual-schemas.html|,35,36,36,2016-11-30 11:37:34 +0000,2016-11-30 16:03:20 +0100,e7e8e92da2ac89cc7ee698cc589e28dfb1c06de3,syncope
SYNCOPE-735,2015-11-25 11:32:02 +0000,common/rest-api/src/main/java/org/apache/syncope/common/rest/api/service/UserWorkflowService.java|core/logic/src/main/java/org/apache/syncope/core/logic/UserWorkflowLogic.java|core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/UserWorkflowServiceImpl.java|core/workflow-activiti/src/main/java/org/apache/syncope/core/workflow/activiti/ActivitiUserWorkflowAdapter.java|core/workflow-activiti/src/main/resources/workflow.properties|core/workflow-activiti/src/main/resources/workflowActivitiContext.xml|core/workflow-api/src/main/java/org/apache/syncope/core/workflow/api/WorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultAnyObjectWorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultGroupWorkflowAdapter.java|core/workflow-java/src/main/java/org/apache/syncope/core/workflow/java/DefaultUserWorkflowAdapter.java|core/workflow-java/src/main/resources/workflow.properties|fit/core-reference/src/main/resources/all/workflow.properties|fit/core-reference/src/main/resources/workflow.properties|fit/core-reference/src/test/java/org/apache/syncope/fit/core/UserWorkflowITCase.java|,26,27,29,2015-11-25 11:06:47 +0000,2016-02-18 17:09:59 +0100,757608a7c7577b157aa6f2593a4f1ef782cc2ffd,syncope
SYNCOPE-614,2014-12-10 15:01:00 +0000,core/src/main/java/org/apache/syncope/core/notification/NotificationJob.java|core/src/main/java/org/apache/syncope/core/notification/NotificationManager.java|,21,22,22,2014-12-04 15:03:43 +0000,2014-12-10 15:55:05 +0100,9d1607734850b852ada7a803c3f11a1bbf48273a,syncope
SYNCOPE-979,2016-12-02 15:23:06 +0000,client/console/src/main/java/org/apache/syncope/client/console/panels/DisplayAttributesModalPanel.java|client/console/src/main/java/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel.java|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/tasks/PropagationTaskDirectoryPanel_ru.properties|,35,36,36,2016-12-01 08:55:14 +0000,2016-12-02 16:17:06 +0100,db06951074ce82882bdc6bab9829f8bc60de221f,syncope
SYNCOPE-737,2016-04-27 12:26:48 +0000,client/console/src/main/java/org/apache/syncope/client/console/layout/AnyForm.java|client/console/src/main/java/org/apache/syncope/client/console/notifications/NotificationWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/AnyObjectDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/GroupDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/UserDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/AnyObjectSelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/GroupSelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/panels/search/UserSelectionDirectoryPanel.java|client/console/src/main/java/org/apache/syncope/client/console/status/StatusModal.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyObjectWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/AnyWrapper.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Details.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/DynamicMemberships.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupDetails.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupWrapper.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Ownership.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/PasswordPanel.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Relationships.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserDetails.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserWizardBuilder.java|client/console/src/main/java/org/apache/syncope/client/console/wizards/any/UserWrapper.java|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/PasswordPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/UserDetails.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/UserDetails_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/UserDetails_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/UserDetails_ru.properties|,27,27,30,2015-12-01 17:02:10 +0000,2016-04-27 14:25:53 +0200,b0417d7c3d45f2e0e2752ac4acb26af42f0e6b31,syncope
SYNCOPE-49,2012-03-28 13:38:44 +0000,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/NonI18nPalette.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/SelectChoiceRenderer.java|client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/SelectableRecorder.java|pom.xml|,1,1,24,2012-03-28 07:35:41 +0000,2015-04-28 12:53:28 +0200,5da79f72756dd6ab23e05243263d98986929d965,syncope
SYNCOPE-48,2012-04-03 12:49:41 +0000,archetype/src/main/resources/archetype-resources/console/pom.xml|,1,1,18,2012-03-26 15:48:50 +0000,2014-06-25 09:16:48 +0000,c3b14109479aea11678cfed2340290f0521b73d1,syncope
SYNCOPE-8,2012-02-27 11:47:58 +0000,ide/netbeans/src/main/java/org/apache/syncope/ide/netbeans/view/ResourceExplorerTopComponent.java|,1,1,39,2012-02-24 17:13:02 +0000,2017-04-26 11:46:13 +0200,960f8d37c65d96885fd7a5f205cdaccbe0b6256f,syncope
SYNCOPE-47,2012-03-23 14:43:46 +0000,client/console/src/main/java/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel.java|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel.html|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel_it.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel_ja.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel_pt_BR.properties|client/console/src/main/resources/org/apache/syncope/client/console/wizards/resources/ResourceSecurityPanel_ru.properties|,1,1,44,2012-03-23 10:49:16 +0000,2018-06-18 13:32:45 +0200,b0fe323b40c61a31f30d5e5360a817672dc1d7a8,syncope
