Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
MYFACES-3545,2012-05-22 11:20:36 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/impl/DefaultFaceletFactory.java|impl/src/main/java/org/apache/myfaces/view/facelets/impl/FaceletCacheImpl.java|,38,39,39,2012-05-10 18:55:33 +0000,2012-05-22 11:18:13 +0000,e9ce44e8d18ac0c0405c84d06b39c6296411fbe0,myfaces
MYFACES-2699,2010-05-05 02:35:04 +0000,api/src/main/java/javax/faces/component/UIComponentBase.java|,22,23,23,2010-05-05 02:34:19 +0000,2010-05-05 02:34:20 +0000,95a862a5bde26ea5556e1da8b17f6b1a5749f6ee,myfaces
MYFACES-3544,2012-05-10 08:05:14 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|,38,39,39,2012-05-09 11:52:02 +0000,2012-05-10 08:03:00 +0000,fdf1d86c0ac39a26fa2328a5ad92c32f7f80a777,myfaces
MYFACES-3543,2012-05-31 13:57:44 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlRenderKitImpl.java|,38,39,39,2012-05-09 07:43:34 +0000,2012-05-31 14:03:32 +0000,17f9087dd596f06d38196f48a8541490d4e1d971,myfaces
MYFACES-2697,2010-05-20 18:16:04 +0000,impl/src/test/resources/org/apache/myfaces/config/test1/WEB-INF/faces-config.xml|,22,23,23,2010-05-04 20:55:10 +0000,2010-05-20 18:03:43 +0000,f1aa8997e92f985f39868749212840eb30919b61,myfaces
MYFACES-310,2005-07-21 01:09:24 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Dom.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/_AjaxResponse.js|api/src/main/javascript/META-INF/resources/myfaces/_impl/xhrCore/engine/Xhr1.js|,2,3,35,2005-07-08 00:25:35 +0000,2011-10-13 09:58:31 +0000,d9b439f5b16c6d926bf2536b5d995c0f0d86c7ba,myfaces
MYFACES-3541,2012-05-10 15:18:45 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/DefaultFaceletsStateManagementStrategy.java|,38,39,39,2012-05-08 10:11:24 +0000,2012-05-10 15:09:49 +0000,6fa74419240c4246810c71f10a141674ff2ac39d,myfaces
MYFACES-2695,2010-05-04 14:09:48 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/component/UIRepeat.java|,22,23,23,2010-05-04 13:59:17 +0000,2010-05-04 14:06:15 +0000,d316dff3b3694dc14fff8dca9cbb662bb42ff0ad,myfaces
MYFACES-2692,2010-05-02 06:28:32 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlFormRendererTest.java|,22,23,23,2010-05-02 06:27:29 +0000,2010-05-20 18:35:18 +0000,975adb4389509c43a6536f60419e2885aa625430,myfaces
MYFACES-2216,2009-10-26 18:26:16 +0000,api/pom.xml|api/src/main/java/javax/faces/application/StateManager.java|api/src/main/java/javax/faces/application/ViewHandler.java|api/src/main/java/javax/faces/component/UICommand.java|api/src/main/java/javax/faces/component/UIInput.java|api/src/main/java/javax/faces/component/UINamingContainer.java|api/src/main/java/javax/faces/component/UISelectBoolean.java|api/src/main/java/javax/faces/component/UISelectMany.java|api/src/main/java/javax/faces/component/UISelectOne.java|api/src/main/java/javax/faces/component/html/HtmlInputHidden.java|api/src/main/java/javax/faces/component/html/_HtmlCommandButton.java|api/src/main/java/javax/faces/component/html/_HtmlCommandLink.java|api/src/main/java/javax/faces/component/html/_HtmlInputSecret.java|api/src/main/java/javax/faces/component/html/_HtmlInputText.java|api/src/main/java/javax/faces/component/html/_HtmlInputTextarea.java|api/src/main/java/javax/faces/component/html/_HtmlSelectBooleanCheckbox.java|api/src/main/java/javax/faces/component/html/_HtmlSelectManyCheckbox.java|api/src/main/java/javax/faces/component/html/_HtmlSelectManyListbox.java|api/src/main/java/javax/faces/component/html/_HtmlSelectManyMenu.java|api/src/main/java/javax/faces/component/html/_HtmlSelectOneListbox.java|api/src/main/java/javax/faces/component/html/_HtmlSelectOneMenu.java|api/src/main/java/javax/faces/component/html/_HtmlSelectOneRadio.java|api/src/main/java/javax/faces/context/ExternalContext.java|api/src/main/java/javax/faces/event/MethodExpressionActionListener.java|api/src/main/java/javax/faces/event/MethodExpressionValueChangeListener.java|api/src/main/java/javax/faces/webapp/FacesServlet.java|api/src/main/java/javax/faces/webapp/UIComponentClassicTagBase.java|api/src/main/java/javax/faces/webapp/_ErrorPageWriter.java|impl/pom.xml|impl/src/main/java/org/apache/myfaces/application/jsp/JspStateManagerImpl.java|impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|impl/src/main/java/org/apache/myfaces/config/annotation/DefaultLifecycleProviderFactory.java|impl/src/main/java/org/apache/myfaces/config/impl/digester/DigesterFacesConfigUnmarshallerImpl.java|impl/src/main/java/org/apache/myfaces/lifecycle/DefaultRestoreViewSupport.java|impl/src/main/java/org/apache/myfaces/webapp/AbstractFacesInitializer.java|impl/src/test/java/org/apache/myfaces/config/FacesConfiguratorTestCase.java|src/site/xdoc/javadoc.xml|,15,16,17,2009-04-24 08:15:42 +0000,2009-11-10 01:14:16 +0000,cf1c608cd80fa1679891e588cc924af9f8765d36,myfaces
MYFACES-2621,2010-03-30 09:56:23 +0000,api/src/main/java/javax/faces/component/_ExternalSpecifications.java|api/src/main/java/javax/faces/validator/_ExternalSpecifications.java|impl/src/main/java/org/apache/myfaces/util/ExternalSpecifications.java|,21,21,22,2010-03-23 15:44:33 +0000,2010-03-30 13:52:11 +0000,c45be944b278f8125fb578ce390faf10be5950ac,myfaces
MYFACES-2622,2010-03-27 17:07:28 +0000,api/src/main/java/javax/faces/validator/BeanValidator.java|,21,21,22,2010-03-24 16:55:01 +0000,2010-03-27 17:05:33 +0000,921f70f66a69e85410aec5990b1880aa465d699d,myfaces
MYFACES-1775,2007-11-24 10:09:12 +0000,impl/src/main/resources/META-INF/myfaces_core.tld|,9,10,10,2007-11-22 17:11:17 +0000,2007-11-24 10:09:08 +0000,3deaf70bcd703cc3b0a4d5bff16fec07940f452d,myfaces
MYFACES-3951,2015-02-06 20:48:43 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/composite/InterfaceHandler.java|,53,54,54,2015-01-23 17:54:48 +0000,2015-02-06 20:48:27 +0000,15286318d77515074dcbeb061580c420eb2f7691,myfaces
MYFACES-3959,2016-02-15 23:10:35 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/compiler/SAXCompiler.java|impl/src/test/java/org/apache/myfaces/view/facelets/tag/ui/RemoveTestCase.java|impl/src/test/resources/org/apache/myfaces/view/facelets/tag/ui/testRemoveMetadata.xhtml|,53,54,56,2015-03-05 10:19:57 +0000,2016-02-15 23:10:18 +0000,c3721524ffc6d5bb2f9fc9711e81bd2ccf0f51df,myfaces
MYFACES-2628,2011-04-01 19:50:15 +0000,api/src/main/java/javax/faces/application/ViewHandler.java|api/src/main/java/javax/faces/application/ViewHandlerWrapper.java|api/src/main/java/javax/faces/view/ViewDeclarationLanguage.java|impl/src/main/java/org/apache/myfaces/application/ViewHandlerImpl.java|impl/src/main/java/org/apache/myfaces/lifecycle/DefaultRestoreViewSupport.java|impl/src/main/java/org/apache/myfaces/lifecycle/RestoreViewExecutor.java|impl/src/main/java/org/apache/myfaces/lifecycle/RestoreViewSupport.java|impl/src/main/java/org/apache/myfaces/view/facelets/FaceletViewDeclarationLanguage.java|impl/src/main/java/org/apache/myfaces/view/facelets/FaceletViewDeclarationLanguageStrategy.java|impl/src/test/java/org/apache/myfaces/lifecycle/RestoreViewExecutorTest.java|,21,22,30,2010-03-29 00:51:06 +0000,2011-03-26 16:11:17 +0000,03c5fd0d4a2e822607986f4c70de6f8b3db07a46,myfaces
MYFACES-3957,2015-11-19 01:35:18 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlLinkRendererBase.java|,25,54,55,2015-02-26 09:18:19 +0000,2015-11-19 01:34:33 +0000,b5b67ed550a25b4b77f9d87348440410203fc675,myfaces
MYFACES-2625,2010-03-26 02:39:15 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/compiler/TagLibraryConfig.java|,21,22,22,2010-03-26 02:38:08 +0000,2010-03-26 02:39:01 +0000,d60998e6ae825cb2f3994cc5769d9276fc58b261,myfaces
MYFACES-2626,2010-03-26 20:32:12 +0000,impl/src/main/java/org/apache/myfaces/application/ApplicationImpl.java|,21,22,22,2010-03-26 20:31:10 +0000,2010-03-26 20:32:02 +0000,aa718817f2ded5f262c460d153d9d6e3f66712ac,myfaces
MYFACES-2623,2010-03-28 16:45:55 +0000,api/pom.xml|impl/pom.xml|,21,21,22,2010-03-24 18:27:41 +0000,2010-03-28 16:36:25 +0000,cd00e9dcc08cab2208a7f44dc1ee94dd2e239723,myfaces
MYFACES-2624,2010-04-01 21:12:27 +0000,impl/src/main/java/org/apache/myfaces/lifecycle/RenderResponseExecutor.java|,21,21,22,2010-03-25 18:08:32 +0000,2010-04-01 21:09:43 +0000,4c3fb30f55b043088616ba61446307dff9558b2c,myfaces
MYFACES-3964,2015-04-09 03:56:37 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/jstl/core/ForEachHandler.java|,53,54,54,2015-03-17 18:20:07 +0000,2015-03-31 22:01:51 +0000,7a6fe689c4ff178a5680b396fff4c6db89752c1b,myfaces
MYFACES-2633,2010-03-29 18:53:43 +0000,api/src/main/java/javax/faces/component/_ComponentAttributesMap.java|impl/src/main/java/org/apache/myfaces/el/unified/resolver/CompositeComponentELResolver.java|,21,22,23,2010-03-29 18:52:04 +0000,2010-04-27 14:17:01 +0000,108f46c6d045b61e7e9909adbfb9f9fb187e7e8e,myfaces
MYFACES-3960,2015-03-27 18:22:53 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlButtonRendererBase.java|shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlLinkRendererBase.java|,53,54,54,2015-03-06 19:54:03 +0000,2015-03-27 18:22:33 +0000,b9672cbf7c47854379ca32d33775ff4d3ad52192,myfaces
MYFACES-1782,2007-12-04 05:33:13 +0000,api/src/main/java/javax/faces/convert/NumberConverter.java|api/src/test/java/javax/faces/convert/NumberConverterTest.java|,9,10,10,2007-12-03 18:16:12 +0000,2007-12-04 05:33:00 +0000,b8d3a6444d7b3a6ee60ffa77a3afd4a0ec788569,myfaces
MYFACES-1780,2007-12-02 16:57:43 +0000,impl/src/main/java/org/apache/myfaces/el/unified/resolver/ScopedAttributeResolver.java|,9,10,10,2007-12-02 16:56:08 +0000,2007-12-02 16:56:51 +0000,ab91e25a6410a14d3cb70cdb3eadffe09e308725,myfaces
MYFACES-2638,2010-11-23 16:18:11 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/composite/InsertChildrenHandler.java|impl/src/main/java/org/apache/myfaces/view/facelets/tag/composite/InsertFacetHandler.java|,21,22,24,2010-04-01 01:21:49 +0000,2010-06-28 20:27:13 +0000,0166f9c24ed47c00421cfa214e436b40f9f4bd7a,myfaces
MYFACES-3969,2015-03-27 16:56:24 +0000,impl/src/main/java/org/apache/myfaces/flow/FlowHandlerImpl.java|impl/src/test/java/org/apache/myfaces/application/flow/Flow5Bean.java|impl/src/test/java/org/apache/myfaces/application/flow/FlowMyFacesCDIRequestTestCase.java|impl/src/test/java/org/apache/myfaces/application/flow/FlowMyFacesRequestTestCase.java|impl/src/test/resources/org/apache/myfaces/application/flow/WEB-INF/flow1-flow.xml|impl/src/test/resources/org/apache/myfaces/application/flow/flow4/flow4.xhtml|impl/src/test/resources/org/apache/myfaces/application/flow/flow5/content.xhtml|impl/src/test/resources/org/apache/myfaces/application/flow/flow5/flow5.xhtml|,53,54,54,2015-03-25 22:23:15 +0000,2015-03-27 16:53:11 +0000,9a34026a299a6f8502e4813ea61220d36e29f99c,myfaces
MYFACES-2636,2010-04-09 13:32:48 +0000,api/src/main/java/javax/faces/validator/_BeanValidatorUELUtils.java|,21,22,22,2010-03-30 20:15:54 +0000,2010-04-09 13:27:57 +0000,00d0a290b0d82921a5f1b48d31b8d98180d3c871,myfaces
MYFACES-1789,2007-12-18 12:20:15 +0000,api/src/main/java-templates/javax/faces/component/UIDataTemplate.java|,9,10,10,2007-12-18 12:18:54 +0000,2007-12-18 12:19:39 +0000,b55aa6f270e4128d97b8f304cf4240b185e8aa2e,myfaces
MYFACES-3967,2015-03-25 17:02:17 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/ViewPoolProcessor.java|impl/src/test/java/org/apache/myfaces/view/facelets/pool/ViewPoolMyFacesRequestTestCase.java|impl/src/test/resources/org/apache/myfaces/view/facelets/pool/staticPage3.xhtml|,46,54,54,2015-03-24 21:48:14 +0000,2015-03-25 16:58:36 +0000,fecfd2af1f18f2b39b12cfb7486182654e942b49,myfaces
MYFACES-2637,2010-04-08 17:16:38 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/_util/_Utils.js|,21,22,22,2010-03-31 15:10:54 +0000,2010-04-02 21:04:21 +0000,5625f1fd11c932ba54beb820ea17520926ac4b98,myfaces
MYFACES-3966,2015-03-24 02:17:41 +0000,api/src/main/java/javax/faces/component/UIViewRoot.java|impl/src/main/java/org/apache/myfaces/view/facelets/ViewPoolProcessor.java|impl/src/test/java/org/apache/myfaces/view/facelets/pool/ViewPoolMyFacesRequestTestCase.java|impl/src/test/resources/org/apache/myfaces/view/facelets/pool/staticPage3.xhtml|,46,54,54,2015-03-23 00:24:52 +0000,2015-03-24 02:14:34 +0000,78a99b95e902a2398f12d3d1aed59261e214357b,myfaces
MYFACES-3965,2015-03-27 17:50:25 +0000,impl/src/main/java/org/apache/myfaces/application/NavigationHandlerImpl.java|,53,54,54,2015-03-17 21:53:47 +0000,2015-03-27 17:49:58 +0000,239366fed50ca2c7eb9708705a6646ee00eb5fc2,myfaces
MYFACES-1304,2006-08-26 04:50:47 +0000,impl/src/main/java/org/apache/myfaces/config/impl/digester/DigesterFacesConfigDispenserImpl.java|,6,7,7,2006-05-10 22:42:21 +0000,2006-08-26 04:53:10 +0000,0504d107857acc27e7834e81cde2b28ff70fce52,myfaces
MYFACES-3975,2015-04-03 21:06:37 +0000,shared/src/main/java/org/apache/myfaces/shared/context/flash/FlashImpl.java|,53,54,54,2015-04-03 18:16:53 +0000,2015-04-03 21:03:58 +0000,92de149fdb54e181f063e3b1d0cdf878889361ef,myfaces
MYFACES-2643,2010-04-09 09:07:33 +0000,src/site/apt/googleappenginesupport.apt|,21,22,22,2010-04-06 08:18:56 +0000,2010-04-06 10:40:08 +0000,7b0ac86c6afb1bdf4629c2f61bcc53c5c2a7e9b6,myfaces
MYFACES-1796,2008-04-03 21:27:56 +0000,api/src/main/java/javax/faces/FactoryFinder.java|,8,10,11,2008-01-02 16:04:21 +0000,2008-04-03 21:28:46 +0000,7af971e7e2a91171de67521d6a4f7fd457364bd0,myfaces
MYFACES-3974,2015-04-03 22:53:05 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlAjaxBehaviorRenderer.java|,53,54,54,2015-04-03 02:58:40 +0000,2015-04-03 22:52:04 +0000,3a016ffa3f1c6847691f61604f81132f8cc05d96,myfaces
MYFACES-3973,2015-04-03 21:42:15 +0000,impl/src/main/java/org/apache/myfaces/context/servlet/PartialViewContextImpl.java|,53,54,54,2015-04-03 01:50:45 +0000,2015-04-03 21:41:34 +0000,917ad00006389e34339cd46566f1c8a236a389fd,myfaces
MYFACES-2641,2010-04-02 15:48:16 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/FaceletViewDeclarationLanguage.java|,21,22,22,2010-04-02 15:37:14 +0000,2010-04-02 15:44:32 +0000,6d2f8c352b1a22d6ceb791e6f6236763eaaa4fad,myfaces
MYFACES-3970,2015-03-31 22:47:09 +0000,impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|impl/src/main/java/org/apache/myfaces/config/element/ContractMapping.java|impl/src/main/java/org/apache/myfaces/config/impl/digester/DigesterFacesConfigUnmarshallerImpl.java|impl/src/main/java/org/apache/myfaces/config/impl/digester/elements/ContractMappingImpl.java|impl/src/test/java/org/apache/myfaces/config/impl/digister/DigesterFacesConfigUnmarshallerImplTest.java|impl/src/test/resources/org/apache/myfaces/config/impl/digister/contracts2.xml|,53,54,54,2015-03-30 22:22:59 +0000,2015-03-31 22:45:18 +0000,14272797bbbc3a431fb75ccc353557064ed348c5,myfaces
MYFACES-1790,2008-01-16 22:20:36 +0000,api/pom.xml|build/pom.xml|impl/pom.xml|pom.xml|,9,10,10,2007-12-19 02:40:59 +0000,2007-12-19 09:38:55 +0000,36f959e5c476890aa0b18270dff89f225efb72a3,myfaces
MYFACES-2649,2010-04-08 17:14:32 +0000,api/src/main/javascript/META-INF/resources/myfaces/_impl/core/jsf_impl.js|,21,22,22,2010-04-08 06:31:04 +0000,2010-04-08 17:14:05 +0000,67ded091b579d0908823684e97b3da20d533fc5d,myfaces
MYFACES-3978,2015-07-10 23:37:52 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/DefaultFaceletsStateManagementStrategy.java|impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/FaceletState.java|,53,54,55,2015-04-06 19:42:36 +0000,2015-07-10 23:37:54 +0000,236130dbf999fc1f10c9a374d7aec69ac953512c,myfaces
MYFACES-3977,2015-04-03 20:25:19 +0000,api/src/main/java/javax/faces/application/StateManager.java|,53,54,54,2015-04-03 19:41:59 +0000,2015-04-03 20:23:28 +0000,59e9536693842f27d4e44deffe002fe337355775,myfaces
MYFACES-2645,2010-04-13 14:58:41 +0000,api/src/main/java/javax/faces/component/UIViewParameter.java|api/src/main/java/javax/faces/component/UIViewRoot.java|impl/src/main/java/org/apache/myfaces/context/servlet/PartialViewContextImpl.java|,21,22,22,2010-04-06 13:35:07 +0000,2010-04-07 14:40:22 +0000,b6b237d53960137f2c029c3b5ed068a751721e45,myfaces
MYFACES-1798,2008-01-03 10:46:43 +0000,impl/src/main/java/org/apache/myfaces/application/DefaultViewHandlerSupport.java|impl/src/main/java/org/apache/myfaces/lifecycle/RestoreViewExecutor.java|,9,10,10,2008-01-03 09:29:49 +0000,2008-01-03 22:21:07 +0000,3d15dc84b88c12cce6df27c5754de79e329517f6,myfaces
MYFACES-3976,2015-04-03 19:44:14 +0000,api/src/main/java/javax/faces/component/UIViewAction.java|,53,54,54,2015-04-03 18:28:17 +0000,2015-04-03 19:40:39 +0000,98e9635a012cfe8110a2b0759d327ad1b9618f09,myfaces
MYFACES-2646,2010-04-12 15:34:45 +0000,api/src/main/java/javax/faces/application/Application.java|impl/src/main/java/org/apache/myfaces/application/ApplicationImpl.java|impl/src/test/java/org/apache/myfaces/application/ApplicationImplJsfTest.java|impl/src/test/java/org/apache/myfaces/application/TestResourceComponent.java|impl/src/test/java/org/apache/myfaces/view/facelets/MockFaceletViewDeclarationLanguage.java|impl/src/test/resources/org/apache/myfaces/application/testlib/composite.xhtml|impl/src/test/resources/org/apache/myfaces/application/testlib/compositeWithComponentType.xhtml|,21,22,22,2010-04-07 08:38:01 +0000,2010-04-12 15:30:11 +0000,21f766c848e1f97ce2399bfacbc43ffc67d7cdb6,myfaces
MYFACES-1799,2008-03-26 22:25:02 +0000,api/src/main/java/javax/faces/validator/LengthValidator.java|,8,10,11,2008-01-03 15:32:20 +0000,2008-03-26 22:25:46 +0000,2508ee738fab3f0a34dc0390dee9354cca55f37a,myfaces
MYFACES-3986,2015-10-26 14:19:31 +0000,impl/src/main/java/org/apache/myfaces/el/unified/resolver/implicitobject/ImplicitObjectResolver.java|,54,55,55,2015-04-27 14:30:20 +0000,2015-10-20 18:41:38 +0000,11b991b6c810fbf4c7caab8b1da663557e88cd1f,myfaces
MYFACES-3502,2012-03-16 18:01:42 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/AbstractFacelet.java|impl/src/main/java/org/apache/myfaces/view/facelets/FaceletCompositionContext.java|impl/src/main/java/org/apache/myfaces/view/facelets/compiler/UIInstructionHandler.java|impl/src/main/java/org/apache/myfaces/view/facelets/impl/DefaultFacelet.java|impl/src/main/java/org/apache/myfaces/view/facelets/impl/DefaultFaceletContext.java|impl/src/main/java/org/apache/myfaces/view/facelets/impl/DefaultFaceletFactory.java|impl/src/main/java/org/apache/myfaces/view/facelets/impl/FaceletCompositionContextImpl.java|impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/ComponentTagHandlerDelegate.java|impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/core/ViewMetadataHandler.java|,37,38,38,2012-03-16 17:57:56 +0000,2012-03-16 18:01:27 +0000,96a22a32bab725e8370f9d0027c481e7941a91b6,myfaces
MYFACES-2654,2010-04-14 15:36:04 +0000,impl/src/main/java/org/apache/myfaces/context/servlet/HttpServletResponseSwitch.java|impl/src/main/java/org/apache/myfaces/context/servlet/PartialViewContextImpl.java|impl/src/main/java/org/apache/myfaces/context/servlet/ResponseSwitch.java|impl/src/main/java/org/apache/myfaces/context/servlet/ServletResponseSwitch.java|impl/src/main/java/org/apache/myfaces/lifecycle/RenderResponseExecutor.java|impl/src/main/java/org/apache/myfaces/view/jsp/JspViewDeclarationLanguage.java|,21,22,22,2010-04-09 12:54:51 +0000,2010-04-13 18:07:04 +0000,dcad863c5da371d0b2681c16dd1765983e011774,myfaces
MYFACES-2652,2010-04-08 22:02:45 +0000,pom.xml|,21,22,22,2010-04-08 21:59:06 +0000,2010-04-08 21:59:35 +0000,6bdea0dcf63e525f5e8600a8acef8c97167fae36,myfaces
MYFACES-3983,2015-09-29 23:27:08 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/tag/jsf/ComponentTagHandlerDelegate.java|,53,55,55,2015-04-15 21:41:56 +0000,2015-09-29 23:26:56 +0000,f80e4e012e08e99f537bd99cc885d3ca71b545d1,myfaces
MYFACES-3982,2015-09-14 23:18:59 +0000,impl/src/main/java/org/apache/myfaces/context/servlet/ServletExternalContextImplBase.java|,53,55,55,2015-04-14 21:05:13 +0000,2015-09-14 23:18:35 +0000,43f28d6aa0d335759af8a92add5bcc542974d65b,myfaces
MYFACES-2650,2010-04-13 16:35:02 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlTextRendererTest.java|,21,22,22,2010-04-08 06:37:11 +0000,2010-04-13 23:34:28 +0000,69c30db3d2de2a68d19fbabac0b6d766a85288b5,myfaces
MYFACES-750,2006-02-22 00:57:28 +0000,impl/src/main/java/org/apache/myfaces/lifecycle/LifecycleImpl.java|,3,4,5,2005-10-26 00:02:25 +0000,2006-02-21 15:55:33 +0000,10cad186ab0cd55735e7a4f481d99104bf30d7bb,myfaces
MYFACES-3981,2015-10-26 14:16:37 +0000,impl/src/main/java/org/apache/myfaces/el/unified/ResolverBuilderForFaces.java|impl/src/main/java/org/apache/myfaces/el/unified/resolver/ImportHandlerResolver.java|impl/src/main/java/org/apache/myfaces/el/unified/resolver/ScopedAttributeResolver.java|shared/src/main/java/org/apache/myfaces/shared/config/MyfacesConfig.java|,53,55,55,2015-04-14 15:52:43 +0000,2015-10-21 14:03:36 +0000,72ad1f070eb406c9023633beb74acc56b4773fc7,myfaces
MYFACES-3989,2015-05-15 15:06:41 +0000,impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|,54,55,55,2015-04-29 12:22:40 +0000,2015-05-15 15:06:31 +0000,6895a920e10ac056d49b40e1afa42783145f8cab,myfaces
MYFACES-3988,2016-01-07 13:44:55 +0000,impl/src/main/java/org/apache/myfaces/view/facelets/compiler/TagLibraryConfigUnmarshallerImpl.java|,54,55,55,2015-04-28 19:28:43 +0000,2015-11-19 01:41:45 +0000,5adee4fc2235b746370e2ce4296b5722d6d0a5d7,myfaces
MYFACES-2656,2010-04-13 21:40:26 +0000,api/src/main/java/javax/faces/component/UIData.java|,21,22,23,2010-04-13 07:42:31 +0000,2010-04-27 02:40:36 +0000,a5b7ebaf666a37e37711f6199c5117a684f8bca5,myfaces
MYFACES-3987,2016-02-17 08:39:24 +0000,shared/src/main/java/org/apache/myfaces/shared/context/flash/FlashImpl.java|,53,55,56,2015-04-28 11:36:57 +0000,2016-02-17 08:38:27 +0000,ceb11e3bb9d9ea4c58a1f0aae56f60bab3e49a90,myfaces
MYFACES-2657,2010-04-13 18:28:34 +0000,impl/src/test/java/org/apache/myfaces/renderkit/html/HtmlTextRendererTest.java|,21,22,22,2010-04-13 16:42:09 +0000,2010-04-13 23:40:38 +0000,0c4cb5e02591ff15bc6241d6793a1b41875ae14a,myfaces
MYFACES-3919,2014-09-01 20:39:25 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlJavaScriptUtils.java|shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlRendererUtils.java|,47,51,51,2014-08-20 17:44:08 +0000,2014-09-01 20:36:26 +0000,92d56709ca36fbeb2f72ef6391a34b83e1d0dd09,myfaces
MYFACES-1736,2007-09-28 15:15:56 +0000,api/src/main/java-templates/javax/faces/component/UIInputTemplate.java|api/src/main/java/javax/faces/webapp/FacesServlet.java|,8,10,10,2007-09-28 15:13:50 +0000,2007-09-28 15:15:53 +0000,d5328c977331464c571d01de5b739fbeec6f503c,myfaces
MYFACES-3914,2014-09-02 20:48:42 +0000,impl/src/main/java/org/apache/myfaces/renderkit/html/HtmlScriptRenderer.java|,50,51,51,2014-08-12 11:23:24 +0000,2014-09-02 20:47:18 +0000,0da0168fe9b5e3e807d51936154eaad196762039,myfaces
MYFACES-3913,2014-08-06 19:54:31 +0000,shared/src/main/java/org/apache/myfaces/shared/context/SwitchAjaxExceptionHandlerWrapperImpl.java|,47,51,51,2014-08-06 10:17:19 +0000,2014-08-06 19:45:34 +0000,2fe9f03def23d90ea335e16c03c3febfc9f6e02e,myfaces
MYFACES-1734,2007-09-27 15:10:49 +0000,api/src/main/java/javax/faces/validator/MethodExpressionValidator.java|,9,10,10,2007-09-27 12:06:20 +0000,2007-09-27 15:10:39 +0000,2556925cc623de1791c16ec48c4fb90b21d5096c,myfaces
MYFACES-3912,2014-08-05 01:56:52 +0000,impl/src/main/java/org/apache/myfaces/cdi/view/ViewScopeContextImpl.java|,50,51,51,2014-08-04 14:57:19 +0000,2014-08-05 01:55:24 +0000,541dc6eae66b4b979223ea426f8ec9342537e9e4,myfaces
MYFACES-1735,2007-09-28 07:34:59 +0000,impl/src/main/resources/org/apache/myfaces/resource/web-facesconfig_1_0.dtd|impl/src/main/resources/org/apache/myfaces/resource/web-facesconfig_1_1.dtd|,9,10,10,2007-09-27 14:09:39 +0000,2007-09-28 07:34:26 +0000,081b40c90650af85c185512f9d8d6284ff50497a,myfaces
MYFACES-1733,2007-10-12 20:03:33 +0000,api/src/main/java/javax/faces/render/ResponseStateManager.java|,5,10,10,2007-09-27 07:26:44 +0000,2007-10-12 19:57:01 +0000,07cc63a4a0a6cdb9bcdf8c142950a69c250f5a65,myfaces
MYFACES-3929,2014-12-12 23:37:42 +0000,impl/src/main/java/org/apache/myfaces/config/FacesConfigurator.java|impl/src/main/java/org/apache/myfaces/config/RuntimeConfig.java|impl/src/main/java/org/apache/myfaces/context/servlet/FacesContextImplBase.java|,51,52,53,2014-09-30 13:23:34 +0000,2014-12-12 23:37:31 +0000,73dda099868c8a6bb55302d66f45104361930081,myfaces
MYFACES-3920,2014-10-24 23:50:29 +0000,shared/src/main/java/org/apache/myfaces/shared/renderkit/html/HtmlGroupRendererBase.java|,50,51,52,2014-08-20 18:09:34 +0000,2014-10-24 23:50:19 +0000,49af44650a6feb4dcd491c4212afc9089229cd6a,myfaces
