Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
CAMEL-2336,2010-01-05 19:22:41 +0000,camel-core/src/test/java/org/apache/camel/processor/OnCompletionAndInterceptAndOnExceptionGlobalTest.java|camel-core/src/test/resources/log4j.properties|components/camel-spring/src/main/java/org/apache/camel/spring/CamelContextFactoryBean.java|components/camel-spring/src/test/resources/log4j.properties|components/camel-spring/src/test/resources/org/apache/camel/spring/processor/SpringOnCompletionAndInterceptAndOnExceptionGlobalTest.xml|,12,15,15,2010-01-05 16:07:11 +0000,2010-01-06 08:56:25 +0000,2feb1f0eed47343c502e39f6da5ab4cda8fd01aa,camel
CAMEL-3666,2011-02-15 06:22:22 +0000,components/camel-restlet/src/main/java/org/apache/camel/component/restlet/DefaultRestletBinding.java|components/camel-restlet/src/test/java/org/apache/camel/component/restlet/RestletPostContentTest.java|components/camel-restlet/src/test/java/org/apache/camel/component/restlet/RestletProducerConcurrentTest.java|,21,22,22,2011-02-14 23:31:08 +0000,2011-02-15 06:21:55 +0000,0c0820ea80de9c70360ce95bf6e3aa1acd337cf4,camel
CAMEL-3664,2011-02-14 12:11:03 +0000,camel-core/src/main/java/org/apache/camel/model/SamplingDefinition.java|,21,22,22,2011-02-14 12:07:21 +0000,2011-02-14 12:10:27 +0000,51931c75b8edf5f867a3ef7f61ce68867af14939,camel
CAMEL-1003,2008-10-21 14:32:28 +0000,components/camel-test-blueprint/src/test/java/org/apache/camel/test/blueprint/BlueprintAugmentedPropertiesNoFallbackTest.java|components/camel-test-blueprint/src/test/resources/etc/augmented.no.fallback.cfg|components/camel-test-blueprint/src/test/resources/org/apache/camel/test/blueprint/augmented-properties-no-fallback.xml|,5,6,81,2008-10-21 05:42:14 +0000,2016-07-21 08:53:26 +0200,1153beb5b5fedbc533a099866b15dd1a380eb99a,camel
CAMEL-4996,2012-02-09 03:51:23 +0000,components/camel-crypto/src/main/java/org/apache/camel/component/crypto/DigitalSignatureConfiguration.java|components/camel-crypto/src/main/java/org/apache/camel/component/crypto/DigitalSignatureConstants.java|components/camel-crypto/src/main/java/org/apache/camel/component/crypto/processor/DigitalSignatureProcessor.java|components/camel-crypto/src/main/java/org/apache/camel/component/crypto/processor/SigningProcessor.java|components/camel-crypto/src/main/java/org/apache/camel/component/crypto/processor/VerifyingProcessor.java|components/camel-crypto/src/test/java/org/apache/camel/component/crypto/SignatureTests.java|components/camel-crypto/src/test/resources/org/apache/camel/component/crypto/SpringSignatureTests.xml|,32,33,33,2012-02-09 03:31:22 +0000,2012-02-09 03:39:20 +0000,c170d7fc5a3ac83ca2badcdf645a478c065c050b,camel
CAMEL-12570,2018-06-11 10:04:03 +0000,components/camel-file/src/main/java/org/apache/camel/component/file/GenericFileProducer.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpOperations.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpsOperations.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileConsumer.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileOperations.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/RemoteFileProducer.java|components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/SftpOperations.java|components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpProducerConnectErrorsHeaderTest.java|components/camel-jsch/src/main/java/org/apache/camel/component/scp/ScpOperations.java|,104,105,125,2018-06-11 08:48:49 +0000,2019-06-24 14:44:43 +0200,9de64a3baf28bb898b11b99bdbed917eecb32d46,camel
CAMEL-12571,2018-07-05 14:19:34 +0000,camel-core/src/main/java/org/apache/camel/component/seda/SedaComponent.java|camel-core/src/main/java/org/apache/camel/impl/DefaultComponent.java|camel-core/src/test/java/org/apache/camel/component/seda/SedaBlockWhenFullInvalidConfigurationTest.java|,102,105,106,2018-06-11 08:57:43 +0000,2018-07-05 16:19:27 +0200,f6a75cf7f8428a45885009dbf39618777b71e449,camel
CAMEL-2319,2009-12-24 09:42:43 +0000,components/camel-cache/pom.xml|,14,15,15,2009-12-24 09:42:04 +0000,2009-12-24 09:42:28 +0000,c9278f69090d5dccc06d41406aac243b26a7d0d2,camel
CAMEL-324,2008-02-28 03:52:42 +0000,camel-core/src/main/java/org/apache/camel/CamelContext.java|camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java|camel-core/src/main/java/org/apache/camel/impl/DefaultShutdownStrategy.java|camel-core/src/main/java/org/apache/camel/management/mbean/ManagedRoute.java|camel-core/src/main/java/org/apache/camel/spi/ShutdownStrategy.java|camel-core/src/test/java/org/apache/camel/impl/ShutdownRouteGracefulGiveUpTest.java|camel-core/src/test/java/org/apache/camel/impl/StopRouteAbortAfterTimeoutTest.java|camel-core/src/test/java/org/apache/camel/management/ManagedRouteStopWithAbortAfterTimeoutTest.java|,4,4,21,2008-02-10 10:30:07 +0000,2011-01-16 08:36:54 +0000,07df21b372b865c23246fc9cbc04571b27ed800a,camel
CAMEL-323,2008-02-16 17:47:02 +0000,components/camel-quartz/src/main/java/org/apache/camel/component/quartz/QuartzComponent.java|components/camel-quartz/src/test/java/org/apache/camel/component/quartz/QuartzNameCollisionTest.java|,4,4,22,2008-02-10 10:21:45 +0000,2011-02-06 08:49:18 +0000,8edb85261935595095d7a0ad58d6911da77c0d33,camel
CAMEL-320,2008-02-06 20:56:00 +0000,apache-camel/pom.xml|apache-camel/src/main/descriptors/common-bin.xml|parent/pom.xml|,3,4,20,2008-02-05 13:10:17 +0000,2010-11-28 08:06:49 +0000,7f3ee951a47fc629bb1bfc3035ec30195c4f191c,camel
CAMEL-12575,2018-08-01 07:24:52 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/jaxrs/DefaultCxfRsBinding.java|,104,105,108,2018-06-12 18:15:10 +0000,2018-08-01 09:10:27 +0200,ddc94d10393265c1ec9cd6dbfebe883c6c75f8c9,camel
CAMEL-2320,2009-12-25 08:53:21 +0000,components/camel-jdbc/src/main/java/org/apache/camel/component/jdbc/JdbcProducer.java|components/camel-jdbc/src/test/java/org/apache/camel/component/jdbc/JdbcPreserveHeadersTest.java|,14,15,15,2009-12-24 18:11:03 +0000,2009-12-25 08:53:03 +0000,7a819744f747ea45a2bdc49d4689b5f01ad0e89d,camel
CAMEL-3650,2011-02-28 18:42:05 +0000,components/camel-smpp/src/main/java/org/apache/camel/component/smpp/SmppConsumer.java|components/camel-smpp/src/main/java/org/apache/camel/component/smpp/SmppProducer.java|,21,22,22,2011-02-10 10:49:42 +0000,2011-02-28 18:41:22 +0000,57ee2ed303e6fa5f30ff8b06ec376e1a45169664,camel
CAMEL-4988,2012-02-23 12:14:58 +0000,camel-core/src/main/java/org/apache/camel/language/simple/SimpleLanguage.java|components/camel-spring/src/test/java/org/apache/camel/language/SpringSimpleWeirdIssueTest.java|components/camel-spring/src/test/resources/org/apache/camel/language/SpringSimpleWeirdIssueTest.xml|components/camel-spring/src/test/resources/org/apache/camel/spring/SpringChangeFunctionStartFunctionEndTest.xml|,30,33,33,2012-02-07 14:08:39 +0000,2012-02-23 12:11:19 +0000,77106baab740a98c5fbcdf3759fee3488dda2cfb,camel
CAMEL-2325,2010-01-03 17:53:53 +0000,camel-core/src/main/java/org/apache/camel/component/bean/BeanProcessor.java|,12,15,15,2010-01-01 17:08:10 +0000,2010-01-04 06:45:58 +0000,b727e15dffbfa9621bc1b4e80b6b7786e370f5b0,camel
CAMEL-4989,2012-02-08 01:26:27 +0000,components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/csv/BindyCsvDataFormat.java|components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/fixed/BindyFixedLengthDataFormat.java|components/camel-bindy/src/main/java/org/apache/camel/dataformat/bindy/kvp/BindyKeyValuePairDataFormat.java|,18,33,33,2012-02-07 15:07:51 +0000,2012-02-07 15:09:41 +0000,ca2ab1871a4ee92f0bf8596062810026f231447d,camel
CAMEL-4984,2012-02-24 17:11:28 +0000,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java|camel-core/src/test/java/org/apache/camel/util/ObjectHelperTest.java|components/camel-http/src/main/java/org/apache/camel/component/http/HttpProducer.java|components/camel-http4/src/main/java/org/apache/camel/component/http4/HttpProducer.java|components/camel-jetty/src/main/java/org/apache/camel/component/jetty/JettyHttpProducer.java|components/camel-jetty/src/test/java/org/apache/camel/component/jetty/HttpProducerSendEmptyHeaderTest.java|components/camel-jetty/src/test/java/org/apache/camel/component/jetty/jettyproducer/JettyHttpProducerSendEmptyHeaderTest.java|,30,33,33,2012-02-06 09:32:08 +0000,2012-02-24 16:35:03 +0000,22ec5db5f9f21cbf8bc23240c0739b540857a2a3,camel
CAMEL-4985,2012-02-06 10:39:22 +0000,examples/camel-example-spring-security/pom.xml|examples/camel-example-spring-security/src/main/resources/camel-context.xml|examples/camel-example-spring-security/src/main/resources/org/apache/camel/example/spring/security/common-security.xml|examples/camel-example-spring-security/src/main/webapp/WEB-INF/applicationContext-security.xml|examples/camel-example-spring-security/src/main/webapp/WEB-INF/web.xml|,30,33,33,2012-02-06 10:36:47 +0000,2012-02-06 10:38:50 +0000,e360adad81e0272c00cee2b8fcf9259a28a314a3,camel
CAMEL-4986,2012-02-07 16:05:02 +0000,camel-core/src/main/java/org/apache/camel/api/management/mbean/ManagedPerformanceCounterMBean.java|,30,33,33,2012-02-06 13:02:48 +0000,2012-02-07 15:17:57 +0000,a2d931bf4fbe9b9b33d70aaf0b2f138cc3a1b109,camel
CAMEL-2327,2010-01-02 05:13:25 +0000,components/camel-spring/src/main/java/org/apache/camel/spring/remoting/CamelServiceExporter.java|,5,15,15,2010-01-02 04:59:03 +0000,2010-01-02 04:59:33 +0000,e5c2985bf3814c05f2df5b86d710d981ed1bfafc,camel
CAMEL-11272,2017-05-16 12:49:25 +0000,camel-core/src/main/java/org/apache/camel/support/ReloadStrategySupport.java|,91,92,92,2017-05-13 10:37:40 +0000,2017-05-16 14:48:33 +0200,387c17e05fa1b9020600f7c734b4e14e08cd71af,camel
CAMEL-11273,2017-05-16 12:54:29 +0000,camel-core/src/main/java/org/apache/camel/support/ReloadStrategySupport.java|,91,92,92,2017-05-13 11:24:25 +0000,2017-05-16 14:52:35 +0200,880a390134fe54fd102b8ab108912817b75a9e9a,camel
CAMEL-11279,2017-05-16 10:50:32 +0000,components/camel-hystrix/src/test/java/org/apache/camel/component/hystrix/processor/HystrixCircuitOpenTest.java|,88,92,92,2017-05-14 13:15:31 +0000,2017-05-16 12:49:11 +0200,c54adec80c5d97a9c4c619c2d55d04097dfc2cbd,camel
CAMEL-3685,2011-02-19 08:34:45 +0000,camel-core/src/main/java/org/apache/camel/processor/MulticastProcessor.java|camel-core/src/test/java/org/apache/camel/processor/SplitterNullBodyParallelTest.java|camel-core/src/test/java/org/apache/camel/processor/SplitterNullBodyTest.java|,21,22,22,2011-02-19 07:35:26 +0000,2011-02-19 08:34:32 +0000,ccae3b168f5924bd72e481e7b560d2324c579d6b,camel
CAMEL-2354,2010-01-13 05:55:07 +0000,examples/common_build.xml|,14,15,15,2010-01-13 05:53:54 +0000,2010-01-13 05:54:53 +0000,865cd2619a525ab90b44a3d65790884b9086cbc0,camel
CAMEL-2353,2010-01-13 06:16:01 +0000,camel-core/src/main/java/org/apache/camel/language/simple/SimpleLanguage.java|camel-core/src/test/java/org/apache/camel/language/SimpleTest.java|,14,15,15,2010-01-13 05:38:03 +0000,2010-01-13 06:15:48 +0000,b6660238496215cc0a99f0feba3d056ef2596cfe,camel
CAMEL-1023,2008-10-27 12:36:30 +0000,components/camel-salesforce/camel-salesforce-component/src/main/java/org/apache/camel/component/salesforce/internal/streaming/SubscriptionHelper.java|,6,6,82,2008-10-24 05:51:53 +0000,2016-09-02 10:39:49 -0700,13cd60739600d8a7522bd1b1cafcd26773449d64,camel
CAMEL-1021,2008-10-27 12:35:58 +0000,components/camel-kafka/src/main/docs/kafka-component.adoc|,6,6,84,2008-10-23 17:57:39 +0000,2016-11-21 09:38:22 +0100,115c93a2ac2c1b8672c428a9f3091c8b7777bae8,camel
CAMEL-6716,2014-05-13 14:24:17 +0000,components/camel-soap/src/main/java/org/apache/camel/dataformat/soap/name/ServiceInterfaceStrategy.java|components/camel-soap/src/test/java/org/apache/camel/converter/soap/name/ServiceInterfaceStrategyTest.java|components/camel-soap/src/test/java/org/apache/camel/dataformat/soap/CustomerServiceImpl.java|components/camel-soap/src/test/resources/org/apache/camel/dataformat/soap/CustomerService.wsdl|,49,50,60,2013-09-09 10:56:44 +0000,2014-05-13 15:17:40 +0800,3165cae60e90f2e9c3a69ad1a31d58d651b112df,camel
CAMEL-1027,2008-10-27 09:00:58 +0000,camel-core/src/main/java/org/apache/camel/RecipientList.java|camel-core/src/main/java/org/apache/camel/component/bean/MethodInfo.java|camel-core/src/main/java/org/apache/camel/model/MulticastDefinition.java|camel-core/src/main/java/org/apache/camel/model/RecipientListDefinition.java|camel-core/src/main/java/org/apache/camel/model/SplitDefinition.java|camel-core/src/main/java/org/apache/camel/processor/MulticastProcessor.java|camel-core/src/main/java/org/apache/camel/processor/RecipientList.java|camel-core/src/main/java/org/apache/camel/processor/RecipientListProcessor.java|camel-core/src/main/java/org/apache/camel/processor/Splitter.java|camel-core/src/main/java/org/apache/camel/processor/aggregate/AggregationStrategy.java|camel-core/src/test/java/org/apache/camel/issues/MulticastParallelWithAggregationStrategyThrowingExceptionTest.java|camel-core/src/test/java/org/apache/camel/issues/RecipientListParallelWithAggregationStrategyThrowingExceptionTest.java|camel-core/src/test/java/org/apache/camel/issues/SplitterParallelWithAggregationStrategyThrowingExceptionTest.java|camel-core/src/test/java/org/apache/camel/management/ManagedMulticastTest.java|camel-core/src/test/java/org/apache/camel/management/ManagedRecipientListTest.java|camel-core/src/test/java/org/apache/camel/management/ManagedSplitterTest.java|,4,6,87,2008-10-27 08:30:13 +0000,2017-01-01 15:21:10 +0100,43036a4a574873feaa421abbb5393f865714d790,camel
CAMEL-1028,2008-10-27 12:35:30 +0000,components/camel-infinispan/pom.xml|components/camel-infinispan/src/main/java/org/apache/camel/component/infinispan/InfinispanConfiguration.java|components/camel-infinispan/src/main/java/org/apache/camel/component/infinispan/InfinispanManager.java|components/camel-infinispan/src/main/java/org/apache/camel/component/infinispan/InfinispanUtil.java|components/camel-infinispan/src/main/java/org/apache/camel/component/infinispan/policy/InfinispanRoutePolicy.java|components/camel-infinispan/src/test/java/org/apache/camel/component/infinispan/policy/InfinispanEmbeddedRoutePolicyTest.java|components/camel-infinispan/src/test/java/org/apache/camel/component/infinispan/policy/InfinispanRemoteRoutePolicyTest.java|components/camel-infinispan/src/test/java/org/apache/camel/component/infinispan/policy/InfinispanRoutePolicyTestBase.java|components/camel-infinispan/src/test/resources/log4j.xml|,5,6,91,2008-10-27 11:08:18 +0000,2017-04-07 17:36:32 +0200,dbd68347b29ce7813262ed2a63fb31e36e94a034,camel
CAMEL-12590,2018-08-07 11:14:44 +0000,components/camel-mail/src/main/java/org/apache/camel/component/mail/MailComponent.java|components/camel-mail/src/main/java/org/apache/camel/component/mail/MailConverters.java|,97,105,108,2018-06-19 15:34:00 +0000,2018-08-07 13:14:31 +0200,129f9abf911b081743cf33f5d2fff227c2f03b97,camel
CAMEL-11269,2017-05-13 08:10:23 +0000,camel-core/src/main/java/org/apache/camel/util/URISupport.java|camel-core/src/test/java/org/apache/camel/util/URISupportTest.java|,91,92,92,2017-05-12 14:07:37 +0000,2017-05-13 10:03:08 +0200,d28c8fc56f11fcad65eb8a15b0800ca0ee462c05,camel
CAMEL-300,2008-09-19 12:58:08 +0000,platforms/karaf/features/src/main/resources/features-spring2.xml|platforms/karaf/features/src/main/resources/features.xml|,3,4,19,2008-01-21 11:06:18 +0000,2010-08-18 19:53:43 +0000,fd88b00e2e5e979a76f9bda2a868f706619091af,camel
CAMEL-12594,2018-07-09 08:20:27 +0000,camel-core/src/main/java/org/apache/camel/component/rest/RestProducer.java|,105,105,106,2018-06-24 07:40:42 +0000,2018-07-09 10:18:55 +0200,845847383df824d0ac06777c99321bfc55076ef8,camel
CAMEL-11264,2017-05-15 06:38:36 +0000,components/camel-undertow/src/main/java/org/apache/camel/component/undertow/DefaultUndertowHttpBinding.java|,83,92,92,2017-05-11 15:32:19 +0000,2017-05-15 08:34:03 +0200,8e1d10a46a91bc3c8e5cd100d80ed30991fbf307,camel
CAMEL-11266,2017-05-24 10:14:20 +0000,camel-core/src/main/java/org/apache/camel/util/ReferenceCount.java|camel-core/src/test/java/org/apache/camel/util/ReferenceCountTest.java|components/camel-ehcache/src/main/java/org/apache/camel/component/ehcache/EhcacheComponent.java|components/camel-ehcache/src/main/java/org/apache/camel/component/ehcache/EhcacheConsumer.java|components/camel-ehcache/src/main/java/org/apache/camel/component/ehcache/EhcacheManager.java|components/camel-ehcache/src/test/java/org/apache/camel/component/ehcache/EhcacheManagerTest.java|components/camel-ehcache/src/test/java/org/apache/camel/component/ehcache/EhcacheSpringConfigurationTest.java|,91,92,93,2017-05-12 00:01:32 +0000,2017-05-24 12:12:10 +0200,26cbd1839eee2079857369e98295dbfa5cb06690,camel
CAMEL-3670,2011-02-16 09:13:47 +0000,camel-core/src/main/java/org/apache/camel/component/bean/BeanInfo.java|camel-core/src/main/java/org/apache/camel/component/bean/MethodInfoCache.java|camel-core/src/test/java/org/apache/camel/component/bean/BeanConcurrentTest.java|,18,22,22,2011-02-16 07:33:40 +0000,2011-02-16 09:13:32 +0000,f8bc010a5e877b2be401685490849b255528f8cb,camel
CAMEL-2345,2010-01-14 10:24:19 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfEndpoint.java|,14,15,15,2010-01-08 15:23:28 +0000,2010-01-14 09:23:07 +0000,81ed01803ca008ef811db4907cd37c59b48be8e6,camel
CAMEL-3675,2011-02-17 07:45:57 +0000,components/camel-core-xml/src/main/java/org/apache/camel/core/xml/AbstractCamelContextFactoryBean.java|components/camel-core-xml/src/main/java/org/apache/camel/core/xml/CamelJMXAgentDefinition.java|components/camel-spring/src/test/resources/org/apache/camel/spring/jmx.properties|components/camel-spring/src/test/resources/org/apache/camel/spring/jmxConfigUsingProperties.xml|,19,22,22,2011-02-16 23:25:46 +0000,2011-02-17 07:45:33 +0000,9b7bc792546a27f482e9616fd7232c45bbf55676,camel
CAMEL-6700,2013-09-03 10:18:38 +0000,components/camel-blueprint/src/main/java/org/apache/camel/blueprint/handler/CamelNamespaceHandler.java|,44,49,49,2013-09-03 08:30:20 +0000,2013-09-03 12:09:17 +0200,34dd3962a448b969e7fbb3140b6412d4717fd707,camel
CAMEL-13077,2019-01-25 10:15:43 +0000,components/camel-olingo2/camel-olingo2-component/src/main/java/org/apache/camel/component/olingo2/Olingo2Consumer.java|,102,113,115,2019-01-17 18:20:51 +0000,2019-01-25 11:21:56 +0300,f7d102597776b8a2e1d95843931dba1df0e568e2,camel
CAMEL-3617,2011-02-04 11:49:04 +0000,components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/FtpProducerExpressionTest.java|,19,22,22,2011-02-03 14:00:24 +0000,2011-02-04 11:45:53 +0000,3f6defe81fa6125f5c354992ff9c18667b8a46f4,camel
CAMEL-3620,2011-02-24 10:25:57 +0000,components/camel-blueprint/src/main/java/org/apache/camel/blueprint/handler/CamelNamespaceHandler.java|tests/camel-itest-osgi/src/test/java/org/apache/camel/itest/osgi/blueprint/CamelBlueprintTest.java|tests/camel-itest-osgi/src/test/resources/org/apache/camel/itest/osgi/blueprint/blueprint-15.xml|,21,22,22,2011-02-03 20:49:12 +0000,2011-02-24 10:25:01 +0000,1afd190f7646bd5fd880069c80ecfa2cb5f00303,camel
CAMEL-4954,2012-02-03 22:16:58 +0000,camel-core/src/main/java/org/apache/camel/util/URISupport.java|camel-core/src/test/java/org/apache/camel/util/URISupportTest.java|,30,33,33,2012-01-30 10:26:34 +0000,2012-02-03 07:14:21 +0000,04066a8eba5e6e0b9e6c4c3076e06b59c462cce9,camel
CAMEL-13063,2019-01-17 14:10:44 +0000,components/camel-olingo2/camel-olingo2-component/src/main/java/org/apache/camel/component/olingo2/Olingo2Endpoint.java|,102,113,113,2019-01-15 14:47:46 +0000,2019-01-16 13:34:08 +0300,d0d7e34ebf395ac2b01c1281db3d37e02add581f,camel
CAMEL-4938,2012-01-30 14:36:20 +0000,components/camel-jms/src/test/java/org/apache/camel/component/jms/BrowsableQueueTest.java|,30,32,33,2012-01-24 22:06:20 +0000,2012-01-30 22:44:31 +0000,6f0c7a7ad9e616e676b5d5f5c6ed82deb38ad9d5,camel
CAMEL-13062,2019-01-17 14:10:53 +0000,components/camel-olingo2/camel-olingo2-api/src/main/java/org/apache/camel/component/olingo2/api/impl/Olingo2AppImpl.java|components/camel-olingo2/camel-olingo2-component/src/main/java/org/apache/camel/component/olingo2/Olingo2Endpoint.java|components/camel-olingo2/camel-olingo2-component/src/test/java/org/apache/camel/component/olingo2/AbstractOlingo2TestSupport.java|components/camel-olingo2/camel-olingo2-component/src/test/java/org/apache/camel/component/olingo2/Olingo2ComponentTest.java|components/camel-olingo2/camel-olingo2-component/src/test/java/org/apache/camel/component/olingo2/Olingo2RouteTest.java|,102,113,113,2019-01-15 14:46:10 +0000,2019-01-15 18:38:44 +0300,4ac1882ad7982da2632accd6ca2661a686e899bd,camel
CAMEL-13061,2019-01-17 14:11:03 +0000,components/camel-olingo2/camel-olingo2-component/pom.xml|,102,113,113,2019-01-15 10:28:29 +0000,2019-01-15 13:45:41 +0300,eb5acff5b84c4bb38b65637135eab3024c9a7998,camel
CAMEL-4945,2012-02-01 09:00:20 +0000,components/camel-cxf/src/main/java/org/apache/camel/component/cxf/CxfClientCallback.java|,29,32,33,2012-01-26 13:38:44 +0000,2012-02-01 04:44:25 +0000,73b7f7c7f40ec029fc2bb1d63152fe577d0499e1,camel
CAMEL-4947,2012-01-27 13:19:32 +0000,camel-core/src/main/java/org/apache/camel/model/DelayDefinition.java|camel-core/src/test/java/org/apache/camel/processor/DelayerTest.java|camel-core/src/test/java/org/apache/camel/processor/MyDelayCalcBean.java|components/camel-spring/src/test/resources/org/apache/camel/spring/processor/delayer.xml|,30,32,32,2012-01-27 11:48:09 +0000,2012-01-27 13:02:42 +0000,d3ac91f189c804011f01992ad3e3d7a74947773f,camel
CAMEL-3616,2011-02-02 15:07:30 +0000,components/camel-josql/pom.xml|,21,22,22,2011-02-02 15:04:33 +0000,2011-02-02 15:06:40 +0000,46112a75d65b4baccd796cd5d68c9a6d1771a36e,camel
CAMEL-4942,2012-01-27 20:13:33 +0000,components/camel-jaxb/src/test/java/org/apache/camel/jaxb/FallbackTypeConverterShouldNotThrowExceptionTest.java|,29,32,32,2012-01-26 06:15:19 +0000,2012-01-27 12:52:52 +0000,078704ee6a3f48546bc7e115834c8128a8ea2781,camel
CAMEL-13093,2019-01-21 19:35:30 +0000,platforms/commands/commands-core/src/main/java/org/apache/camel/commands/AbstractLocalCamelController.java|,79,115,115,2019-01-21 17:35:35 +0000,2019-01-21 20:32:33 +0100,1a660284104871f036548b7aa4c2d2676e4eaf7c,camel
CAMEL-4970,2012-02-06 15:12:39 +0000,camel-core/src/main/java/org/apache/camel/converter/jaxp/XmlConverter.java|components/camel-saxon/src/test/java/org/apache/camel/component/xquery/XQueryPredicateFilterTest.java|,26,33,33,2012-02-02 13:18:00 +0000,2012-02-06 09:41:44 +0000,029b70fd13896bd0e5e2cc4067b4e7e0a79578a3,camel
CAMEL-3640,2011-02-11 06:09:25 +0000,components/camel-lucene/src/main/java/org/apache/camel/component/lucene/LuceneIndexer.java|,21,22,22,2011-02-08 08:51:38 +0000,2011-02-11 06:09:11 +0000,d9a474350c2c5fb3d9364cd5028b4e371e387adb,camel
CAMEL-10817,2017-02-13 09:06:35 +0000,camel-core/src/main/java/org/apache/camel/model/ModelHelper.java|tests/camel-itest-karaf/src/test/java/org/apache/camel/itest/karaf/issues/DuplicateNamespacePrefixIssueTest.java|,83,89,89,2017-02-10 16:49:21 +0000,2017-02-13 10:03:49 +0100,1c71af82f2fbb4a2a1bb8d4ce090de90d26e496d,camel
CAMEL-3642,2011-02-09 07:58:23 +0000,components/camel-ftp/pom.xml|,21,22,22,2011-02-09 07:57:17 +0000,2011-02-09 07:58:08 +0000,4051c36abb959120143bdeca597e6bf330cbe5d5,camel
CAMEL-4973,2012-02-03 14:46:27 +0000,components/camel-cxf-transport/src/main/java/org/apache/camel/component/cxf/common/header/CxfHeaderHelper.java|components/camel-cxf-transport/src/test/java/org/apache/camel/component/cxf/transport/JaxWSCamelConduitTest.java|components/camel-cxf-transport/src/test/java/org/apache/camel/component/cxf/transport/JaxWSCamelDestinationTest.java|components/camel-cxf-transport/src/test/java/org/apache/camel/component/cxf/transport/JaxWSCamelTestSupport.java|,15,33,33,2012-02-03 08:08:57 +0000,2012-02-03 08:16:26 +0000,e80b2cda3bd01f4a7a8b7373407e854c9cec3680,camel
CAMEL-2318,2009-12-24 09:35:10 +0000,camel-core/src/main/java/org/apache/camel/model/dataformat/BindyDataFormat.java|,8,15,15,2009-12-24 09:25:29 +0000,2009-12-24 09:27:58 +0000,662e8715533695480b08479fbc4374f3f60db5c5,camel
CAMEL-4976,2012-02-07 02:40:24 +0000,camel-core/src/main/java/org/apache/camel/impl/DefaultCamelContext.java|tests/camel-itest/src/test/java/org/apache/camel/itest/issues/RemoveEndpointsTest.java|,30,33,33,2012-02-03 23:17:57 +0000,2012-02-06 21:59:55 +0000,575455e952829c7da4a750c0189abf3685d829fa,camel
CAMEL-4959,2012-02-23 12:47:32 +0000,camel-core/src/main/java/org/apache/camel/util/ObjectHelper.java|camel-core/src/test/java/org/apache/camel/util/ObjectHelperTest.java|,29,33,33,2012-01-31 07:06:19 +0000,2012-02-29 05:26:40 +0000,80df8e81fa349ffb63e2e0ebb4c76f4efa989b09,camel
CAMEL-13084,2019-01-21 09:26:30 +0000,examples/camel-example-fhir-auth-tx-spring-boot/pom.xml|examples/camel-example-fhir-spring-boot/pom.xml|examples/camel-example-rabbitmq/pom.xml|examples/camel-example-rest-producer/pom.xml|examples/camel-example-spring-boot-clustered-route-controller/cluster-node/pom.xml|examples/camel-example-spring-boot-health-checks/application/pom.xml|examples/camel-example-spring-boot-health-checks/service/pom.xml|examples/camel-example-spring-boot-master/pom.xml|examples/camel-example-spring-boot-rest-swagger/pom.xml|examples/camel-example-spring-boot-servicecall/consumer/pom.xml|examples/camel-example-spring-boot-supervising-route-controller/pom.xml|examples/camel-example-spring-boot-xml/pom.xml|examples/camel-example-spring-boot/pom.xml|examples/camel-example-spring-cloud-servicecall/consumer/pom.xml|examples/camel-example-spring-cloud-servicecall/service/pom.xml|examples/camel-example-spring-cloud-serviceregistry/consumer/pom.xml|examples/camel-example-spring-cloud-serviceregistry/service/pom.xml|examples/camel-example-twitter-salesforce/pom.xml|examples/camel-example-validator-spring-boot/pom.xml|examples/pom.xml|,111,115,115,2019-01-19 16:14:35 +0000,2019-02-01 11:08:23 +0800,97b08d77d7f313c823e00be01caad7b694b23c3e,camel
