Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
WICKET-5497,2014-02-02 10:20:54 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/json/JsonUtils.java|wicket-core/src/test/java/org/apache/wicket/ajax/json/JsonUtilsTest.java|,87,89,89,2014-02-01 00:42:55 +0000,2014-02-02 11:20:05 +0100,724066f406590a1b383a2476ee9983974f40ab80,wicket
WICKET-5013,2013-01-31 13:40:19 +0000,wicket-core/src/main/java/org/apache/wicket/core/util/lang/WicketObjects.java|,74,77,77,2013-01-30 12:56:51 +0000,2013-01-31 14:43:02 +0100,2e068210c1313c0016854b59a62958f5fa5e8891,wicket
WICKET-4165,2011-10-27 14:05:11 +0000,wicket-core/src/main/java/org/apache/wicket/DefaultPageManagerProvider.java|,56,60,60,2011-10-24 16:03:22 +0000,2011-10-27 14:06:49 +0000,a47d2fd5c120749912ab63ac8b9ea29f68851d40,wicket
WICKET-5496,2014-02-01 12:33:22 +0000,wicket-core/src/main/java/org/apache/wicket/Application_pt.properties|,87,89,89,2014-01-31 18:46:24 +0000,2014-02-01 13:24:27 +0100,288eae00eaa061e52c4749ba03b16ab83bf1d3d6,wicket
WICKET-5019,2013-01-31 20:45:25 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResourceReference.java|wicket-core/src/test/java/org/apache/wicket/request/resource/MinifiedAwareResourceReferenceTest.java|,76,77,77,2013-01-31 13:28:54 +0000,2013-01-31 21:44:13 +0100,917dd2b5e3314fe7c98a61cb3d16f0fef2c148c6,wicket
WICKET-6349,2017-05-03 20:02:16 +0000,wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/StatelessAjaxFallbackLinkDoNotRecreatePage.html|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/StatelessAjaxFallbackLinkDoNotRecreatePage.java|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/StatelessAjaxFallbackLinkDoNotRecreateTest.java|,112,115,115,2017-03-29 14:30:24 +0000,2017-04-07 22:50:40 +0200,5f4affeb62bbd4ec6286394e0572ec20633c939f,wicket
WICKET-6353,2017-04-13 07:29:21 +0000,wicket-core/src/main/java/org/apache/wicket/serialize/java/JavaSerializer.java|,112,115,115,2017-04-05 12:54:02 +0000,2017-04-13 08:50:11 +0200,f295636ab57bcb13496ea5e700784a6dc89098f5,wicket
WICKET-4175,2011-10-26 12:53:29 +0000,wicket-core/src/main/java/org/apache/wicket/markup/transformer/AbstractTransformerBehavior.java|,59,60,60,2011-10-26 12:17:23 +0000,2011-10-26 12:54:57 +0000,25cea0f1c793285d763b203de46e245ce4cee28e,wicket
WICKET-5020,2013-01-31 14:26:16 +0000,wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/InlineEnclosureHandler.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/AjaxEnclosureTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/TogglePageTest.java|,73,77,77,2013-01-31 14:02:27 +0000,2013-01-31 15:25:19 +0100,63adba3f02a487c720b13212afed8fcc31327918,wicket
WICKET-4172,2011-10-31 13:17:53 +0000,wicket-core/src/test/java/org/apache/wicket/markup/html/internal/ChildWithDeeperPathInTransparentContainerPage.html|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/ChildWithDeeperPathInTransparentContainerPage.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosureTest.java|,59,60,60,2011-10-26 06:18:25 +0000,2011-10-31 13:17:48 +0000,ae712aa2a92aad41a849d7ed43f316b55e85c8f9,wicket
WICKET-4173,2011-10-27 13:21:08 +0000,wicket-core/src/main/java/org/apache/wicket/RestartResponseAtInterceptPageException.java|wicket-core/src/main/java/org/apache/wicket/RestartResponseException.java|,57,60,60,2011-10-26 09:33:03 +0000,2011-10-27 16:03:05 +0000,42e541db045a0261115562d870b865bee29bd6eb,wicket
WICKET-4332,2012-01-16 15:24:20 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-event-jquery.js|,60,62,62,2012-01-11 20:29:03 +0000,2012-01-16 15:50:40 +0100,bb10af3034b9831ec45f75ed606e055fc97d2102,wicket
WICKET-3485,2011-02-28 15:07:16 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/link/Link.java|,46,49,49,2011-02-28 14:12:15 +0000,2011-02-28 15:05:45 +0000,d8c5268e810170107b536a9cecaf2fd277949233,wicket
WICKET-3001,2010-08-20 23:11:01 +0000,wicket/src/main/java/org/apache/wicket/ajax/AjaxRequestTarget.java|,40,41,41,2010-08-18 16:22:48 +0000,2010-08-20 23:10:00 +0000,e6479b9ce3c24d1b9889eb929b44cb37dbf40a28,wicket
WICKET-4333,2012-01-16 09:24:22 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/panel/BreadCrumbPanelFactory.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/breadcrumb/panel/BreadCrumbPanelLink.java|,58,62,62,2012-01-11 22:09:52 +0000,2012-01-16 10:23:39 +0100,7934dbf93beae396de6e081d2e60233e94137f4c,wicket
WICKET-3486,2011-03-08 08:07:52 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/NavigatorLabel.java|,40,49,49,2011-02-28 16:09:52 +0000,2011-03-08 08:07:45 +0000,a1175144995e32a2f1a773692c5c1aefbbb66ac9,wicket
WICKET-520,2007-08-28 23:19:03 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/basic/Label.java|,4,6,85,2007-05-01 18:13:04 +0000,2013-09-11 11:45:19 +0200,f2fa6c71541186e5e96cb9d0ea99a2da5aa90c14,wicket
WICKET-5662,2014-08-05 07:50:40 +0000,wicket-spring/src/main/java/org/apache/wicket/spring/SpringBeanLocator.java|wicket-spring/src/main/java/org/apache/wicket/spring/injection/annot/AnnotProxyFieldValueFactory.java|wicket-spring/src/test/java/org/apache/wicket/spring/injection/annot/SpringBeanTest.java|,93,94,94,2014-08-05 04:40:58 +0000,2014-08-05 09:47:09 +0200,9aec4f332aae9ec380d09dab1c68b0cd15927644,wicket
WICKET-4330,2012-01-11 13:01:46 +0000,wicket-core/src/main/java/org/apache/wicket/markup/parser/filter/WicketMessageTagHandler.java|,60,62,62,2012-01-10 09:45:54 +0000,2012-01-11 15:00:27 +0200,2821e8b0007a752df9aab70e9890354e11f6ef8e,wicket
WICKET-3483,2011-02-27 08:58:58 +0000,wicket-core/src/main/java/org/apache/wicket/page/PersistentPageManager.java|,48,49,49,2011-02-27 08:57:49 +0000,2011-02-27 08:58:46 +0000,fb1dd266d3cd4c38b544029a8cbe141aa4f704e8,wicket
WICKET-4336,2012-01-15 15:25:02 +0000,wicket-examples/src/main/java/org/apache/wicket/examples/stateless/StatelessPage3.java|,61,62,62,2012-01-15 14:26:20 +0000,2012-01-15 16:21:10 +0100,356badb084c50d02d10dd15bbea5c1996109a7ba,wicket
WICKET-2156,2009-03-10 17:47:03 +0000,wicket/src/test/java/org/apache/wicket/model/StringResourceModelTest.java|,14,24,24,2009-03-10 10:36:24 +0000,2009-03-10 17:46:43 +0000,cea3f0a4439a3a2fc839834feda4813ba7eb3a35,wicket
WICKET-6513,2017-12-30 21:50:36 +0000,wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|,120,123,123,2017-12-27 14:07:39 +0000,2017-12-30 23:48:42 +0200,869ff926557468b23032ca78e1503ecd530e9aac,wicket
WICKET-6512,2017-12-27 03:53:12 +0000,wicket-core/src/main/java/org/apache/wicket/Session.java|,122,123,123,2017-12-26 06:08:41 +0000,2017-12-27 10:47:34 +0700,db2317bf4c08074277294dbe596af841639513de,wicket
WICKET-6518,2018-01-22 03:27:17 +0000,pom.xml|wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/main/java/org/apache/wicket/core/request/handler/ComponentRenderingRequestHandler.java|wicket-core/src/main/java/org/apache/wicket/core/request/handler/PageAndComponentProvider.java|wicket-core/src/main/java/org/apache/wicket/core/util/string/ComponentRenderer.java|wicket-core/src/main/java/org/apache/wicket/feedback/FeedbackDelay.java|wicket-core/src/main/java/org/apache/wicket/feedback/IFeedback.java|wicket-core/src/main/java/org/apache/wicket/page/PartialPageUpdate.java|wicket-core/src/main/java/org/apache/wicket/page/XmlPartialPageUpdate.java|wicket-core/src/test/java/org/apache/wicket/feedback/FeedbackRenderTest.java|wicket-core/src/test/java/org/apache/wicket/feedback/FeedbacksPage.html|wicket-core/src/test/java/org/apache/wicket/feedback/FeedbacksPage.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosurePage_1.java|wicket-core/src/test/java/org/apache/wicket/markup/html/internal/EnclosureTest.java|wicket-eclipse-settings/pom.xml|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_1.adoc|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_2.adoc|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_3.adoc|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_4.adoc|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_5.adoc|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_6.adoc|wicket-user-guide/src/main/asciidoc/componentLifecycle/componentLifecycle_7.adoc|wicket-user-guide/src/main/asciidoc/img/component-lifecycle.png|wicket-user-guide/src/main/asciidoc/single.adoc|,122,123,123,2018-01-13 03:17:50 +0000,2018-01-22 10:21:59 +0700,1d20044b5e9a5d282217514bffd040c13794b808,wicket
WICKET-528,2007-05-12 14:59:04 +0000,wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/AbstractHierarchyIterator.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/AbstractHierarchyIteratorWithFilter.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/ComponentHierarchyIterator.java|wicket-core/src/main/java/org/apache/wicket/util/iterator/GenericComponentHierarchyIterator.java|,5,7,91,2007-05-03 18:49:25 +0000,2014-03-18 14:57:35 +0200,d31415397199ecc71f8486124f02a6e983e23781,wicket
WICKET-525,2007-06-08 18:21:38 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/Initializer.properties|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/tree/Node.java|wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/tree/content/Folder.java|,6,7,85,2007-05-03 10:27:53 +0000,2013-09-06 10:49:08 +0200,c0a4d316605156ed2b3b7a9961992b96e7a91b31,wicket
WICKET-526,2007-05-29 00:37:42 +0000,wicket-core/src/main/java/org/apache/wicket/feedback/FencedFeedbackPanel.java|wicket-core/src/test/java/org/apache/wicket/markup/html/panel/FencedFeedbackPanelTest.java|,6,7,96,2007-05-03 16:14:38 +0000,2014-09-29 13:04:36 +0200,0eb596df3003006cb3d99988fc2e1f65e16c14cb,wicket
WICKET-3492,2011-03-02 15:03:53 +0000,wicket-core/src/test/java/org/apache/wicket/request/UrlTest.java|wicket-request/src/main/java/org/apache/wicket/request/Url.java|,40,49,49,2011-03-02 12:32:45 +0000,2011-03-02 14:59:57 +0000,24ab2a01c89b32e56f06065890d7f0be76021ae2,wicket
WICKET-5670,2014-08-11 13:29:36 +0000,wicket-native-websocket/wicket-native-websocket-core/src/main/java/org/apache/wicket/protocol/ws/api/registry/IKey.java|,93,94,94,2014-08-11 13:26:30 +0000,2014-08-11 15:29:20 +0200,1cad058ebb1a23338ddbb5e398f02e3390d40d4c,wicket
WICKET-4340,2012-01-17 23:08:50 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/Page.java|,61,62,62,2012-01-17 07:58:52 +0000,2012-01-17 13:50:40 -0800,2a17dd012be3ee6447fe7c884d59740cc072b5e9,wicket
WICKET-3493,2011-03-18 05:54:51 +0000,wicket-core/src/main/java/org/apache/wicket/Component.java|wicket-core/src/main/java/org/apache/wicket/MarkupContainer.java|wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/main/java/org/apache/wicket/request/handler/PageAndComponentProvider.java|wicket-core/src/main/java/org/apache/wicket/request/handler/PageProvider.java|,48,49,49,2011-03-02 14:20:11 +0000,2011-03-09 07:38:53 +0000,bc7f5c361d9a6444dc0e8245d90e30f07bf0827a,wicket
WICKET-524,2007-05-29 15:36:52 +0000,wicket-core/src/main/java/org/apache/wicket/page/RequestAdapter.java|,5,7,94,2007-05-02 22:20:33 +0000,2014-06-24 16:21:59 +0300,fc34fb6c6ea235b5b9f41ef278cd134ea781e242,wicket
WICKET-3490,2011-03-02 15:49:19 +0000,wicket-core/src/test/java/org/apache/wicket/request/mapper/info/PageComponentInfoTest.java|,46,49,49,2011-03-02 10:32:35 +0000,2011-03-02 15:48:23 +0000,b682340c32cf4380a48ecbb9aa1effb3e77ad3d8,wicket
WICKET-2161,2009-04-13 07:56:38 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|,19,24,24,2009-03-12 07:54:28 +0000,2009-04-13 07:57:22 +0000,49f6462be6147a693fcfd3d5fa453109d4aa3958,wicket
WICKET-6522,2018-01-30 13:27:44 +0000,wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|,120,123,123,2018-01-22 10:50:47 +0000,2018-01-30 13:51:29 +0100,a6b48110f130cb3074b78f8add29b59d4a0ecc7f,wicket
WICKET-3013,2010-08-27 07:14:36 +0000,wicket-request/src/main/java/org/apache/wicket/request/Url.java|,40,41,41,2010-08-25 22:46:13 +0000,2010-08-27 07:13:34 +0000,8438989ca9b8bd113a9e4c4cd5438521a0eb7cb9,wicket
WICKET-2166,2009-03-13 14:40:27 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,23,24,24,2009-03-13 08:00:01 +0000,2009-03-13 22:11:37 +0000,1e32369801783c54e81e83b84a3507154228833e,wicket
WICKET-6526,2018-02-15 10:15:51 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormMethodMismatchTest$FormWithAjaxButtonPage.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormMethodMismatchTest$FormWithButtonPage.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormMethodMismatchTest$PlainFormPage.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormMethodMismatchTest.java|,120,123,123,2018-02-03 23:03:54 +0000,2018-02-09 22:28:12 +0100,ba3eb5fbd66e98499da5360accf786f0f62c61d0,wicket
WICKET-5679,2014-08-20 10:05:56 +0000,wicket-core/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket-core/src/test/java/org/apache/wicket/util/tester/StartComponentInPageRedirectToRenderTest.java|,93,94,94,2014-08-20 08:33:18 +0000,2014-08-20 13:05:37 +0300,70368f1238dcd0ddf897ce9ccaa989b7ffd46631,wicket
WICKET-6525,2018-02-22 21:48:44 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/Form.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormMethodTestPage.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormMethodTestPage_expected.html|wicket-core/src/test/java/org/apache/wicket/markup/html/form/FormTest.java|wicket-core/src/test/java/org/apache/wicket/markup/html/form/pageWithParameters_expected.html|,122,123,126,2018-02-02 19:08:57 +0000,2018-02-22 21:40:45 +0100,57ae17dc51cb2bde2c5cda60171d9098862d5741,wicket
WICKET-6524,2018-02-02 15:27:19 +0000,pom.xml|wicket-bean-validation/src/main/java/org/apache/wicket/bean/validation/PropertyValidator.java|wicket-bean-validation/src/test/java/org/apache/wicket/bean/validation/PropertyValidatorRequiredTest.java|wicket-examples/pom.xml|,122,123,123,2018-02-02 15:00:58 +0000,2018-02-02 16:19:19 +0100,273d479fa24783fd8182e2922bf7afee97933283,wicket
WICKET-4345,2012-01-18 14:05:27 +0000,wicket-core/src/main/java/org/apache/wicket/request/mapper/CryptoMapper.java|wicket-core/src/test/java/org/apache/wicket/request/mapper/CryptoMapperTest.java|,60,62,62,2012-01-18 13:43:41 +0000,2012-01-18 15:02:56 +0100,4f08e6f22f2ec25b029688601353b60882e4352e,wicket
WICKET-3014,2010-08-26 19:48:58 +0000,wicket-examples/src/test/java/org/apache/wicket/examples/StartExamples.java|,39,41,41,2010-08-26 15:01:58 +0000,2010-08-26 19:47:28 +0000,0f991e61e3756fcdabfea2a07c23195672b538e6,wicket
WICKET-6523,2018-02-06 17:38:30 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-ajax-jquery.js|,120,123,123,2018-01-23 14:05:35 +0000,2018-02-06 18:30:41 +0100,c6c17fecb7864fc9b875b89daa771a20f14432f2,wicket
WICKET-3499,2011-03-09 06:20:02 +0000,wicket-core/src/test/java/org/apache/wicket/request/cycle/BaseRequestHandlerStackTest.java|,48,49,49,2011-03-03 16:21:39 +0000,2011-03-09 06:19:02 +0000,4fbaaabdda9db9825c9cc78150231388a3b9c56b,wicket
WICKET-6529,2018-02-05 14:27:54 +0000,wicket-core/src/main/java/org/apache/wicket/Page.java|wicket-core/src/main/java/org/apache/wicket/core/request/handler/PageAndComponentProvider.java|wicket-core/src/main/java/org/apache/wicket/feedback/FeedbackDelay.java|wicket-core/src/main/java/org/apache/wicket/page/PartialPageUpdate.java|wicket-core/src/test/java/org/apache/wicket/stateless/StatelessPageWithFeedbackTest.java|,122,123,123,2018-02-05 12:54:42 +0000,2018-02-05 15:08:12 +0100,7a5ba65c1ee8364e5fd749ead5e8836eb0c87bd8,wicket
WICKET-6528,2018-05-26 12:03:12 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/AjaxRequestHandler.java|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ComponentNotOnPage$LastSelectedPanel.html|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ComponentNotOnPage.html|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ComponentNotOnPage.java|wicket-core/src/test/java/org/apache/wicket/ajax/markup/html/ComponentNotOnPageTest.java|,122,123,123,2018-02-05 12:40:02 +0000,2018-02-06 15:36:07 +0100,3be55cf5a24982cfca400225aabb6c4296859a7d,wicket
WICKET-3018,2010-08-27 23:43:21 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/CheckGroupSelector.java|,38,41,41,2010-08-27 14:17:49 +0000,2010-08-27 23:42:19 +0000,8a8edb59543cce3665fdf1b096221588e933e39b,wicket
WICKET-539,2007-07-16 10:40:05 +0000,wicket-core/src/test/java/org/apache/wicket/protocol/http/ResponseIOExceptionTest.java|,5,7,86,2007-05-06 03:00:26 +0000,2013-10-31 19:32:13 +0100,34c21699df27d70ea92dbac8e4f317b32f0a4b2c,wicket
WICKET-536,2007-08-26 16:10:36 +0000,wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/AtmosphereBehavior.java|wicket-experimental/wicket-atmosphere/src/main/java/org/apache/wicket/atmosphere/EventBus.java|,5,7,87,2007-05-06 00:49:25 +0000,2013-12-17 15:06:39 +0200,cc292d47267d5e1a85f3b41350c4c22072f3183f,wicket
WICKET-5682,2014-08-29 07:54:45 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/res/js/wicket-event-jquery.js|,93,94,94,2014-08-25 05:56:13 +0000,2014-08-25 17:09:27 +0200,82d40d499c6d89fbd565492fa4098553a47c6ddd,wicket
WICKET-5680,2014-08-21 08:42:19 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/AjaxEditableLabel.java|,93,94,94,2014-08-21 08:26:35 +0000,2014-08-21 10:33:07 +0200,a65fea5a743d161f1c5c06499f486d38cb5b0623,wicket
WICKET-2173,2009-03-17 15:49:22 +0000,archetypes/quickstart/src/main/resources/archetype-resources/pom.xml|,23,24,24,2009-03-17 15:21:12 +0000,2009-03-17 15:49:18 +0000,2d663175a8033eb8e6d511d979e07fe127bb38d2,wicket
WICKET-2172,2009-04-12 22:09:32 +0000,wicket/src/main/java/org/apache/wicket/PageParameters.java|wicket/src/main/java/org/apache/wicket/Resource.java|wicket/src/main/java/org/apache/wicket/util/value/ValueMap.java|wicket/src/test/java/org/apache/wicket/PageParametersTest.java|wicket/src/test/java/org/apache/wicket/util/value/ValueMapTest.java|,23,24,24,2009-03-16 21:08:06 +0000,2009-04-12 22:10:48 +0000,ea4a3f8ab34aae096a3a72cb4aa5644ebd5c06b4,wicket
WICKET-6533,2018-04-01 17:09:13 +0000,wicket-util/src/test/java/org/apache/wicket/util/string/StringsTest.java|,122,123,126,2018-02-08 15:24:39 +0000,2018-04-01 23:58:03 +0700,7aa7c64efdbfa1e644c1b326a161b5b68831f907,wicket
WICKET-5686,2014-08-28 09:21:54 +0000,wicket-guice/src/main/java/org/apache/wicket/guice/GuiceFieldValueFactory.java|wicket-guice/src/test/java/org/apache/wicket/guice/AbstractInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/GuiceInjectInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/JavaxInjectGuiceInjectorTest.java|wicket-guice/src/test/java/org/apache/wicket/guice/JavaxInjectTestComponent.java|wicket-guice/src/test/java/org/apache/wicket/guice/TestComponentInterface.java|,93,94,94,2014-08-27 08:25:40 +0000,2014-08-28 12:21:42 +0300,b28027421458ccc47b832631d434ea7f5329b290,wicket
WICKET-5202,2013-05-27 13:42:34 +0000,wicket-core/src/test/java/org/apache/wicket/request/cycle/UrlRendererTest.java|wicket-request/src/main/java/org/apache/wicket/request/UrlRenderer.java|,81,82,82,2013-05-24 12:36:16 +0000,2013-05-27 16:40:33 +0300,1b4ef7b210c43d08b4773a80968a8f5e032b4b2c,wicket
WICKET-3023,2011-04-29 13:34:00 +0000,wicket-core/src/main/java/org/apache/wicket/ajax/wicket-ajax-debug.js|,38,41,50,2010-08-27 21:36:17 +0000,2011-04-29 13:31:36 +0000,d19eb1625dcf31419292112aa25f92473d6b8241,wicket
WICKET-2174,2009-04-07 19:25:48 +0000,wicket/src/main/java/org/apache/wicket/markup/html/form/Form.java|,23,24,24,2009-03-17 20:26:00 +0000,2009-04-07 19:26:34 +0000,f72c171cd4863d460db085fa8d2c273447d81ceb,wicket
WICKET-6530,2018-02-05 14:59:36 +0000,wicket-core/src/main/java/org/apache/wicket/Session.java|,120,123,123,2018-02-05 13:01:36 +0000,2018-02-05 15:41:49 +0100,ec7a27e832d3428f227330c1cf37205d7e52b608,wicket
WICKET-4353,2012-05-24 06:01:55 +0000,wicket-core/src/main/java/org/apache/wicket/markup/html/form/AbstractSingleSelectChoice.java|wicket-core/src/main/java/org/apache/wicket/markup/html/form/IChoiceRenderer.java|,61,62,65,2012-01-24 11:50:40 +0000,2012-05-24 08:20:58 +0200,7d82e5cb20cf1b052651097560e46acbe14b1a16,wicket
WICKET-3022,2010-08-28 17:51:42 +0000,wicket/src/main/java/org/apache/wicket/DefaultExceptionMapper.java|wicket/src/main/java/org/apache/wicket/request/cycle/RequestCycle.java|wicket/src/main/java/org/apache/wicket/util/tester/BaseWicketTester.java|wicket/src/test/java/org/apache/wicket/markup/html/basic/SimplePageExpectedResult_8.html|wicket/src/test/java/org/apache/wicket/markup/html/border/BoxBorderTestPage_ExpectedResult_10.html|wicket/src/test/java/org/apache/wicket/markup/parser/filter/HeaderSectionPageExpectedResult_13.html|,40,41,41,2010-08-27 18:00:01 +0000,2010-08-28 20:00:52 +0000,76f025946868967025962496c922369679420f69,wicket
WICKET-4358,2012-06-28 09:40:51 +0000,wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/response/PreserveCookieForTheNextHandlerTest.java|,61,62,66,2012-01-25 07:00:15 +0000,2012-06-28 12:35:51 +0300,02ebc8aebba076ac37a74e2a7c6ad3aa5cbc27de,wicket
WICKET-3027,2010-09-01 16:52:38 +0000,wicket/src/main/java/org/apache/wicket/request/resource/PackageResource.java|,40,41,41,2010-08-31 21:21:58 +0000,2010-09-01 16:51:38 +0000,5284ce865551d3db44fb4de6a3a8216c19362989,wicket
WICKET-5689,2014-09-09 13:38:21 +0000,wicket-core/src/main/java/org/apache/wicket/protocol/http/WebApplication.java|wicket-core/src/main/java/org/apache/wicket/request/handler/render/WebPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/TestPageRenderer.java|wicket-core/src/test/java/org/apache/wicket/request/handler/render/WebPageRendererTest.java|,88,94,96,2014-08-29 15:59:03 +0000,2014-09-09 16:37:44 +0300,2ac29d3065a448c00a2ba7ac4b8cd53ae6c2b91b,wicket
WICKET-5205,2013-05-25 20:14:30 +0000,wicket-core/src/main/java/org/apache/wicket/behavior/AbstractAjaxBehavior.java|,76,82,82,2013-05-25 12:27:48 +0000,2013-05-25 22:09:14 +0200,14e891a7332820fbad87dd954c2def0a7fcfc347,wicket
WICKET-4359,2012-01-25 14:21:57 +0000,wicket-core/src/main/java/org/apache/wicket/request/resource/PackageResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/ResourceReference.java|wicket-core/src/main/java/org/apache/wicket/request/resource/ResourceStreamResource.java|wicket-core/src/main/java/org/apache/wicket/request/resource/caching/version/MessageDigestResourceVersion.java|wicket-core/src/main/java/org/apache/wicket/util/resource/UrlResourceStream.java|wicket-devutils/src/main/java/org/apache/wicket/devutils/debugbar/DebugBar.java|wicket-util/src/main/java/org/apache/wicket/util/io/Connections.java|wicket-util/src/main/java/org/apache/wicket/util/resource/IResourceStream.java|,61,62,62,2012-01-25 12:23:21 +0000,2012-01-25 16:01:18 +0200,285beae65a6e75223636751ed8f2782aee732338,wicket
WICKET-5688,2014-08-29 06:43:06 +0000,wicket-core/src/main/java/org/apache/wicket/Application.java|wicket-core/src/main/java/org/apache/wicket/Session.java|wicket-core/src/main/java/org/apache/wicket/mock/MockPageManager.java|wicket-core/src/main/java/org/apache/wicket/page/IPageManager.java|wicket-core/src/main/java/org/apache/wicket/page/PageManagerDecorator.java|wicket-core/src/main/java/org/apache/wicket/page/PageStoreManager.java|wicket-core/src/test/java/org/apache/wicket/core/request/handler/ListenerInterfaceRequestHandlerTest.java|,93,94,94,2014-08-28 11:14:59 +0000,2014-08-28 14:17:52 +0300,b8382271ed8bcf57157a4b10c02f6a4948e4a35a,wicket
WICKET-5204,2013-05-27 15:15:07 +0000,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui/calendar/DateTimeField.java|,73,82,82,2013-05-24 16:00:59 +0000,2013-05-27 18:14:14 +0300,9e6efa619c144eb654e321a1409feb2804a1e2d5,wicket
WICKET-3025,2010-08-30 23:38:52 +0000,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/DateTextField.java|,39,41,41,2010-08-30 09:03:55 +0000,2010-08-30 23:37:49 +0000,a0fe136eda6729db8b853873e905b50e45457462,wicket
WICKET-5687,2014-08-29 07:18:44 +0000,wicket-core/src/main/java/org/apache/wicket/markup/transformer/AbstractTransformerBehavior.java|wicket-core/src/main/java/org/apache/wicket/markup/transformer/ITransformer.java|,93,94,94,2014-08-27 08:36:45 +0000,2014-08-29 10:18:11 +0300,01368001943155bc5262f9dc0df009d17aa66bda,wicket
