Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
IGNITE-11690,2019-04-11 07:02:55 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Deployment/PeerAssemblyLoadingTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Deployment/GetAssemblyFunc.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Deployment/PeerAssemblyResolver.cs|,21,22,22,2019-04-05 13:32:54 +0000,2019-04-11 10:02:04 +0300,313ae8863b722dd06ed96c45595aee6244497705,ignite
IGNITE-9298,2018-11-30 13:45:15 +0000,modules/core/src/main/java/org/apache/ignite/internal/commandline/Arguments.java|modules/core/src/main/java/org/apache/ignite/internal/commandline/CommandHandler.java|modules/core/src/test/java/org/apache/ignite/internal/commandline/CommandHandlerParsingTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteBasicWithPersistenceTestSuite.java|modules/core/src/test/java/org/apache/ignite/util/GridCommandHandlerSslTest.java|,20,21,21,2018-08-16 14:03:31 +0000,2018-11-30 18:17:21 +0300,6d7847c7f1427a337975d240b10bec8b10a8d3f2,ignite
IGNITE-1355,2016-01-28 09:39:19 +0000,examples/src/main/java/org/apache/ignite/examples/datagrid/CacheAffinityExample.java|examples/src/main/java8/org/apache/ignite/examples/java8/datagrid/CacheAffinityExample.java|modules/clients/src/test/java/org/apache/ignite/internal/client/ClientGetAffinityTask.java|modules/core/src/main/java/org/apache/ignite/IgniteCluster.java|modules/core/src/main/java/org/apache/ignite/cache/affinity/Affinity.java|modules/core/src/main/java/org/apache/ignite/internal/processors/affinity/GridAffinityProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheAffinityManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/affinity/GridCacheAffinityImpl.java|modules/core/src/test/java/org/apache/ignite/internal/GridAffinityMappedTest.java|modules/core/src/test/java/org/apache/ignite/internal/GridAffinityNoCacheSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/GridAffinityP2PSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/GridAffinitySelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheAbstractFullApiSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheAffinityRoutingSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheConcurrentTxMultiNodeTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheDaemonNodeAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheDeploymentSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheEntryMemorySizeSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCachePartitionedProjectionAffinitySelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCachePutAllFailoverSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridCacheDhtMultiBackupTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/GridCacheNearOnlyTopologySelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/GridCacheNearTxMultiNodeSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/distributed/near/GridCachePartitionedExplicitLockNodeFailureSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/query/continuous/GridCacheContinuousQueryAbstractSelfTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsStreamsSelfTest.java|modules/core/src/test/java/org/apache/ignite/loadtests/dsi/GridDsiClient.java|modules/core/src/test/java/org/apache/ignite/spi/communication/tcp/GridCacheDhtLockBackupSelfTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteComputeGridTestSuite.java|,8,8,10,2015-09-02 10:17:52 +0000,2016-01-28 12:20:21 +0300,550a4ea7eab41a3d27ff29d1e3a8df09d698524a,ignite
IGNITE-1354,2015-09-02 10:18:55 +0000,modules/platform/src/main/java/org/apache/ignite/internal/processors/platform/lifecycle/PlatformLifecycleBean.java|,7,8,8,2015-09-02 10:06:38 +0000,2015-09-02 13:08:56 +0300,d734b6e4dfcb79c7707f3f55abc445674e23409a,ignite
IGNITE-3998,2016-09-30 07:45:29 +0000,modules/core/src/test/java/org/apache/ignite/internal/processors/igfs/IgfsAbstractSelfTest.java|,10,12,12,2016-09-28 15:52:56 +0000,2016-09-30 10:45:13 +0300,a4c63ae113931615e940ada2411ebce32dba5db8,ignite
IGNITE-2667,2016-05-25 05:35:20 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/CacheStartupInDeploymentModesTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteCacheTestSuite3.java|,9,10,11,2016-02-16 21:20:13 +0000,2016-05-25 08:29:00 +0300,727afc87dce6c26756b56620c2aaccc3a3d0117e,ignite
IGNITE-10355,2018-12-06 14:46:39 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearTxLocal.java|,20,21,22,2018-11-21 07:10:55 +0000,2018-12-06 17:43:27 +0300,bf75ef22d194c84c5cef99f5f28be221a4a468a8,ignite
IGNITE-10354,2018-11-29 13:51:54 +0000,modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/internal/TcpDiscoveryNode.java|modules/core/src/test/java/org/apache/ignite/spi/discovery/tcp/TcpClientDiscoverySpiCoordinatorChangeTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgniteSpiDiscoverySelfTestSuite.java|,20,21,21,2018-11-21 05:30:03 +0000,2018-11-29 16:40:46 +0300,d4496c77090593125a36454ef74e77b1d0240cae,ignite
IGNITE-10356,2018-12-06 09:08:55 +0000,modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcMetadataSelfTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/JdbcMetadataSelfTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinMetadataSelfTest.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc/JdbcUtils.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc/thin/JdbcThinUtils.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc2/JdbcUtils.java|,20,21,22,2018-11-21 07:27:09 +0000,2018-12-06 12:08:22 +0300,d045b842931f0adc2bd409936c1ba0251bf1ea88,ignite
IGNITE-2710,2016-03-07 02:21:18 +0000,modules/web/src/main/java/org/apache/ignite/cache/websession/WebSession.java|modules/web/src/main/java/org/apache/ignite/cache/websession/WebSessionFilter.java|modules/web/src/test/java/org/apache/ignite/internal/websession/IgniteWebSessionSelfTestSuite.java|modules/web/src/test/java/org/apache/ignite/internal/websession/WebSessionSelfTest.java|,9,10,10,2016-02-23 03:21:40 +0000,2016-03-07 10:50:01 +0900,79ae76cef10e32bc3336cd2e1d00b3348e5f7655,ignite
IGNITE-2715,2016-02-26 12:06:23 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryProcessor.java|,9,10,10,2016-02-24 15:37:25 +0000,2016-02-26 14:45:30 +0300,78728db680a6d0bf444cb08c5f8cc8708c934a94,ignite
IGNITE-12004,2019-07-26 14:45:36 +0000,modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/h2/CacheQueryEntityWithDateTimeApiFieldsTest.java|,22,23,23,2019-07-22 14:47:23 +0000,2019-07-26 17:43:17 +0300,dd6abfade3c51d50acdbb7f5dcb94c217f87d1a4,ignite
IGNITE-12000,2019-07-19 19:34:33 +0000,modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/h2/IgniteSqlQueryMinMaxTest.java|,22,23,23,2019-07-19 16:57:11 +0000,2019-07-19 22:33:50 +0300,f7cfedd13d4f1f2cffa2c1da44150ca8d154004f,ignite
IGNITE-128,2015-02-10 15:05:26 +0000,modules/core/src/test/java/org/apache/ignite/testframework/junits/IgniteMock.java|,1,1,9,2015-01-24 02:30:16 +0000,2015-11-25 15:17:01 +0700,22326cc9e7994cbb4bf66471503d47ea4f5d4c00,ignite
IGNITE-8022,2018-09-24 14:18:30 +0000,modules/direct-io/README.txt|,18,19,21,2018-03-22 13:23:59 +0000,2018-09-24 17:18:05 +0300,49315c851e6e2f08c6bd539a3a7a72fd5144bb69,ignite
IGNITE-8025,2018-03-29 13:02:56 +0000,modules/core/src/test/java/org/apache/ignite/testframework/GridTestUtils.java|,18,19,19,2018-03-22 15:59:54 +0000,2018-04-10 16:23:06 +0300,05d7092e255295cf6b78b9d9082ad9eab5e8a246,ignite
IGNITE-2726,2016-08-23 07:11:45 +0000,modules/visor-console/src/main/scala/org/apache/ignite/visor/commands/cache/VisorCacheCommand.scala|,1,10,12,2016-02-25 21:17:03 +0000,2016-08-24 10:03:33 +0700,8c370c6927848b66782ecc18df499460c0bfdd11,ignite
IGNITE-10298,2018-11-28 10:34:00 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheDatabaseSharedManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgnitePdsCacheStartStopWithFreqCheckpointTest.java|modules/core/src/test/java/org/apache/ignite/testsuites/IgnitePdsTestSuite2.java|,18,21,21,2018-11-16 14:34:38 +0000,2018-11-28 13:32:50 +0300,fe8c8cc5816872ba58bbd2401698b9e847788ea0,ignite
IGNITE-117,2015-01-29 13:34:11 +0000,modules/core/src/main/java/org/apache/ignite/internal/IgniteFeatures.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/ServerImpl.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/TcpDiscoverySpi.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/messages/TcpDiscoveryDuplicateIdMessage.java|modules/core/src/main/java/org/apache/ignite/spi/discovery/tcp/messages/TcpDiscoveryStatusCheckMessage.java|,1,1,23,2015-01-22 18:41:26 +0000,2019-07-16 17:01:42 +0300,1a2c35caf805769ca4e3f169d7a5c72c31147e41,ignite
IGNITE-10291,2018-12-03 15:09:32 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/IgniteCacheOffheapManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/IgniteCacheOffheapManagerImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheDatabaseSharedManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheOffheapManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/IndexStorage.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/IndexStorageImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/migration/UpgradePendingTreeToPerPartitionTask.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryIndexing.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteClientCacheInitializationFailTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/database/IndexStorageSelfTest.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IndexBuildClosure.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IndexRebuildFullClosure.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IndexRebuildPartialClosure.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/database/H2Tree.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/database/H2TreeIndex.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/opt/GridH2Table.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteDynamicSqlRestoreTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/h2/GridIndexRebuildSelfTest.java|,18,21,21,2018-11-16 08:00:18 +0000,2018-12-03 18:08:53 +0300,9b0ce92d9f60004ec07cff137d7b0582c644a500,ignite
IGNITE-114,2016-06-17 08:25:10 +0000,modules/clients/src/test/java/org/apache/ignite/internal/jdbc2/JdbcMetadataSelfTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinConnectionMultipleAddressesTest.java|modules/clients/src/test/java/org/apache/ignite/jdbc/thin/JdbcThinMetadataSelfTest.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc/thin/JdbcThinDatabaseMetadata.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc2/JdbcDatabaseMetadata.java|modules/core/src/main/java/org/apache/ignite/internal/jdbc2/JdbcUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/jdbc/JdbcMetaTablesRequest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/jdbc/JdbcMetadataInfo.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/jdbc/JdbcRequestHandler.java|modules/core/src/main/java/org/apache/ignite/internal/processors/odbc/jdbc/JdbcTableMeta.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/ColumnInformation.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/GridQueryIndexing.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/TableInformation.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteClientCacheInitializationFailTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/query/DummyQueryIndexing.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/SchemaManager.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/opt/GridH2Table.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sys/SqlSystemIndex.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sys/SqlSystemTableEngine.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sys/SystemViewH2Adapter.java|modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/sys/view/SqlSystemViewTables.java|,1,1,23,2015-01-21 17:44:31 +0000,2019-08-27 17:36:45 +0300,ff8780405c27db6be409934246a68cffbae8cf61,ignite
IGNITE-9367,2018-08-28 11:42:33 +0000,modules/platforms/cpp/odbc-test/Makefile.am|modules/platforms/cpp/odbc-test/project/vs/odbc-test.vcxproj|modules/platforms/cpp/odbc-test/project/vs/odbc-test.vcxproj.filters|modules/platforms/cpp/odbc-test/src/connection_test.cpp|modules/platforms/cpp/odbc/src/connection.cpp|,20,21,21,2018-08-24 08:12:43 +0000,2018-08-28 14:41:09 +0300,186b2d6f9d8ae57f75a2dc006392343d7e8cc10f,ignite
IGNITE-2735,2016-03-11 05:04:01 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/DataStructuresProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/GridCacheSemaphoreEx.java|modules/core/src/main/java/org/apache/ignite/internal/processors/datastructures/GridCacheSemaphoreImpl.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/datastructures/GridCacheAbstractDataStructuresFailoverSelfTest.java|,9,10,10,2016-02-29 16:32:13 +0000,2016-03-10 21:02:52 -0800,b63cee457007bfcf91bd4d0415c57a1b05647b7b,ignite
IGNITE-109,2015-02-05 02:57:53 +0000,modules/benchmarks/src/main/java/org/apache/ignite/internal/benchmarks/jol/FileStoreHeapUtilizationJolBenchmark.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStore.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreFactory.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FilePageStoreV2.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/file/FileVersionCheckingFactory.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgnitePdsTaskCancelingTest.java|,1,1,23,2015-01-21 06:42:43 +0000,2019-06-13 19:32:24 +0300,de16d6b47c9d3ccd6b172a27540a6a7d2d0a9b5b,ignite
IGNITE-8044,2018-04-02 15:27:12 +0000,modules/spring-data/src/main/java/org/apache/ignite/springdata/repository/query/IgniteQueryGenerator.java|modules/spring-data/src/test/java/org/apache/ignite/springdata/IgniteSpringDataQueriesSelfTest.java|modules/spring-data/src/test/java/org/apache/ignite/springdata/misc/PersonRepository.java|,18,19,19,2018-03-26 12:36:07 +0000,2018-04-02 18:22:07 +0300,6875ac3e069358af43586ad7068cfb7c50d8c08f,ignite
IGNITE-8048,2018-04-17 07:43:23 +0000,modules/core/src/main/java/org/apache/ignite/cache/QueryEntity.java|modules/core/src/main/java/org/apache/ignite/cache/QueryEntityPatch.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/CacheJoinNodeDiscoveryData.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/ClusterCachesInfo.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/DynamicCacheDescriptor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cluster/GridClusterStateProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/QueryField.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/QuerySchema.java|modules/core/src/main/java/org/apache/ignite/internal/processors/query/QuerySchemaPatch.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/IgniteClusterActivateDeactivateTestWithPersistence.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/IgniteDynamicSqlRestoreTest.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/index/DynamicColumnsAbstractConcurrentSelfTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite.java|,18,19,19,2018-03-26 14:45:27 +0000,2018-04-17 10:30:52 +0300,bbc439b892a145a0b50b7b5dfd8c989d9868a1e1,ignite
IGNITE-8049,2018-04-06 15:35:26 +0000,modules/core/src/main/java/org/apache/ignite/IgniteSystemProperties.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/tree/BPlusTree.java|modules/core/src/test/java/org/apache/ignite/internal/processors/database/BPlusTreeSelfTest.java|,18,19,19,2018-03-26 14:48:26 +0000,2018-04-06 18:28:22 +0300,e491f109c1a316f5b6dad1468f5b84054c278b3f,ignite
IGNITE-2740,2016-03-09 10:10:33 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Apache.Ignite.Core.Tests.csproj|modules/platforms/dotnet/Apache.Ignite.Core.Tests/DeploymentTest.cs|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Process/IgniteProcess.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Common/Classpath.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Common/IgniteHome.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/IgniteManager.cs|,7,10,10,2016-03-01 16:49:18 +0000,2016-03-09 13:10:15 +0300,e92aba47a39d8fa0ee920a0bcfd98c3e94fe2080,ignite
IGNITE-8053,2018-03-30 14:57:18 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheDatabaseSharedManager.java|,18,19,19,2018-03-27 07:31:47 +0000,2018-03-30 17:40:28 +0300,c27fec3c3ebd70ee9248a8d110b65adaa7ba042e,ignite
IGNITE-9389,2018-08-28 14:54:13 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheProcessor.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/CacheStopAndDestroySelfTest.java|,20,21,21,2018-08-27 12:58:22 +0000,2018-08-28 17:46:29 +0300,13060f8e0b6ce32321961c50eab079bc5afeda17,ignite
IGNITE-9388,2018-09-12 01:20:34 +0000,modules/mesos/pom.xml|modules/mesos/src/main/java/org/apache/ignite/mesos/resource/IgniteProvider.java|,20,21,21,2018-08-27 11:37:36 +0000,2018-09-12 10:10:56 +0900,09a823cf6c435372f75d53f5ddb9d15ce0c3e55b,ignite
IGNITE-9303,2018-12-21 15:23:45 +0000,modules/core/src/main/java/org/apache/ignite/internal/pagemem/wal/IgniteWriteAheadLogManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/DataStructure.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/GridCacheDatabaseSharedManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/PageMemoryImpl.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/FileWriteAheadLogManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/serializer/RecordDataV1Serializer.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/persistence/wal/serializer/RecordDataV2Serializer.java|modules/core/src/main/java/org/apache/ignite/internal/util/OffheapReadWriteLock.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/CheckpointFailingIoFactory.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/IgniteLogicalRecoveryTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/IgniteSequentialNodeCrashRecoveryTest.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/pagemem/NoOpWALManager.java|modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/wal/memtracker/PageMemoryTracker.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/cache/persistence/db/wal/IgniteWalRecoveryTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgnitePdsWithIndexingCoreTestSuite.java|,20,21,22,2018-08-16 18:04:03 +0000,2018-12-21 18:19:01 +0300,47d7c6d4c011c0e8df03461d6fcf001c28927e15,ignite
IGNITE-9308,2018-12-18 10:42:18 +0000,modules/clients/src/test/java/org/apache/ignite/internal/client/suite/IgniteClientTestSuite.java|modules/clients/src/test/java/org/apache/ignite/internal/processors/rest/JettyRestProcessorBaselineSelfTest.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/GridRestCommand.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/GridRestProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/handlers/cluster/GridBaselineCommandHandler.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/handlers/cluster/GridBaselineCommandResponse.java|modules/core/src/main/java/org/apache/ignite/internal/processors/rest/request/GridRestBaselineRequest.java|modules/rest-http/src/main/java/org/apache/ignite/internal/processors/rest/protocols/http/jetty/GridJettyRestHandler.java|,20,21,22,2018-08-17 07:47:12 +0000,2018-12-18 17:34:27 +0700,7c2ce4c7488253590885f75335b6d9209771fa46,ignite
IGNITE-167,2015-02-04 13:39:38 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsDeleteWorker.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsMetaManager.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/IgfsUtils.java|modules/core/src/main/java/org/apache/ignite/internal/processors/igfs/meta/IgfsMetaDirectoryListingRemoveProcessor.java|modules/core/src/test/java/org/apache/ignite/igfs/IgfsEventsAbstractSelfTest.java|modules/hadoop/src/test/java/org/apache/ignite/igfs/IgfsEventsTestSuite.java|,1,1,10,2015-02-04 07:33:42 +0000,2016-04-12 15:32:06 +0300,519ae631e1931f227111d50c4709bbd70ae4d781,ignite
IGNITE-6288,2017-09-11 07:15:35 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/SqlSchemaSelfTest.java|,15,16,16,2017-09-07 08:47:20 +0000,2017-09-11 10:13:45 +0300,e383dc4057436c2fb384f4443d91b16701949fa3,ignite
IGNITE-6286,2017-10-02 07:52:44 +0000,modules/indexing/src/main/java/org/apache/ignite/internal/processors/query/h2/IgniteH2Indexing.java|modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/IgniteSqlParameterizedQueryTest.java|modules/indexing/src/test/java/org/apache/ignite/testsuites/IgniteCacheQuerySelfTestSuite.java|,15,16,17,2017-09-06 16:15:19 +0000,2017-10-02 10:52:21 +0300,013d7dbf7811a1b8e207d6238aff67e43c28adad,ignite
IGNITE-156,2015-02-04 09:38:20 +0000,modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/CacheAbstractTransactionalTest.cs|,1,1,14,2015-01-30 14:16:24 +0000,2017-04-14 12:01:54 +0300,bcc69371a50f363af4996ed1ab0a29f1cc85e361,ignite
IGNITE-155,2015-02-02 07:11:44 +0000,DEVNOTES.txt|assembly/dependencies-hadoop.xml|,1,1,9,2015-01-30 14:12:51 +0000,2015-10-15 14:01:50 -0700,c9eb539b565bf0a49dbe8dc936c1b2f165946805,ignite
IGNITE-153,2015-02-13 16:34:51 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/dht/GridDhtTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticSerializableTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticTxPrepareFuture.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/distributed/near/GridNearOptimisticTxPrepareFutureAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/local/GridLocalCacheEntry.java|modules/core/src/main/java/org/apache/ignite/internal/processors/cache/transactions/IgniteTxLocalAdapter.java|modules/core/src/main/java/org/apache/ignite/internal/util/future/GridCompoundFuture.java|,1,1,9,2015-01-30 11:22:43 +0000,2015-11-27 08:40:16 +0300,de08cd554e75db0df06a5438da5012ebf6c7ad09,ignite
IGNITE-151,2015-02-03 11:05:45 +0000,modules/core/src/main/java/org/apache/ignite/internal/processors/platform/PlatformNoopProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/PlatformProcessor.java|modules/core/src/main/java/org/apache/ignite/internal/processors/platform/PlatformProcessorImpl.java|modules/platforms/cpp/common/include/ignite/common/exports.h|modules/platforms/cpp/common/include/ignite/common/java.h|modules/platforms/cpp/common/project/vs/module.def|modules/platforms/cpp/common/src/exports.cpp|modules/platforms/cpp/common/src/java.cpp|modules/platforms/dotnet/Apache.Ignite.Core.Tests/Cache/CacheAbstractTest.cs|modules/platforms/dotnet/Apache.Ignite.Core/IIgnite.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Ignite.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/IgniteProxy.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/IgniteJniNativeMethods.cs|modules/platforms/dotnet/Apache.Ignite.Core/Impl/Unmanaged/UnmanagedUtils.cs|,1,1,10,2015-01-30 08:45:50 +0000,2016-01-18 18:42:34 +0300,9a996332df81aee79b629811062d28fe75dead99,ignite
