Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
FELIX-318,2007-07-04 17:06:04 +0000,metatype/pom.xml|,2,2,155,2007-07-04 15:10:46 +0000,2012-10-24 20:25:46 +0000,f5a255c58b0924c1059b36ec54f644cfe8d74732,felix
FELIX-319,2007-07-04 17:06:50 +0000,http/jetty/src/main/resources/OSGI-INF/metatype/metatype.properties|http/jetty/src/main/resources/OSGI-INF/metatype/metatype.xml|,2,2,138,2007-07-04 15:16:27 +0000,2011-11-03 10:42:58 +0000,668592654ff71a537d2501a9cd1a85563b8e9ce3,felix
FELIX-4997,2015-08-07 13:03:23 +0000,webconsole-plugins/upnp/pom.xml|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Activator.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ConfigurationPrinterImpl.java|,227,240,240,2015-08-07 09:52:08 +0000,2015-08-07 09:54:37 +0000,c73c6ff54cf03771967f3122892f072fd7bdb947,felix
FELIX-1486,2009-08-17 10:14:37 +0000,configadmin/src/test/java/org/apache/felix/cm/integration/ConfigurationTest.java|,39,60,60,2009-08-15 09:08:12 +0000,2009-08-16 18:52:12 +0000,0fa74f1bec369366c654a5a477d1605bbd0f0caa,felix
FELIX-5845,2018-05-08 14:41:23 +0000,configadmin/changelog.txt|configadmin/src/main/java/org/apache/felix/cm/impl/persistence/PersistenceManagerProxy.java|,338,341,341,2018-05-08 14:21:16 +0000,2018-05-08 14:40:54 +0000,62e10037980ebb83e42525f237ed4b8a4f9c00b2,felix
FELIX-1003,2009-06-11 12:55:48 +0000,webconsole/changelog.txt|,37,45,214,2009-03-26 22:00:26 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4999,2015-08-13 05:23:00 +0000,scrplugin/maven-scr-plugin/src/main/java/org/apache/felix/scrplugin/mojo/SCRDescriptorMojo.java|,231,240,242,2015-08-09 12:32:42 +0000,2015-08-11 05:49:51 +0000,235900c4dfdddf9f93eb21ddbeca8799a8a1551a,felix
FELIX-4515,2014-05-13 15:58:23 +0000,framework/src/main/java/org/apache/felix/framework/BundleRevisionImpl.java|framework/src/test/java/org/apache/felix/framework/RequirementsCapabilitiesTest.java|,192,195,195,2014-05-13 12:45:42 +0000,2014-05-13 15:57:21 +0000,f59f6af402cf2909f4ef2b1297230bada63e8b0c,felix
FELIX-3663,2012-09-30 10:45:14 +0000,webconsole/changelog.txt|,148,152,214,2012-09-13 13:37:55 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-2332,2010-05-21 13:43:50 +0000,framework/src/main/java/org/apache/felix/framework/ExtensionManager.java|,89,94,95,2010-05-11 05:22:08 +0000,2010-05-21 13:41:03 +0000,13ea05fbdb01c03217f32acce6ea6a96604d5b14,felix
FELIX-1484,2009-08-17 10:13:50 +0000,configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationAdapter.java|configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationAdminImpl.java|configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationImpl.java|configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationManager.java|configadmin/src/main/java/org/apache/felix/cm/impl/Factory.java|,39,60,60,2009-08-14 11:38:39 +0000,2009-08-16 18:38:46 +0000,6a698dfd242dfec13214ea7dfd6da8e80b638f41,felix
FELIX-5847,2018-08-06 06:09:15 +0000,configurator/pom.xml|configurator/src/main/java/org/apache/felix/configurator/impl/json/JSONUtil.java|configurator/src/main/java/org/apache/felix/configurator/impl/json/TypeConverter.java|,338,341,352,2018-05-09 06:40:57 +0000,2018-08-06 06:08:58 +0000,e9d109619f79ae840124fcb1d2b4839bed5c0fd0,felix
FELIX-3669,2012-09-30 10:34:30 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ControlServlet.java|,148,153,154,2012-09-17 14:27:13 +0000,2012-09-30 10:32:31 +0000,546f300efdf28f236a94d77531bb6412ed01715d,felix
FELIX-2338,2010-06-04 07:23:41 +0000,webconsole/changelog.txt|,88,94,214,2010-05-13 06:12:27 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4995,2015-08-07 08:15:52 +0000,webconsole/src/main/java/org/apache/felix/webconsole/internal/servlet/ConfigurationSupport.java|,239,240,240,2015-08-07 08:12:03 +0000,2015-08-07 08:13:43 +0000,45340da23a8a40c0bb1c6829ccda6a45d035c750,felix
FELIX-1488,2009-08-20 10:26:24 +0000,configadmin/src/test/java/org/apache/felix/cm/integration/MultiServicePIDTest.java|,39,60,60,2009-08-16 17:07:28 +0000,2009-08-20 08:00:41 +0000,ecfd530edda6ccf11fd4b66d7c2323f7780a994d,felix
FELIX-1004,2009-03-26 22:50:23 +0000,framework/src/main/java/org/apache/felix/framework/ExtensionManager.java|,36,45,45,2009-03-26 22:26:34 +0000,2009-03-26 22:28:35 +0000,0ed35aef26bc1db52c35131c806413e0c90157c8,felix
FELIX-4996,2015-08-07 09:00:31 +0000,webconsole-plugins/packageadmin/pom.xml|webconsole-plugins/packageadmin/src/main/java/org/apache/felix/webconsole/plugins/packageadmin/internal/Activator.java|webconsole-plugins/packageadmin/src/main/java/org/apache/felix/webconsole/plugins/packageadmin/internal/WebConsolePrinter.java|,148,240,240,2015-08-07 08:39:25 +0000,2015-08-07 08:59:16 +0000,8b9478c21d4bc7bf340bdfe23ee20895faf260cc,felix
FELIX-3666,2012-12-07 11:47:24 +0000,webconsole/changelog.txt|,148,152,214,2012-09-14 11:50:35 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-2335,2010-05-13 19:52:55 +0000,framework/src/main/java/org/apache/felix/framework/ExtensionManager.java|framework/src/main/java/org/apache/felix/framework/Felix.java|framework/src/main/java/org/apache/felix/framework/ModuleImpl.java|,89,94,94,2010-05-12 16:16:45 +0000,2010-05-12 17:52:49 +0000,e98553af521b82e39e616cd1b63aacbeb13b73bd,felix
FELIX-1489,2009-08-20 08:19:10 +0000,configadmin/src/test/java/org/apache/felix/cm/integration/ConfigurationTest.java|,39,60,60,2009-08-16 18:49:11 +0000,2009-08-16 18:52:12 +0000,0fa74f1bec369366c654a5a477d1605bbd0f0caa,felix
FELIX-364,2007-09-17 08:58:09 +0000,scr/changelog.txt|,1,3,158,2007-09-14 20:42:13 +0000,2012-11-28 07:15:10 +0000,50c15808658ca5dd412de35df99343e5d214974b,felix
FELIX-3632,2012-11-30 03:57:06 +0000,framework/src/main/java/org/apache/felix/framework/util/manifestparser/ManifestParser.java|,139,151,158,2012-08-21 19:38:13 +0000,2012-11-30 03:56:52 +0000,02dd594e6a7998de5829f7b417d29adb3a83a981,felix
FELIX-5812,2018-03-20 10:11:30 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/HttpConfig.java|http/base/src/main/java/org/apache/felix/http/base/internal/HttpServiceController.java|http/base/src/main/java/org/apache/felix/http/base/internal/context/ExtServletContext.java|http/base/src/main/java/org/apache/felix/http/base/internal/dispatch/ServletRequestWrapper.java|http/base/src/main/java/org/apache/felix/http/base/internal/handler/HttpSessionWrapper.java|http/base/src/main/java/org/apache/felix/http/base/internal/registry/HandlerRegistry.java|http/base/src/main/java/org/apache/felix/http/base/internal/registry/PerContextHandlerRegistry.java|http/base/src/main/java/org/apache/felix/http/base/internal/service/ServletContextImpl.java|http/base/src/main/java/org/apache/felix/http/base/internal/whiteboard/PerBundleServletContextImpl.java|http/base/src/main/java/org/apache/felix/http/base/internal/whiteboard/WhiteboardContextHandler.java|http/base/src/main/java/org/apache/felix/http/base/internal/whiteboard/WhiteboardManager.java|http/base/src/test/java/org/apache/felix/http/base/internal/context/ServletContextImplTest.java|http/base/src/test/java/org/apache/felix/http/base/internal/handler/HttpSessionWrapperTest.java|http/base/src/test/java/org/apache/felix/http/base/internal/registry/HandlerRegistryTest.java|http/base/src/test/java/org/apache/felix/http/base/internal/registry/PerContextHandlerRegistryTest.java|http/base/src/test/java/org/apache/felix/http/base/internal/service/HttpServiceFactoryTest.java|,295,334,358,2018-03-20 10:05:04 +0000,2018-09-16 13:28:17 +0000,d26462bc5d21f300a5cdf83790416fa12a535a8f,felix
FELIX-2784,2011-01-19 09:46:11 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|,113,117,117,2011-01-17 16:07:48 +0000,2011-01-19 09:44:24 +0000,87fd1ceb2a1b7cd4589e2c3244c5c7dfbf26d6b7,felix
FELIX-5813,2018-03-21 08:34:13 +0000,eventadmin/impl/changelog.txt|eventadmin/impl/src/main/java/org/apache/felix/eventadmin/impl/tasks/DefaultThreadPool.java|,319,334,334,2018-03-20 17:26:00 +0000,2018-03-21 08:33:55 +0000,23c159c189c3cdd24466c60e40ef8fd8083b5ba4,felix
FELIX-2783,2011-09-07 12:14:58 +0000,webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Base64.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/ControlServlet.java|webconsole-plugins/upnp/src/main/java/org/apache/felix/webconsole/plugins/upnp/internal/Hex.java|,88,117,136,2011-01-17 13:31:57 +0000,2011-09-07 12:14:14 +0000,c80fb6e5759795fdf03445e0e7acdacd529cfee9,felix
FELIX-5814,2018-03-22 11:02:45 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/HttpServiceController.java|http/base/src/main/java/org/apache/felix/http/base/internal/dispatch/Dispatcher.java|http/base/src/main/java/org/apache/felix/http/base/internal/dispatch/RequestDispatcherImpl.java|http/base/src/main/java/org/apache/felix/http/base/internal/dispatch/ServletRequestWrapper.java|http/base/src/main/java/org/apache/felix/http/base/internal/dispatch/ServletResponseWrapper.java|http/base/src/main/java/org/apache/felix/http/base/internal/handler/HttpSessionWrapper.java|http/base/src/main/java/org/apache/felix/http/base/internal/whiteboard/SharedServletContextImpl.java|http/base/src/main/java/org/apache/felix/http/base/internal/whiteboard/WhiteboardManager.java|http/base/src/test/java/org/apache/felix/http/base/internal/handler/HttpSessionWrapperTest.java|,295,334,334,2018-03-22 10:07:18 +0000,2018-03-22 11:02:40 +0000,7c0d4b8c70d0bf92d595a0dc65fbb3c46ca3b563,felix
FELIX-4960,2015-07-15 07:44:55 +0000,framework/src/main/java/org/apache/felix/framework/BundleRevisionImpl.java|,192,239,239,2015-07-15 07:16:35 +0000,2015-07-15 08:29:07 +0000,6c46d6e5649a69901e38fd6e3046ee5ee1896f28,felix
FELIX-3636,2013-01-25 12:51:03 +0000,scrplugin/generator/src/main/java/org/apache/felix/scrplugin/helper/ClassScanner.java|,151,152,160,2012-08-24 15:06:50 +0000,2013-01-25 12:50:50 +0000,4f8dbd39d82df5c0da67f32e9e4f6d73b4a84960,felix
FELIX-2789,2011-01-19 17:58:37 +0000,framework/src/main/java/org/apache/felix/framework/util/manifestparser/R4Library.java|,113,117,119,2011-01-19 03:09:57 +0000,2011-01-25 20:58:52 +0000,027972941a28d8dd17c1245e4deb6715c1899368,felix
FELIX-2305,2010-04-27 09:41:46 +0000,scr-annotations/src/main/java/org/apache/felix/scr/annotations/sling/SlingServlet.java|scrplugin/src/main/java/org/apache/felix/scrplugin/tags/annotation/sling/SlingServletComponentTag.java|,80,91,91,2010-04-27 09:27:35 +0000,2010-04-27 09:40:24 +0000,c1b866e14cbd89e0b2ad24bc13b95eb5ffe0fad3,felix
FELIX-3635,2012-08-28 13:18:55 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/DirectoryWatcher.java|,149,152,152,2012-08-23 15:51:16 +0000,2012-08-28 13:17:26 +0000,b33f8a2489234cae11cbab922b7d5e0cde9b29c1,felix
FELIX-2788,2011-01-24 15:32:55 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/HttpServiceController.java|http/base/src/main/java/org/apache/felix/http/base/internal/context/ServletContextImpl.java|http/base/src/main/java/org/apache/felix/http/base/internal/context/ServletContextManager.java|http/base/src/main/java/org/apache/felix/http/base/internal/service/HttpServiceFactory.java|http/base/src/main/java/org/apache/felix/http/base/internal/service/HttpServiceImpl.java|http/base/src/test/java/org/apache/felix/http/base/internal/context/ServletContextImplTest.java|http/base/src/test/java/org/apache/felix/http/base/internal/context/ServletContextManagerTest.java|,78,117,118,2011-01-18 21:11:20 +0000,2011-01-24 15:31:45 +0000,52a3f95eba17609dda004eb80970d1450e31eecc,felix
FELIX-2304,2010-04-27 08:09:32 +0000,bundlerepository/src/main/java/org/apache/felix/bundlerepository/impl/XmlWriter.java|,88,91,91,2010-04-27 08:01:12 +0000,2010-04-27 08:08:56 +0000,733698e8a469a619e466ded25cbf354357e6675e,felix
FELIX-4962,2015-07-20 17:30:36 +0000,configadmin/pom.xml|configadmin/src/main/java/org/apache/felix/cm/impl/UpdateThread.java|,235,239,240,2015-07-16 20:15:54 +0000,2015-07-20 17:30:13 +0000,ceab811359f804607a4c2fcaf85c28963c58ce69,felix
FELIX-5810,2018-03-16 09:52:22 +0000,osgi-r7/framework/src/main/java/org/apache/felix/framework/URLHandlersContentHandlerProxy.java|,326,334,334,2018-03-16 09:50:38 +0000,2018-03-16 09:52:07 +0000,c571a52572e0b4a1529e5736761173a96848dcc2,felix
FELIX-4963,2015-07-20 17:07:50 +0000,eventadmin/impl/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java|,209,239,240,2015-07-16 20:21:25 +0000,2015-07-20 17:07:07 +0000,d97546af93cd3cbeb170a714e92bd30096ebcf3d,felix
FELIX-2302,2010-04-26 16:24:41 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/Util.java|,81,91,91,2010-04-26 15:22:39 +0000,2010-04-26 16:23:20 +0000,16a3b77e2cfd8dbf9649ad317a7ef9921722e9bb,felix
FELIX-5819,2018-03-29 03:34:12 +0000,http/base/src/test/java/org/apache/felix/http/base/internal/handler/HttpSessionWrapperTest.java|,295,334,334,2018-03-29 03:31:38 +0000,2018-04-04 09:14:29 +0000,acb3b23212c913375478c4760ad610a209bc6b1d,felix
FELIX-2309,2010-04-29 15:58:20 +0000,ipojo/core/src/main/java/org/apache/felix/ipojo/handlers/dependency/Dependency.java|ipojo/core/src/main/java/org/apache/felix/ipojo/util/DependencyModel.java|ipojo/core/src/main/java/org/apache/felix/ipojo/util/Tracker.java|ipojo/junit4osgi/maven-junit4osgi-plugin/pom.xml|ipojo/tests/api/pom.xml|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/CompositeTest.java|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/ExternalHandlerTest.java|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/PrimitiveComponentTest.java|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/SingletonComponentTest.java|ipojo/tests/bundleAsiPOJO/bundleAsiPOJO/pom.xml|ipojo/tests/bundleAsiPOJO/helpers/pom.xml|ipojo/tests/bundleAsiPOJO/tests/pom.xml|ipojo/tests/composite/composite-runtime/pom.xml|ipojo/tests/composite/import-export/pom.xml|ipojo/tests/composite/service-instance/pom.xml|ipojo/tests/composite/service-providing/pom.xml|ipojo/tests/core/annotations/pom.xml|ipojo/tests/core/bad-configurations/pom.xml|ipojo/tests/core/configadmin/pom.xml|ipojo/tests/core/configuration/pom.xml|ipojo/tests/core/external-handlers/pom.xml|ipojo/tests/core/factories/pom.xml|ipojo/tests/core/factory-version/pom.xml|ipojo/tests/core/handler/pom.xml|ipojo/tests/core/lifecycle-callback/pom.xml|ipojo/tests/core/lifecycle-controller/pom.xml|ipojo/tests/core/logger/pom.xml|ipojo/tests/core/service-dependency-bindingpolicy/pom.xml|ipojo/tests/core/service-dependency-comparator/pom.xml|ipojo/tests/core/service-dependency-filter/pom.xml|ipojo/tests/core/service-dependency-optional/pom.xml|ipojo/tests/core/service-dependency/pom.xml|ipojo/tests/core/service-providing-inheritance/pom.xml|ipojo/tests/core/service-providing-strategies/pom.xml|ipojo/tests/core/service-providing/pom.xml|ipojo/tests/core/service-providing/src/main/java/org/apache/felix/ipojo/test/scenarios/component/FooProviderWithAnonymousClass.java|ipojo/tests/core/service-providing/src/main/java/org/apache/felix/ipojo/test/scenarios/ps/PropertiesInAnonymousClassTest.java|ipojo/tests/core/service-providing/src/main/java/org/apache/felix/ipojo/test/scenarios/ps/ProvidedServiceTestSuite.java|ipojo/tests/core/service-providing/src/main/resources/metadata.xml|ipojo/tests/handler/eventadmin/pom.xml|ipojo/tests/handler/temporal/pom.xml|ipojo/tests/handler/transaction/pom.xml|ipojo/tests/handler/whiteboard/pom.xml|ipojo/tests/integration-tests/pom.xml|ipojo/tests/manipulator/creation/pom.xml|ipojo/tests/manipulator/manipulation/pom.xml|ipojo/tests/manipulator/manipulator-java5/pom.xml|ipojo/tests/manipulator/metadata/pom.xml|ipojo/tests/manipulator/primitives/pom.xml|ipojo/tests/online-manipulator/pom.xml|,90,92,92,2010-04-29 15:14:19 +0000,2010-04-29 15:53:58 +0000,2fdda12241f66973ec8c8cde52903b08abc5dc5b,felix
FELIX-2308,2010-04-29 16:00:40 +0000,ipojo/core/src/main/java/org/apache/felix/ipojo/handlers/dependency/Dependency.java|ipojo/core/src/main/java/org/apache/felix/ipojo/util/DependencyModel.java|ipojo/core/src/main/java/org/apache/felix/ipojo/util/Tracker.java|ipojo/junit4osgi/maven-junit4osgi-plugin/pom.xml|ipojo/tests/api/pom.xml|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/CompositeTest.java|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/ExternalHandlerTest.java|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/PrimitiveComponentTest.java|ipojo/tests/api/src/test/java/org/apache/felix/ipojo/tests/api/SingletonComponentTest.java|ipojo/tests/bundleAsiPOJO/bundleAsiPOJO/pom.xml|ipojo/tests/bundleAsiPOJO/helpers/pom.xml|ipojo/tests/bundleAsiPOJO/tests/pom.xml|ipojo/tests/composite/composite-runtime/pom.xml|ipojo/tests/composite/import-export/pom.xml|ipojo/tests/composite/service-instance/pom.xml|ipojo/tests/composite/service-providing/pom.xml|ipojo/tests/core/annotations/pom.xml|ipojo/tests/core/bad-configurations/pom.xml|ipojo/tests/core/configadmin/pom.xml|ipojo/tests/core/configuration/pom.xml|ipojo/tests/core/external-handlers/pom.xml|ipojo/tests/core/factories/pom.xml|ipojo/tests/core/factory-version/pom.xml|ipojo/tests/core/handler/pom.xml|ipojo/tests/core/lifecycle-callback/pom.xml|ipojo/tests/core/lifecycle-controller/pom.xml|ipojo/tests/core/logger/pom.xml|ipojo/tests/core/service-dependency-bindingpolicy/pom.xml|ipojo/tests/core/service-dependency-comparator/pom.xml|ipojo/tests/core/service-dependency-filter/pom.xml|ipojo/tests/core/service-dependency-optional/pom.xml|ipojo/tests/core/service-dependency/pom.xml|ipojo/tests/core/service-providing-inheritance/pom.xml|ipojo/tests/core/service-providing-strategies/pom.xml|ipojo/tests/core/service-providing/pom.xml|ipojo/tests/core/service-providing/src/main/java/org/apache/felix/ipojo/test/scenarios/component/FooProviderWithAnonymousClass.java|ipojo/tests/core/service-providing/src/main/java/org/apache/felix/ipojo/test/scenarios/ps/PropertiesInAnonymousClassTest.java|ipojo/tests/core/service-providing/src/main/java/org/apache/felix/ipojo/test/scenarios/ps/ProvidedServiceTestSuite.java|ipojo/tests/core/service-providing/src/main/resources/metadata.xml|ipojo/tests/handler/eventadmin/pom.xml|ipojo/tests/handler/temporal/pom.xml|ipojo/tests/handler/transaction/pom.xml|ipojo/tests/handler/whiteboard/pom.xml|ipojo/tests/integration-tests/pom.xml|ipojo/tests/manipulator/creation/pom.xml|ipojo/tests/manipulator/manipulation/pom.xml|ipojo/tests/manipulator/manipulator-java5/pom.xml|ipojo/tests/manipulator/metadata/pom.xml|ipojo/tests/manipulator/primitives/pom.xml|ipojo/tests/online-manipulator/pom.xml|,90,92,92,2010-04-29 15:11:59 +0000,2010-04-29 15:53:58 +0000,2fdda12241f66973ec8c8cde52903b08abc5dc5b,felix
FELIX-2306,2010-06-15 08:41:04 +0000,bundlerepository/src/main/java/org/apache/felix/bundlerepository/impl/wrapper/ConvertedResource.java|bundlerepository/src/main/java/org/apache/felix/bundlerepository/impl/wrapper/Wrapper.java|,88,91,96,2010-04-28 12:11:44 +0000,2010-06-15 08:40:31 +0000,cf1d93257d706bb1a39a6424a636edbcd95e5fde,felix
FELIX-5815,2018-03-22 13:25:10 +0000,http/base/src/main/java/org/apache/felix/http/base/internal/HttpServiceController.java|http/base/src/main/java/org/apache/felix/http/base/internal/handler/HttpSessionWrapper.java|,295,334,334,2018-03-22 12:42:31 +0000,2018-03-22 13:25:05 +0000,09bc050d2b84d2cea1eaed43f5f0c65c61890224,felix
FELIX-4969,2015-08-21 23:13:27 +0000,gogo/command/src/main/java/org/apache/felix/gogo/command/Files.java|,136,240,244,2015-07-22 02:20:35 +0000,2015-08-21 23:11:15 +0000,6c8121bb252a89407b1e5996da859460ccec9314,felix
FELIX-2791,2011-01-21 01:08:43 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/FileInstall.java|,114,117,118,2011-01-19 16:11:21 +0000,2011-01-24 15:51:09 +0000,e2fc126945881bc9b6881c8f0fc2a1733805eb2b,felix
FELIX-1461,2009-09-03 02:57:19 +0000,bundleplugin/src/main/java/org/apache/felix/obrplugin/ObrCleanRepo.java|bundleplugin/src/main/java/org/apache/felix/obrplugin/ObrUpdate.java|,25,60,61,2009-08-07 11:39:10 +0000,2009-09-03 02:52:58 +0000,8812902e2286cf346b435f693de02e62e2889acd,felix
FELIX-4975,2015-12-15 09:49:31 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/ConfigInstaller.java|,225,240,259,2015-07-28 19:39:19 +0000,2015-12-15 09:49:20 +0000,8178878546c9be20aac35c7acc31df72faf820f9,felix
FELIX-2796,2011-02-10 17:35:24 +0000,main/src/main/java/org/apache/felix/main/AutoProcessor.java|,107,118,122,2011-01-23 12:49:22 +0000,2011-02-10 17:32:08 +0000,c056b9ca9c9ce2c975bc673b435d3f6aa9f12e56,felix
FELIX-1464,2009-08-11 09:58:10 +0000,dependencymanager/src/main/java/org/apache/felix/dependencymanager/ServiceDependency.java|,47,60,60,2009-08-10 15:22:14 +0000,2009-08-11 09:54:13 +0000,757489caf64b8b5252df9ffc3b98354d30f3ef08,felix
FELIX-2795,2011-01-22 16:54:41 +0000,webconsole/changelog.txt|,110,118,214,2011-01-22 16:51:42 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4977,2015-07-31 14:41:48 +0000,framework/src/main/java/org/apache/felix/framework/ServiceRegistry.java|,238,240,240,2015-07-29 11:34:17 +0000,2015-07-31 14:38:36 +0000,7f324601973f0bfadd474202cd331e1ad9baa772,felix
FELIX-2793,2011-01-20 08:22:23 +0000,webconsole/changelog.txt|,110,117,214,2011-01-20 08:11:48 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-3647,2012-09-03 02:56:36 +0000,scr/src/main/java/org/apache/felix/scr/impl/manager/ImmediateComponentManager.java|,98,152,152,2012-09-03 01:11:53 +0000,2012-09-03 02:55:01 +0000,291cde39dcbbdc3ab9869303670e2770e176e768,felix
FELIX-5821,2018-04-04 12:08:15 +0000,gogo/runtime/src/main/java/org/apache/felix/gogo/runtime/Closure.java|,323,334,334,2018-04-04 12:05:15 +0000,2018-04-04 12:08:03 +0000,dd810ac9f7ec18e5c4e53a9799f5acbbcdab1440,felix
FELIX-4974,2015-07-27 21:51:48 +0000,dependencymanager/org.apache.felix.dependencymanager/src/org/apache/felix/dm/DependencyManager.java|,236,240,240,2015-07-27 21:48:37 +0000,2015-07-27 21:50:09 +0000,85fc8f02a6f25263d9709feec1869816015efbe9,felix
FELIX-2313,2010-05-01 06:53:18 +0000,fileinstall/src/main/java/org/apache/felix/fileinstall/internal/BundleTransformer.java|,87,93,93,2010-04-30 13:49:34 +0000,2010-05-01 06:50:59 +0000,e04dac97b2481b74fd3f4220d7c66e2ffb4a44c4,felix
FELIX-2319,2010-05-03 16:12:47 +0000,karaf/features/core/src/main/java/org/apache/felix/karaf/features/internal/FeaturesServiceImpl.java|,87,93,93,2010-05-03 16:07:01 +0000,2010-05-03 16:11:16 +0000,ff9bf638a48613c1dffa1e947c159ab1ee3fd6ab,felix
FELIX-3648,2012-09-03 03:00:10 +0000,scr/src/main/java/org/apache/felix/scr/impl/metadata/ReferenceMetadata.java|scr/src/test/java/org/apache/felix/scr/impl/metadata/ComponentMetadataTest.java|,98,152,152,2012-09-03 01:43:09 +0000,2012-09-03 02:57:18 +0000,5387d8c4a3f345c88d3be47aee5bd55bee00551c,felix
FELIX-2317,2010-05-11 18:59:10 +0000,framework/src/main/java/org/apache/felix/framework/cache/JarRevision.java|,89,93,94,2010-05-03 14:19:48 +0000,2010-05-11 18:58:19 +0000,6ab9f8f18976d2d4193ba202fd4da256ee13483b,felix
FELIX-381,2007-09-30 16:55:25 +0000,webconsole/changelog.txt|,2,4,214,2007-09-27 07:15:49 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-4979,2015-07-30 06:25:56 +0000,http/jetty/src/main/java/org/apache/felix/http/jetty/internal/ConfigMetaTypeProvider.java|,223,240,240,2015-07-29 17:11:45 +0000,2015-07-30 06:25:40 +0000,2237734a8042e01dc7360dd648197242566e87f5,felix
FELIX-346,2007-08-23 14:04:37 +0000,webconsole/changelog.txt|,2,3,214,2007-08-23 08:00:01 +0000,2014-12-09 14:28:20 +0000,2d8607aa789355f68403b0a62e696f18857f1cb4,felix
FELIX-2762,2011-08-30 15:47:45 +0000,framework/src/main/java/org/apache/felix/framework/capabilityset/SimpleFilter.java|framework/src/test/java/org/apache/felix/framework/capabilityset/SimpleFilterTest.java|,113,114,136,2011-01-04 18:42:15 +0000,2011-08-30 15:46:18 +0000,f1a208e993e4dd042dbf4b1ffb1ce75ab88da849,felix
FELIX-4945,2015-07-30 14:08:03 +0000,configadmin/src/main/java/org/apache/felix/cm/file/FilePersistenceManager.java|configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationAdminImpl.java|configadmin/src/test/java/org/apache/felix/cm/file/FilePersistenceManagerTest.java|,235,239,240,2015-06-30 11:26:57 +0000,2015-07-30 14:07:38 +0000,7d4df992133cf6cc540c7435ecfcff2b77e21b57,felix
FELIX-1435,2009-08-27 14:51:55 +0000,framework/src/main/java/org/apache/felix/framework/Felix.java|framework/src/main/java/org/apache/felix/framework/FelixResolverState.java|framework/src/main/java/org/apache/felix/framework/searchpolicy/Resolver.java|,56,59,61,2009-07-31 16:51:53 +0000,2009-08-27 14:36:45 +0000,d4f2a664d54a904056e8f5c25c7548b5a4fdd80c,felix
FELIX-2766,2011-02-04 20:02:44 +0000,configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationImpl.java|configadmin/src/main/java/org/apache/felix/cm/impl/ConfigurationManager.java|,102,115,121,2011-01-07 05:36:13 +0000,2011-02-04 20:02:03 +0000,049cc079db882d5df3044f9aa48ac5868e52b19a,felix
