Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
AMQ-4893,2013-11-25 19:49:15 +0000,activemq-client/src/main/java/org/apache/activemq/command/ActiveMQMessage.java|activemq-unit-tests/.gitignore|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ4893Test.java|,23,25,25,2013-11-15 21:15:36 +0000,2013-11-25 14:48:38 -0500,a6e306437efafc13cf2c2e9d681d5685fdfbcfce,activemq
AMQ-2232,2009-06-02 12:49:56 +0000,activemq-core/src/main/java/org/apache/activemq/broker/jmx/DestinationView.java|activemq-core/src/main/java/org/apache/activemq/security/AuthorizationBroker.java|activemq-core/src/test/java/org/apache/activemq/security/SecurityJMXTest.java|activemq-core/src/test/resources/org/apache/activemq/security/simple-auth-broker.xml|,12,13,13,2009-04-27 19:18:01 +0000,2009-06-02 12:48:47 +0000,c43eda363becbfea7390810fc743656e4234b48e,activemq
AMQ-4892,2014-04-03 00:33:40 +0000,activemq-mqtt/src/main/java/org/apache/activemq/transport/mqtt/MQTTInactivityMonitor.java|,24,25,25,2013-11-15 20:50:52 +0000,2013-11-15 15:51:15 -0500,030c2cca31fa41dc938b7a6a5904c90bfce6dfac,activemq
AMQ-3560,2013-07-31 16:56:54 +0000,activemq-pool/src/main/java/org/apache/activemq/pool/PooledConnectionFactory.java|activemq-pool/src/main/java/org/apache/activemq/pool/XaPooledConnectionFactory.java|activemq-rar/pom.xml|activemq-rar/src/main/rar/META-INF/ra.xml|,20,21,24,2011-10-21 22:30:43 +0000,2013-07-31 16:54:04 +0000,55a8ef54b55bcea9c8110f2899c22d969e10701f,activemq
AMQ-1385,2010-02-03 10:33:18 +0000,activemq-core/src/main/java/org/apache/activemq/util/URISupport.java|,8,9,14,2007-09-12 20:12:50 +0000,2010-02-03 10:32:23 +0000,c008426c7af08baf086d027c9a9fa2b2b1b7498f,activemq
AMQ-1381,2008-04-07 16:33:37 +0000,activemq-core/src/main/java/org/apache/activemq/transport/tcp/SslTransport.java|,8,9,10,2007-09-06 15:09:06 +0000,2008-04-07 16:35:16 +0000,1c057a5d0a451e4f784d20a0395c447c878896b8,activemq
AMQ-1380,2009-07-24 08:33:57 +0000,activemq-core/src/test/java/org/apache/activemq/JMSConsumerTest.java|activemq-core/src/test/java/org/apache/activemq/broker/NioQueueSubscriptionTest.java|activemq-core/src/test/java/org/apache/activemq/transport/failover/AMQ1925Test.java|pom.xml|,8,9,13,2007-09-05 16:15:40 +0000,2009-07-24 08:31:56 +0000,444412f0df2efa94a01487c223b1b0610ceb1627,activemq
AMQ-3568,2011-10-27 10:28:30 +0000,activemq-core/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|activemq-core/src/main/java/org/apache/activemq/broker/TransportConnection.java|activemq-core/src/main/java/org/apache/activemq/command/ConnectionInfo.java|activemq-core/src/test/java/org/apache/activemq/transport/failover/FailoverDuplicateTest.java|,19,21,21,2011-10-26 17:50:32 +0000,2011-10-27 10:21:20 +0000,6778a49eecb2efe2af4fb6bb2a0d7c82f9861248,activemq
AMQ-5746,2015-04-27 15:18:39 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/jmx/JMXMasterSlaveSharedStoreTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/scheduler/KahaDBSchedulerMissingJournalLogsTest.java|,28,30,30,2015-04-27 14:55:17 +0000,2015-04-27 16:16:49 +0100,c1290511751248773ba3409a0e9b68d9eef7cc8b,activemq
AMQ-5745,2015-06-30 19:04:49 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/BrokerService.java|activemq-broker/src/main/java/org/apache/activemq/broker/PropertiesBrokerFactory.java|activemq-broker/src/main/java/org/apache/activemq/util/IOHelper.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQSession.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQSslConnectionFactory.java|activemq-client/src/main/java/org/apache/activemq/blob/BlobUploader.java|activemq-client/src/main/java/org/apache/activemq/blob/DefaultBlobUploadStrategy.java|activemq-client/src/main/java/org/apache/activemq/blob/FTPBlobUploadStrategy.java|activemq-client/src/main/java/org/apache/activemq/blob/FileSystemBlobStrategy.java|activemq-console/src/main/java/org/apache/activemq/console/command/CreateCommand.java|activemq-fileserver/src/main/java/org/apache/activemq/util/IOHelper.java|activemq-jaas/src/main/java/org/apache/activemq/jaas/TextFileCertificateLoginModule.java|activemq-jdbc-store/src/main/java/org/apache/activemq/store/jdbc/adapter/BlobJDBCAdapter.java|activemq-jdbc-store/src/main/java/org/apache/activemq/store/jdbc/adapter/StreamJDBCAdapter.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/disk/page/PageFile.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/disk/util/DiskBenchmark.java|activemq-stomp/src/main/java/org/apache/activemq/transport/stomp/ProtocolConverter.java|activemq-tooling/activemq-perf-maven-plugin/src/main/java/org/apache/activemq/tool/AbstractJmsClientSystem.java|activemq-tooling/activemq-perf-maven-plugin/src/main/java/org/apache/activemq/tool/JmsProducerClient.java|activemq-tooling/activemq-perf-maven-plugin/src/main/java/org/apache/activemq/tool/reports/XmlFilePerfReportWriter.java|activemq-web/src/main/java/org/apache/activemq/web/AjaxServlet.java|,24,30,30,2015-04-27 04:14:41 +0000,2015-06-30 13:41:48 -0400,12b26b641b36a4ad6d21face946300128cb7be59,activemq
AMQ-5744,2015-04-24 09:59:57 +0000,activemq-unit-tests/src/test/resources/org/apache/activemq/security/simple-auth-broker-no-users.xml|activemq-unit-tests/src/test/resources/org/apache/activemq/security/simple-auth-broker.xml|activemq-unit-tests/src/test/resources/org/apache/activemq/security/simple-auth-separator.xml|,28,30,30,2015-04-24 09:53:59 +0000,2015-04-28 12:33:29 +0100,81b8403f334d28bc88a90dff7dc8b30ddd43667a,activemq
AMQ-4413,2013-05-15 22:23:24 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/DurableTopicSubscription.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ4413Test.java|,22,24,24,2013-03-28 00:04:26 +0000,2013-05-15 22:22:39 +0000,f46b184f6c41b1ca3e5f726c4dd451ffe7e4f4a7,activemq
AMQ-3567,2011-10-26 18:36:04 +0000,activemq-core/src/main/java/org/apache/activemq/transport/AbstractInactivityMonitor.java|activemq-core/src/test/java/org/apache/activemq/bugs/AMQ3567Test.java|,19,21,21,2011-10-26 03:30:37 +0000,2011-10-26 18:36:52 +0000,e6909d8970b58fc2d85a32002ef4a92340ce5376,activemq
AMQ-5743,2015-04-24 12:33:22 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/jmx/QueueView.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/region/QueuePurgeTest.java|,28,30,30,2015-04-23 15:20:33 +0000,2015-04-24 13:35:02 +0100,23ecbe80d0f775c85a3a4291dcd4c4ca74d02914,activemq
AMQ-4896,2013-11-18 21:10:09 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java|activemq-broker/src/main/java/org/apache/activemq/store/PersistenceAdapterSupport.java|activemq-http/src/main/java/org/apache/activemq/transport/ws/MQTTSocket.java|activemq-mqtt/src/main/java/org/apache/activemq/transport/mqtt/MQTTNIOTransportFactory.java|activemq-mqtt/src/main/java/org/apache/activemq/transport/mqtt/MQTTProtocolConverter.java|activemq-mqtt/src/main/java/org/apache/activemq/transport/mqtt/MQTTSslTransportFactory.java|activemq-mqtt/src/main/java/org/apache/activemq/transport/mqtt/MQTTTransportFactory.java|activemq-mqtt/src/main/java/org/apache/activemq/transport/mqtt/MQTTTransportFilter.java|,24,25,25,2013-11-18 17:11:14 +0000,2013-11-18 12:11:34 -0500,bc4f4e92a6e38032c91748764e5ef4f03b5d4140,activemq
AMQ-2233,2009-07-08 09:03:05 +0000,activemq-core/src/test/java/org/apache/activemq/bugs/RawRollbackSharedConsumerTests.java|,12,13,13,2009-04-28 12:08:40 +0000,2009-05-15 09:27:46 +0000,558ff7802d797d2c63c9efa12f179de080d8910d,activemq
AMQ-5742,2015-04-23 14:26:01 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|,28,30,30,2015-04-23 13:26:55 +0000,2015-04-23 14:32:40 +0100,c85fa67e1c65caecb96d3a044fbd5ac835cce3db,activemq
AMQ-4411,2013-03-27 14:33:14 +0000,activemq-osgi/pom.xml|,23,24,24,2013-03-27 14:29:11 +0000,2013-03-27 14:31:15 +0000,7e60a2c6eda6f549203614554fd59d222bcc0008,activemq
AMQ-4321,2013-02-14 21:59:03 +0000,activemq-client/src/main/java/org/apache/activemq/transport/nio/NIOOutputStream.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/nio/NIOSSLWindowSizeTest.java|,21,24,24,2013-02-14 19:47:35 +0000,2013-02-14 21:42:16 +0000,7809e8067e4a6db1a36c26940fc8a83bc3e9d957,activemq
AMQ-2144,2009-03-13 15:19:15 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/TopicRegion.java|activemq-core/src/test/java/org/apache/activemq/broker/virtual/VirtualTopicsAndDurableSubsTest.java|,12,13,13,2009-02-26 19:35:50 +0000,2009-03-13 15:18:27 +0000,3b06e128f91542255e43d80eb2f1f10e32d03c65,activemq
AMQ-718,2006-05-31 01:37:31 +0000,activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/InboundTransformer.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpSendReceiveNativeTest.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpSendReceiveTest.java|,2,3,58,2006-05-22 13:06:41 +0000,2019-04-26 12:55:14 +0100,aff9413cdbe88041552369787d1ba001c2b4ffd4,activemq
AMQ-6504,2016-11-11 20:12:29 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/scheduler/memory/InMemoryJobScheduler.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/scheduler/JobSchedulerImpl.java|,42,43,43,2016-11-11 19:47:25 +0000,2016-11-21 12:37:52 -0500,2c828b23df991f1e86747d2bcf95329cf1696827,activemq
AMQ-3473,2012-03-28 09:45:16 +0000,activemq-core/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|,19,20,21,2011-08-24 19:45:51 +0000,2012-03-29 13:43:18 +0000,81e1de95f8a6e9d4256e491086c1fc89e4bc1c75,activemq
AMQ-6505,2016-11-12 15:03:32 +0000,activemq-broker/src/main/java/org/apache/activemq/transport/auto/AutoSslTransportFactory.java|activemq-broker/src/main/java/org/apache/activemq/transport/auto/AutoSslTransportServer.java|activemq-broker/src/main/java/org/apache/activemq/transport/auto/AutoTcpTransportFactory.java|activemq-broker/src/main/java/org/apache/activemq/transport/auto/AutoTcpTransportServer.java|activemq-broker/src/main/java/org/apache/activemq/transport/auto/nio/AutoNIOSSLTransportServer.java|activemq-broker/src/main/java/org/apache/activemq/transport/auto/nio/AutoNioTransportFactory.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/auto/AutoTransportConnectionsTest.java|,42,43,43,2016-11-12 14:59:07 +0000,2016-11-12 10:02:32 -0500,7e648d512d06508d85f6a4e111d9adbdb9e33a82,activemq
AMQ-4328,2013-02-18 15:34:00 +0000,activemq-broker/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|,22,24,24,2013-02-18 15:21:03 +0000,2013-02-21 21:26:17 +0000,806ec21eb6c5969c11f235111b00d5b808f00aef,activemq
AMQ-2149,2009-05-23 08:48:15 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|,12,13,13,2009-03-06 18:04:06 +0000,2009-04-17 09:36:51 +0000,4e0609f5cbf47b004385774ab5d6fa12ad5568d5,activemq
AMQ-4325,2013-11-02 19:51:58 +0000,activemq-camel/pom.xml|activemq-camel/src/main/java/org/apache/activemq/camel/component/ActiveMQComponent.java|activemq-camel/src/test/java/org/apache/activemq/camel/AMQ2240Test.java|activemq-camel/src/test/java/org/apache/activemq/camel/ActiveMQComponentFactoryUserNamePasswordTest.java|activemq-camel/src/test/java/org/apache/activemq/camel/ActiveMQComponentUserNamePasswordTest.java|activemq-camel/src/test/resources/org/apache/activemq/camel/ActiveMQComponentFactoryUserNamePassword.xml|activemq-camel/src/test/resources/org/apache/activemq/camel/ActiveMQComponentUserNamePassword.xml|,23,24,25,2013-02-16 08:38:09 +0000,2013-11-02 20:17:28 +0100,48d615d3113cf3d2a9d33bd5264c4f334d34b5c5,activemq
AMQ-6500,2016-11-18 17:24:48 +0000,activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/JMSClientTest.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpReceiverDrainTest.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpReceiverTest.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpSendReceiveTest.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java|activemq-unit-tests/src/test/java/org/apache/activemq/usecases/TopicSubscriptionZeroPrefetchTest.java|,42,43,43,2016-11-07 21:20:04 +0000,2016-11-18 11:59:01 -0500,e050519ff6ae8079c5183f6e6372ddb3d03e91c7,activemq
AMQ-4323,2013-02-15 13:35:41 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ4323Test.java|,23,24,24,2013-02-15 13:26:43 +0000,2013-02-15 13:33:01 +0000,65bc9f3eaf797ab0db7930b55d8a9206ac55b2ed,activemq
AMQ-3463,2011-08-22 16:00:12 +0000,activemq-camel/pom.xml|,19,20,21,2011-08-22 12:13:30 +0000,2012-04-18 16:04:47 +0000,f7a904ab6844a261dbfdc06d728cae6c46f66fa3,activemq
AMQ-705,2006-05-04 20:42:15 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java|activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnector.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/tcp/TcpTransportCloseSocketNoWarnTest.java|,1,3,55,2006-05-04 14:40:50 +0000,2018-09-20 14:58:34 +0100,cdbddcafa237027599dfd9ae030f42898ec5299c,activemq
AMQ-706,2006-05-18 13:23:11 +0000,activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ7067Test.java|,2,3,55,2006-05-08 21:43:55 +0000,2018-10-24 08:55:35 -0400,8e5d539665519629139633e324a672b0a415d4b2,activemq
AMQ-708,2006-05-12 07:21:18 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/jmx/DestinationView.java|activemq-broker/src/main/java/org/apache/activemq/broker/jmx/DestinationViewMBean.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/BaseDestination.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/Destination.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/DestinationFilter.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/Queue.java|activemq-broker/src/main/java/org/apache/activemq/broker/view/BrokerDestinationView.java|activemq-broker/src/test/java/org/apache/activemq/bugs/AMQ7085Test.java|,3,3,57,2006-05-12 00:14:43 +0000,2019-01-17 07:58:36 -0500,daea192eefe683a8cba63b5136dc8c2b39722cfe,activemq
AMQ-4791,2013-10-08 20:30:23 +0000,activemq-client/src/main/java/org/apache/activemq/ActiveMQConnection.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQConnectionConsumer.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQMessageConsumer.java|activemq-client/src/main/java/org/apache/activemq/ActiveMQSession.java|activemq-client/src/main/java/org/apache/activemq/state/ConnectionStateTracker.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/failover/FailoverConsumerOutstandingCommitTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/failover/FailoverTransactionTest.java|,23,24,24,2013-10-08 20:25:01 +0000,2013-10-08 21:29:17 +0100,dc0291b290bc6d4a9d77eede1dd319ea7db8f903,activemq
AMQ-6979,2018-06-01 12:00:27 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/region/RegionBroker.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/region/DestinationGCStressTest.java|,48,53,53,2018-05-30 09:51:43 +0000,2018-05-31 13:44:01 +0100,6d14e4e85bcf4ba37eb3c60d68773788e2cb19e1,activemq
AMQ-1282,2009-07-07 05:34:28 +0000,activemq-core/src/test/java/org/apache/activemq/bugs/AMQ1282.java|activemq-core/src/test/java/org/apache/activemq/command/ActiveMQMapMessageTest.java|,8,9,13,2007-06-14 19:20:41 +0000,2009-07-07 05:34:00 +0000,8c70e4a78055dce69faef0bf718d36120666c1b7,activemq
AMQ-4319,2013-02-25 18:24:42 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java|activemq-broker/src/main/java/org/apache/activemq/security/AbstractAuthenticationBroker.java|activemq-broker/src/main/java/org/apache/activemq/security/JaasAuthenticationBroker.java|activemq-broker/src/main/java/org/apache/activemq/security/JaasDualAuthenticationBroker.java|activemq-broker/src/main/java/org/apache/activemq/security/SimpleAuthenticationBroker.java|activemq-unit-tests/src/test/java/org/apache/activemq/security/SimpleAuthenticationPluginTest.java|activemq-unit-tests/src/test/resources/org/apache/activemq/security/simple-anonymous-broker.xml|activemq-unit-tests/src/test/resources/org/apache/activemq/security/simple-auth-broker.xml|activemq-unit-tests/src/test/resources/org/apache/activemq/security/simple-auth-separator.xml|,21,24,24,2013-02-14 17:13:23 +0000,2013-02-25 18:24:20 +0000,8b3761c5752cd2efa6d0596f6ed48e5e77c61bb0,activemq
AMQ-5649,2015-04-13 14:29:04 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java|activemq-unit-tests/src/test/java/org/apache/activemq/config/ConfigTest.java|,27,30,30,2015-03-08 15:53:55 +0000,2015-04-13 10:25:51 -0400,ec9a92f6fc5554017e1b3551b24e2e19e0da8fbc,activemq
AMQ-4317,2013-02-14 15:48:38 +0000,activemq-camel/pom.xml|activemq-karaf/src/main/resources/features.xml|activemq-osgi/src/main/java/org/apache/activemq/osgi/ActiveMQServiceFactory.java|,23,24,24,2013-02-14 15:34:08 +0000,2013-02-15 11:57:31 +0000,cfe9e151c0c3a8e036413af8ef7598cbd2adbb78,activemq
AMQ-5647,2015-04-02 22:55:28 +0000,activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/message/AMQPNativeOutboundTransformer.java|activemq-amqp/src/main/java/org/apache/activemq/transport/amqp/protocol/AmqpSender.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/IDERunner.java|activemq-amqp/src/test/java/org/apache/activemq/transport/amqp/interop/AmqpReceiverTest.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/PrefetchSubscription.java|activemq-broker/src/main/java/org/apache/activemq/broker/region/TopicSubscription.java|activemq-client/src/main/java/org/apache/activemq/command/MessagePull.java|,28,30,30,2015-03-06 16:11:35 +0000,2015-03-27 15:11:38 -0400,05ff52dc15ed1229972c0c6000b6b1aba789d2ad,activemq
AMQ-6970,2018-07-27 11:28:53 +0000,activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQConnectionFactory.java|activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQConnectionSupport.java|activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQManagedConnectionFactory.java|,52,53,53,2018-05-23 05:52:44 +0000,2018-07-27 07:25:35 -0400,e39db5693496d48f0d704f9f14f8e2c9b6a153cf,activemq
AMQ-4315,2013-02-20 17:10:03 +0000,assembly/src/main/descriptors/common-bin.xml|,23,24,24,2013-02-13 22:12:38 +0000,2013-02-14 00:05:50 +0000,9d6cd8915de9f463e89b342cfafee11de20192b2,activemq
AMQ-709,2006-05-22 17:40:59 +0000,pom.xml|,1,3,57,2006-05-16 02:21:13 +0000,2019-01-09 11:03:34 -0500,49296f92596bffba68e549ea3126fd5e1629b41b,activemq
AMQ-5645,2015-03-09 19:33:18 +0000,activemq-client/src/main/java/org/apache/activemq/broker/scheduler/CronParser.java|activemq-client/src/test/java/org/apache/activemq/broker/scheduler/CronParserTest.java|,24,30,30,2015-03-06 14:41:30 +0000,2015-03-09 15:14:50 -0400,7738e862ae5337cb9d8d07092e57520e8368f912,activemq
AMQ-5644,2015-03-10 10:27:59 +0000,activemq-runtime-config/src/test/java/org/apache/activemq/AuthorizationTest.java|,28,30,30,2015-03-06 14:33:00 +0000,2015-03-13 14:16:58 +0100,10c47d69d7545157f79d9b1dff15eabca147754d,activemq
AMQ-3465,2011-10-03 12:44:13 +0000,activemq-core/src/main/java/org/apache/activemq/TransactionContext.java|,19,20,20,2011-08-23 12:52:38 +0000,2011-10-03 12:43:51 +0000,e6254c2f8a5d27655b0b57f6fb758c800faa8bc9,activemq
AMQ-2134,2009-05-23 06:33:45 +0000,activemq-core/src/main/java/org/apache/activemq/transport/udp/UdpTransportFactory.java|,12,13,13,2009-02-20 22:25:04 +0000,2009-05-23 06:32:35 +0000,a77e964b92c15e242d7556366174b23b2cfe5cef,activemq
AMQ-4312,2013-02-13 00:40:20 +0000,activemq-client/src/main/java/org/apache/activemq/transport/nio/NIOOutputStream.java|activemq-unit-tests/src/test/java/org/apache/activemq/transport/nio/NIOSSLConcurrencyTest.java|,22,24,24,2013-02-12 22:42:14 +0000,2013-02-13 00:39:57 +0000,2a64e88bd01d292d0ea296b3bb11572f65bc7d41,activemq
AMQ-3466,2011-08-23 13:35:03 +0000,kahadb/src/main/java/org/apache/kahadb/page/PageFile.java|kahadb/src/main/java/org/apache/kahadb/page/Transaction.java|kahadb/src/test/java/org/apache/kahadb/index/BTreeIndexTest.java|,19,20,20,2011-08-23 13:24:58 +0000,2011-08-23 13:34:09 +0000,d1e7d69fc13e377b846688de82795aa393a259eb,activemq
AMQ-3012,2011-07-06 23:07:31 +0000,activemq-optional/src/main/java/org/apache/activemq/transport/http/HttpTunnelServlet.java|,17,18,20,2010-11-02 20:53:23 +0000,2011-07-06 23:07:03 +0000,060f97dd87ff3f962d68905a23d08c3d50584106,activemq
AMQ-6524,2016-12-05 12:14:15 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/KahaDBStore.java|,42,43,43,2016-12-05 12:07:12 +0000,2016-12-05 07:10:20 -0500,0f0bdb21ef97c39ec7d54d164e07921611c1de08,activemq
AMQ-5674,2015-03-18 16:08:45 +0000,activemq-broker/src/main/java/org/apache/activemq/broker/util/RedeliveryPlugin.java|activemq-client/src/main/java/org/apache/activemq/RedeliveryPolicy.java|activemq-ra/src/main/java/org/apache/activemq/ra/ActiveMQActivationSpec.java|activemq-unit-tests/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/broker/BrokerRedeliveryTest.java|,28,30,30,2015-03-18 16:05:30 +0000,2015-04-03 14:19:15 +0100,1d71cb70367859223edfab65405d999a0ef21f7d,activemq
AMQ-4343,2013-09-24 07:22:01 +0000,activemq-web-console/pom.xml|,23,24,24,2013-02-24 16:31:46 +0000,2013-09-24 09:21:29 +0200,4b0073da024906689a9cb13f7f6a980c71e4b3a5,activemq
AMQ-3497,2011-09-14 10:48:38 +0000,activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,18,20,20,2011-09-14 10:43:53 +0000,2011-09-14 23:41:42 +0000,2f5ec047ddd2528f565302158bb7b9d1133cd0d9,activemq
AMQ-3013,2010-11-03 15:08:09 +0000,activemq-core/src/main/java/org/apache/activemq/broker/region/TopicRegion.java|,17,18,18,2010-11-03 15:05:21 +0000,2010-11-04 11:48:32 +0000,e96229803d2dd5b6e58cd13903190ef3f58d0ee5,activemq
AMQ-2166,2009-09-11 19:32:11 +0000,activemq-ra/src/main/java/org/apache/activemq/ra/ManagedConnectionProxy.java|activemq-ra/src/main/java/org/apache/activemq/ra/ManagedSessionProxy.java|,6,13,13,2009-03-17 10:56:18 +0000,2009-09-11 19:31:11 +0000,7167041ee66b3bfb2c052f6717277e85ebae92dc,activemq
AMQ-6526,2016-12-06 13:53:26 +0000,activemq-stomp/src/test/java/org/apache/activemq/transport/stomp/StompNIOSSLLargeMessageTest.java|activemq-unit-tests/src/test/java/org/apache/activemq/util/LargeFile.java|,42,43,43,2016-12-06 13:23:54 +0000,2016-12-07 13:32:18 -0500,4b3f07e90ea497164aaf9cc00591e8e0f868f83b,activemq
AMQ-3493,2011-09-10 19:49:10 +0000,activemq-core/src/main/java/org/apache/activemq/transport/stomp/StompSubscription.java|activemq-core/src/test/java/org/apache/activemq/transport/stomp/StompTest.java|,19,20,20,2011-09-10 19:48:15 +0000,2011-09-10 19:48:54 +0000,3060a64c8c4e73cfef1e93f8cf1e20b0404b2262,activemq
AMQ-6529,2016-12-08 14:40:36 +0000,activemq-broker/src/main/java/org/apache/activemq/security/SimpleCachedLDAPAuthorizationMap.java|,42,43,43,2016-12-07 18:21:23 +0000,2016-12-07 14:29:36 -0500,1a2e3eb0c76b0a44244f8f4bd69b3dfe1331741b,activemq
AMQ-3016,2012-11-06 21:50:27 +0000,activemq-core/src/main/java/org/apache/activemq/network/DemandForwardingBridgeSupport.java|,17,18,23,2010-11-04 20:01:12 +0000,2012-11-06 21:49:48 +0000,5c20b8ed72d49c2d5200aeeff04aa79208840121,activemq
AMQ-2169,2009-06-17 14:58:32 +0000,activemq-web-console/src/main/webapp/WEB-INF/webconsole-embedded.xml|activemq-web-console/src/main/webapp/WEB-INF/webconsole-invm.xml|activemq-web-console/src/main/webapp/WEB-INF/webconsole-jndi.xml|activemq-web-console/src/main/webapp/WEB-INF/webconsole-properties.xml|activemq-web-console/src/main/webapp/WEB-INF/webconsole-query.xml|assembly/src/release/webapps/admin/WEB-INF/webconsole-embedded.xml|,12,13,13,2009-03-19 15:05:05 +0000,2009-06-17 15:53:10 +0000,9ebc508a5a1554fba8b05b0c7dd97227b4f47296,activemq
AMQ-6520,2016-11-25 16:46:08 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/KahaDBPersistenceAdapter.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MultiKahaDBPersistenceAdapter.java|activemq-unit-tests/src/test/java/org/apache/activemq/store/kahadb/MKahaDBIndexLocationTest.java|,41,43,43,2016-11-25 16:41:14 +0000,2016-11-25 16:44:28 +0000,0a29533ed7ef49798a3fb4fa8eed7fb78d0a868a,activemq
AMQ-6521,2016-12-09 14:51:25 +0000,activemq-http/src/main/java/org/apache/activemq/transport/http/HttpTransportServer.java|,42,43,44,2016-11-28 10:09:08 +0000,2016-12-09 09:47:16 -0500,29b4db5c34fbb7087bc6a08f3e393da32b39ce66,activemq
AMQ-3014,2011-09-30 19:36:05 +0000,activemq-core/src/test/java/org/apache/activemq/bugs/AMQ3014Test.java|,17,18,22,2010-11-03 22:56:29 +0000,2012-06-21 10:11:22 +0000,044b11918ad4aef40142f7f716e4fa4de618d0f0,activemq
AMQ-6522,2016-11-29 11:35:19 +0000,activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/MessageDatabase.java|activemq-kahadb-store/src/main/java/org/apache/activemq/store/kahadb/disk/journal/Journal.java|activemq-unit-tests/src/test/java/org/apache/activemq/bugs/AMQ6522Test.java|,41,43,43,2016-11-29 11:24:53 +0000,2016-11-29 11:32:03 +0000,dad629e889b2116a778fd4f77680a1b2944b400f,activemq
